doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_2,58,141,142,42,-80.74176025390625,0,10,10
tc/ch/00/ch_0019_2,58,141,142,43,-83.20451354980469,10,30,30
tc/ch/00/ch_0019_2,58,141,142,44,-84.16765594482422,47,110,110
tc/ch/00/ch_0019_2,58,141,142,45,-84.4957504272461,3,15,15
tc/ch/00/ch_0019_2,58,141,142,46,-89.58684539794922,49,115,115
tc/ch/00/ch_0019_2,58,141,142,47,-89.61859130859375,2,13,13
tc/ch/00/ch_0019_2,58,141,142,48,-89.64881896972656,8,25,25
tc/ch/00/ch_0019_2,58,141,142,49,-91.02458190917969,45,106,106
tc/ch/00/ch_0019_2,58,141,142,50,-91.6146240234375,32,72,72
tc/ch/00/ch_0019_2,59,141,152,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,59,141,152,2,-39.672767639160156,57,141,141
tc/ch/00/ch_0019_2,59,141,152,3,-43.881866455078125,55,130,136
tc/ch/00/ch_0019_2,59,141,152,4,-47.28042221069336,54,126,136
tc/ch/00/ch_0019_2,59,141,152,5,-47.374908447265625,35,78,78
tc/ch/00/ch_0019_2,59,141,152,6,-51.23194122314453,58,141,142
tc/ch/00/ch_0019_2,59,141,152,7,-51.68578338623047,53,124,136
tc/ch/00/ch_0019_2,59,141,152,8,-53.92240905761719,37,78,92
tc/ch/00/ch_0019_2,59,141,152,9,-55.087158203125,7,19,19
tc/ch/00/ch_0019_2,59,141,152,10,-55.32896423339844,31,69,69
tc/ch/00/ch_0019_2,59,141,152,11,-55.434608459472656,38,79,84
tc/ch/00/ch_0019_2,59,141,152,12,-57.69947814941406,39,79,91
tc/ch/00/ch_0019_2,59,141,152,13,-59.21619415283203,13,33,38
tc/ch/00/ch_0019_2,59,141,152,14,-59.441749572753906,50,116,116
tc/ch/00/ch_0019_2,59,141,152,15,-59.559486389160156,56,135,136
tc/ch/00/ch_0019_2,59,141,152,16,-60.21419906616211,23,44,44
tc/ch/00/ch_0019_2,59,141,152,17,-60.31098175048828,14,33,48
tc/ch/00/ch_0019_2,59,141,152,18,-60.71735763549805,5,18,18
tc/ch/00/ch_0019_2,59,141,152,19,-60.83116149902344,11,32,32
tc/ch/00/ch_0019_2,59,141,152,20,-61.54862976074219,25,51,51
tc/ch/00/ch_0019_2,59,141,152,21,-62.53623962402344,18,40,42
tc/ch/00/ch_0019_2,59,141,152,22,-62.713096618652344,1,12,12
tc/ch/00/ch_0019_2,59,141,152,23,-64.19259643554688,27,58,60
tc/ch/00/ch_0019_2,59,141,152,24,-64.24569702148438,22,43,48
tc/ch/00/ch_0019_2,59,141,152,25,-64.54629516601562,19,40,48
tc/ch/00/ch_0019_2,59,141,152,26,-64.91726684570312,24,45,48
tc/ch/00/ch_0019_2,59,141,152,27,-64.93275451660156,40,82,84
tc/ch/00/ch_0019_2,59,141,152,28,-65.2327880859375,9,27,27
tc/ch/00/ch_0019_2,59,141,152,29,-65.89521026611328,42,85,86
tc/ch/00/ch_0019_2,59,141,152,30,-66.38601684570312,12,33,37
tc/ch/00/ch_0019_2,59,141,152,31,-66.846923828125,51,118,121
tc/ch/00/ch_0019_2,59,141,152,32,-66.97857666015625,33,74,77
tc/ch/00/ch_0019_2,59,141,152,33,-67.2562484741211,17,40,41
tc/ch/00/ch_0019_2,59,141,152,34,-69.72386169433594,26,55,55
tc/ch/00/ch_0019_2,59,141,152,35,-69.91948699951172,16,40,40
tc/ch/00/ch_0019_2,59,141,152,36,-70.88702392578125,20,43,43
tc/ch/00/ch_0019_2,59,141,152,37,-73.42193603515625,52,121,121
tc/ch/00/ch_0019_2,59,141,152,38,-75.01470184326172,28,62,62
tc/ch/00/ch_0019_2,59,141,152,39,-76.4682388305664,0,10,10
tc/ch/00/ch_0019_2,59,141,152,40,-77.15887451171875,49,115,115
tc/ch/00/ch_0019_2,59,141,152,41,-77.93118286132812,32,72,72
tc/ch/00/ch_0019_2,59,141,152,42,-78.77437591552734,47,110,110
tc/ch/00/ch_0019_2,59,141,152,43,-79.03587341308594,8,25,25
tc/ch/00/ch_0019_2,59,141,152,44,-79.71295166015625,43,102,102
tc/ch/00/ch_0019_2,59,141,152,45,-79.8167724609375,10,30,30
tc/ch/00/ch_0019_2,59,141,152,46,-80.01982116699219,2,13,13
tc/ch/00/ch_0019_2,59,141,152,47,-80.8671875,15,36,37
tc/ch/00/ch_0019_2,59,141,152,48,-81.2996597290039,3,15,15
tc/ch/00/ch_0019_2,59,141,152,49,-84.02467346191406,48,112,112
tc/ch/00/ch_0019_2,59,141,152,50,-84.96586608886719,46,106,107
tc/ch/00/ch_0019_2,60,143,143,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,60,143,143,2,-35.957618713378906,54,126,136
tc/ch/00/ch_0019_2,60,143,143,3,-42.74768829345703,53,124,136
tc/ch/00/ch_0019_2,60,143,143,4,-43.990726470947266,31,69,69
tc/ch/00/ch_0019_2,60,143,143,5,-44.16704177856445,35,78,78
tc/ch/00/ch_0019_2,60,143,143,6,-44.699493408203125,7,19,19
tc/ch/00/ch_0019_2,60,143,143,7,-45.822853088378906,57,141,141
tc/ch/00/ch_0019_2,60,143,143,8,-46.84687423706055,23,44,44
tc/ch/00/ch_0019_2,60,143,143,9,-47.263389587402344,1,12,12
tc/ch/00/ch_0019_2,60,143,143,10,-47.899662017822266,58,141,142
tc/ch/00/ch_0019_2,60,143,143,11,-49.34634780883789,59,141,152
tc/ch/00/ch_0019_2,60,143,143,12,-49.82302474975586,50,116,116
tc/ch/00/ch_0019_2,60,143,143,13,-50.67686080932617,4,16,16
tc/ch/00/ch_0019_2,60,143,143,14,-50.70294189453125,25,51,51
tc/ch/00/ch_0019_2,60,143,143,15,-50.81986618041992,55,130,136
tc/ch/00/ch_0019_2,60,143,143,16,-51.195587158203125,11,32,32
tc/ch/00/ch_0019_2,60,143,143,17,-52.17807388305664,38,79,84
tc/ch/00/ch_0019_2,60,143,143,18,-53.736717224121094,18,40,42
tc/ch/00/ch_0019_2,60,143,143,19,-54.5385627746582,13,33,38
tc/ch/00/ch_0019_2,60,143,143,20,-54.77392578125,9,27,27
tc/ch/00/ch_0019_2,60,143,143,21,-55.40773010253906,14,33,48
tc/ch/00/ch_0019_2,60,143,143,22,-55.73316192626953,24,45,48
tc/ch/00/ch_0019_2,60,143,143,23,-55.82021713256836,5,18,18
tc/ch/00/ch_0019_2,60,143,143,24,-56.555564880371094,51,118,121
tc/ch/00/ch_0019_2,60,143,143,25,-57.160343170166016,52,121,121
tc/ch/00/ch_0019_2,60,143,143,26,-57.28080749511719,19,40,48
tc/ch/00/ch_0019_2,60,143,143,27,-57.81617736816406,39,79,91
tc/ch/00/ch_0019_2,60,143,143,28,-57.881080627441406,12,33,37
tc/ch/00/ch_0019_2,60,143,143,29,-58.90106964111328,56,135,136
tc/ch/00/ch_0019_2,60,143,143,30,-60.17455291748047,22,43,48
tc/ch/00/ch_0019_2,60,143,143,31,-60.40228271484375,16,40,40
tc/ch/00/ch_0019_2,60,143,143,32,-61.09354019165039,33,74,77
tc/ch/00/ch_0019_2,60,143,143,33,-61.466529846191406,40,82,84
tc/ch/00/ch_0019_2,60,143,143,34,-62.01785659790039,27,58,60
tc/ch/00/ch_0019_2,60,143,143,35,-62.82574462890625,21,43,44
tc/ch/00/ch_0019_2,60,143,143,36,-65.77894592285156,28,62,62
tc/ch/00/ch_0019_2,60,143,143,37,-66.67060852050781,20,43,43
tc/ch/00/ch_0019_2,60,143,143,38,-67.34375,47,110,110
tc/ch/00/ch_0019_2,60,143,143,39,-67.43439483642578,0,10,10
tc/ch/00/ch_0019_2,60,143,143,40,-67.87065887451172,43,102,102
tc/ch/00/ch_0019_2,60,143,143,41,-68.31243896484375,26,55,55
tc/ch/00/ch_0019_2,60,143,143,42,-68.90680694580078,3,15,15
tc/ch/00/ch_0019_2,60,143,143,43,-69.70185852050781,10,30,30
tc/ch/00/ch_0019_2,60,143,143,44,-75.53375244140625,32,72,72
tc/ch/00/ch_0019_2,60,143,143,45,-76.36772155761719,49,115,115
tc/ch/00/ch_0019_2,60,143,143,46,-77.86058044433594,8,25,25
tc/ch/00/ch_0019_2,60,143,143,47,-78.45542907714844,46,106,107
tc/ch/00/ch_0019_2,60,143,143,48,-79.02928924560547,45,106,106
tc/ch/00/ch_0019_2,60,143,143,49,-80.06297302246094,2,13,13
tc/ch/00/ch_0019_2,60,143,143,50,-82.33277893066406,15,36,37
tc/ch/00/ch_0019_2,61,147,147,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,61,147,147,2,-35.77739334106445,54,126,136
tc/ch/00/ch_0019_2,61,147,147,3,-42.65859603881836,23,44,44
tc/ch/00/ch_0019_2,61,147,147,4,-42.94028091430664,35,78,78
tc/ch/00/ch_0019_2,61,147,147,5,-44.481597900390625,25,51,51
tc/ch/00/ch_0019_2,61,147,147,6,-44.99932098388672,53,124,136
tc/ch/00/ch_0019_2,61,147,147,7,-47.36065673828125,58,141,142
tc/ch/00/ch_0019_2,61,147,147,8,-47.569698333740234,7,19,19
tc/ch/00/ch_0019_2,61,147,147,9,-47.61748504638672,24,45,48
tc/ch/00/ch_0019_2,61,147,147,10,-47.8284912109375,31,69,69
tc/ch/00/ch_0019_2,61,147,147,11,-48.41643142700195,60,143,143
tc/ch/00/ch_0019_2,61,147,147,12,-49.16424560546875,11,32,32
tc/ch/00/ch_0019_2,61,147,147,13,-49.331634521484375,59,141,152
tc/ch/00/ch_0019_2,61,147,147,14,-49.652889251708984,1,12,12
tc/ch/00/ch_0019_2,61,147,147,15,-50.3408088684082,5,18,18
tc/ch/00/ch_0019_2,61,147,147,16,-50.63764572143555,57,141,141
tc/ch/00/ch_0019_2,61,147,147,17,-51.395263671875,51,118,121
tc/ch/00/ch_0019_2,61,147,147,18,-51.99258804321289,56,135,136
tc/ch/00/ch_0019_2,61,147,147,19,-53.180755615234375,55,130,136
tc/ch/00/ch_0019_2,61,147,147,20,-53.85972595214844,18,40,42
tc/ch/00/ch_0019_2,61,147,147,21,-54.05289840698242,9,27,27
tc/ch/00/ch_0019_2,61,147,147,22,-54.25428771972656,38,79,84
tc/ch/00/ch_0019_2,61,147,147,23,-54.565818786621094,14,33,48
tc/ch/00/ch_0019_2,61,147,147,24,-54.83902359008789,52,121,121
tc/ch/00/ch_0019_2,61,147,147,25,-56.029258728027344,22,43,48
tc/ch/00/ch_0019_2,61,147,147,26,-56.08587646484375,19,40,48
tc/ch/00/ch_0019_2,61,147,147,27,-56.353271484375,12,33,37
tc/ch/00/ch_0019_2,61,147,147,28,-56.79639434814453,13,33,38
tc/ch/00/ch_0019_2,61,147,147,29,-57.01441192626953,39,79,91
tc/ch/00/ch_0019_2,61,147,147,30,-57.90113830566406,40,82,84
tc/ch/00/ch_0019_2,61,147,147,31,-58.28753662109375,33,74,77
tc/ch/00/ch_0019_2,61,147,147,32,-58.73389434814453,21,43,44
tc/ch/00/ch_0019_2,61,147,147,33,-59.08467102050781,27,58,60
tc/ch/00/ch_0019_2,61,147,147,34,-60.222877502441406,17,40,41
tc/ch/00/ch_0019_2,61,147,147,35,-60.54322052001953,16,40,40
tc/ch/00/ch_0019_2,61,147,147,36,-64.13563537597656,20,43,43
tc/ch/00/ch_0019_2,61,147,147,37,-64.29718017578125,47,110,110
tc/ch/00/ch_0019_2,61,147,147,38,-64.47750854492188,26,55,55
tc/ch/00/ch_0019_2,61,147,147,39,-66.22663116455078,43,102,102
tc/ch/00/ch_0019_2,61,147,147,40,-67.20230865478516,28,62,62
tc/ch/00/ch_0019_2,61,147,147,41,-67.70609283447266,0,10,10
tc/ch/00/ch_0019_2,61,147,147,42,-67.96346282958984,3,15,15
tc/ch/00/ch_0019_2,61,147,147,43,-69.37184143066406,32,72,72
tc/ch/00/ch_0019_2,61,147,147,44,-69.83970642089844,49,115,115
tc/ch/00/ch_0019_2,61,147,147,45,-70.38954162597656,10,30,30
tc/ch/00/ch_0019_2,61,147,147,46,-70.78759002685547,46,106,107
tc/ch/00/ch_0019_2,61,147,147,47,-71.56661224365234,15,36,37
tc/ch/00/ch_0019_2,61,147,147,48,-72.22855377197266,8,25,25
tc/ch/00/ch_0019_2,61,147,147,49,-73.09918212890625,45,106,106
tc/ch/00/ch_0019_2,61,147,147,50,-73.89615631103516,2,13,13
tc/ch/00/ch_0019_2,62,148,148,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,62,148,148,2,-3.6598763465881348,38,79,84
tc/ch/00/ch_0019_2,62,148,148,3,-7.094133377075195,5,18,18
tc/ch/00/ch_0019_2,62,148,148,4,-14.50609016418457,39,79,91
tc/ch/00/ch_0019_2,62,148,148,5,-19.247915267944336,24,45,48
tc/ch/00/ch_0019_2,62,148,148,6,-25.50172996520996,56,135,136
tc/ch/00/ch_0019_2,62,148,148,7,-26.347793579101562,35,78,78
tc/ch/00/ch_0019_2,62,148,148,8,-27.434030532836914,40,82,84
tc/ch/00/ch_0019_2,62,148,148,9,-28.435060501098633,47,110,110
tc/ch/00/ch_0019_2,62,148,148,10,-29.760940551757812,27,58,60
tc/ch/00/ch_0019_2,62,148,148,11,-30.549150466918945,12,33,37
tc/ch/00/ch_0019_2,62,148,148,12,-31.618938446044922,43,102,102
tc/ch/00/ch_0019_2,62,148,148,13,-32.290897369384766,23,44,44
tc/ch/00/ch_0019_2,62,148,148,14,-32.31060028076172,0,10,10
tc/ch/00/ch_0019_2,62,148,148,15,-32.7011604309082,14,33,48
tc/ch/00/ch_0019_2,62,148,148,16,-33.02889633178711,36,78,91
tc/ch/00/ch_0019_2,62,148,148,17,-33.18711853027344,28,62,62
tc/ch/00/ch_0019_2,62,148,148,18,-33.53097152709961,10,30,30
tc/ch/00/ch_0019_2,62,148,148,19,-34.43989181518555,37,78,92
tc/ch/00/ch_0019_2,62,148,148,20,-35.493865966796875,54,126,136
tc/ch/00/ch_0019_2,62,148,148,21,-36.458457946777344,13,33,38
tc/ch/00/ch_0019_2,62,148,148,22,-36.835872650146484,22,43,48
tc/ch/00/ch_0019_2,62,148,148,23,-37.19348907470703,42,85,86
tc/ch/00/ch_0019_2,62,148,148,24,-37.35841369628906,26,55,55
tc/ch/00/ch_0019_2,62,148,148,25,-37.571495056152344,25,51,51
tc/ch/00/ch_0019_2,62,148,148,26,-37.715850830078125,3,15,15
tc/ch/00/ch_0019_2,62,148,148,27,-38.41971206665039,41,85,85
tc/ch/00/ch_0019_2,62,148,148,28,-38.781883239746094,31,69,69
tc/ch/00/ch_0019_2,62,148,148,29,-38.84731674194336,7,19,19
tc/ch/00/ch_0019_2,62,148,148,30,-39.643898010253906,55,130,136
tc/ch/00/ch_0019_2,62,148,148,31,-39.97489547729492,11,32,32
tc/ch/00/ch_0019_2,62,148,148,32,-40.930877685546875,16,40,40
tc/ch/00/ch_0019_2,62,148,148,33,-41.476585388183594,19,40,48
tc/ch/00/ch_0019_2,62,148,148,34,-42.091617584228516,45,106,106
tc/ch/00/ch_0019_2,62,148,148,35,-42.3845100402832,21,43,44
tc/ch/00/ch_0019_2,62,148,148,36,-43.06726837158203,53,124,136
tc/ch/00/ch_0019_2,62,148,148,37,-43.410926818847656,46,106,107
tc/ch/00/ch_0019_2,62,148,148,38,-43.664344787597656,15,36,37
tc/ch/00/ch_0019_2,62,148,148,39,-43.904930114746094,51,118,121
tc/ch/00/ch_0019_2,62,148,148,40,-43.90584945678711,20,43,43
tc/ch/00/ch_0019_2,62,148,148,41,-44.45677947998047,57,141,141
tc/ch/00/ch_0019_2,62,148,148,42,-44.65041732788086,61,147,147
tc/ch/00/ch_0019_2,62,148,148,43,-45.613399505615234,4,16,16
tc/ch/00/ch_0019_2,62,148,148,44,-45.804569244384766,33,74,77
tc/ch/00/ch_0019_2,62,148,148,45,-47.484195709228516,17,40,41
tc/ch/00/ch_0019_2,62,148,148,46,-48.389549255371094,8,25,25
tc/ch/00/ch_0019_2,62,148,148,47,-48.88337707519531,2,13,13
tc/ch/00/ch_0019_2,62,148,148,48,-49.84714126586914,52,121,121
tc/ch/00/ch_0019_2,62,148,148,49,-50.0219612121582,32,72,72
tc/ch/00/ch_0019_2,62,148,148,50,-50.913604736328125,48,112,112
tc/ch/00/ch_0019_2,63,155,155,1,32.19210433959961,57,141,141
tc/ch/00/ch_0019_2,63,155,155,2,16.311351776123047,55,130,136
tc/ch/00/ch_0019_2,63,155,155,3,0.0,-1,777,778
tc/ch/00/ch_0019_2,63,155,155,4,-1.1243820190429688,58,141,142
tc/ch/00/ch_0019_2,63,155,155,5,-17.480825424194336,59,141,152
tc/ch/00/ch_0019_2,63,155,155,6,-19.21019172668457,54,126,136
tc/ch/00/ch_0019_2,63,155,155,7,-23.693462371826172,49,115,115
tc/ch/00/ch_0019_2,63,155,155,8,-23.924694061279297,62,148,148
tc/ch/00/ch_0019_2,63,155,155,9,-29.17591667175293,51,118,121
tc/ch/00/ch_0019_2,63,155,155,10,-30.614791870117188,56,135,136
tc/ch/00/ch_0019_2,63,155,155,11,-31.977340698242188,53,124,136
tc/ch/00/ch_0019_2,63,155,155,12,-32.368568420410156,48,112,112
tc/ch/00/ch_0019_2,63,155,155,13,-33.46207046508789,8,25,25
tc/ch/00/ch_0019_2,63,155,155,14,-33.64256286621094,20,43,43
tc/ch/00/ch_0019_2,63,155,155,15,-34.73869323730469,61,147,147
tc/ch/00/ch_0019_2,63,155,155,16,-35.24509048461914,43,102,102
tc/ch/00/ch_0019_2,63,155,155,17,-35.394508361816406,26,55,55
tc/ch/00/ch_0019_2,63,155,155,18,-35.96605682373047,28,62,62
tc/ch/00/ch_0019_2,63,155,155,19,-36.050071716308594,60,143,143
tc/ch/00/ch_0019_2,63,155,155,20,-36.73133850097656,10,30,30
tc/ch/00/ch_0019_2,63,155,155,21,-37.28366470336914,45,106,106
tc/ch/00/ch_0019_2,63,155,155,22,-37.69474792480469,32,72,72
tc/ch/00/ch_0019_2,63,155,155,23,-38.75848388671875,47,110,110
tc/ch/00/ch_0019_2,63,155,155,24,-38.7992057800293,0,10,10
tc/ch/00/ch_0019_2,63,155,155,25,-39.58381652832031,52,121,121
tc/ch/00/ch_0019_2,63,155,155,26,-41.02069091796875,3,15,15
tc/ch/00/ch_0019_2,63,155,155,27,-43.9702262878418,33,74,77
tc/ch/00/ch_0019_2,63,155,155,28,-44.31703186035156,2,13,13
tc/ch/00/ch_0019_2,63,155,155,29,-46.944725036621094,38,79,84
tc/ch/00/ch_0019_2,63,155,155,30,-49.05638885498047,40,82,84
tc/ch/00/ch_0019_2,63,155,155,31,-50.43952941894531,22,43,48
tc/ch/00/ch_0019_2,63,155,155,32,-50.9892578125,27,58,60
tc/ch/00/ch_0019_2,63,155,155,33,-51.400413513183594,50,116,116
tc/ch/00/ch_0019_2,63,155,155,34,-52.715023040771484,5,18,18
tc/ch/00/ch_0019_2,63,155,155,35,-52.757781982421875,12,33,37
tc/ch/00/ch_0019_2,63,155,155,36,-52.9814338684082,39,79,91
tc/ch/00/ch_0019_2,63,155,155,37,-54.23292541503906,1,12,12
tc/ch/00/ch_0019_2,63,155,155,38,-54.51919937133789,21,43,44
tc/ch/00/ch_0019_2,63,155,155,39,-55.047630310058594,15,36,37
tc/ch/00/ch_0019_2,63,155,155,40,-55.6033935546875,23,44,44
tc/ch/00/ch_0019_2,63,155,155,41,-55.9027214050293,46,106,107
tc/ch/00/ch_0019_2,63,155,155,42,-56.216556549072266,35,78,78
tc/ch/00/ch_0019_2,63,155,155,43,-57.671417236328125,14,33,48
tc/ch/00/ch_0019_2,63,155,155,44,-58.07683563232422,24,45,48
tc/ch/00/ch_0019_2,63,155,155,45,-59.91444396972656,13,33,38
tc/ch/00/ch_0019_2,63,155,155,46,-60.810020446777344,31,69,69
tc/ch/00/ch_0019_2,63,155,155,47,-61.66966247558594,19,40,48
tc/ch/00/ch_0019_2,63,155,155,48,-61.987022399902344,18,40,42
tc/ch/00/ch_0019_2,63,155,155,49,-62.019893646240234,25,51,51
tc/ch/00/ch_0019_2,63,155,155,50,-63.59730911254883,11,32,32
tc/ch/00/ch_0019_2,64,155,156,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,64,155,156,2,-38.070884704589844,58,141,142
tc/ch/00/ch_0019_2,64,155,156,3,-43.935760498046875,55,130,136
tc/ch/00/ch_0019_2,64,155,156,4,-45.361366271972656,54,126,136
tc/ch/00/ch_0019_2,64,155,156,5,-46.19578170776367,56,135,136
tc/ch/00/ch_0019_2,64,155,156,6,-48.27371597290039,63,155,155
tc/ch/00/ch_0019_2,64,155,156,7,-51.11138916015625,57,141,141
tc/ch/00/ch_0019_2,64,155,156,8,-53.41419219970703,59,141,152
tc/ch/00/ch_0019_2,64,155,156,9,-54.41461181640625,60,143,143
tc/ch/00/ch_0019_2,64,155,156,10,-57.19493103027344,53,124,136
tc/ch/00/ch_0019_2,64,155,156,11,-57.450897216796875,61,147,147
tc/ch/00/ch_0019_2,64,155,156,12,-62.19225311279297,35,78,78
tc/ch/00/ch_0019_2,64,155,156,13,-62.373146057128906,27,58,60
tc/ch/00/ch_0019_2,64,155,156,14,-63.764564514160156,38,79,84
tc/ch/00/ch_0019_2,64,155,156,15,-65.51664733886719,33,74,77
tc/ch/00/ch_0019_2,64,155,156,16,-65.73049926757812,51,118,121
tc/ch/00/ch_0019_2,64,155,156,17,-66.4723129272461,50,116,116
tc/ch/00/ch_0019_2,64,155,156,18,-67.07528686523438,62,148,148
tc/ch/00/ch_0019_2,64,155,156,19,-67.9759521484375,40,82,84
tc/ch/00/ch_0019_2,64,155,156,20,-68.03897094726562,37,78,92
tc/ch/00/ch_0019_2,64,155,156,21,-69.71189880371094,39,79,91
tc/ch/00/ch_0019_2,64,155,156,22,-69.83460998535156,36,78,91
tc/ch/00/ch_0019_2,64,155,156,23,-71.00963592529297,11,32,32
tc/ch/00/ch_0019_2,64,155,156,24,-71.32343292236328,12,33,37
tc/ch/00/ch_0019_2,64,155,156,25,-71.70906066894531,23,44,44
tc/ch/00/ch_0019_2,64,155,156,26,-71.76345825195312,5,18,18
tc/ch/00/ch_0019_2,64,155,156,27,-72.25833129882812,13,33,38
tc/ch/00/ch_0019_2,64,155,156,28,-72.40914916992188,25,51,51
tc/ch/00/ch_0019_2,64,155,156,29,-73.39030456542969,1,12,12
tc/ch/00/ch_0019_2,64,155,156,30,-73.52450561523438,28,62,62
tc/ch/00/ch_0019_2,64,155,156,31,-74.2154312133789,31,69,69
tc/ch/00/ch_0019_2,64,155,156,32,-74.56256103515625,9,27,27
tc/ch/00/ch_0019_2,64,155,156,33,-75.13035583496094,15,36,37
tc/ch/00/ch_0019_2,64,155,156,34,-75.61679077148438,44,104,104
tc/ch/00/ch_0019_2,64,155,156,35,-76.02588653564453,47,110,110
tc/ch/00/ch_0019_2,64,155,156,36,-76.02926635742188,46,106,107
tc/ch/00/ch_0019_2,64,155,156,37,-76.12712860107422,43,102,102
tc/ch/00/ch_0019_2,64,155,156,38,-77.31819152832031,0,10,10
tc/ch/00/ch_0019_2,64,155,156,39,-77.90382385253906,24,45,48
tc/ch/00/ch_0019_2,64,155,156,40,-78.19115447998047,52,121,121
tc/ch/00/ch_0019_2,64,155,156,41,-78.55572509765625,14,33,48
tc/ch/00/ch_0019_2,64,155,156,42,-79.79009246826172,10,30,30
tc/ch/00/ch_0019_2,64,155,156,43,-81.08624267578125,3,15,15
tc/ch/00/ch_0019_2,64,155,156,44,-82.57151794433594,26,55,55
tc/ch/00/ch_0019_2,64,155,156,45,-85.39091491699219,20,43,43
tc/ch/00/ch_0019_2,64,155,156,46,-89.22262573242188,49,115,115
tc/ch/00/ch_0019_2,64,155,156,47,-90.587646484375,45,106,106
tc/ch/00/ch_0019_2,64,155,156,48,-93.21021270751953,8,25,25
tc/ch/00/ch_0019_2,64,155,156,49,-94.81106567382812,2,13,13
tc/ch/00/ch_0019_2,64,155,156,50,-96.46648406982422,32,72,72
tc/ch/00/ch_0019_2,65,157,157,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,65,157,157,2,-29.011905670166016,54,126,136
tc/ch/00/ch_0019_2,65,157,157,3,-33.984317779541016,35,78,78
tc/ch/00/ch_0019_2,65,157,157,4,-34.54939270019531,53,124,136
tc/ch/00/ch_0019_2,65,157,157,5,-36.06351089477539,23,44,44
tc/ch/00/ch_0019_2,65,157,157,6,-37.272178649902344,61,147,147
tc/ch/00/ch_0019_2,65,157,157,7,-37.53345489501953,7,19,19
tc/ch/00/ch_0019_2,65,157,157,8,-39.326908111572266,5,18,18
tc/ch/00/ch_0019_2,65,157,157,9,-39.792213439941406,38,79,84
tc/ch/00/ch_0019_2,65,157,157,10,-40.02368927001953,62,148,148
tc/ch/00/ch_0019_2,65,157,157,11,-40.08135986328125,64,155,156
tc/ch/00/ch_0019_2,65,157,157,12,-40.91545104980469,25,51,51
tc/ch/00/ch_0019_2,65,157,157,13,-43.78549575805664,31,69,69
tc/ch/00/ch_0019_2,65,157,157,14,-44.48341369628906,39,79,91
tc/ch/00/ch_0019_2,65,157,157,15,-44.946903228759766,59,141,152
tc/ch/00/ch_0019_2,65,157,157,16,-45.016700744628906,51,118,121
tc/ch/00/ch_0019_2,65,157,157,17,-45.86428451538086,52,121,121
tc/ch/00/ch_0019_2,65,157,157,18,-46.49413299560547,6,18,19
tc/ch/00/ch_0019_2,65,157,157,19,-46.837989807128906,11,32,32
tc/ch/00/ch_0019_2,65,157,157,20,-46.892887115478516,24,45,48
tc/ch/00/ch_0019_2,65,157,157,21,-46.96227264404297,14,33,48
tc/ch/00/ch_0019_2,65,157,157,22,-47.16048049926758,63,155,155
tc/ch/00/ch_0019_2,65,157,157,23,-47.653587341308594,40,82,84
tc/ch/00/ch_0019_2,65,157,157,24,-48.24583053588867,13,33,38
tc/ch/00/ch_0019_2,65,157,157,25,-48.28326416015625,12,33,37
tc/ch/00/ch_0019_2,65,157,157,26,-49.3469352722168,27,58,60
tc/ch/00/ch_0019_2,65,157,157,27,-49.43414306640625,56,135,136
tc/ch/00/ch_0019_2,65,157,157,28,-50.18049621582031,22,43,48
tc/ch/00/ch_0019_2,65,157,157,29,-51.181846618652344,55,130,136
tc/ch/00/ch_0019_2,65,157,157,30,-51.334232330322266,57,141,141
tc/ch/00/ch_0019_2,65,157,157,31,-51.410247802734375,19,40,48
tc/ch/00/ch_0019_2,65,157,157,32,-52.028480529785156,21,43,44
tc/ch/00/ch_0019_2,65,157,157,33,-53.526092529296875,58,141,142
tc/ch/00/ch_0019_2,65,157,157,34,-53.70543670654297,47,110,110
tc/ch/00/ch_0019_2,65,157,157,35,-54.623497009277344,33,74,77
tc/ch/00/ch_0019_2,65,157,157,36,-54.791324615478516,28,62,62
tc/ch/00/ch_0019_2,65,157,157,37,-54.885047912597656,43,102,102
tc/ch/00/ch_0019_2,65,157,157,38,-56.99334716796875,16,40,40
tc/ch/00/ch_0019_2,65,157,157,39,-57.71458435058594,0,10,10
tc/ch/00/ch_0019_2,65,157,157,40,-58.884986877441406,3,15,15
tc/ch/00/ch_0019_2,65,157,157,41,-59.98558807373047,26,55,55
tc/ch/00/ch_0019_2,65,157,157,42,-61.550689697265625,10,30,30
tc/ch/00/ch_0019_2,65,157,157,43,-62.02423095703125,20,43,43
tc/ch/00/ch_0019_2,65,157,157,44,-63.782012939453125,32,72,72
tc/ch/00/ch_0019_2,65,157,157,45,-64.573974609375,49,115,115
tc/ch/00/ch_0019_2,65,157,157,46,-64.85293579101562,46,106,107
tc/ch/00/ch_0019_2,65,157,157,47,-65.29530334472656,8,25,25
tc/ch/00/ch_0019_2,65,157,157,48,-65.42710876464844,45,106,106
tc/ch/00/ch_0019_2,65,157,157,49,-68.66841125488281,2,13,13
