doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,24,260,263,42,-inf,51,439,440
bc/cctv/00/cctv_0005_1,24,260,263,43,-inf,33,325,325
bc/cctv/00/cctv_0005_1,24,260,263,44,-inf,53,462,463
bc/cctv/00/cctv_0005_1,24,260,263,45,-inf,54,465,465
bc/cctv/00/cctv_0005_1,24,260,263,46,-inf,55,468,469
bc/cctv/00/cctv_0005_1,24,260,263,47,-inf,56,474,477
bc/cctv/00/cctv_0005_1,24,260,263,48,-inf,57,491,492
bc/cctv/00/cctv_0005_1,24,260,263,49,-inf,59,534,534
bc/cctv/00/cctv_0005_1,24,260,263,50,-inf,32,319,320
bc/cctv/00/cctv_0005_1,24,260,263,51,-inf,60,536,537
bc/cctv/00/cctv_0005_1,24,260,263,52,-inf,61,550,550
bc/cctv/00/cctv_0005_1,24,260,263,53,-inf,52,446,447
bc/cctv/00/cctv_0005_1,24,260,263,54,-inf,43,391,392
bc/cctv/00/cctv_0005_1,24,260,263,55,-inf,62,557,557
bc/cctv/00/cctv_0005_1,24,260,263,56,-inf,35,334,334
bc/cctv/00/cctv_0005_1,24,260,263,57,-inf,34,330,331
bc/cctv/00/cctv_0005_1,24,260,263,58,-inf,36,343,343
bc/cctv/00/cctv_0005_1,24,260,263,59,-inf,39,374,374
bc/cctv/00/cctv_0005_1,24,260,263,60,-inf,40,376,377
bc/cctv/00/cctv_0005_1,24,260,263,61,-inf,41,384,384
bc/cctv/00/cctv_0005_1,24,260,263,62,-inf,42,386,386
bc/cctv/00/cctv_0005_1,24,260,263,63,-inf,38,356,356
bc/cctv/00/cctv_0005_1,25,266,267,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,25,266,267,2,-62.30415344238281,19,229,232
bc/cctv/00/cctv_0005_1,25,266,267,3,-63.038780212402344,2,20,32
bc/cctv/00/cctv_0005_1,25,266,267,4,-63.55152893066406,4,31,32
bc/cctv/00/cctv_0005_1,25,266,267,5,-63.91845703125,18,223,232
bc/cctv/00/cctv_0005_1,25,266,267,6,-64.93097686767578,5,37,38
bc/cctv/00/cctv_0005_1,25,266,267,7,-69.17120361328125,23,251,251
bc/cctv/00/cctv_0005_1,25,266,267,8,-70.7155990600586,22,246,247
bc/cctv/00/cctv_0005_1,25,266,267,9,-73.69404602050781,0,8,9
bc/cctv/00/cctv_0005_1,25,266,267,10,-73.78656768798828,6,54,65
bc/cctv/00/cctv_0005_1,25,266,267,11,-76.2536849975586,10,118,119
bc/cctv/00/cctv_0005_1,25,266,267,12,-76.29157257080078,20,237,239
bc/cctv/00/cctv_0005_1,25,266,267,13,-77.6432113647461,12,178,180
bc/cctv/00/cctv_0005_1,25,266,267,14,-79.88690185546875,14,184,184
bc/cctv/00/cctv_0005_1,25,266,267,15,-84.369140625,8,69,73
bc/cctv/00/cctv_0005_1,25,266,267,16,-85.8590087890625,24,260,263
bc/cctv/00/cctv_0005_1,25,266,267,17,-86.6130142211914,11,122,123
bc/cctv/00/cctv_0005_1,25,266,267,18,-87.11003112792969,17,202,217
bc/cctv/00/cctv_0005_1,25,266,267,19,-88.23397827148438,1,11,11
bc/cctv/00/cctv_0005_1,25,266,267,20,-90.49942779541016,3,29,29
bc/cctv/00/cctv_0005_1,25,266,267,21,-98.68403625488281,13,182,183
bc/cctv/00/cctv_0005_1,25,266,267,22,-104.8875732421875,7,64,65
bc/cctv/00/cctv_0005_1,25,266,267,23,-106.94194793701172,21,241,242
bc/cctv/00/cctv_0005_1,25,266,267,24,-112.53250885009766,9,80,81
bc/cctv/00/cctv_0005_1,25,266,267,25,-114.7134780883789,16,199,200
bc/cctv/00/cctv_0005_1,25,266,267,26,-147.84986877441406,15,194,197
bc/cctv/00/cctv_0005_1,25,266,267,27,-inf,45,399,399
bc/cctv/00/cctv_0005_1,25,266,267,28,-inf,34,330,331
bc/cctv/00/cctv_0005_1,25,266,267,29,-inf,25,266,267
bc/cctv/00/cctv_0005_1,25,266,267,30,-inf,26,269,273
bc/cctv/00/cctv_0005_1,25,266,267,31,-inf,27,272,273
bc/cctv/00/cctv_0005_1,25,266,267,32,-inf,28,284,284
bc/cctv/00/cctv_0005_1,25,266,267,33,-inf,37,347,347
bc/cctv/00/cctv_0005_1,25,266,267,34,-inf,30,297,297
bc/cctv/00/cctv_0005_1,25,266,267,35,-inf,59,534,534
bc/cctv/00/cctv_0005_1,25,266,267,36,-inf,46,401,401
bc/cctv/00/cctv_0005_1,25,266,267,37,-inf,47,407,410
bc/cctv/00/cctv_0005_1,25,266,267,38,-inf,48,413,413
bc/cctv/00/cctv_0005_1,25,266,267,39,-inf,49,418,419
bc/cctv/00/cctv_0005_1,25,266,267,40,-inf,50,436,436
bc/cctv/00/cctv_0005_1,25,266,267,41,-inf,51,439,440
bc/cctv/00/cctv_0005_1,25,266,267,42,-inf,52,446,447
bc/cctv/00/cctv_0005_1,25,266,267,43,-inf,44,396,397
bc/cctv/00/cctv_0005_1,25,266,267,44,-inf,54,465,465
bc/cctv/00/cctv_0005_1,25,266,267,45,-inf,55,468,469
bc/cctv/00/cctv_0005_1,25,266,267,46,-inf,56,474,477
bc/cctv/00/cctv_0005_1,25,266,267,47,-inf,57,491,492
bc/cctv/00/cctv_0005_1,25,266,267,48,-inf,58,527,527
bc/cctv/00/cctv_0005_1,25,266,267,49,-inf,60,536,537
bc/cctv/00/cctv_0005_1,25,266,267,50,-inf,31,312,312
bc/cctv/00/cctv_0005_1,25,266,267,51,-inf,61,550,550
bc/cctv/00/cctv_0005_1,25,266,267,52,-inf,53,462,463
bc/cctv/00/cctv_0005_1,25,266,267,53,-inf,43,391,392
bc/cctv/00/cctv_0005_1,25,266,267,54,-inf,62,557,557
bc/cctv/00/cctv_0005_1,25,266,267,55,-inf,35,334,334
bc/cctv/00/cctv_0005_1,25,266,267,56,-inf,36,343,343
bc/cctv/00/cctv_0005_1,25,266,267,57,-inf,39,374,374
bc/cctv/00/cctv_0005_1,25,266,267,58,-inf,40,376,377
bc/cctv/00/cctv_0005_1,25,266,267,59,-inf,41,384,384
bc/cctv/00/cctv_0005_1,25,266,267,60,-inf,42,386,386
bc/cctv/00/cctv_0005_1,25,266,267,61,-inf,38,356,356
bc/cctv/00/cctv_0005_1,25,266,267,62,-inf,33,325,325
bc/cctv/00/cctv_0005_1,25,266,267,63,-inf,32,319,320
bc/cctv/00/cctv_0005_1,26,269,273,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,26,269,273,2,-29.368303298950195,5,37,38
bc/cctv/00/cctv_0005_1,26,269,273,3,-33.31610107421875,2,20,32
bc/cctv/00/cctv_0005_1,26,269,273,4,-33.79231262207031,4,31,32
bc/cctv/00/cctv_0005_1,26,269,273,5,-35.27396774291992,14,184,184
bc/cctv/00/cctv_0005_1,26,269,273,6,-39.32546615600586,1,11,11
bc/cctv/00/cctv_0005_1,26,269,273,7,-45.174293518066406,10,118,119
bc/cctv/00/cctv_0005_1,26,269,273,8,-47.36097717285156,18,223,232
bc/cctv/00/cctv_0005_1,26,269,273,9,-51.75422286987305,11,122,123
bc/cctv/00/cctv_0005_1,26,269,273,10,-53.9590950012207,25,266,267
bc/cctv/00/cctv_0005_1,26,269,273,11,-55.20466995239258,19,229,232
bc/cctv/00/cctv_0005_1,26,269,273,12,-58.310874938964844,24,260,263
bc/cctv/00/cctv_0005_1,26,269,273,13,-59.46910095214844,6,54,65
bc/cctv/00/cctv_0005_1,26,269,273,14,-59.86882781982422,20,237,239
bc/cctv/00/cctv_0005_1,26,269,273,15,-60.56580352783203,23,251,251
bc/cctv/00/cctv_0005_1,26,269,273,16,-61.63047790527344,8,69,73
bc/cctv/00/cctv_0005_1,26,269,273,17,-64.472412109375,22,246,247
bc/cctv/00/cctv_0005_1,26,269,273,18,-65.2578353881836,17,202,217
bc/cctv/00/cctv_0005_1,26,269,273,19,-69.25879669189453,0,8,9
bc/cctv/00/cctv_0005_1,26,269,273,20,-71.88426208496094,12,178,180
bc/cctv/00/cctv_0005_1,26,269,273,21,-80.663330078125,13,182,183
bc/cctv/00/cctv_0005_1,26,269,273,22,-82.50167846679688,7,64,65
bc/cctv/00/cctv_0005_1,26,269,273,23,-83.34243774414062,3,29,29
bc/cctv/00/cctv_0005_1,26,269,273,24,-86.81719970703125,21,241,242
bc/cctv/00/cctv_0005_1,26,269,273,25,-89.6708984375,9,80,81
bc/cctv/00/cctv_0005_1,26,269,273,26,-105.59333038330078,16,199,200
bc/cctv/00/cctv_0005_1,26,269,273,27,-148.97854614257812,15,194,197
bc/cctv/00/cctv_0005_1,26,269,273,28,-inf,45,399,399
bc/cctv/00/cctv_0005_1,26,269,273,29,-inf,26,269,273
bc/cctv/00/cctv_0005_1,26,269,273,30,-inf,27,272,273
bc/cctv/00/cctv_0005_1,26,269,273,31,-inf,28,284,284
bc/cctv/00/cctv_0005_1,26,269,273,32,-inf,29,288,288
bc/cctv/00/cctv_0005_1,26,269,273,33,-inf,38,356,356
bc/cctv/00/cctv_0005_1,26,269,273,34,-inf,31,312,312
bc/cctv/00/cctv_0005_1,26,269,273,35,-inf,59,534,534
bc/cctv/00/cctv_0005_1,26,269,273,36,-inf,46,401,401
bc/cctv/00/cctv_0005_1,26,269,273,37,-inf,47,407,410
bc/cctv/00/cctv_0005_1,26,269,273,38,-inf,48,413,413
bc/cctv/00/cctv_0005_1,26,269,273,39,-inf,49,418,419
bc/cctv/00/cctv_0005_1,26,269,273,40,-inf,50,436,436
bc/cctv/00/cctv_0005_1,26,269,273,41,-inf,51,439,440
bc/cctv/00/cctv_0005_1,26,269,273,42,-inf,52,446,447
bc/cctv/00/cctv_0005_1,26,269,273,43,-inf,35,334,334
bc/cctv/00/cctv_0005_1,26,269,273,44,-inf,54,465,465
bc/cctv/00/cctv_0005_1,26,269,273,45,-inf,55,468,469
bc/cctv/00/cctv_0005_1,26,269,273,46,-inf,56,474,477
bc/cctv/00/cctv_0005_1,26,269,273,47,-inf,57,491,492
bc/cctv/00/cctv_0005_1,26,269,273,48,-inf,58,527,527
bc/cctv/00/cctv_0005_1,26,269,273,49,-inf,60,536,537
bc/cctv/00/cctv_0005_1,26,269,273,50,-inf,32,319,320
bc/cctv/00/cctv_0005_1,26,269,273,51,-inf,61,550,550
bc/cctv/00/cctv_0005_1,26,269,273,52,-inf,53,462,463
bc/cctv/00/cctv_0005_1,26,269,273,53,-inf,44,396,397
bc/cctv/00/cctv_0005_1,26,269,273,54,-inf,62,557,557
bc/cctv/00/cctv_0005_1,26,269,273,55,-inf,36,343,343
bc/cctv/00/cctv_0005_1,26,269,273,56,-inf,37,347,347
bc/cctv/00/cctv_0005_1,26,269,273,57,-inf,40,376,377
bc/cctv/00/cctv_0005_1,26,269,273,58,-inf,41,384,384
bc/cctv/00/cctv_0005_1,26,269,273,59,-inf,42,386,386
bc/cctv/00/cctv_0005_1,26,269,273,60,-inf,43,391,392
bc/cctv/00/cctv_0005_1,26,269,273,61,-inf,39,374,374
bc/cctv/00/cctv_0005_1,26,269,273,62,-inf,34,330,331
bc/cctv/00/cctv_0005_1,26,269,273,63,-inf,33,325,325
bc/cctv/00/cctv_0005_1,27,272,273,1,18.582416534423828,2,20,32
bc/cctv/00/cctv_0005_1,27,272,273,2,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,27,272,273,3,-19.120800018310547,26,269,273
bc/cctv/00/cctv_0005_1,27,272,273,4,-21.151491165161133,10,118,119
bc/cctv/00/cctv_0005_1,27,272,273,5,-27.734283447265625,4,31,32
bc/cctv/00/cctv_0005_1,27,272,273,6,-29.603656768798828,11,122,123
bc/cctv/00/cctv_0005_1,27,272,273,7,-34.830596923828125,5,37,38
bc/cctv/00/cctv_0005_1,27,272,273,8,-39.37723159790039,6,54,65
bc/cctv/00/cctv_0005_1,27,272,273,9,-39.75437545776367,8,69,73
bc/cctv/00/cctv_0005_1,27,272,273,10,-41.1379280090332,19,229,232
bc/cctv/00/cctv_0005_1,27,272,273,11,-43.133583068847656,25,266,267
bc/cctv/00/cctv_0005_1,27,272,273,12,-48.88663864135742,18,223,232
bc/cctv/00/cctv_0005_1,27,272,273,13,-50.020355224609375,22,246,247
bc/cctv/00/cctv_0005_1,27,272,273,14,-53.596046447753906,20,237,239
bc/cctv/00/cctv_0005_1,27,272,273,15,-56.762569427490234,17,202,217
bc/cctv/00/cctv_0005_1,27,272,273,16,-57.41918182373047,24,260,263
bc/cctv/00/cctv_0005_1,27,272,273,17,-58.01726531982422,16,199,200
bc/cctv/00/cctv_0005_1,27,272,273,18,-59.82886505126953,21,241,242
bc/cctv/00/cctv_0005_1,27,272,273,19,-64.6466064453125,23,251,251
bc/cctv/00/cctv_0005_1,27,272,273,20,-65.4840316772461,9,80,81
bc/cctv/00/cctv_0005_1,27,272,273,21,-65.82870483398438,0,8,9
bc/cctv/00/cctv_0005_1,27,272,273,22,-66.5020751953125,13,182,183
bc/cctv/00/cctv_0005_1,27,272,273,23,-66.90535736083984,3,29,29
bc/cctv/00/cctv_0005_1,27,272,273,24,-68.73136138916016,1,11,11
bc/cctv/00/cctv_0005_1,27,272,273,25,-70.71803283691406,12,178,180
bc/cctv/00/cctv_0005_1,27,272,273,26,-73.35789489746094,7,64,65
bc/cctv/00/cctv_0005_1,27,272,273,27,-80.0916976928711,14,184,184
bc/cctv/00/cctv_0005_1,27,272,273,28,-147.11082458496094,15,194,197
bc/cctv/00/cctv_0005_1,27,272,273,29,-inf,46,401,401
bc/cctv/00/cctv_0005_1,27,272,273,30,-inf,42,386,386
bc/cctv/00/cctv_0005_1,27,272,273,31,-inf,35,334,334
bc/cctv/00/cctv_0005_1,27,272,273,32,-inf,27,272,273
bc/cctv/00/cctv_0005_1,27,272,273,33,-inf,38,356,356
bc/cctv/00/cctv_0005_1,27,272,273,34,-inf,29,288,288
bc/cctv/00/cctv_0005_1,27,272,273,35,-inf,60,536,537
bc/cctv/00/cctv_0005_1,27,272,273,36,-inf,47,407,410
bc/cctv/00/cctv_0005_1,27,272,273,37,-inf,48,413,413
bc/cctv/00/cctv_0005_1,27,272,273,38,-inf,49,418,419
bc/cctv/00/cctv_0005_1,27,272,273,39,-inf,50,436,436
bc/cctv/00/cctv_0005_1,27,272,273,40,-inf,51,439,440
bc/cctv/00/cctv_0005_1,27,272,273,41,-inf,52,446,447
bc/cctv/00/cctv_0005_1,27,272,273,42,-inf,45,399,399
bc/cctv/00/cctv_0005_1,27,272,273,43,-inf,54,465,465
bc/cctv/00/cctv_0005_1,27,272,273,44,-inf,55,468,469
bc/cctv/00/cctv_0005_1,27,272,273,45,-inf,56,474,477
bc/cctv/00/cctv_0005_1,27,272,273,46,-inf,57,491,492
bc/cctv/00/cctv_0005_1,27,272,273,47,-inf,58,527,527
bc/cctv/00/cctv_0005_1,27,272,273,48,-inf,59,534,534
bc/cctv/00/cctv_0005_1,27,272,273,49,-inf,61,550,550
bc/cctv/00/cctv_0005_1,27,272,273,50,-inf,30,297,297
bc/cctv/00/cctv_0005_1,27,272,273,51,-inf,53,462,463
bc/cctv/00/cctv_0005_1,27,272,273,52,-inf,44,396,397
bc/cctv/00/cctv_0005_1,27,272,273,53,-inf,62,557,557
bc/cctv/00/cctv_0005_1,27,272,273,54,-inf,36,343,343
bc/cctv/00/cctv_0005_1,27,272,273,55,-inf,37,347,347
bc/cctv/00/cctv_0005_1,27,272,273,56,-inf,40,376,377
bc/cctv/00/cctv_0005_1,27,272,273,57,-inf,41,384,384
bc/cctv/00/cctv_0005_1,27,272,273,58,-inf,43,391,392
bc/cctv/00/cctv_0005_1,27,272,273,59,-inf,39,374,374
bc/cctv/00/cctv_0005_1,27,272,273,60,-inf,34,330,331
bc/cctv/00/cctv_0005_1,27,272,273,61,-inf,33,325,325
bc/cctv/00/cctv_0005_1,27,272,273,62,-inf,32,319,320
bc/cctv/00/cctv_0005_1,27,272,273,63,-inf,31,312,312
bc/cctv/00/cctv_0005_1,28,284,284,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,28,284,284,2,-56.071537017822266,26,269,273
bc/cctv/00/cctv_0005_1,28,284,284,3,-56.75095748901367,18,223,232
bc/cctv/00/cctv_0005_1,28,284,284,4,-64.1573257446289,2,20,32
bc/cctv/00/cctv_0005_1,28,284,284,5,-66.51507568359375,19,229,232
bc/cctv/00/cctv_0005_1,28,284,284,6,-67.54182434082031,20,237,239
bc/cctv/00/cctv_0005_1,28,284,284,7,-69.02418518066406,17,202,217
bc/cctv/00/cctv_0005_1,28,284,284,8,-69.55345153808594,5,37,38
bc/cctv/00/cctv_0005_1,28,284,284,9,-69.56155395507812,1,11,11
bc/cctv/00/cctv_0005_1,28,284,284,10,-70.62797546386719,14,184,184
bc/cctv/00/cctv_0005_1,28,284,284,11,-75.37826538085938,12,178,180
bc/cctv/00/cctv_0005_1,28,284,284,12,-75.80422973632812,4,31,32
bc/cctv/00/cctv_0005_1,28,284,284,13,-76.93952941894531,24,260,263
bc/cctv/00/cctv_0005_1,28,284,284,14,-77.12068176269531,6,54,65
bc/cctv/00/cctv_0005_1,28,284,284,15,-81.34420776367188,25,266,267
bc/cctv/00/cctv_0005_1,28,284,284,16,-83.03404998779297,23,251,251
bc/cctv/00/cctv_0005_1,28,284,284,17,-83.47188568115234,27,272,273
bc/cctv/00/cctv_0005_1,28,284,284,18,-86.37582397460938,8,69,73
bc/cctv/00/cctv_0005_1,28,284,284,19,-86.49162292480469,22,246,247
bc/cctv/00/cctv_0005_1,28,284,284,20,-87.01351165771484,13,182,183
bc/cctv/00/cctv_0005_1,28,284,284,21,-87.91857147216797,21,241,242
bc/cctv/00/cctv_0005_1,28,284,284,22,-88.12008666992188,10,118,119
bc/cctv/00/cctv_0005_1,28,284,284,23,-90.37950897216797,0,8,9
bc/cctv/00/cctv_0005_1,28,284,284,24,-95.45758819580078,11,122,123
bc/cctv/00/cctv_0005_1,28,284,284,25,-100.06074523925781,16,199,200
bc/cctv/00/cctv_0005_1,28,284,284,26,-107.04605102539062,3,29,29
bc/cctv/00/cctv_0005_1,28,284,284,27,-112.01904296875,7,64,65
bc/cctv/00/cctv_0005_1,28,284,284,28,-126.26742553710938,9,80,81
bc/cctv/00/cctv_0005_1,28,284,284,29,-147.38461303710938,15,194,197
bc/cctv/00/cctv_0005_1,28,284,284,30,-inf,46,401,401
bc/cctv/00/cctv_0005_1,28,284,284,31,-inf,28,284,284
bc/cctv/00/cctv_0005_1,28,284,284,32,-inf,29,288,288
bc/cctv/00/cctv_0005_1,28,284,284,33,-inf,39,374,374
bc/cctv/00/cctv_0005_1,28,284,284,34,-inf,31,312,312
bc/cctv/00/cctv_0005_1,28,284,284,35,-inf,60,536,537
bc/cctv/00/cctv_0005_1,28,284,284,36,-inf,47,407,410
bc/cctv/00/cctv_0005_1,28,284,284,37,-inf,48,413,413
bc/cctv/00/cctv_0005_1,28,284,284,38,-inf,49,418,419
bc/cctv/00/cctv_0005_1,28,284,284,39,-inf,50,436,436
bc/cctv/00/cctv_0005_1,28,284,284,40,-inf,51,439,440
bc/cctv/00/cctv_0005_1,28,284,284,41,-inf,52,446,447
bc/cctv/00/cctv_0005_1,28,284,284,42,-inf,36,343,343
bc/cctv/00/cctv_0005_1,28,284,284,43,-inf,54,465,465
bc/cctv/00/cctv_0005_1,28,284,284,44,-inf,55,468,469
bc/cctv/00/cctv_0005_1,28,284,284,45,-inf,56,474,477
bc/cctv/00/cctv_0005_1,28,284,284,46,-inf,57,491,492
bc/cctv/00/cctv_0005_1,28,284,284,47,-inf,58,527,527
bc/cctv/00/cctv_0005_1,28,284,284,48,-inf,59,534,534
bc/cctv/00/cctv_0005_1,28,284,284,49,-inf,61,550,550
bc/cctv/00/cctv_0005_1,28,284,284,50,-inf,32,319,320
bc/cctv/00/cctv_0005_1,28,284,284,51,-inf,53,462,463
bc/cctv/00/cctv_0005_1,28,284,284,52,-inf,45,399,399
bc/cctv/00/cctv_0005_1,28,284,284,53,-inf,62,557,557
bc/cctv/00/cctv_0005_1,28,284,284,54,-inf,37,347,347
bc/cctv/00/cctv_0005_1,28,284,284,55,-inf,38,356,356
bc/cctv/00/cctv_0005_1,28,284,284,56,-inf,41,384,384
bc/cctv/00/cctv_0005_1,28,284,284,57,-inf,42,386,386
bc/cctv/00/cctv_0005_1,28,284,284,58,-inf,43,391,392
bc/cctv/00/cctv_0005_1,28,284,284,59,-inf,44,396,397
bc/cctv/00/cctv_0005_1,28,284,284,60,-inf,40,376,377
bc/cctv/00/cctv_0005_1,28,284,284,61,-inf,35,334,334
bc/cctv/00/cctv_0005_1,28,284,284,62,-inf,34,330,331
bc/cctv/00/cctv_0005_1,28,284,284,63,-inf,33,325,325
bc/cctv/00/cctv_0005_1,29,288,288,1,1.3634395599365234,18,223,232
bc/cctv/00/cctv_0005_1,29,288,288,2,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,29,288,288,3,-10.435407638549805,17,202,217
bc/cctv/00/cctv_0005_1,29,288,288,4,-15.488532066345215,23,251,251
bc/cctv/00/cctv_0005_1,29,288,288,5,-21.092235565185547,26,269,273
bc/cctv/00/cctv_0005_1,29,288,288,6,-23.88962173461914,19,229,232
bc/cctv/00/cctv_0005_1,29,288,288,7,-25.00459098815918,20,237,239
bc/cctv/00/cctv_0005_1,29,288,288,8,-25.478565216064453,2,20,32
bc/cctv/00/cctv_0005_1,29,288,288,9,-26.865041732788086,24,260,263
bc/cctv/00/cctv_0005_1,29,288,288,10,-28.91765785217285,27,272,273
bc/cctv/00/cctv_0005_1,29,288,288,11,-29.493534088134766,25,266,267
bc/cctv/00/cctv_0005_1,29,288,288,12,-31.763219833374023,0,8,9
bc/cctv/00/cctv_0005_1,29,288,288,13,-35.30558395385742,4,31,32
bc/cctv/00/cctv_0005_1,29,288,288,14,-35.89912033081055,6,54,65
bc/cctv/00/cctv_0005_1,29,288,288,15,-36.5354118347168,28,284,284
bc/cctv/00/cctv_0005_1,29,288,288,16,-36.95193099975586,22,246,247
bc/cctv/00/cctv_0005_1,29,288,288,17,-39.895503997802734,12,178,180
bc/cctv/00/cctv_0005_1,29,288,288,18,-40.90190887451172,14,184,184
bc/cctv/00/cctv_0005_1,29,288,288,19,-41.4192008972168,1,11,11
bc/cctv/00/cctv_0005_1,29,288,288,20,-41.51048278808594,8,69,73
bc/cctv/00/cctv_0005_1,29,288,288,21,-44.888206481933594,5,37,38
bc/cctv/00/cctv_0005_1,29,288,288,22,-47.61833572387695,13,182,183
bc/cctv/00/cctv_0005_1,29,288,288,23,-47.89236831665039,21,241,242
bc/cctv/00/cctv_0005_1,29,288,288,24,-48.68143081665039,10,118,119
bc/cctv/00/cctv_0005_1,29,288,288,25,-48.954673767089844,16,199,200
bc/cctv/00/cctv_0005_1,29,288,288,26,-52.272987365722656,3,29,29
bc/cctv/00/cctv_0005_1,29,288,288,27,-54.05573272705078,11,122,123
bc/cctv/00/cctv_0005_1,29,288,288,28,-60.870826721191406,7,64,65
bc/cctv/00/cctv_0005_1,29,288,288,29,-62.222129821777344,9,80,81
bc/cctv/00/cctv_0005_1,29,288,288,30,-102.52315521240234,15,194,197
bc/cctv/00/cctv_0005_1,29,288,288,31,-inf,61,550,550
bc/cctv/00/cctv_0005_1,29,288,288,32,-inf,37,347,347
bc/cctv/00/cctv_0005_1,29,288,288,33,-inf,40,376,377
bc/cctv/00/cctv_0005_1,29,288,288,34,-inf,30,297,297
bc/cctv/00/cctv_0005_1,29,288,288,35,-inf,47,407,410
bc/cctv/00/cctv_0005_1,29,288,288,36,-inf,60,536,537
bc/cctv/00/cctv_0005_1,29,288,288,37,-inf,59,534,534
bc/cctv/00/cctv_0005_1,29,288,288,38,-inf,58,527,527
bc/cctv/00/cctv_0005_1,29,288,288,39,-inf,57,491,492
bc/cctv/00/cctv_0005_1,29,288,288,40,-inf,56,474,477
bc/cctv/00/cctv_0005_1,29,288,288,41,-inf,55,468,469
bc/cctv/00/cctv_0005_1,29,288,288,42,-inf,54,465,465
bc/cctv/00/cctv_0005_1,29,288,288,43,-inf,53,462,463
bc/cctv/00/cctv_0005_1,29,288,288,44,-inf,52,446,447
bc/cctv/00/cctv_0005_1,29,288,288,45,-inf,51,439,440
bc/cctv/00/cctv_0005_1,29,288,288,46,-inf,50,436,436
bc/cctv/00/cctv_0005_1,29,288,288,47,-inf,49,418,419
bc/cctv/00/cctv_0005_1,29,288,288,48,-inf,48,413,413
bc/cctv/00/cctv_0005_1,29,288,288,49,-inf,46,401,401
bc/cctv/00/cctv_0005_1,29,288,288,50,-inf,31,312,312
bc/cctv/00/cctv_0005_1,29,288,288,51,-inf,45,399,399
bc/cctv/00/cctv_0005_1,29,288,288,52,-inf,62,557,557
bc/cctv/00/cctv_0005_1,29,288,288,53,-inf,38,356,356
bc/cctv/00/cctv_0005_1,29,288,288,54,-inf,39,374,374
bc/cctv/00/cctv_0005_1,29,288,288,55,-inf,42,386,386
bc/cctv/00/cctv_0005_1,29,288,288,56,-inf,43,391,392
bc/cctv/00/cctv_0005_1,29,288,288,57,-inf,44,396,397
bc/cctv/00/cctv_0005_1,29,288,288,58,-inf,41,384,384
bc/cctv/00/cctv_0005_1,29,288,288,59,-inf,36,343,343
bc/cctv/00/cctv_0005_1,29,288,288,60,-inf,35,334,334
bc/cctv/00/cctv_0005_1,29,288,288,61,-inf,34,330,331
bc/cctv/00/cctv_0005_1,29,288,288,62,-inf,33,325,325
bc/cctv/00/cctv_0005_1,29,288,288,63,-inf,32,319,320
bc/cctv/00/cctv_0005_1,30,297,297,1,43.409297943115234,29,288,288
bc/cctv/00/cctv_0005_1,30,297,297,2,8.101370811462402,18,223,232
bc/cctv/00/cctv_0005_1,30,297,297,3,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,30,297,297,4,-7.6388349533081055,17,202,217
bc/cctv/00/cctv_0005_1,30,297,297,5,-15.575942993164062,23,251,251
bc/cctv/00/cctv_0005_1,30,297,297,6,-18.802772521972656,24,260,263
bc/cctv/00/cctv_0005_1,30,297,297,7,-19.413070678710938,20,237,239
bc/cctv/00/cctv_0005_1,30,297,297,8,-19.43219757080078,19,229,232
bc/cctv/00/cctv_0005_1,30,297,297,9,-22.06172752380371,26,269,273
bc/cctv/00/cctv_0005_1,30,297,297,10,-30.3173770904541,27,272,273
bc/cctv/00/cctv_0005_1,30,297,297,11,-30.85274887084961,28,284,284
bc/cctv/00/cctv_0005_1,30,297,297,12,-33.56920623779297,25,266,267
bc/cctv/00/cctv_0005_1,30,297,297,13,-35.10416030883789,2,20,32
bc/cctv/00/cctv_0005_1,30,297,297,14,-35.354652404785156,0,8,9
bc/cctv/00/cctv_0005_1,30,297,297,15,-35.99272537231445,6,54,65
bc/cctv/00/cctv_0005_1,30,297,297,16,-43.07401657104492,12,178,180
bc/cctv/00/cctv_0005_1,30,297,297,17,-44.190433502197266,16,199,200
bc/cctv/00/cctv_0005_1,30,297,297,18,-44.836124420166016,22,246,247
bc/cctv/00/cctv_0005_1,30,297,297,19,-48.005836486816406,8,69,73
bc/cctv/00/cctv_0005_1,30,297,297,20,-48.91059494018555,4,31,32
bc/cctv/00/cctv_0005_1,30,297,297,21,-48.987266540527344,21,241,242
bc/cctv/00/cctv_0005_1,30,297,297,22,-49.171566009521484,1,11,11
bc/cctv/00/cctv_0005_1,30,297,297,23,-49.72157287597656,13,182,183
bc/cctv/00/cctv_0005_1,30,297,297,24,-53.38665771484375,5,37,38
bc/cctv/00/cctv_0005_1,30,297,297,25,-54.010990142822266,14,184,184
bc/cctv/00/cctv_0005_1,30,297,297,26,-56.69971466064453,3,29,29
bc/cctv/00/cctv_0005_1,30,297,297,27,-58.64669418334961,7,64,65
