doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,16,190,191,34,-inf,21,226,232
nw/wsj/23/wsj_2331_0,16,190,191,35,-inf,20,222,232
nw/wsj/23/wsj_2331_0,16,190,191,36,-inf,36,407,408
nw/wsj/23/wsj_2331_0,16,190,191,37,-inf,22,244,266
nw/wsj/23/wsj_2331_0,16,190,191,38,-inf,23,257,259
nw/wsj/23/wsj_2331_0,16,190,191,39,-inf,27,304,305
nw/wsj/23/wsj_2331_0,16,190,191,40,-inf,28,315,338
nw/wsj/23/wsj_2331_0,16,190,191,41,-inf,29,322,325
nw/wsj/23/wsj_2331_0,16,190,191,42,-inf,30,335,338
nw/wsj/23/wsj_2331_0,16,190,191,43,-inf,31,340,346
nw/wsj/23/wsj_2331_0,16,190,191,44,-inf,32,353,354
nw/wsj/23/wsj_2331_0,16,190,191,45,-inf,33,364,366
nw/wsj/23/wsj_2331_0,16,190,191,46,-inf,34,379,380
nw/wsj/23/wsj_2331_0,16,190,191,47,-inf,35,394,396
nw/wsj/23/wsj_2331_0,16,190,191,48,-inf,82,818,824
nw/wsj/23/wsj_2331_0,16,190,191,49,-inf,16,190,191
nw/wsj/23/wsj_2331_0,16,190,191,50,-inf,37,410,439
nw/wsj/23/wsj_2331_0,16,190,191,51,-inf,26,291,291
nw/wsj/23/wsj_2331_0,16,190,191,52,-inf,25,276,276
nw/wsj/23/wsj_2331_0,16,190,191,53,-inf,24,268,268
nw/wsj/23/wsj_2331_0,16,190,191,54,-inf,51,543,550
nw/wsj/23/wsj_2331_0,16,190,191,55,-inf,45,469,471
nw/wsj/23/wsj_2331_0,16,190,191,56,-inf,53,565,566
nw/wsj/23/wsj_2331_0,16,190,191,57,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,16,190,191,58,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,16,190,191,59,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,16,190,191,60,-inf,72,707,707
nw/wsj/23/wsj_2331_0,16,190,191,61,-inf,62,615,621
nw/wsj/23/wsj_2331_0,16,190,191,62,-inf,63,616,616
nw/wsj/23/wsj_2331_0,16,190,191,63,-inf,64,627,627
nw/wsj/23/wsj_2331_0,16,190,191,64,-inf,65,631,631
nw/wsj/23/wsj_2331_0,16,190,191,65,-inf,66,640,640
nw/wsj/23/wsj_2331_0,16,190,191,66,-inf,67,644,644
nw/wsj/23/wsj_2331_0,16,190,191,67,-inf,68,646,646
nw/wsj/23/wsj_2331_0,16,190,191,68,-inf,69,657,674
nw/wsj/23/wsj_2331_0,16,190,191,69,-inf,70,668,674
nw/wsj/23/wsj_2331_0,16,190,191,70,-inf,71,684,701
nw/wsj/23/wsj_2331_0,16,190,191,71,-inf,38,412,414
nw/wsj/23/wsj_2331_0,16,190,191,72,-inf,73,716,716
nw/wsj/23/wsj_2331_0,16,190,191,73,-inf,74,724,724
nw/wsj/23/wsj_2331_0,16,190,191,74,-inf,75,732,732
nw/wsj/23/wsj_2331_0,16,190,191,75,-inf,76,750,779
nw/wsj/23/wsj_2331_0,16,190,191,76,-inf,77,753,759
nw/wsj/23/wsj_2331_0,16,190,191,77,-inf,78,770,772
nw/wsj/23/wsj_2331_0,16,190,191,78,-inf,79,782,782
nw/wsj/23/wsj_2331_0,16,190,191,79,-inf,80,790,814
nw/wsj/23/wsj_2331_0,16,190,191,80,-inf,81,801,807
nw/wsj/23/wsj_2331_0,16,190,191,81,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,16,190,191,82,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,16,190,191,83,-inf,54,568,569
nw/wsj/23/wsj_2331_0,16,190,191,84,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,16,190,191,85,-inf,55,574,574
nw/wsj/23/wsj_2331_0,16,190,191,86,-inf,56,581,584
nw/wsj/23/wsj_2331_0,16,190,191,87,-inf,57,590,590
nw/wsj/23/wsj_2331_0,16,190,191,88,-inf,58,597,598
nw/wsj/23/wsj_2331_0,16,190,191,89,-inf,59,606,611
nw/wsj/23/wsj_2331_0,16,190,191,90,-inf,60,607,609
nw/wsj/23/wsj_2331_0,16,190,191,91,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,16,190,191,92,-inf,84,853,860
nw/wsj/23/wsj_2331_0,16,190,191,93,-inf,85,864,864
nw/wsj/23/wsj_2331_0,16,190,191,94,-inf,86,879,885
nw/wsj/23/wsj_2331_0,16,190,191,95,-inf,87,887,887
nw/wsj/23/wsj_2331_0,16,190,191,96,-inf,88,887,895
nw/wsj/23/wsj_2331_0,16,190,191,97,-inf,89,898,899
nw/wsj/23/wsj_2331_0,16,190,191,98,-inf,90,915,916
nw/wsj/23/wsj_2331_0,16,190,191,99,-inf,91,934,935
nw/wsj/23/wsj_2331_0,16,190,191,100,-inf,92,948,952
nw/wsj/23/wsj_2331_0,16,190,191,101,-inf,93,955,955
nw/wsj/23/wsj_2331_0,16,190,191,102,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,16,190,191,103,-inf,83,828,833
nw/wsj/23/wsj_2331_0,16,190,191,104,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,16,190,191,105,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,16,190,191,106,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,16,190,191,107,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,17,199,202,1,23.0338077545166,2,20,20
nw/wsj/23/wsj_2331_0,17,199,202,2,11.234004020690918,10,100,103
nw/wsj/23/wsj_2331_0,17,199,202,3,2.578249454498291,3,22,25
nw/wsj/23/wsj_2331_0,17,199,202,4,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,17,199,202,5,-5.891559600830078,0,7,15
nw/wsj/23/wsj_2331_0,17,199,202,6,-8.117443084716797,1,17,25
nw/wsj/23/wsj_2331_0,17,199,202,7,-12.864991188049316,15,150,177
nw/wsj/23/wsj_2331_0,17,199,202,8,-15.246086120605469,5,39,40
nw/wsj/23/wsj_2331_0,17,199,202,9,-15.385783195495605,7,79,104
nw/wsj/23/wsj_2331_0,17,199,202,10,-17.28293228149414,4,35,40
nw/wsj/23/wsj_2331_0,17,199,202,11,-17.552154541015625,9,93,103
nw/wsj/23/wsj_2331_0,17,199,202,12,-20.018251419067383,16,190,191
nw/wsj/23/wsj_2331_0,17,199,202,13,-28.056461334228516,13,119,131
nw/wsj/23/wsj_2331_0,17,199,202,14,-36.13352966308594,14,133,133
nw/wsj/23/wsj_2331_0,17,199,202,15,-37.68309020996094,11,116,117
nw/wsj/23/wsj_2331_0,17,199,202,16,-41.281803131103516,8,90,91
nw/wsj/23/wsj_2331_0,17,199,202,17,-54.98231887817383,12,119,121
nw/wsj/23/wsj_2331_0,17,199,202,18,-77.78907775878906,6,57,57
nw/wsj/23/wsj_2331_0,17,199,202,19,-inf,21,226,232
nw/wsj/23/wsj_2331_0,17,199,202,20,-inf,19,212,212
nw/wsj/23/wsj_2331_0,17,199,202,21,-inf,18,204,210
nw/wsj/23/wsj_2331_0,17,199,202,22,-inf,17,199,202
nw/wsj/23/wsj_2331_0,17,199,202,23,-inf,61,613,613
nw/wsj/23/wsj_2331_0,17,199,202,24,-inf,51,543,550
nw/wsj/23/wsj_2331_0,17,199,202,25,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,17,199,202,26,-inf,48,486,508
nw/wsj/23/wsj_2331_0,17,199,202,27,-inf,49,528,530
nw/wsj/23/wsj_2331_0,17,199,202,28,-inf,47,477,478
nw/wsj/23/wsj_2331_0,17,199,202,29,-inf,44,454,482
nw/wsj/23/wsj_2331_0,17,199,202,30,-inf,43,446,446
nw/wsj/23/wsj_2331_0,17,199,202,31,-inf,42,441,442
nw/wsj/23/wsj_2331_0,17,199,202,32,-inf,41,432,433
nw/wsj/23/wsj_2331_0,17,199,202,33,-inf,40,427,428
nw/wsj/23/wsj_2331_0,17,199,202,34,-inf,45,469,471
nw/wsj/23/wsj_2331_0,17,199,202,35,-inf,20,222,232
nw/wsj/23/wsj_2331_0,17,199,202,36,-inf,30,335,338
nw/wsj/23/wsj_2331_0,17,199,202,37,-inf,22,244,266
nw/wsj/23/wsj_2331_0,17,199,202,38,-inf,23,257,259
nw/wsj/23/wsj_2331_0,17,199,202,39,-inf,37,410,439
nw/wsj/23/wsj_2331_0,17,199,202,40,-inf,39,418,422
nw/wsj/23/wsj_2331_0,17,199,202,41,-inf,36,407,408
nw/wsj/23/wsj_2331_0,17,199,202,42,-inf,35,394,396
nw/wsj/23/wsj_2331_0,17,199,202,43,-inf,34,379,380
nw/wsj/23/wsj_2331_0,17,199,202,44,-inf,33,364,366
nw/wsj/23/wsj_2331_0,17,199,202,45,-inf,32,353,354
nw/wsj/23/wsj_2331_0,17,199,202,46,-inf,31,340,346
nw/wsj/23/wsj_2331_0,17,199,202,47,-inf,83,828,833
nw/wsj/23/wsj_2331_0,17,199,202,48,-inf,29,322,325
nw/wsj/23/wsj_2331_0,17,199,202,49,-inf,28,315,338
nw/wsj/23/wsj_2331_0,17,199,202,50,-inf,27,304,305
nw/wsj/23/wsj_2331_0,17,199,202,51,-inf,26,291,291
nw/wsj/23/wsj_2331_0,17,199,202,52,-inf,25,276,276
nw/wsj/23/wsj_2331_0,17,199,202,53,-inf,24,268,268
nw/wsj/23/wsj_2331_0,17,199,202,54,-inf,38,412,414
nw/wsj/23/wsj_2331_0,17,199,202,55,-inf,46,477,477
nw/wsj/23/wsj_2331_0,17,199,202,56,-inf,53,565,566
nw/wsj/23/wsj_2331_0,17,199,202,57,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,17,199,202,58,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,17,199,202,59,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,17,199,202,60,-inf,73,716,716
nw/wsj/23/wsj_2331_0,17,199,202,61,-inf,63,616,616
nw/wsj/23/wsj_2331_0,17,199,202,62,-inf,64,627,627
nw/wsj/23/wsj_2331_0,17,199,202,63,-inf,65,631,631
nw/wsj/23/wsj_2331_0,17,199,202,64,-inf,66,640,640
nw/wsj/23/wsj_2331_0,17,199,202,65,-inf,67,644,644
nw/wsj/23/wsj_2331_0,17,199,202,66,-inf,68,646,646
nw/wsj/23/wsj_2331_0,17,199,202,67,-inf,69,657,674
nw/wsj/23/wsj_2331_0,17,199,202,68,-inf,70,668,674
nw/wsj/23/wsj_2331_0,17,199,202,69,-inf,71,684,701
nw/wsj/23/wsj_2331_0,17,199,202,70,-inf,72,707,707
nw/wsj/23/wsj_2331_0,17,199,202,71,-inf,62,615,621
nw/wsj/23/wsj_2331_0,17,199,202,72,-inf,74,724,724
nw/wsj/23/wsj_2331_0,17,199,202,73,-inf,75,732,732
nw/wsj/23/wsj_2331_0,17,199,202,74,-inf,76,750,779
nw/wsj/23/wsj_2331_0,17,199,202,75,-inf,77,753,759
nw/wsj/23/wsj_2331_0,17,199,202,76,-inf,78,770,772
nw/wsj/23/wsj_2331_0,17,199,202,77,-inf,79,782,782
nw/wsj/23/wsj_2331_0,17,199,202,78,-inf,80,790,814
nw/wsj/23/wsj_2331_0,17,199,202,79,-inf,81,801,807
nw/wsj/23/wsj_2331_0,17,199,202,80,-inf,82,818,824
nw/wsj/23/wsj_2331_0,17,199,202,81,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,17,199,202,82,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,17,199,202,83,-inf,54,568,569
nw/wsj/23/wsj_2331_0,17,199,202,84,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,17,199,202,85,-inf,55,574,574
nw/wsj/23/wsj_2331_0,17,199,202,86,-inf,56,581,584
nw/wsj/23/wsj_2331_0,17,199,202,87,-inf,57,590,590
nw/wsj/23/wsj_2331_0,17,199,202,88,-inf,58,597,598
nw/wsj/23/wsj_2331_0,17,199,202,89,-inf,59,606,611
nw/wsj/23/wsj_2331_0,17,199,202,90,-inf,60,607,609
nw/wsj/23/wsj_2331_0,17,199,202,91,-inf,50,540,566
nw/wsj/23/wsj_2331_0,17,199,202,92,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,17,199,202,93,-inf,85,864,864
nw/wsj/23/wsj_2331_0,17,199,202,94,-inf,86,879,885
nw/wsj/23/wsj_2331_0,17,199,202,95,-inf,87,887,887
nw/wsj/23/wsj_2331_0,17,199,202,96,-inf,88,887,895
nw/wsj/23/wsj_2331_0,17,199,202,97,-inf,89,898,899
nw/wsj/23/wsj_2331_0,17,199,202,98,-inf,90,915,916
nw/wsj/23/wsj_2331_0,17,199,202,99,-inf,91,934,935
nw/wsj/23/wsj_2331_0,17,199,202,100,-inf,92,948,952
nw/wsj/23/wsj_2331_0,17,199,202,101,-inf,93,955,955
nw/wsj/23/wsj_2331_0,17,199,202,102,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,17,199,202,103,-inf,84,853,860
nw/wsj/23/wsj_2331_0,17,199,202,104,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,17,199,202,105,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,17,199,202,106,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,17,199,202,107,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,18,204,210,1,26.252063751220703,15,150,177
nw/wsj/23/wsj_2331_0,18,204,210,2,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,18,204,210,3,-17.760982513427734,4,35,40
nw/wsj/23/wsj_2331_0,18,204,210,4,-23.03055191040039,13,119,131
nw/wsj/23/wsj_2331_0,18,204,210,5,-23.952224731445312,14,133,133
nw/wsj/23/wsj_2331_0,18,204,210,6,-25.704822540283203,17,199,202
nw/wsj/23/wsj_2331_0,18,204,210,7,-27.393457412719727,10,100,103
nw/wsj/23/wsj_2331_0,18,204,210,8,-29.86594581604004,9,93,103
nw/wsj/23/wsj_2331_0,18,204,210,9,-37.03133010864258,3,22,25
nw/wsj/23/wsj_2331_0,18,204,210,10,-42.197296142578125,1,17,25
nw/wsj/23/wsj_2331_0,18,204,210,11,-42.589332580566406,11,116,117
nw/wsj/23/wsj_2331_0,18,204,210,12,-44.83697509765625,7,79,104
nw/wsj/23/wsj_2331_0,18,204,210,13,-49.056053161621094,2,20,20
nw/wsj/23/wsj_2331_0,18,204,210,14,-49.634552001953125,0,7,15
nw/wsj/23/wsj_2331_0,18,204,210,15,-50.77756118774414,16,190,191
nw/wsj/23/wsj_2331_0,18,204,210,16,-55.7677116394043,5,39,40
nw/wsj/23/wsj_2331_0,18,204,210,17,-58.127777099609375,8,90,91
nw/wsj/23/wsj_2331_0,18,204,210,18,-83.18604278564453,6,57,57
nw/wsj/23/wsj_2331_0,18,204,210,19,-89.12335205078125,12,119,121
nw/wsj/23/wsj_2331_0,18,204,210,20,-inf,23,257,259
nw/wsj/23/wsj_2331_0,18,204,210,21,-inf,21,226,232
nw/wsj/23/wsj_2331_0,18,204,210,22,-inf,20,222,232
nw/wsj/23/wsj_2331_0,18,204,210,23,-inf,19,212,212
nw/wsj/23/wsj_2331_0,18,204,210,24,-inf,62,615,621
nw/wsj/23/wsj_2331_0,18,204,210,25,-inf,52,555,556
nw/wsj/23/wsj_2331_0,18,204,210,26,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,18,204,210,27,-inf,49,528,530
nw/wsj/23/wsj_2331_0,18,204,210,28,-inf,50,540,566
nw/wsj/23/wsj_2331_0,18,204,210,29,-inf,48,486,508
nw/wsj/23/wsj_2331_0,18,204,210,30,-inf,45,469,471
nw/wsj/23/wsj_2331_0,18,204,210,31,-inf,44,454,482
nw/wsj/23/wsj_2331_0,18,204,210,32,-inf,43,446,446
nw/wsj/23/wsj_2331_0,18,204,210,33,-inf,42,441,442
nw/wsj/23/wsj_2331_0,18,204,210,34,-inf,41,432,433
nw/wsj/23/wsj_2331_0,18,204,210,35,-inf,46,477,477
nw/wsj/23/wsj_2331_0,18,204,210,36,-inf,22,244,266
nw/wsj/23/wsj_2331_0,18,204,210,37,-inf,36,407,408
nw/wsj/23/wsj_2331_0,18,204,210,38,-inf,24,268,268
nw/wsj/23/wsj_2331_0,18,204,210,39,-inf,35,394,396
nw/wsj/23/wsj_2331_0,18,204,210,40,-inf,29,322,325
nw/wsj/23/wsj_2331_0,18,204,210,41,-inf,30,335,338
nw/wsj/23/wsj_2331_0,18,204,210,42,-inf,31,340,346
nw/wsj/23/wsj_2331_0,18,204,210,43,-inf,32,353,354
nw/wsj/23/wsj_2331_0,18,204,210,44,-inf,33,364,366
nw/wsj/23/wsj_2331_0,18,204,210,45,-inf,34,379,380
nw/wsj/23/wsj_2331_0,18,204,210,46,-inf,83,828,833
nw/wsj/23/wsj_2331_0,18,204,210,47,-inf,25,276,276
nw/wsj/23/wsj_2331_0,18,204,210,48,-inf,37,410,439
nw/wsj/23/wsj_2331_0,18,204,210,49,-inf,18,204,210
nw/wsj/23/wsj_2331_0,18,204,210,50,-inf,38,412,414
nw/wsj/23/wsj_2331_0,18,204,210,51,-inf,28,315,338
nw/wsj/23/wsj_2331_0,18,204,210,52,-inf,27,304,305
nw/wsj/23/wsj_2331_0,18,204,210,53,-inf,26,291,291
nw/wsj/23/wsj_2331_0,18,204,210,54,-inf,39,418,422
nw/wsj/23/wsj_2331_0,18,204,210,55,-inf,47,477,478
nw/wsj/23/wsj_2331_0,18,204,210,56,-inf,54,568,569
nw/wsj/23/wsj_2331_0,18,204,210,57,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,18,204,210,58,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,18,204,210,59,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,18,204,210,60,-inf,73,716,716
nw/wsj/23/wsj_2331_0,18,204,210,61,-inf,63,616,616
nw/wsj/23/wsj_2331_0,18,204,210,62,-inf,64,627,627
nw/wsj/23/wsj_2331_0,18,204,210,63,-inf,65,631,631
nw/wsj/23/wsj_2331_0,18,204,210,64,-inf,66,640,640
nw/wsj/23/wsj_2331_0,18,204,210,65,-inf,67,644,644
nw/wsj/23/wsj_2331_0,18,204,210,66,-inf,68,646,646
nw/wsj/23/wsj_2331_0,18,204,210,67,-inf,69,657,674
nw/wsj/23/wsj_2331_0,18,204,210,68,-inf,70,668,674
nw/wsj/23/wsj_2331_0,18,204,210,69,-inf,71,684,701
nw/wsj/23/wsj_2331_0,18,204,210,70,-inf,72,707,707
nw/wsj/23/wsj_2331_0,18,204,210,71,-inf,40,427,428
nw/wsj/23/wsj_2331_0,18,204,210,72,-inf,74,724,724
nw/wsj/23/wsj_2331_0,18,204,210,73,-inf,75,732,732
nw/wsj/23/wsj_2331_0,18,204,210,74,-inf,76,750,779
nw/wsj/23/wsj_2331_0,18,204,210,75,-inf,77,753,759
nw/wsj/23/wsj_2331_0,18,204,210,76,-inf,78,770,772
nw/wsj/23/wsj_2331_0,18,204,210,77,-inf,79,782,782
nw/wsj/23/wsj_2331_0,18,204,210,78,-inf,80,790,814
nw/wsj/23/wsj_2331_0,18,204,210,79,-inf,81,801,807
nw/wsj/23/wsj_2331_0,18,204,210,80,-inf,82,818,824
nw/wsj/23/wsj_2331_0,18,204,210,81,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,18,204,210,82,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,18,204,210,83,-inf,55,574,574
nw/wsj/23/wsj_2331_0,18,204,210,84,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,18,204,210,85,-inf,56,581,584
nw/wsj/23/wsj_2331_0,18,204,210,86,-inf,57,590,590
nw/wsj/23/wsj_2331_0,18,204,210,87,-inf,58,597,598
nw/wsj/23/wsj_2331_0,18,204,210,88,-inf,59,606,611
nw/wsj/23/wsj_2331_0,18,204,210,89,-inf,60,607,609
nw/wsj/23/wsj_2331_0,18,204,210,90,-inf,61,613,613
nw/wsj/23/wsj_2331_0,18,204,210,91,-inf,51,543,550
nw/wsj/23/wsj_2331_0,18,204,210,92,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,18,204,210,93,-inf,85,864,864
nw/wsj/23/wsj_2331_0,18,204,210,94,-inf,86,879,885
nw/wsj/23/wsj_2331_0,18,204,210,95,-inf,87,887,887
nw/wsj/23/wsj_2331_0,18,204,210,96,-inf,88,887,895
nw/wsj/23/wsj_2331_0,18,204,210,97,-inf,89,898,899
nw/wsj/23/wsj_2331_0,18,204,210,98,-inf,90,915,916
nw/wsj/23/wsj_2331_0,18,204,210,99,-inf,91,934,935
nw/wsj/23/wsj_2331_0,18,204,210,100,-inf,92,948,952
nw/wsj/23/wsj_2331_0,18,204,210,101,-inf,93,955,955
nw/wsj/23/wsj_2331_0,18,204,210,102,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,18,204,210,103,-inf,84,853,860
nw/wsj/23/wsj_2331_0,18,204,210,104,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,18,204,210,105,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,18,204,210,106,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,18,204,210,107,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,19,212,212,1,31.710838317871094,18,204,210
nw/wsj/23/wsj_2331_0,19,212,212,2,23.93077850341797,15,150,177
nw/wsj/23/wsj_2331_0,19,212,212,3,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,19,212,212,4,-17.60602378845215,17,199,202
nw/wsj/23/wsj_2331_0,19,212,212,5,-20.363950729370117,4,35,40
nw/wsj/23/wsj_2331_0,19,212,212,6,-21.34298324584961,14,133,133
nw/wsj/23/wsj_2331_0,19,212,212,7,-22.10399627685547,13,119,131
nw/wsj/23/wsj_2331_0,19,212,212,8,-28.126558303833008,10,100,103
nw/wsj/23/wsj_2331_0,19,212,212,9,-33.009822845458984,9,93,103
nw/wsj/23/wsj_2331_0,19,212,212,10,-35.98855209350586,1,17,25
nw/wsj/23/wsj_2331_0,19,212,212,11,-37.166358947753906,16,190,191
nw/wsj/23/wsj_2331_0,19,212,212,12,-39.11222457885742,7,79,104
nw/wsj/23/wsj_2331_0,19,212,212,13,-39.85228729248047,3,22,25
nw/wsj/23/wsj_2331_0,19,212,212,14,-40.92430114746094,11,116,117
nw/wsj/23/wsj_2331_0,19,212,212,15,-42.863868713378906,5,39,40
nw/wsj/23/wsj_2331_0,19,212,212,16,-43.52743911743164,0,7,15
nw/wsj/23/wsj_2331_0,19,212,212,17,-52.68265914916992,8,90,91
nw/wsj/23/wsj_2331_0,19,212,212,18,-55.02249526977539,2,20,20
nw/wsj/23/wsj_2331_0,19,212,212,19,-68.27496337890625,6,57,57
nw/wsj/23/wsj_2331_0,19,212,212,20,-73.44062042236328,12,119,121
nw/wsj/23/wsj_2331_0,19,212,212,21,-inf,23,257,259
nw/wsj/23/wsj_2331_0,19,212,212,22,-inf,49,528,530
nw/wsj/23/wsj_2331_0,19,212,212,23,-inf,21,226,232
nw/wsj/23/wsj_2331_0,19,212,212,24,-inf,20,222,232
nw/wsj/23/wsj_2331_0,19,212,212,25,-inf,19,212,212
nw/wsj/23/wsj_2331_0,19,212,212,26,-inf,62,615,621
nw/wsj/23/wsj_2331_0,19,212,212,27,-inf,52,555,556
nw/wsj/23/wsj_2331_0,19,212,212,28,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,19,212,212,29,-inf,50,540,566
nw/wsj/23/wsj_2331_0,19,212,212,30,-inf,48,486,508
nw/wsj/23/wsj_2331_0,19,212,212,31,-inf,45,469,471
nw/wsj/23/wsj_2331_0,19,212,212,32,-inf,44,454,482
nw/wsj/23/wsj_2331_0,19,212,212,33,-inf,43,446,446
nw/wsj/23/wsj_2331_0,19,212,212,34,-inf,42,441,442
nw/wsj/23/wsj_2331_0,19,212,212,35,-inf,41,432,433
nw/wsj/23/wsj_2331_0,19,212,212,36,-inf,22,244,266
nw/wsj/23/wsj_2331_0,19,212,212,37,-inf,35,394,396
nw/wsj/23/wsj_2331_0,19,212,212,38,-inf,24,268,268
nw/wsj/23/wsj_2331_0,19,212,212,39,-inf,83,828,833
nw/wsj/23/wsj_2331_0,19,212,212,40,-inf,29,322,325
nw/wsj/23/wsj_2331_0,19,212,212,41,-inf,30,335,338
nw/wsj/23/wsj_2331_0,19,212,212,42,-inf,31,340,346
nw/wsj/23/wsj_2331_0,19,212,212,43,-inf,32,353,354
nw/wsj/23/wsj_2331_0,19,212,212,44,-inf,33,364,366
nw/wsj/23/wsj_2331_0,19,212,212,45,-inf,34,379,380
nw/wsj/23/wsj_2331_0,19,212,212,46,-inf,36,407,408
nw/wsj/23/wsj_2331_0,19,212,212,47,-inf,25,276,276
nw/wsj/23/wsj_2331_0,19,212,212,48,-inf,37,410,439
nw/wsj/23/wsj_2331_0,19,212,212,49,-inf,40,427,428
nw/wsj/23/wsj_2331_0,19,212,212,50,-inf,38,412,414
nw/wsj/23/wsj_2331_0,19,212,212,51,-inf,28,315,338
nw/wsj/23/wsj_2331_0,19,212,212,52,-inf,27,304,305
nw/wsj/23/wsj_2331_0,19,212,212,53,-inf,26,291,291
nw/wsj/23/wsj_2331_0,19,212,212,54,-inf,46,477,477
nw/wsj/23/wsj_2331_0,19,212,212,55,-inf,47,477,478
nw/wsj/23/wsj_2331_0,19,212,212,56,-inf,53,565,566
nw/wsj/23/wsj_2331_0,19,212,212,57,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,19,212,212,58,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,19,212,212,59,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,19,212,212,60,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,19,212,212,61,-inf,74,724,724
nw/wsj/23/wsj_2331_0,19,212,212,62,-inf,64,627,627
nw/wsj/23/wsj_2331_0,19,212,212,63,-inf,65,631,631
nw/wsj/23/wsj_2331_0,19,212,212,64,-inf,66,640,640
nw/wsj/23/wsj_2331_0,19,212,212,65,-inf,67,644,644
nw/wsj/23/wsj_2331_0,19,212,212,66,-inf,68,646,646
nw/wsj/23/wsj_2331_0,19,212,212,67,-inf,69,657,674
nw/wsj/23/wsj_2331_0,19,212,212,68,-inf,70,668,674
nw/wsj/23/wsj_2331_0,19,212,212,69,-inf,71,684,701
nw/wsj/23/wsj_2331_0,19,212,212,70,-inf,72,707,707
nw/wsj/23/wsj_2331_0,19,212,212,71,-inf,73,716,716
nw/wsj/23/wsj_2331_0,19,212,212,72,-inf,63,616,616
nw/wsj/23/wsj_2331_0,19,212,212,73,-inf,75,732,732
nw/wsj/23/wsj_2331_0,19,212,212,74,-inf,76,750,779
nw/wsj/23/wsj_2331_0,19,212,212,75,-inf,77,753,759
nw/wsj/23/wsj_2331_0,19,212,212,76,-inf,78,770,772
nw/wsj/23/wsj_2331_0,19,212,212,77,-inf,79,782,782
nw/wsj/23/wsj_2331_0,19,212,212,78,-inf,80,790,814
nw/wsj/23/wsj_2331_0,19,212,212,79,-inf,81,801,807
nw/wsj/23/wsj_2331_0,19,212,212,80,-inf,82,818,824
nw/wsj/23/wsj_2331_0,19,212,212,81,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,19,212,212,82,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,19,212,212,83,-inf,54,568,569
nw/wsj/23/wsj_2331_0,19,212,212,84,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,19,212,212,85,-inf,55,574,574
nw/wsj/23/wsj_2331_0,19,212,212,86,-inf,56,581,584
nw/wsj/23/wsj_2331_0,19,212,212,87,-inf,57,590,590
nw/wsj/23/wsj_2331_0,19,212,212,88,-inf,58,597,598
nw/wsj/23/wsj_2331_0,19,212,212,89,-inf,59,606,611
