doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,9,95,96,29,-inf,53,410,410
bc/phoenix/00/phoenix_0003_2,9,95,96,30,-inf,55,430,430
bc/phoenix/00/phoenix_0003_2,9,95,96,31,-inf,56,433,433
bc/phoenix/00/phoenix_0003_2,9,95,96,32,-inf,57,442,442
bc/phoenix/00/phoenix_0003_2,9,95,96,33,-inf,58,447,447
bc/phoenix/00/phoenix_0003_2,9,95,96,34,-inf,59,456,460
bc/phoenix/00/phoenix_0003_2,9,95,96,35,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,9,95,96,36,-inf,11,114,114
bc/phoenix/00/phoenix_0003_2,9,95,96,37,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,9,95,96,38,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,9,95,96,39,-inf,34,308,308
bc/phoenix/00/phoenix_0003_2,9,95,96,40,-inf,24,257,258
bc/phoenix/00/phoenix_0003_2,9,95,96,41,-inf,37,323,323
bc/phoenix/00/phoenix_0003_2,9,95,96,42,-inf,25,263,263
bc/phoenix/00/phoenix_0003_2,9,95,96,43,-inf,26,266,266
bc/phoenix/00/phoenix_0003_2,9,95,96,44,-inf,27,272,272
bc/phoenix/00/phoenix_0003_2,9,95,96,45,-inf,28,272,273
bc/phoenix/00/phoenix_0003_2,9,95,96,46,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,9,95,96,47,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,9,95,96,48,-inf,31,293,293
bc/phoenix/00/phoenix_0003_2,9,95,96,49,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,9,95,96,50,-inf,33,302,303
bc/phoenix/00/phoenix_0003_2,9,95,96,51,-inf,35,311,312
bc/phoenix/00/phoenix_0003_2,9,95,96,52,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,9,95,96,53,-inf,36,314,314
bc/phoenix/00/phoenix_0003_2,9,95,96,54,-inf,9,95,96
bc/phoenix/00/phoenix_0003_2,9,95,96,55,-inf,23,257,257
bc/phoenix/00/phoenix_0003_2,9,95,96,56,-inf,22,250,250
bc/phoenix/00/phoenix_0003_2,9,95,96,57,-inf,21,247,247
bc/phoenix/00/phoenix_0003_2,9,95,96,58,-inf,20,244,244
bc/phoenix/00/phoenix_0003_2,9,95,96,59,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,9,95,96,60,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,9,95,96,61,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,9,95,96,62,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,9,95,96,63,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,9,95,96,64,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,9,95,96,65,-inf,47,379,381
bc/phoenix/00/phoenix_0003_2,9,95,96,66,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,9,95,96,67,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,9,95,96,68,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,9,95,96,69,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,9,95,96,70,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,9,95,96,71,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,9,95,96,72,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,9,95,96,73,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,9,95,96,74,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,9,95,96,75,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,9,95,96,76,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,9,95,96,77,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,9,95,96,78,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,9,95,96,79,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,9,95,96,80,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,9,95,96,81,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,9,95,96,82,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,9,95,96,83,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,9,95,96,84,-inf,38,325,325
bc/phoenix/00/phoenix_0003_2,9,95,96,85,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,9,95,96,86,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,9,95,96,87,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,9,95,96,88,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,9,95,96,89,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,9,95,96,90,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,9,95,96,91,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,9,95,96,92,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,9,95,96,93,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,9,95,96,94,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,9,95,96,95,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,9,95,96,96,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,9,95,96,97,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,9,95,96,98,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,9,95,96,99,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,9,95,96,100,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,9,95,96,101,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,9,95,96,102,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,9,95,96,103,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,9,95,96,104,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,9,95,96,105,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,9,95,96,106,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,9,95,96,107,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,9,95,96,108,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,9,95,96,109,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,9,95,96,110,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,9,95,96,111,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,9,95,96,112,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,9,95,96,113,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,9,95,96,114,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,9,95,96,115,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,9,95,96,116,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,9,95,96,117,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,9,95,96,118,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,9,95,96,119,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,9,95,96,120,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,9,95,96,121,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,9,95,96,122,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,9,95,96,123,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,9,95,96,124,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,9,95,96,125,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,9,95,96,126,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,9,95,96,127,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,9,95,96,128,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,10,105,106,1,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,10,105,106,2,-58.469451904296875,8,95,95
bc/phoenix/00/phoenix_0003_2,10,105,106,3,-63.12714385986328,7,85,85
bc/phoenix/00/phoenix_0003_2,10,105,106,4,-69.10771942138672,9,95,96
bc/phoenix/00/phoenix_0003_2,10,105,106,5,-71.2557144165039,5,74,74
bc/phoenix/00/phoenix_0003_2,10,105,106,6,-71.65670013427734,3,64,64
bc/phoenix/00/phoenix_0003_2,10,105,106,7,-71.75979614257812,2,52,57
bc/phoenix/00/phoenix_0003_2,10,105,106,8,-72.06697845458984,0,21,27
bc/phoenix/00/phoenix_0003_2,10,105,106,9,-78.52728271484375,1,39,39
bc/phoenix/00/phoenix_0003_2,10,105,106,10,-79.20291137695312,6,74,75
bc/phoenix/00/phoenix_0003_2,10,105,106,11,-85.99811553955078,4,70,81
bc/phoenix/00/phoenix_0003_2,10,105,106,12,-inf,44,360,360
bc/phoenix/00/phoenix_0003_2,10,105,106,13,-inf,11,114,114
bc/phoenix/00/phoenix_0003_2,10,105,106,14,-inf,10,105,106
bc/phoenix/00/phoenix_0003_2,10,105,106,15,-inf,48,387,387
bc/phoenix/00/phoenix_0003_2,10,105,106,16,-inf,55,430,430
bc/phoenix/00/phoenix_0003_2,10,105,106,17,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,10,105,106,18,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,10,105,106,19,-inf,50,391,392
bc/phoenix/00/phoenix_0003_2,10,105,106,20,-inf,51,396,396
bc/phoenix/00/phoenix_0003_2,10,105,106,21,-inf,52,408,408
bc/phoenix/00/phoenix_0003_2,10,105,106,22,-inf,49,391,391
bc/phoenix/00/phoenix_0003_2,10,105,106,23,-inf,45,370,370
bc/phoenix/00/phoenix_0003_2,10,105,106,24,-inf,54,425,425
bc/phoenix/00/phoenix_0003_2,10,105,106,25,-inf,43,353,354
bc/phoenix/00/phoenix_0003_2,10,105,106,26,-inf,42,341,341
bc/phoenix/00/phoenix_0003_2,10,105,106,27,-inf,41,338,338
bc/phoenix/00/phoenix_0003_2,10,105,106,28,-inf,40,331,332
bc/phoenix/00/phoenix_0003_2,10,105,106,29,-inf,46,372,373
bc/phoenix/00/phoenix_0003_2,10,105,106,30,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,10,105,106,31,-inf,38,325,325
bc/phoenix/00/phoenix_0003_2,10,105,106,32,-inf,56,433,433
bc/phoenix/00/phoenix_0003_2,10,105,106,33,-inf,57,442,442
bc/phoenix/00/phoenix_0003_2,10,105,106,34,-inf,58,447,447
bc/phoenix/00/phoenix_0003_2,10,105,106,35,-inf,59,456,460
bc/phoenix/00/phoenix_0003_2,10,105,106,36,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,10,105,106,37,-inf,12,120,121
bc/phoenix/00/phoenix_0003_2,10,105,106,38,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,10,105,106,39,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,10,105,106,40,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,10,105,106,41,-inf,24,257,258
bc/phoenix/00/phoenix_0003_2,10,105,106,42,-inf,37,323,323
bc/phoenix/00/phoenix_0003_2,10,105,106,43,-inf,25,263,263
bc/phoenix/00/phoenix_0003_2,10,105,106,44,-inf,26,266,266
bc/phoenix/00/phoenix_0003_2,10,105,106,45,-inf,27,272,272
bc/phoenix/00/phoenix_0003_2,10,105,106,46,-inf,28,272,273
bc/phoenix/00/phoenix_0003_2,10,105,106,47,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,10,105,106,48,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,10,105,106,49,-inf,31,293,293
bc/phoenix/00/phoenix_0003_2,10,105,106,50,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,10,105,106,51,-inf,33,302,303
bc/phoenix/00/phoenix_0003_2,10,105,106,52,-inf,34,308,308
bc/phoenix/00/phoenix_0003_2,10,105,106,53,-inf,35,311,312
bc/phoenix/00/phoenix_0003_2,10,105,106,54,-inf,36,314,314
bc/phoenix/00/phoenix_0003_2,10,105,106,55,-inf,39,329,329
bc/phoenix/00/phoenix_0003_2,10,105,106,56,-inf,23,257,257
bc/phoenix/00/phoenix_0003_2,10,105,106,57,-inf,22,250,250
bc/phoenix/00/phoenix_0003_2,10,105,106,58,-inf,21,247,247
bc/phoenix/00/phoenix_0003_2,10,105,106,59,-inf,20,244,244
bc/phoenix/00/phoenix_0003_2,10,105,106,60,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,10,105,106,61,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,10,105,106,62,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,10,105,106,63,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,10,105,106,64,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,10,105,106,65,-inf,47,379,381
bc/phoenix/00/phoenix_0003_2,10,105,106,66,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,10,105,106,67,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,10,105,106,68,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,10,105,106,69,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,10,105,106,70,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,10,105,106,71,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,10,105,106,72,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,10,105,106,73,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,10,105,106,74,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,10,105,106,75,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,10,105,106,76,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,10,105,106,77,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,10,105,106,78,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,10,105,106,79,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,10,105,106,80,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,10,105,106,81,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,10,105,106,82,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,10,105,106,83,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,10,105,106,84,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,10,105,106,85,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,10,105,106,86,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,10,105,106,87,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,10,105,106,88,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,10,105,106,89,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,10,105,106,90,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,10,105,106,91,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,10,105,106,92,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,10,105,106,93,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,10,105,106,94,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,10,105,106,95,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,10,105,106,96,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,10,105,106,97,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,10,105,106,98,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,10,105,106,99,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,10,105,106,100,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,10,105,106,101,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,10,105,106,102,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,10,105,106,103,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,10,105,106,104,-inf,53,410,410
bc/phoenix/00/phoenix_0003_2,10,105,106,105,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,10,105,106,106,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,10,105,106,107,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,10,105,106,108,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,10,105,106,109,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,10,105,106,110,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,10,105,106,111,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,10,105,106,112,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,10,105,106,113,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,10,105,106,114,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,10,105,106,115,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,10,105,106,116,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,10,105,106,117,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,10,105,106,118,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,10,105,106,119,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,10,105,106,120,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,10,105,106,121,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,10,105,106,122,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,10,105,106,123,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,10,105,106,124,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,10,105,106,125,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,10,105,106,126,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,10,105,106,127,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,10,105,106,128,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,11,114,114,1,69.48745727539062,10,105,106
bc/phoenix/00/phoenix_0003_2,11,114,114,2,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,11,114,114,3,-4.810813903808594,2,52,57
bc/phoenix/00/phoenix_0003_2,11,114,114,4,-6.903451919555664,8,95,95
bc/phoenix/00/phoenix_0003_2,11,114,114,5,-9.39487075805664,7,85,85
bc/phoenix/00/phoenix_0003_2,11,114,114,6,-15.774833679199219,0,21,27
bc/phoenix/00/phoenix_0003_2,11,114,114,7,-18.074037551879883,5,74,74
bc/phoenix/00/phoenix_0003_2,11,114,114,8,-23.582801818847656,9,95,96
bc/phoenix/00/phoenix_0003_2,11,114,114,9,-28.634294509887695,3,64,64
bc/phoenix/00/phoenix_0003_2,11,114,114,10,-29.358474731445312,1,39,39
bc/phoenix/00/phoenix_0003_2,11,114,114,11,-41.2071647644043,6,74,75
bc/phoenix/00/phoenix_0003_2,11,114,114,12,-50.4420166015625,4,70,81
bc/phoenix/00/phoenix_0003_2,11,114,114,13,-inf,44,360,360
bc/phoenix/00/phoenix_0003_2,11,114,114,14,-inf,12,120,121
bc/phoenix/00/phoenix_0003_2,11,114,114,15,-inf,49,391,391
bc/phoenix/00/phoenix_0003_2,11,114,114,16,-inf,56,433,433
bc/phoenix/00/phoenix_0003_2,11,114,114,17,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,11,114,114,18,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,11,114,114,19,-inf,51,396,396
bc/phoenix/00/phoenix_0003_2,11,114,114,20,-inf,52,408,408
bc/phoenix/00/phoenix_0003_2,11,114,114,21,-inf,53,410,410
bc/phoenix/00/phoenix_0003_2,11,114,114,22,-inf,50,391,392
bc/phoenix/00/phoenix_0003_2,11,114,114,23,-inf,46,372,373
bc/phoenix/00/phoenix_0003_2,11,114,114,24,-inf,45,370,370
bc/phoenix/00/phoenix_0003_2,11,114,114,25,-inf,39,329,329
bc/phoenix/00/phoenix_0003_2,11,114,114,26,-inf,43,353,354
bc/phoenix/00/phoenix_0003_2,11,114,114,27,-inf,42,341,341
bc/phoenix/00/phoenix_0003_2,11,114,114,28,-inf,41,338,338
bc/phoenix/00/phoenix_0003_2,11,114,114,29,-inf,47,379,381
bc/phoenix/00/phoenix_0003_2,11,114,114,30,-inf,55,430,430
bc/phoenix/00/phoenix_0003_2,11,114,114,31,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,11,114,114,32,-inf,57,442,442
bc/phoenix/00/phoenix_0003_2,11,114,114,33,-inf,58,447,447
bc/phoenix/00/phoenix_0003_2,11,114,114,34,-inf,59,456,460
bc/phoenix/00/phoenix_0003_2,11,114,114,35,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,11,114,114,36,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,11,114,114,37,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,11,114,114,38,-inf,20,244,244
bc/phoenix/00/phoenix_0003_2,11,114,114,39,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,11,114,114,40,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,11,114,114,41,-inf,25,263,263
bc/phoenix/00/phoenix_0003_2,11,114,114,42,-inf,38,325,325
bc/phoenix/00/phoenix_0003_2,11,114,114,43,-inf,26,266,266
bc/phoenix/00/phoenix_0003_2,11,114,114,44,-inf,27,272,272
bc/phoenix/00/phoenix_0003_2,11,114,114,45,-inf,28,272,273
bc/phoenix/00/phoenix_0003_2,11,114,114,46,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,11,114,114,47,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,11,114,114,48,-inf,31,293,293
bc/phoenix/00/phoenix_0003_2,11,114,114,49,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,11,114,114,50,-inf,33,302,303
bc/phoenix/00/phoenix_0003_2,11,114,114,51,-inf,34,308,308
bc/phoenix/00/phoenix_0003_2,11,114,114,52,-inf,35,311,312
bc/phoenix/00/phoenix_0003_2,11,114,114,53,-inf,36,314,314
bc/phoenix/00/phoenix_0003_2,11,114,114,54,-inf,37,323,323
bc/phoenix/00/phoenix_0003_2,11,114,114,55,-inf,11,114,114
bc/phoenix/00/phoenix_0003_2,11,114,114,56,-inf,24,257,258
bc/phoenix/00/phoenix_0003_2,11,114,114,57,-inf,23,257,257
bc/phoenix/00/phoenix_0003_2,11,114,114,58,-inf,22,250,250
bc/phoenix/00/phoenix_0003_2,11,114,114,59,-inf,21,247,247
bc/phoenix/00/phoenix_0003_2,11,114,114,60,-inf,63,470,471
bc/phoenix/00/phoenix_0003_2,11,114,114,61,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,11,114,114,62,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,11,114,114,63,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,11,114,114,64,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,11,114,114,65,-inf,48,387,387
bc/phoenix/00/phoenix_0003_2,11,114,114,66,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,11,114,114,67,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,11,114,114,68,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,11,114,114,69,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,11,114,114,70,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,11,114,114,71,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,11,114,114,72,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,11,114,114,73,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,11,114,114,74,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,11,114,114,75,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,11,114,114,76,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,11,114,114,77,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,11,114,114,78,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,11,114,114,79,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,11,114,114,80,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,11,114,114,81,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,11,114,114,82,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,11,114,114,83,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,11,114,114,84,-inf,40,331,332
bc/phoenix/00/phoenix_0003_2,11,114,114,85,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,11,114,114,86,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,11,114,114,87,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,11,114,114,88,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,11,114,114,89,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,11,114,114,90,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,11,114,114,91,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,11,114,114,92,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,11,114,114,93,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,11,114,114,94,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,11,114,114,95,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,11,114,114,96,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,11,114,114,97,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,11,114,114,98,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,11,114,114,99,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,11,114,114,100,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,11,114,114,101,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,11,114,114,102,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,11,114,114,103,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,11,114,114,104,-inf,54,425,425
bc/phoenix/00/phoenix_0003_2,11,114,114,105,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,11,114,114,106,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,11,114,114,107,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,11,114,114,108,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,11,114,114,109,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,11,114,114,110,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,11,114,114,111,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,11,114,114,112,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,11,114,114,113,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,11,114,114,114,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,11,114,114,115,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,11,114,114,116,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,11,114,114,117,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,11,114,114,118,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,11,114,114,119,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,11,114,114,120,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,11,114,114,121,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,11,114,114,122,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,11,114,114,123,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,11,114,114,124,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,11,114,114,125,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,11,114,114,126,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,11,114,114,127,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,11,114,114,128,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,12,120,121,1,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,12,120,121,2,-18.65479278564453,4,70,81
bc/phoenix/00/phoenix_0003_2,12,120,121,3,-36.874271392822266,10,105,106
bc/phoenix/00/phoenix_0003_2,12,120,121,4,-42.172264099121094,11,114,114
bc/phoenix/00/phoenix_0003_2,12,120,121,5,-49.91782760620117,5,74,74
bc/phoenix/00/phoenix_0003_2,12,120,121,6,-50.22019577026367,7,85,85
bc/phoenix/00/phoenix_0003_2,12,120,121,7,-50.28246307373047,9,95,96
