doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,40,227,229,124,-inf,122,761,764
bn/voa/00/voa_0009_0,40,227,229,125,-inf,105,604,609
bn/voa/00/voa_0009_0,40,227,229,126,-inf,120,753,758
bn/voa/00/voa_0009_0,40,227,229,127,-inf,119,737,737
bn/voa/00/voa_0009_0,40,227,229,128,-inf,160,1013,1019
bn/voa/00/voa_0009_0,40,227,229,129,-inf,158,1008,1008
bn/voa/00/voa_0009_0,40,227,229,130,-inf,75,407,407
bn/voa/00/voa_0009_0,40,227,229,131,-inf,95,533,533
bn/voa/00/voa_0009_0,40,227,229,132,-inf,103,601,602
bn/voa/00/voa_0009_0,40,227,229,133,-inf,102,590,602
bn/voa/00/voa_0009_0,40,227,229,134,-inf,101,580,580
bn/voa/00/voa_0009_0,40,227,229,135,-inf,100,573,573
bn/voa/00/voa_0009_0,40,227,229,136,-inf,99,565,566
bn/voa/00/voa_0009_0,40,227,229,137,-inf,98,560,561
bn/voa/00/voa_0009_0,40,227,229,138,-inf,97,555,555
bn/voa/00/voa_0009_0,40,227,229,139,-inf,96,543,544
bn/voa/00/voa_0009_0,40,227,229,140,-inf,94,526,526
bn/voa/00/voa_0009_0,40,227,229,141,-inf,157,1006,1008
bn/voa/00/voa_0009_0,40,227,229,142,-inf,93,520,520
bn/voa/00/voa_0009_0,40,227,229,143,-inf,92,515,517
bn/voa/00/voa_0009_0,40,227,229,144,-inf,91,509,512
bn/voa/00/voa_0009_0,40,227,229,145,-inf,90,500,500
bn/voa/00/voa_0009_0,40,227,229,146,-inf,71,373,378
bn/voa/00/voa_0009_0,40,227,229,147,-inf,80,430,440
bn/voa/00/voa_0009_0,40,227,229,148,-inf,73,394,394
bn/voa/00/voa_0009_0,40,227,229,149,-inf,74,399,400
bn/voa/00/voa_0009_0,40,227,229,150,-inf,88,482,482
bn/voa/00/voa_0009_0,40,227,229,151,-inf,153,988,988
bn/voa/00/voa_0009_0,40,227,229,152,-inf,138,875,877
bn/voa/00/voa_0009_0,40,227,229,153,-inf,139,883,883
bn/voa/00/voa_0009_0,40,227,229,154,-inf,156,1006,1006
bn/voa/00/voa_0009_0,40,227,229,155,-inf,155,997,997
bn/voa/00/voa_0009_0,40,227,229,156,-inf,154,992,992
bn/voa/00/voa_0009_0,40,227,229,157,-inf,137,868,871
bn/voa/00/voa_0009_0,40,227,229,158,-inf,152,980,985
bn/voa/00/voa_0009_0,40,227,229,159,-inf,151,980,984
bn/voa/00/voa_0009_0,40,227,229,160,-inf,150,962,962
bn/voa/00/voa_0009_0,40,227,229,161,-inf,149,947,948
bn/voa/00/voa_0009_0,40,227,229,162,-inf,148,947,947
bn/voa/00/voa_0009_0,40,227,229,163,-inf,147,936,941
bn/voa/00/voa_0009_0,40,227,229,164,-inf,146,936,940
bn/voa/00/voa_0009_0,40,227,229,165,-inf,145,923,928
bn/voa/00/voa_0009_0,40,227,229,166,-inf,144,923,927
bn/voa/00/voa_0009_0,40,227,229,167,-inf,143,903,903
bn/voa/00/voa_0009_0,40,227,229,168,-inf,142,898,900
bn/voa/00/voa_0009_0,40,227,229,169,-inf,141,896,896
bn/voa/00/voa_0009_0,40,227,229,170,-inf,140,886,886
bn/voa/00/voa_0009_0,41,233,241,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,41,233,241,2,-39.6588020324707,39,226,226
bn/voa/00/voa_0009_0,41,233,241,3,-46.366111755371094,24,146,149
bn/voa/00/voa_0009_0,41,233,241,4,-53.03075408935547,36,216,216
bn/voa/00/voa_0009_0,41,233,241,5,-56.848018646240234,27,167,167
bn/voa/00/voa_0009_0,41,233,241,6,-59.968448638916016,33,195,195
bn/voa/00/voa_0009_0,41,233,241,7,-63.1869010925293,22,133,138
bn/voa/00/voa_0009_0,41,233,241,8,-63.98957061767578,4,37,52
bn/voa/00/voa_0009_0,41,233,241,9,-64.37516784667969,19,124,131
bn/voa/00/voa_0009_0,41,233,241,10,-69.98300170898438,7,49,50
bn/voa/00/voa_0009_0,41,233,241,11,-77.38963317871094,31,180,180
bn/voa/00/voa_0009_0,41,233,241,12,-77.69183349609375,17,115,121
bn/voa/00/voa_0009_0,41,233,241,13,-77.76956939697266,26,155,156
bn/voa/00/voa_0009_0,41,233,241,14,-78.50926208496094,6,45,47
bn/voa/00/voa_0009_0,41,233,241,15,-78.56982421875,8,52,52
bn/voa/00/voa_0009_0,41,233,241,16,-78.67474365234375,18,124,124
bn/voa/00/voa_0009_0,41,233,241,17,-78.78766632080078,16,115,118
bn/voa/00/voa_0009_0,41,233,241,18,-79.02713775634766,29,169,171
bn/voa/00/voa_0009_0,41,233,241,19,-79.386962890625,34,198,199
bn/voa/00/voa_0009_0,41,233,241,20,-81.34385681152344,2,29,32
bn/voa/00/voa_0009_0,41,233,241,21,-81.35957336425781,12,70,71
bn/voa/00/voa_0009_0,41,233,241,22,-82.21553039550781,23,140,140
bn/voa/00/voa_0009_0,41,233,241,23,-82.39847564697266,30,171,171
bn/voa/00/voa_0009_0,41,233,241,24,-84.35521697998047,32,187,187
bn/voa/00/voa_0009_0,41,233,241,25,-86.0325927734375,35,209,209
bn/voa/00/voa_0009_0,41,233,241,26,-86.4300537109375,13,73,75
bn/voa/00/voa_0009_0,41,233,241,27,-86.893798828125,28,169,169
bn/voa/00/voa_0009_0,41,233,241,28,-87.65304565429688,15,100,100
bn/voa/00/voa_0009_0,41,233,241,29,-88.01769256591797,20,125,126
bn/voa/00/voa_0009_0,41,233,241,30,-88.40909576416016,25,151,151
bn/voa/00/voa_0009_0,41,233,241,31,-89.34585571289062,40,227,229
bn/voa/00/voa_0009_0,41,233,241,32,-89.40324401855469,21,133,137
bn/voa/00/voa_0009_0,41,233,241,33,-89.93130493164062,38,225,225
bn/voa/00/voa_0009_0,41,233,241,34,-90.50643920898438,11,64,64
bn/voa/00/voa_0009_0,41,233,241,35,-90.75226593017578,5,42,42
bn/voa/00/voa_0009_0,41,233,241,36,-91.51577758789062,9,54,55
bn/voa/00/voa_0009_0,41,233,241,37,-92.04512023925781,10,59,62
bn/voa/00/voa_0009_0,41,233,241,38,-92.53947448730469,0,11,14
bn/voa/00/voa_0009_0,41,233,241,39,-93.24358367919922,37,219,221
bn/voa/00/voa_0009_0,41,233,241,40,-95.87523651123047,3,34,34
bn/voa/00/voa_0009_0,41,233,241,41,-99.38227844238281,1,29,30
bn/voa/00/voa_0009_0,41,233,241,42,-101.54296875,14,87,88
bn/voa/00/voa_0009_0,41,233,241,43,-inf,41,233,241
bn/voa/00/voa_0009_0,41,233,241,44,-inf,49,262,265
bn/voa/00/voa_0009_0,41,233,241,45,-inf,48,258,258
bn/voa/00/voa_0009_0,41,233,241,46,-inf,47,254,254
bn/voa/00/voa_0009_0,41,233,241,47,-inf,46,248,249
bn/voa/00/voa_0009_0,41,233,241,48,-inf,45,243,243
bn/voa/00/voa_0009_0,41,233,241,49,-inf,44,241,241
bn/voa/00/voa_0009_0,41,233,241,50,-inf,43,239,239
bn/voa/00/voa_0009_0,41,233,241,51,-inf,42,237,237
bn/voa/00/voa_0009_0,41,233,241,52,-inf,105,604,609
bn/voa/00/voa_0009_0,41,233,241,53,-inf,90,500,500
bn/voa/00/voa_0009_0,41,233,241,54,-inf,169,1047,1048
bn/voa/00/voa_0009_0,41,233,241,55,-inf,82,447,447
bn/voa/00/voa_0009_0,41,233,241,56,-inf,51,265,265
bn/voa/00/voa_0009_0,41,233,241,57,-inf,83,453,454
bn/voa/00/voa_0009_0,41,233,241,58,-inf,86,470,470
bn/voa/00/voa_0009_0,41,233,241,59,-inf,87,473,478
bn/voa/00/voa_0009_0,41,233,241,60,-inf,88,482,482
bn/voa/00/voa_0009_0,41,233,241,61,-inf,85,460,460
bn/voa/00/voa_0009_0,41,233,241,62,-inf,80,430,440
bn/voa/00/voa_0009_0,41,233,241,63,-inf,50,263,263
bn/voa/00/voa_0009_0,41,233,241,64,-inf,61,338,340
bn/voa/00/voa_0009_0,41,233,241,65,-inf,52,275,275
bn/voa/00/voa_0009_0,41,233,241,66,-inf,55,307,307
bn/voa/00/voa_0009_0,41,233,241,67,-inf,78,424,424
bn/voa/00/voa_0009_0,41,233,241,68,-inf,64,348,348
bn/voa/00/voa_0009_0,41,233,241,69,-inf,57,319,321
bn/voa/00/voa_0009_0,41,233,241,70,-inf,58,323,323
bn/voa/00/voa_0009_0,41,233,241,71,-inf,59,335,335
bn/voa/00/voa_0009_0,41,233,241,72,-inf,60,338,338
bn/voa/00/voa_0009_0,41,233,241,73,-inf,62,340,340
bn/voa/00/voa_0009_0,41,233,241,74,-inf,63,342,342
bn/voa/00/voa_0009_0,41,233,241,75,-inf,65,353,353
bn/voa/00/voa_0009_0,41,233,241,76,-inf,53,297,297
bn/voa/00/voa_0009_0,41,233,241,77,-inf,66,354,354
bn/voa/00/voa_0009_0,41,233,241,78,-inf,67,355,355
bn/voa/00/voa_0009_0,41,233,241,79,-inf,68,360,360
bn/voa/00/voa_0009_0,41,233,241,80,-inf,69,364,364
bn/voa/00/voa_0009_0,41,233,241,81,-inf,70,373,377
bn/voa/00/voa_0009_0,41,233,241,82,-inf,71,373,378
bn/voa/00/voa_0009_0,41,233,241,83,-inf,56,314,315
bn/voa/00/voa_0009_0,41,233,241,84,-inf,54,302,302
bn/voa/00/voa_0009_0,41,233,241,85,-inf,79,429,429
bn/voa/00/voa_0009_0,41,233,241,86,-inf,84,457,457
bn/voa/00/voa_0009_0,41,233,241,87,-inf,136,866,866
bn/voa/00/voa_0009_0,41,233,241,88,-inf,106,623,624
bn/voa/00/voa_0009_0,41,233,241,89,-inf,114,679,685
bn/voa/00/voa_0009_0,41,233,241,90,-inf,113,672,672
bn/voa/00/voa_0009_0,41,233,241,91,-inf,112,659,664
bn/voa/00/voa_0009_0,41,233,241,92,-inf,111,648,648
bn/voa/00/voa_0009_0,41,233,241,93,-inf,110,647,647
bn/voa/00/voa_0009_0,41,233,241,94,-inf,109,637,640
bn/voa/00/voa_0009_0,41,233,241,95,-inf,108,630,631
bn/voa/00/voa_0009_0,41,233,241,96,-inf,107,630,630
bn/voa/00/voa_0009_0,41,233,241,97,-inf,121,756,758
bn/voa/00/voa_0009_0,41,233,241,98,-inf,159,1013,1014
bn/voa/00/voa_0009_0,41,233,241,99,-inf,168,1042,1043
bn/voa/00/voa_0009_0,41,233,241,100,-inf,167,1035,1040
bn/voa/00/voa_0009_0,41,233,241,101,-inf,166,1035,1037
bn/voa/00/voa_0009_0,41,233,241,102,-inf,165,1029,1029
bn/voa/00/voa_0009_0,41,233,241,103,-inf,164,1027,1029
bn/voa/00/voa_0009_0,41,233,241,104,-inf,163,1027,1027
bn/voa/00/voa_0009_0,41,233,241,105,-inf,162,1025,1025
bn/voa/00/voa_0009_0,41,233,241,106,-inf,161,1022,1025
bn/voa/00/voa_0009_0,41,233,241,107,-inf,115,701,702
bn/voa/00/voa_0009_0,41,233,241,108,-inf,116,708,708
bn/voa/00/voa_0009_0,41,233,241,109,-inf,117,715,718
bn/voa/00/voa_0009_0,41,233,241,110,-inf,118,733,741
bn/voa/00/voa_0009_0,41,233,241,111,-inf,135,855,856
bn/voa/00/voa_0009_0,41,233,241,112,-inf,134,852,852
bn/voa/00/voa_0009_0,41,233,241,113,-inf,133,848,848
bn/voa/00/voa_0009_0,41,233,241,114,-inf,132,839,843
bn/voa/00/voa_0009_0,41,233,241,115,-inf,131,834,836
bn/voa/00/voa_0009_0,41,233,241,116,-inf,130,813,815
bn/voa/00/voa_0009_0,41,233,241,117,-inf,129,805,807
bn/voa/00/voa_0009_0,41,233,241,118,-inf,128,796,796
bn/voa/00/voa_0009_0,41,233,241,119,-inf,127,787,788
bn/voa/00/voa_0009_0,41,233,241,120,-inf,126,782,784
bn/voa/00/voa_0009_0,41,233,241,121,-inf,125,780,780
bn/voa/00/voa_0009_0,41,233,241,122,-inf,124,777,778
bn/voa/00/voa_0009_0,41,233,241,123,-inf,123,761,768
bn/voa/00/voa_0009_0,41,233,241,124,-inf,122,761,764
bn/voa/00/voa_0009_0,41,233,241,125,-inf,73,394,394
bn/voa/00/voa_0009_0,41,233,241,126,-inf,120,753,758
bn/voa/00/voa_0009_0,41,233,241,127,-inf,119,737,737
bn/voa/00/voa_0009_0,41,233,241,128,-inf,160,1013,1019
bn/voa/00/voa_0009_0,41,233,241,129,-inf,158,1008,1008
bn/voa/00/voa_0009_0,41,233,241,130,-inf,76,410,410
bn/voa/00/voa_0009_0,41,233,241,131,-inf,96,543,544
bn/voa/00/voa_0009_0,41,233,241,132,-inf,104,604,608
bn/voa/00/voa_0009_0,41,233,241,133,-inf,103,601,602
bn/voa/00/voa_0009_0,41,233,241,134,-inf,102,590,602
bn/voa/00/voa_0009_0,41,233,241,135,-inf,101,580,580
bn/voa/00/voa_0009_0,41,233,241,136,-inf,100,573,573
bn/voa/00/voa_0009_0,41,233,241,137,-inf,99,565,566
bn/voa/00/voa_0009_0,41,233,241,138,-inf,98,560,561
bn/voa/00/voa_0009_0,41,233,241,139,-inf,97,555,555
bn/voa/00/voa_0009_0,41,233,241,140,-inf,95,533,533
bn/voa/00/voa_0009_0,41,233,241,141,-inf,157,1006,1008
bn/voa/00/voa_0009_0,41,233,241,142,-inf,94,526,526
bn/voa/00/voa_0009_0,41,233,241,143,-inf,93,520,520
bn/voa/00/voa_0009_0,41,233,241,144,-inf,92,515,517
bn/voa/00/voa_0009_0,41,233,241,145,-inf,91,509,512
bn/voa/00/voa_0009_0,41,233,241,146,-inf,72,385,389
bn/voa/00/voa_0009_0,41,233,241,147,-inf,81,442,442
bn/voa/00/voa_0009_0,41,233,241,148,-inf,74,399,400
bn/voa/00/voa_0009_0,41,233,241,149,-inf,75,407,407
bn/voa/00/voa_0009_0,41,233,241,150,-inf,89,491,491
bn/voa/00/voa_0009_0,41,233,241,151,-inf,153,988,988
bn/voa/00/voa_0009_0,41,233,241,152,-inf,138,875,877
bn/voa/00/voa_0009_0,41,233,241,153,-inf,139,883,883
bn/voa/00/voa_0009_0,41,233,241,154,-inf,156,1006,1006
bn/voa/00/voa_0009_0,41,233,241,155,-inf,155,997,997
bn/voa/00/voa_0009_0,41,233,241,156,-inf,154,992,992
bn/voa/00/voa_0009_0,41,233,241,157,-inf,137,868,871
bn/voa/00/voa_0009_0,41,233,241,158,-inf,152,980,985
bn/voa/00/voa_0009_0,41,233,241,159,-inf,151,980,984
bn/voa/00/voa_0009_0,41,233,241,160,-inf,150,962,962
bn/voa/00/voa_0009_0,41,233,241,161,-inf,149,947,948
bn/voa/00/voa_0009_0,41,233,241,162,-inf,148,947,947
bn/voa/00/voa_0009_0,41,233,241,163,-inf,147,936,941
bn/voa/00/voa_0009_0,41,233,241,164,-inf,146,936,940
bn/voa/00/voa_0009_0,41,233,241,165,-inf,145,923,928
bn/voa/00/voa_0009_0,41,233,241,166,-inf,144,923,927
bn/voa/00/voa_0009_0,41,233,241,167,-inf,143,903,903
bn/voa/00/voa_0009_0,41,233,241,168,-inf,142,898,900
bn/voa/00/voa_0009_0,41,233,241,169,-inf,141,896,896
bn/voa/00/voa_0009_0,41,233,241,170,-inf,140,886,886
bn/voa/00/voa_0009_0,42,237,237,1,28.81657600402832,27,167,167
bn/voa/00/voa_0009_0,42,237,237,2,27.266061782836914,36,216,216
bn/voa/00/voa_0009_0,42,237,237,3,23.7429141998291,24,146,149
bn/voa/00/voa_0009_0,42,237,237,4,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,42,237,237,5,-22.013805389404297,35,209,209
bn/voa/00/voa_0009_0,42,237,237,6,-25.866840362548828,18,124,124
bn/voa/00/voa_0009_0,42,237,237,7,-25.881580352783203,30,171,171
bn/voa/00/voa_0009_0,42,237,237,8,-26.209169387817383,16,115,118
bn/voa/00/voa_0009_0,42,237,237,9,-34.03718185424805,2,29,32
bn/voa/00/voa_0009_0,42,237,237,10,-36.9381217956543,1,29,30
bn/voa/00/voa_0009_0,42,237,237,11,-39.63288497924805,33,195,195
bn/voa/00/voa_0009_0,42,237,237,12,-40.17409133911133,17,115,121
bn/voa/00/voa_0009_0,42,237,237,13,-41.21992874145508,0,11,14
bn/voa/00/voa_0009_0,42,237,237,14,-41.625762939453125,19,124,131
bn/voa/00/voa_0009_0,42,237,237,15,-42.385066986083984,29,169,171
bn/voa/00/voa_0009_0,42,237,237,16,-42.676605224609375,41,233,241
bn/voa/00/voa_0009_0,42,237,237,17,-44.04747772216797,28,169,169
bn/voa/00/voa_0009_0,42,237,237,18,-46.177513122558594,26,155,156
bn/voa/00/voa_0009_0,42,237,237,19,-47.255043029785156,39,226,226
bn/voa/00/voa_0009_0,42,237,237,20,-48.43943786621094,34,198,199
bn/voa/00/voa_0009_0,42,237,237,21,-53.282989501953125,22,133,138
bn/voa/00/voa_0009_0,42,237,237,22,-54.04674530029297,5,42,42
bn/voa/00/voa_0009_0,42,237,237,23,-54.05031204223633,3,34,34
bn/voa/00/voa_0009_0,42,237,237,24,-54.06623077392578,40,227,229
bn/voa/00/voa_0009_0,42,237,237,25,-54.380130767822266,32,187,187
bn/voa/00/voa_0009_0,42,237,237,26,-54.61210250854492,4,37,52
bn/voa/00/voa_0009_0,42,237,237,27,-57.38721466064453,23,140,140
bn/voa/00/voa_0009_0,42,237,237,28,-59.145790100097656,9,54,55
bn/voa/00/voa_0009_0,42,237,237,29,-59.33037567138672,15,100,100
bn/voa/00/voa_0009_0,42,237,237,30,-59.41888427734375,25,151,151
bn/voa/00/voa_0009_0,42,237,237,31,-60.55830383300781,12,70,71
bn/voa/00/voa_0009_0,42,237,237,32,-61.79107666015625,6,45,47
bn/voa/00/voa_0009_0,42,237,237,33,-64.83934020996094,20,125,126
bn/voa/00/voa_0009_0,42,237,237,34,-67.41781616210938,13,73,75
bn/voa/00/voa_0009_0,42,237,237,35,-67.81365203857422,11,64,64
bn/voa/00/voa_0009_0,42,237,237,36,-67.87428283691406,14,87,88
bn/voa/00/voa_0009_0,42,237,237,37,-68.99842071533203,38,225,225
bn/voa/00/voa_0009_0,42,237,237,38,-74.93757629394531,7,49,50
bn/voa/00/voa_0009_0,42,237,237,39,-77.08323669433594,31,180,180
bn/voa/00/voa_0009_0,42,237,237,40,-77.58854675292969,37,219,221
bn/voa/00/voa_0009_0,42,237,237,41,-79.04552459716797,8,52,52
bn/voa/00/voa_0009_0,42,237,237,42,-81.9896240234375,10,59,62
bn/voa/00/voa_0009_0,42,237,237,43,-83.60029602050781,21,133,137
bn/voa/00/voa_0009_0,42,237,237,44,-inf,105,604,609
bn/voa/00/voa_0009_0,42,237,237,45,-inf,49,262,265
bn/voa/00/voa_0009_0,42,237,237,46,-inf,48,258,258
bn/voa/00/voa_0009_0,42,237,237,47,-inf,47,254,254
bn/voa/00/voa_0009_0,42,237,237,48,-inf,46,248,249
bn/voa/00/voa_0009_0,42,237,237,49,-inf,45,243,243
bn/voa/00/voa_0009_0,42,237,237,50,-inf,44,241,241
bn/voa/00/voa_0009_0,42,237,237,51,-inf,43,239,239
bn/voa/00/voa_0009_0,42,237,237,52,-inf,42,237,237
bn/voa/00/voa_0009_0,42,237,237,53,-inf,73,394,394
bn/voa/00/voa_0009_0,42,237,237,54,-inf,51,265,265
bn/voa/00/voa_0009_0,42,237,237,55,-inf,90,500,500
bn/voa/00/voa_0009_0,42,237,237,56,-inf,169,1047,1048
bn/voa/00/voa_0009_0,42,237,237,57,-inf,82,447,447
bn/voa/00/voa_0009_0,42,237,237,58,-inf,83,453,454
bn/voa/00/voa_0009_0,42,237,237,59,-inf,86,470,470
bn/voa/00/voa_0009_0,42,237,237,60,-inf,87,473,478
bn/voa/00/voa_0009_0,42,237,237,61,-inf,88,482,482
bn/voa/00/voa_0009_0,42,237,237,62,-inf,85,460,460
bn/voa/00/voa_0009_0,42,237,237,63,-inf,50,263,263
bn/voa/00/voa_0009_0,42,237,237,64,-inf,52,275,275
bn/voa/00/voa_0009_0,42,237,237,65,-inf,79,429,429
bn/voa/00/voa_0009_0,42,237,237,66,-inf,64,348,348
bn/voa/00/voa_0009_0,42,237,237,67,-inf,66,354,354
bn/voa/00/voa_0009_0,42,237,237,68,-inf,57,319,321
bn/voa/00/voa_0009_0,42,237,237,69,-inf,58,323,323
bn/voa/00/voa_0009_0,42,237,237,70,-inf,59,335,335
bn/voa/00/voa_0009_0,42,237,237,71,-inf,60,338,338
bn/voa/00/voa_0009_0,42,237,237,72,-inf,61,338,340
bn/voa/00/voa_0009_0,42,237,237,73,-inf,62,340,340
bn/voa/00/voa_0009_0,42,237,237,74,-inf,63,342,342
bn/voa/00/voa_0009_0,42,237,237,75,-inf,65,353,353
bn/voa/00/voa_0009_0,42,237,237,76,-inf,54,302,302
bn/voa/00/voa_0009_0,42,237,237,77,-inf,53,297,297
bn/voa/00/voa_0009_0,42,237,237,78,-inf,67,355,355
bn/voa/00/voa_0009_0,42,237,237,79,-inf,68,360,360
bn/voa/00/voa_0009_0,42,237,237,80,-inf,69,364,364
bn/voa/00/voa_0009_0,42,237,237,81,-inf,70,373,377
bn/voa/00/voa_0009_0,42,237,237,82,-inf,71,373,378
bn/voa/00/voa_0009_0,42,237,237,83,-inf,56,314,315
bn/voa/00/voa_0009_0,42,237,237,84,-inf,55,307,307
bn/voa/00/voa_0009_0,42,237,237,85,-inf,80,430,440
bn/voa/00/voa_0009_0,42,237,237,86,-inf,84,457,457
bn/voa/00/voa_0009_0,42,237,237,87,-inf,136,866,866
bn/voa/00/voa_0009_0,42,237,237,88,-inf,122,761,764
bn/voa/00/voa_0009_0,42,237,237,89,-inf,114,679,685
bn/voa/00/voa_0009_0,42,237,237,90,-inf,113,672,672
bn/voa/00/voa_0009_0,42,237,237,91,-inf,112,659,664
bn/voa/00/voa_0009_0,42,237,237,92,-inf,111,648,648
bn/voa/00/voa_0009_0,42,237,237,93,-inf,110,647,647
bn/voa/00/voa_0009_0,42,237,237,94,-inf,109,637,640
bn/voa/00/voa_0009_0,42,237,237,95,-inf,108,630,631
bn/voa/00/voa_0009_0,42,237,237,96,-inf,107,630,630
bn/voa/00/voa_0009_0,42,237,237,97,-inf,168,1042,1043
bn/voa/00/voa_0009_0,42,237,237,98,-inf,158,1008,1008
bn/voa/00/voa_0009_0,42,237,237,99,-inf,167,1035,1040
bn/voa/00/voa_0009_0,42,237,237,100,-inf,166,1035,1037
bn/voa/00/voa_0009_0,42,237,237,101,-inf,165,1029,1029
bn/voa/00/voa_0009_0,42,237,237,102,-inf,164,1027,1029
bn/voa/00/voa_0009_0,42,237,237,103,-inf,163,1027,1027
bn/voa/00/voa_0009_0,42,237,237,104,-inf,162,1025,1025
bn/voa/00/voa_0009_0,42,237,237,105,-inf,161,1022,1025
bn/voa/00/voa_0009_0,42,237,237,106,-inf,160,1013,1019
bn/voa/00/voa_0009_0,42,237,237,107,-inf,115,701,702
bn/voa/00/voa_0009_0,42,237,237,108,-inf,116,708,708
bn/voa/00/voa_0009_0,42,237,237,109,-inf,117,715,718
bn/voa/00/voa_0009_0,42,237,237,110,-inf,118,733,741
bn/voa/00/voa_0009_0,42,237,237,111,-inf,135,855,856
bn/voa/00/voa_0009_0,42,237,237,112,-inf,134,852,852
bn/voa/00/voa_0009_0,42,237,237,113,-inf,133,848,848
bn/voa/00/voa_0009_0,42,237,237,114,-inf,132,839,843
bn/voa/00/voa_0009_0,42,237,237,115,-inf,131,834,836
bn/voa/00/voa_0009_0,42,237,237,116,-inf,130,813,815
bn/voa/00/voa_0009_0,42,237,237,117,-inf,129,805,807
bn/voa/00/voa_0009_0,42,237,237,118,-inf,128,796,796
bn/voa/00/voa_0009_0,42,237,237,119,-inf,127,787,788
bn/voa/00/voa_0009_0,42,237,237,120,-inf,126,782,784
bn/voa/00/voa_0009_0,42,237,237,121,-inf,125,780,780
bn/voa/00/voa_0009_0,42,237,237,122,-inf,124,777,778
bn/voa/00/voa_0009_0,42,237,237,123,-inf,123,761,768
bn/voa/00/voa_0009_0,42,237,237,124,-inf,106,623,624
bn/voa/00/voa_0009_0,42,237,237,125,-inf,121,756,758
bn/voa/00/voa_0009_0,42,237,237,126,-inf,120,753,758
bn/voa/00/voa_0009_0,42,237,237,127,-inf,119,737,737
bn/voa/00/voa_0009_0,42,237,237,128,-inf,159,1013,1014
bn/voa/00/voa_0009_0,42,237,237,129,-inf,157,1006,1008
bn/voa/00/voa_0009_0,42,237,237,130,-inf,77,411,421
bn/voa/00/voa_0009_0,42,237,237,131,-inf,95,533,533
bn/voa/00/voa_0009_0,42,237,237,132,-inf,103,601,602
bn/voa/00/voa_0009_0,42,237,237,133,-inf,102,590,602
bn/voa/00/voa_0009_0,42,237,237,134,-inf,101,580,580
bn/voa/00/voa_0009_0,42,237,237,135,-inf,100,573,573
bn/voa/00/voa_0009_0,42,237,237,136,-inf,99,565,566
bn/voa/00/voa_0009_0,42,237,237,137,-inf,98,560,561
bn/voa/00/voa_0009_0,42,237,237,138,-inf,97,555,555
bn/voa/00/voa_0009_0,42,237,237,139,-inf,96,543,544
bn/voa/00/voa_0009_0,42,237,237,140,-inf,94,526,526
bn/voa/00/voa_0009_0,42,237,237,141,-inf,156,1006,1006
bn/voa/00/voa_0009_0,42,237,237,142,-inf,93,520,520
bn/voa/00/voa_0009_0,42,237,237,143,-inf,92,515,517
bn/voa/00/voa_0009_0,42,237,237,144,-inf,91,509,512
bn/voa/00/voa_0009_0,42,237,237,145,-inf,72,385,389
bn/voa/00/voa_0009_0,42,237,237,146,-inf,81,442,442
bn/voa/00/voa_0009_0,42,237,237,147,-inf,74,399,400
bn/voa/00/voa_0009_0,42,237,237,148,-inf,75,407,407
bn/voa/00/voa_0009_0,42,237,237,149,-inf,76,410,410
bn/voa/00/voa_0009_0,42,237,237,150,-inf,104,604,608
bn/voa/00/voa_0009_0,42,237,237,151,-inf,89,491,491
bn/voa/00/voa_0009_0,42,237,237,152,-inf,153,988,988
bn/voa/00/voa_0009_0,42,237,237,153,-inf,138,875,877
bn/voa/00/voa_0009_0,42,237,237,154,-inf,155,997,997
bn/voa/00/voa_0009_0,42,237,237,155,-inf,154,992,992
bn/voa/00/voa_0009_0,42,237,237,156,-inf,137,868,871
bn/voa/00/voa_0009_0,42,237,237,157,-inf,152,980,985
bn/voa/00/voa_0009_0,42,237,237,158,-inf,151,980,984
bn/voa/00/voa_0009_0,42,237,237,159,-inf,150,962,962
bn/voa/00/voa_0009_0,42,237,237,160,-inf,149,947,948
bn/voa/00/voa_0009_0,42,237,237,161,-inf,148,947,947
bn/voa/00/voa_0009_0,42,237,237,162,-inf,147,936,941
bn/voa/00/voa_0009_0,42,237,237,163,-inf,146,936,940
bn/voa/00/voa_0009_0,42,237,237,164,-inf,145,923,928
bn/voa/00/voa_0009_0,42,237,237,165,-inf,144,923,927
bn/voa/00/voa_0009_0,42,237,237,166,-inf,143,903,903
bn/voa/00/voa_0009_0,42,237,237,167,-inf,142,898,900
bn/voa/00/voa_0009_0,42,237,237,168,-inf,141,896,896
bn/voa/00/voa_0009_0,42,237,237,169,-inf,140,886,886
bn/voa/00/voa_0009_0,42,237,237,170,-inf,139,883,883
bn/voa/00/voa_0009_0,43,239,239,1,45.0701789855957,37,219,221
bn/voa/00/voa_0009_0,43,239,239,2,42.73483657836914,25,151,151
bn/voa/00/voa_0009_0,43,239,239,3,42.059425354003906,38,225,225
bn/voa/00/voa_0009_0,43,239,239,4,41.08955764770508,10,59,62
bn/voa/00/voa_0009_0,43,239,239,5,39.55498123168945,21,133,137
bn/voa/00/voa_0009_0,43,239,239,6,35.472496032714844,32,187,187
bn/voa/00/voa_0009_0,43,239,239,7,35.22503662109375,23,140,140
bn/voa/00/voa_0009_0,43,239,239,8,33.88376998901367,11,64,64
