doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,17,134,134,71,-inf,71,739,739
wb/eng/00/eng_0009_6,17,134,134,72,-inf,46,503,503
wb/eng/00/eng_0009_6,17,134,134,73,-inf,47,510,511
wb/eng/00/eng_0009_6,17,134,134,74,-inf,48,512,512
wb/eng/00/eng_0009_6,17,134,134,75,-inf,49,515,515
wb/eng/00/eng_0009_6,17,134,134,76,-inf,50,527,527
wb/eng/00/eng_0009_6,17,134,134,77,-inf,51,548,548
wb/eng/00/eng_0009_6,17,134,134,78,-inf,43,487,487
wb/eng/00/eng_0009_6,17,134,134,79,-inf,79,863,864
wb/eng/00/eng_0009_6,17,134,134,80,-inf,72,744,744
wb/eng/00/eng_0009_6,17,134,134,81,-inf,81,887,887
wb/eng/00/eng_0009_6,17,134,134,82,-inf,73,755,755
wb/eng/00/eng_0009_6,17,134,134,83,-inf,74,760,760
wb/eng/00/eng_0009_6,17,134,134,84,-inf,75,774,774
wb/eng/00/eng_0009_6,17,134,134,85,-inf,76,793,793
wb/eng/00/eng_0009_6,17,134,134,86,-inf,77,814,816
wb/eng/00/eng_0009_6,17,134,134,87,-inf,78,830,830
wb/eng/00/eng_0009_6,17,134,134,88,-inf,70,733,734
wb/eng/00/eng_0009_6,17,134,134,89,-inf,80,872,872
wb/eng/00/eng_0009_6,18,144,144,1,30.317096710205078,15,125,125
wb/eng/00/eng_0009_6,18,144,144,2,26.804283142089844,17,134,134
wb/eng/00/eng_0009_6,18,144,144,3,21.04305648803711,11,95,95
wb/eng/00/eng_0009_6,18,144,144,4,0.0,-1,995,995
wb/eng/00/eng_0009_6,18,144,144,5,-19.708406448364258,16,132,132
wb/eng/00/eng_0009_6,18,144,144,6,-20.78582000732422,13,113,114
wb/eng/00/eng_0009_6,18,144,144,7,-24.586196899414062,14,119,121
wb/eng/00/eng_0009_6,18,144,144,8,-25.057044982910156,12,105,105
wb/eng/00/eng_0009_6,18,144,144,9,-27.43843650817871,0,2,4
wb/eng/00/eng_0009_6,18,144,144,10,-28.883569717407227,6,64,64
wb/eng/00/eng_0009_6,18,144,144,11,-31.287765502929688,10,84,84
wb/eng/00/eng_0009_6,18,144,144,12,-31.665681838989258,5,39,39
wb/eng/00/eng_0009_6,18,144,144,13,-32.89326858520508,4,29,29
wb/eng/00/eng_0009_6,18,144,144,14,-36.00691223144531,3,22,22
wb/eng/00/eng_0009_6,18,144,144,15,-37.10931396484375,1,6,8
wb/eng/00/eng_0009_6,18,144,144,16,-39.2704963684082,7,64,68
wb/eng/00/eng_0009_6,18,144,144,17,-39.4949836730957,9,75,75
wb/eng/00/eng_0009_6,18,144,144,18,-47.18165588378906,2,16,16
wb/eng/00/eng_0009_6,18,144,144,19,-50.75111770629883,8,66,68
wb/eng/00/eng_0009_6,18,144,144,20,-inf,22,193,193
wb/eng/00/eng_0009_6,18,144,144,21,-inf,38,448,448
wb/eng/00/eng_0009_6,18,144,144,22,-inf,39,451,469
wb/eng/00/eng_0009_6,18,144,144,23,-inf,42,474,474
wb/eng/00/eng_0009_6,18,144,144,24,-inf,43,487,487
wb/eng/00/eng_0009_6,18,144,144,25,-inf,88,995,995
wb/eng/00/eng_0009_6,18,144,144,26,-inf,45,495,496
wb/eng/00/eng_0009_6,18,144,144,27,-inf,18,144,144
wb/eng/00/eng_0009_6,18,144,144,28,-inf,53,559,559
wb/eng/00/eng_0009_6,18,144,144,29,-inf,19,160,164
wb/eng/00/eng_0009_6,18,144,144,30,-inf,20,179,179
wb/eng/00/eng_0009_6,18,144,144,31,-inf,21,188,188
wb/eng/00/eng_0009_6,18,144,144,32,-inf,32,314,314
wb/eng/00/eng_0009_6,18,144,144,33,-inf,23,216,217
wb/eng/00/eng_0009_6,18,144,144,34,-inf,24,233,234
wb/eng/00/eng_0009_6,18,144,144,35,-inf,25,254,254
wb/eng/00/eng_0009_6,18,144,144,36,-inf,26,260,260
wb/eng/00/eng_0009_6,18,144,144,37,-inf,27,262,272
wb/eng/00/eng_0009_6,18,144,144,38,-inf,28,274,274
wb/eng/00/eng_0009_6,18,144,144,39,-inf,29,280,280
wb/eng/00/eng_0009_6,18,144,144,40,-inf,30,306,308
wb/eng/00/eng_0009_6,18,144,144,41,-inf,31,311,311
wb/eng/00/eng_0009_6,18,144,144,42,-inf,69,731,731
wb/eng/00/eng_0009_6,18,144,144,43,-inf,33,324,329
wb/eng/00/eng_0009_6,18,144,144,44,-inf,34,341,342
wb/eng/00/eng_0009_6,18,144,144,45,-inf,37,404,410
wb/eng/00/eng_0009_6,18,144,144,46,-inf,41,468,468
wb/eng/00/eng_0009_6,18,144,144,47,-inf,40,454,454
wb/eng/00/eng_0009_6,18,144,144,48,-inf,44,493,493
wb/eng/00/eng_0009_6,18,144,144,49,-inf,85,915,915
wb/eng/00/eng_0009_6,18,144,144,50,-inf,86,942,943
wb/eng/00/eng_0009_6,18,144,144,51,-inf,87,958,958
wb/eng/00/eng_0009_6,18,144,144,52,-inf,62,679,679
wb/eng/00/eng_0009_6,18,144,144,53,-inf,54,563,563
wb/eng/00/eng_0009_6,18,144,144,54,-inf,55,580,580
wb/eng/00/eng_0009_6,18,144,144,55,-inf,56,582,582
wb/eng/00/eng_0009_6,18,144,144,56,-inf,57,605,605
wb/eng/00/eng_0009_6,18,144,144,57,-inf,58,642,645
wb/eng/00/eng_0009_6,18,144,144,58,-inf,59,644,644
wb/eng/00/eng_0009_6,18,144,144,59,-inf,60,671,671
wb/eng/00/eng_0009_6,18,144,144,60,-inf,61,674,674
wb/eng/00/eng_0009_6,18,144,144,61,-inf,35,345,350
wb/eng/00/eng_0009_6,18,144,144,62,-inf,63,684,684
wb/eng/00/eng_0009_6,18,144,144,63,-inf,64,694,694
wb/eng/00/eng_0009_6,18,144,144,64,-inf,65,704,705
wb/eng/00/eng_0009_6,18,144,144,65,-inf,66,712,712
wb/eng/00/eng_0009_6,18,144,144,66,-inf,67,719,719
wb/eng/00/eng_0009_6,18,144,144,67,-inf,68,728,728
wb/eng/00/eng_0009_6,18,144,144,68,-inf,84,897,898
wb/eng/00/eng_0009_6,18,144,144,69,-inf,83,894,913
wb/eng/00/eng_0009_6,18,144,144,70,-inf,82,890,891
wb/eng/00/eng_0009_6,18,144,144,71,-inf,71,739,739
wb/eng/00/eng_0009_6,18,144,144,72,-inf,46,503,503
wb/eng/00/eng_0009_6,18,144,144,73,-inf,47,510,511
wb/eng/00/eng_0009_6,18,144,144,74,-inf,48,512,512
wb/eng/00/eng_0009_6,18,144,144,75,-inf,49,515,515
wb/eng/00/eng_0009_6,18,144,144,76,-inf,50,527,527
wb/eng/00/eng_0009_6,18,144,144,77,-inf,51,548,548
wb/eng/00/eng_0009_6,18,144,144,78,-inf,52,556,556
wb/eng/00/eng_0009_6,18,144,144,79,-inf,79,863,864
wb/eng/00/eng_0009_6,18,144,144,80,-inf,72,744,744
wb/eng/00/eng_0009_6,18,144,144,81,-inf,81,887,887
wb/eng/00/eng_0009_6,18,144,144,82,-inf,73,755,755
wb/eng/00/eng_0009_6,18,144,144,83,-inf,74,760,760
wb/eng/00/eng_0009_6,18,144,144,84,-inf,75,774,774
wb/eng/00/eng_0009_6,18,144,144,85,-inf,76,793,793
wb/eng/00/eng_0009_6,18,144,144,86,-inf,77,814,816
wb/eng/00/eng_0009_6,18,144,144,87,-inf,78,830,830
wb/eng/00/eng_0009_6,18,144,144,88,-inf,70,733,734
wb/eng/00/eng_0009_6,18,144,144,89,-inf,80,872,872
wb/eng/00/eng_0009_6,19,160,164,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,19,160,164,2,-50.160499572753906,14,119,121
wb/eng/00/eng_0009_6,19,160,164,3,-50.388484954833984,13,113,114
wb/eng/00/eng_0009_6,19,160,164,4,-52.71127700805664,10,84,84
wb/eng/00/eng_0009_6,19,160,164,5,-52.716041564941406,0,2,4
wb/eng/00/eng_0009_6,19,160,164,6,-54.75042724609375,7,64,68
wb/eng/00/eng_0009_6,19,160,164,7,-55.50041961669922,12,105,105
wb/eng/00/eng_0009_6,19,160,164,8,-56.730018615722656,6,64,64
wb/eng/00/eng_0009_6,19,160,164,9,-56.730499267578125,15,125,125
wb/eng/00/eng_0009_6,19,160,164,10,-57.815956115722656,18,144,144
wb/eng/00/eng_0009_6,19,160,164,11,-57.85920715332031,4,29,29
wb/eng/00/eng_0009_6,19,160,164,12,-59.92221450805664,9,75,75
wb/eng/00/eng_0009_6,19,160,164,13,-59.94947052001953,5,39,39
wb/eng/00/eng_0009_6,19,160,164,14,-60.246917724609375,1,6,8
wb/eng/00/eng_0009_6,19,160,164,15,-62.22556686401367,2,16,16
wb/eng/00/eng_0009_6,19,160,164,16,-64.12252807617188,16,132,132
wb/eng/00/eng_0009_6,19,160,164,17,-66.05767059326172,17,134,134
wb/eng/00/eng_0009_6,19,160,164,18,-66.31268310546875,3,22,22
wb/eng/00/eng_0009_6,19,160,164,19,-66.48829650878906,8,66,68
wb/eng/00/eng_0009_6,19,160,164,20,-67.83716583251953,11,95,95
wb/eng/00/eng_0009_6,19,160,164,21,-inf,23,216,217
wb/eng/00/eng_0009_6,19,160,164,22,-inf,39,451,469
wb/eng/00/eng_0009_6,19,160,164,23,-inf,42,474,474
wb/eng/00/eng_0009_6,19,160,164,24,-inf,43,487,487
wb/eng/00/eng_0009_6,19,160,164,25,-inf,88,995,995
wb/eng/00/eng_0009_6,19,160,164,26,-inf,46,503,503
wb/eng/00/eng_0009_6,19,160,164,27,-inf,36,375,380
wb/eng/00/eng_0009_6,19,160,164,28,-inf,53,559,559
wb/eng/00/eng_0009_6,19,160,164,29,-inf,19,160,164
wb/eng/00/eng_0009_6,19,160,164,30,-inf,20,179,179
wb/eng/00/eng_0009_6,19,160,164,31,-inf,21,188,188
wb/eng/00/eng_0009_6,19,160,164,32,-inf,22,193,193
wb/eng/00/eng_0009_6,19,160,164,33,-inf,34,341,342
wb/eng/00/eng_0009_6,19,160,164,34,-inf,24,233,234
wb/eng/00/eng_0009_6,19,160,164,35,-inf,26,260,260
wb/eng/00/eng_0009_6,19,160,164,36,-inf,27,262,272
wb/eng/00/eng_0009_6,19,160,164,37,-inf,28,274,274
wb/eng/00/eng_0009_6,19,160,164,38,-inf,29,280,280
wb/eng/00/eng_0009_6,19,160,164,39,-inf,30,306,308
wb/eng/00/eng_0009_6,19,160,164,40,-inf,31,311,311
wb/eng/00/eng_0009_6,19,160,164,41,-inf,32,314,314
wb/eng/00/eng_0009_6,19,160,164,42,-inf,33,324,329
wb/eng/00/eng_0009_6,19,160,164,43,-inf,70,733,734
wb/eng/00/eng_0009_6,19,160,164,44,-inf,25,254,254
wb/eng/00/eng_0009_6,19,160,164,45,-inf,38,448,448
wb/eng/00/eng_0009_6,19,160,164,46,-inf,41,468,468
wb/eng/00/eng_0009_6,19,160,164,47,-inf,40,454,454
wb/eng/00/eng_0009_6,19,160,164,48,-inf,45,495,496
wb/eng/00/eng_0009_6,19,160,164,49,-inf,85,915,915
wb/eng/00/eng_0009_6,19,160,164,50,-inf,86,942,943
wb/eng/00/eng_0009_6,19,160,164,51,-inf,87,958,958
wb/eng/00/eng_0009_6,19,160,164,52,-inf,63,684,684
wb/eng/00/eng_0009_6,19,160,164,53,-inf,55,580,580
wb/eng/00/eng_0009_6,19,160,164,54,-inf,56,582,582
wb/eng/00/eng_0009_6,19,160,164,55,-inf,57,605,605
wb/eng/00/eng_0009_6,19,160,164,56,-inf,58,642,645
wb/eng/00/eng_0009_6,19,160,164,57,-inf,59,644,644
wb/eng/00/eng_0009_6,19,160,164,58,-inf,60,671,671
wb/eng/00/eng_0009_6,19,160,164,59,-inf,61,674,674
wb/eng/00/eng_0009_6,19,160,164,60,-inf,62,679,679
wb/eng/00/eng_0009_6,19,160,164,61,-inf,54,563,563
wb/eng/00/eng_0009_6,19,160,164,62,-inf,64,694,694
wb/eng/00/eng_0009_6,19,160,164,63,-inf,65,704,705
wb/eng/00/eng_0009_6,19,160,164,64,-inf,66,712,712
wb/eng/00/eng_0009_6,19,160,164,65,-inf,67,719,719
wb/eng/00/eng_0009_6,19,160,164,66,-inf,68,728,728
wb/eng/00/eng_0009_6,19,160,164,67,-inf,69,731,731
wb/eng/00/eng_0009_6,19,160,164,68,-inf,84,897,898
wb/eng/00/eng_0009_6,19,160,164,69,-inf,83,894,913
wb/eng/00/eng_0009_6,19,160,164,70,-inf,82,890,891
wb/eng/00/eng_0009_6,19,160,164,71,-inf,80,872,872
wb/eng/00/eng_0009_6,19,160,164,72,-inf,35,345,350
wb/eng/00/eng_0009_6,19,160,164,73,-inf,47,510,511
wb/eng/00/eng_0009_6,19,160,164,74,-inf,48,512,512
wb/eng/00/eng_0009_6,19,160,164,75,-inf,49,515,515
wb/eng/00/eng_0009_6,19,160,164,76,-inf,50,527,527
wb/eng/00/eng_0009_6,19,160,164,77,-inf,51,548,548
wb/eng/00/eng_0009_6,19,160,164,78,-inf,52,556,556
wb/eng/00/eng_0009_6,19,160,164,79,-inf,44,493,493
wb/eng/00/eng_0009_6,19,160,164,80,-inf,72,744,744
wb/eng/00/eng_0009_6,19,160,164,81,-inf,81,887,887
wb/eng/00/eng_0009_6,19,160,164,82,-inf,73,755,755
wb/eng/00/eng_0009_6,19,160,164,83,-inf,74,760,760
wb/eng/00/eng_0009_6,19,160,164,84,-inf,75,774,774
wb/eng/00/eng_0009_6,19,160,164,85,-inf,76,793,793
wb/eng/00/eng_0009_6,19,160,164,86,-inf,77,814,816
wb/eng/00/eng_0009_6,19,160,164,87,-inf,78,830,830
wb/eng/00/eng_0009_6,19,160,164,88,-inf,79,863,864
wb/eng/00/eng_0009_6,19,160,164,89,-inf,71,739,739
wb/eng/00/eng_0009_6,20,179,179,1,20.509889602661133,16,132,132
wb/eng/00/eng_0009_6,20,179,179,2,8.179641723632812,6,64,64
wb/eng/00/eng_0009_6,20,179,179,3,0.0,-1,995,995
wb/eng/00/eng_0009_6,20,179,179,4,-12.77010726928711,13,113,114
wb/eng/00/eng_0009_6,20,179,179,5,-25.128768920898438,15,125,125
wb/eng/00/eng_0009_6,20,179,179,6,-27.224061965942383,14,119,121
wb/eng/00/eng_0009_6,20,179,179,7,-28.37161636352539,0,2,4
wb/eng/00/eng_0009_6,20,179,179,8,-29.32355499267578,11,95,95
wb/eng/00/eng_0009_6,20,179,179,9,-31.048709869384766,18,144,144
wb/eng/00/eng_0009_6,20,179,179,10,-32.60470962524414,17,134,134
wb/eng/00/eng_0009_6,20,179,179,11,-34.9779167175293,7,64,68
wb/eng/00/eng_0009_6,20,179,179,12,-42.882118225097656,19,160,164
wb/eng/00/eng_0009_6,20,179,179,13,-43.681026458740234,12,105,105
wb/eng/00/eng_0009_6,20,179,179,14,-48.05470275878906,3,22,22
wb/eng/00/eng_0009_6,20,179,179,15,-49.010589599609375,10,84,84
wb/eng/00/eng_0009_6,20,179,179,16,-49.22669219970703,9,75,75
wb/eng/00/eng_0009_6,20,179,179,17,-49.538330078125,5,39,39
wb/eng/00/eng_0009_6,20,179,179,18,-51.197837829589844,2,16,16
wb/eng/00/eng_0009_6,20,179,179,19,-53.279842376708984,4,29,29
wb/eng/00/eng_0009_6,20,179,179,20,-53.71391296386719,1,6,8
wb/eng/00/eng_0009_6,20,179,179,21,-67.23409271240234,8,66,68
wb/eng/00/eng_0009_6,20,179,179,22,-inf,24,233,234
wb/eng/00/eng_0009_6,20,179,179,23,-inf,40,454,454
wb/eng/00/eng_0009_6,20,179,179,24,-inf,43,487,487
wb/eng/00/eng_0009_6,20,179,179,25,-inf,44,493,493
wb/eng/00/eng_0009_6,20,179,179,26,-inf,88,995,995
wb/eng/00/eng_0009_6,20,179,179,27,-inf,47,510,511
wb/eng/00/eng_0009_6,20,179,179,28,-inf,20,179,179
wb/eng/00/eng_0009_6,20,179,179,29,-inf,54,563,563
wb/eng/00/eng_0009_6,20,179,179,30,-inf,21,188,188
wb/eng/00/eng_0009_6,20,179,179,31,-inf,22,193,193
wb/eng/00/eng_0009_6,20,179,179,32,-inf,23,216,217
wb/eng/00/eng_0009_6,20,179,179,33,-inf,27,262,272
wb/eng/00/eng_0009_6,20,179,179,34,-inf,25,254,254
wb/eng/00/eng_0009_6,20,179,179,35,-inf,26,260,260
wb/eng/00/eng_0009_6,20,179,179,36,-inf,28,274,274
wb/eng/00/eng_0009_6,20,179,179,37,-inf,29,280,280
wb/eng/00/eng_0009_6,20,179,179,38,-inf,30,306,308
wb/eng/00/eng_0009_6,20,179,179,39,-inf,31,311,311
wb/eng/00/eng_0009_6,20,179,179,40,-inf,32,314,314
wb/eng/00/eng_0009_6,20,179,179,41,-inf,33,324,329
wb/eng/00/eng_0009_6,20,179,179,42,-inf,34,341,342
wb/eng/00/eng_0009_6,20,179,179,43,-inf,35,345,350
wb/eng/00/eng_0009_6,20,179,179,44,-inf,70,733,734
wb/eng/00/eng_0009_6,20,179,179,45,-inf,39,451,469
wb/eng/00/eng_0009_6,20,179,179,46,-inf,42,474,474
wb/eng/00/eng_0009_6,20,179,179,47,-inf,41,468,468
wb/eng/00/eng_0009_6,20,179,179,48,-inf,46,503,503
wb/eng/00/eng_0009_6,20,179,179,49,-inf,85,915,915
wb/eng/00/eng_0009_6,20,179,179,50,-inf,86,942,943
wb/eng/00/eng_0009_6,20,179,179,51,-inf,87,958,958
wb/eng/00/eng_0009_6,20,179,179,52,-inf,63,684,684
wb/eng/00/eng_0009_6,20,179,179,53,-inf,55,580,580
wb/eng/00/eng_0009_6,20,179,179,54,-inf,56,582,582
wb/eng/00/eng_0009_6,20,179,179,55,-inf,57,605,605
wb/eng/00/eng_0009_6,20,179,179,56,-inf,58,642,645
wb/eng/00/eng_0009_6,20,179,179,57,-inf,59,644,644
wb/eng/00/eng_0009_6,20,179,179,58,-inf,60,671,671
wb/eng/00/eng_0009_6,20,179,179,59,-inf,61,674,674
wb/eng/00/eng_0009_6,20,179,179,60,-inf,62,679,679
wb/eng/00/eng_0009_6,20,179,179,61,-inf,37,404,410
wb/eng/00/eng_0009_6,20,179,179,62,-inf,64,694,694
wb/eng/00/eng_0009_6,20,179,179,63,-inf,65,704,705
wb/eng/00/eng_0009_6,20,179,179,64,-inf,66,712,712
wb/eng/00/eng_0009_6,20,179,179,65,-inf,67,719,719
wb/eng/00/eng_0009_6,20,179,179,66,-inf,68,728,728
wb/eng/00/eng_0009_6,20,179,179,67,-inf,69,731,731
wb/eng/00/eng_0009_6,20,179,179,68,-inf,84,897,898
wb/eng/00/eng_0009_6,20,179,179,69,-inf,83,894,913
wb/eng/00/eng_0009_6,20,179,179,70,-inf,82,890,891
wb/eng/00/eng_0009_6,20,179,179,71,-inf,80,872,872
wb/eng/00/eng_0009_6,20,179,179,72,-inf,36,375,380
wb/eng/00/eng_0009_6,20,179,179,73,-inf,48,512,512
wb/eng/00/eng_0009_6,20,179,179,74,-inf,49,515,515
wb/eng/00/eng_0009_6,20,179,179,75,-inf,50,527,527
wb/eng/00/eng_0009_6,20,179,179,76,-inf,51,548,548
wb/eng/00/eng_0009_6,20,179,179,77,-inf,52,556,556
wb/eng/00/eng_0009_6,20,179,179,78,-inf,53,559,559
wb/eng/00/eng_0009_6,20,179,179,79,-inf,45,495,496
wb/eng/00/eng_0009_6,20,179,179,80,-inf,72,744,744
wb/eng/00/eng_0009_6,20,179,179,81,-inf,81,887,887
wb/eng/00/eng_0009_6,20,179,179,82,-inf,73,755,755
wb/eng/00/eng_0009_6,20,179,179,83,-inf,74,760,760
wb/eng/00/eng_0009_6,20,179,179,84,-inf,75,774,774
wb/eng/00/eng_0009_6,20,179,179,85,-inf,76,793,793
wb/eng/00/eng_0009_6,20,179,179,86,-inf,77,814,816
wb/eng/00/eng_0009_6,20,179,179,87,-inf,78,830,830
wb/eng/00/eng_0009_6,20,179,179,88,-inf,79,863,864
wb/eng/00/eng_0009_6,20,179,179,89,-inf,71,739,739
wb/eng/00/eng_0009_6,21,188,188,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,21,188,188,2,-5.663958549499512,18,144,144
wb/eng/00/eng_0009_6,21,188,188,3,-14.142203330993652,15,125,125
wb/eng/00/eng_0009_6,21,188,188,4,-17.038803100585938,17,134,134
wb/eng/00/eng_0009_6,21,188,188,5,-19.74797821044922,11,95,95
wb/eng/00/eng_0009_6,21,188,188,6,-21.144689559936523,13,113,114
wb/eng/00/eng_0009_6,21,188,188,7,-24.195072174072266,19,160,164
wb/eng/00/eng_0009_6,21,188,188,8,-24.425966262817383,20,179,179
wb/eng/00/eng_0009_6,21,188,188,9,-27.805301666259766,6,64,64
wb/eng/00/eng_0009_6,21,188,188,10,-31.884010314941406,12,105,105
wb/eng/00/eng_0009_6,21,188,188,11,-34.82950210571289,16,132,132
wb/eng/00/eng_0009_6,21,188,188,12,-35.355098724365234,10,84,84
wb/eng/00/eng_0009_6,21,188,188,13,-37.20785903930664,7,64,68
wb/eng/00/eng_0009_6,21,188,188,14,-40.0814094543457,9,75,75
wb/eng/00/eng_0009_6,21,188,188,15,-40.58784866333008,4,29,29
wb/eng/00/eng_0009_6,21,188,188,16,-41.391265869140625,5,39,39
wb/eng/00/eng_0009_6,21,188,188,17,-41.557334899902344,1,6,8
wb/eng/00/eng_0009_6,21,188,188,18,-42.2333869934082,14,119,121
wb/eng/00/eng_0009_6,21,188,188,19,-44.246124267578125,0,2,4
wb/eng/00/eng_0009_6,21,188,188,20,-47.40687942504883,3,22,22
wb/eng/00/eng_0009_6,21,188,188,21,-48.000579833984375,8,66,68
wb/eng/00/eng_0009_6,21,188,188,22,-51.90855026245117,2,16,16
wb/eng/00/eng_0009_6,21,188,188,23,-inf,56,582,582
wb/eng/00/eng_0009_6,21,188,188,24,-inf,43,487,487
wb/eng/00/eng_0009_6,21,188,188,25,-inf,44,493,493
wb/eng/00/eng_0009_6,21,188,188,26,-inf,88,995,995
wb/eng/00/eng_0009_6,21,188,188,27,-inf,47,510,511
wb/eng/00/eng_0009_6,21,188,188,28,-inf,37,404,410
wb/eng/00/eng_0009_6,21,188,188,29,-inf,54,563,563
wb/eng/00/eng_0009_6,21,188,188,30,-inf,21,188,188
wb/eng/00/eng_0009_6,21,188,188,31,-inf,22,193,193
wb/eng/00/eng_0009_6,21,188,188,32,-inf,23,216,217
wb/eng/00/eng_0009_6,21,188,188,33,-inf,24,233,234
wb/eng/00/eng_0009_6,21,188,188,34,-inf,25,254,254
wb/eng/00/eng_0009_6,21,188,188,35,-inf,26,260,260
wb/eng/00/eng_0009_6,21,188,188,36,-inf,27,262,272
wb/eng/00/eng_0009_6,21,188,188,37,-inf,28,274,274
wb/eng/00/eng_0009_6,21,188,188,38,-inf,29,280,280
wb/eng/00/eng_0009_6,21,188,188,39,-inf,30,306,308
wb/eng/00/eng_0009_6,21,188,188,40,-inf,31,311,311
wb/eng/00/eng_0009_6,21,188,188,41,-inf,32,314,314
wb/eng/00/eng_0009_6,21,188,188,42,-inf,33,324,329
wb/eng/00/eng_0009_6,21,188,188,43,-inf,34,341,342
wb/eng/00/eng_0009_6,21,188,188,44,-inf,35,345,350
wb/eng/00/eng_0009_6,21,188,188,45,-inf,40,454,454
wb/eng/00/eng_0009_6,21,188,188,46,-inf,42,474,474
wb/eng/00/eng_0009_6,21,188,188,47,-inf,38,448,448
wb/eng/00/eng_0009_6,21,188,188,48,-inf,41,468,468
wb/eng/00/eng_0009_6,21,188,188,49,-inf,84,897,898
wb/eng/00/eng_0009_6,21,188,188,50,-inf,85,915,915
wb/eng/00/eng_0009_6,21,188,188,51,-inf,86,942,943
wb/eng/00/eng_0009_6,21,188,188,52,-inf,87,958,958
wb/eng/00/eng_0009_6,21,188,188,53,-inf,55,580,580
wb/eng/00/eng_0009_6,21,188,188,54,-inf,70,733,734
wb/eng/00/eng_0009_6,21,188,188,55,-inf,69,731,731
wb/eng/00/eng_0009_6,21,188,188,56,-inf,68,728,728
wb/eng/00/eng_0009_6,21,188,188,57,-inf,67,719,719
wb/eng/00/eng_0009_6,21,188,188,58,-inf,66,712,712
wb/eng/00/eng_0009_6,21,188,188,59,-inf,65,704,705
wb/eng/00/eng_0009_6,21,188,188,60,-inf,64,694,694
wb/eng/00/eng_0009_6,21,188,188,61,-inf,63,684,684
wb/eng/00/eng_0009_6,21,188,188,62,-inf,62,679,679
wb/eng/00/eng_0009_6,21,188,188,63,-inf,61,674,674
wb/eng/00/eng_0009_6,21,188,188,64,-inf,60,671,671
wb/eng/00/eng_0009_6,21,188,188,65,-inf,59,644,644
wb/eng/00/eng_0009_6,21,188,188,66,-inf,58,642,645
wb/eng/00/eng_0009_6,21,188,188,67,-inf,57,605,605
wb/eng/00/eng_0009_6,21,188,188,68,-inf,83,894,913
wb/eng/00/eng_0009_6,21,188,188,69,-inf,82,890,891
wb/eng/00/eng_0009_6,21,188,188,70,-inf,81,887,887
wb/eng/00/eng_0009_6,21,188,188,71,-inf,45,495,496
wb/eng/00/eng_0009_6,21,188,188,72,-inf,46,503,503
wb/eng/00/eng_0009_6,21,188,188,73,-inf,36,375,380
wb/eng/00/eng_0009_6,21,188,188,74,-inf,48,512,512
wb/eng/00/eng_0009_6,21,188,188,75,-inf,49,515,515
wb/eng/00/eng_0009_6,21,188,188,76,-inf,50,527,527
wb/eng/00/eng_0009_6,21,188,188,77,-inf,51,548,548
wb/eng/00/eng_0009_6,21,188,188,78,-inf,52,556,556
wb/eng/00/eng_0009_6,21,188,188,79,-inf,53,559,559
wb/eng/00/eng_0009_6,21,188,188,80,-inf,80,872,872
wb/eng/00/eng_0009_6,21,188,188,81,-inf,71,739,739
wb/eng/00/eng_0009_6,21,188,188,82,-inf,72,744,744
wb/eng/00/eng_0009_6,21,188,188,83,-inf,73,755,755
wb/eng/00/eng_0009_6,21,188,188,84,-inf,74,760,760
wb/eng/00/eng_0009_6,21,188,188,85,-inf,75,774,774
wb/eng/00/eng_0009_6,21,188,188,86,-inf,76,793,793
wb/eng/00/eng_0009_6,21,188,188,87,-inf,77,814,816
wb/eng/00/eng_0009_6,21,188,188,88,-inf,78,830,830
wb/eng/00/eng_0009_6,21,188,188,89,-inf,79,863,864
wb/eng/00/eng_0009_6,22,193,193,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,22,193,193,2,-11.358675003051758,19,160,164
wb/eng/00/eng_0009_6,22,193,193,3,-26.307262420654297,21,188,188
wb/eng/00/eng_0009_6,22,193,193,4,-28.21162986755371,14,119,121
wb/eng/00/eng_0009_6,22,193,193,5,-32.73079299926758,7,64,68
wb/eng/00/eng_0009_6,22,193,193,6,-38.77040100097656,0,2,4
wb/eng/00/eng_0009_6,22,193,193,7,-39.034400939941406,20,179,179
wb/eng/00/eng_0009_6,22,193,193,8,-42.12237548828125,10,84,84
wb/eng/00/eng_0009_6,22,193,193,9,-42.23145294189453,4,29,29
wb/eng/00/eng_0009_6,22,193,193,10,-42.552391052246094,9,75,75
wb/eng/00/eng_0009_6,22,193,193,11,-43.06642150878906,13,113,114
wb/eng/00/eng_0009_6,22,193,193,12,-43.83568572998047,6,64,64
wb/eng/00/eng_0009_6,22,193,193,13,-44.343727111816406,18,144,144
wb/eng/00/eng_0009_6,22,193,193,14,-45.14479446411133,2,16,16
wb/eng/00/eng_0009_6,22,193,193,15,-45.525020599365234,16,132,132
wb/eng/00/eng_0009_6,22,193,193,16,-45.70122146606445,5,39,39
wb/eng/00/eng_0009_6,22,193,193,17,-45.82341766357422,15,125,125
wb/eng/00/eng_0009_6,22,193,193,18,-49.624759674072266,1,6,8
wb/eng/00/eng_0009_6,22,193,193,19,-50.490814208984375,12,105,105
wb/eng/00/eng_0009_6,22,193,193,20,-52.9555549621582,11,95,95
