doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,30,152,152,94,-inf,110,567,568
pt/nt/42/nt_4219_0,30,152,152,95,-inf,111,571,572
pt/nt/42/nt_4219_0,30,152,152,96,-inf,112,575,575
pt/nt/42/nt_4219_0,30,152,152,97,-inf,113,586,587
pt/nt/42/nt_4219_0,30,152,152,98,-inf,115,597,597
pt/nt/42/nt_4219_0,30,152,152,99,-inf,160,830,830
pt/nt/42/nt_4219_0,30,152,152,100,-inf,116,601,601
pt/nt/42/nt_4219_0,30,152,152,101,-inf,117,601,604
pt/nt/42/nt_4219_0,30,152,152,102,-inf,109,561,561
pt/nt/42/nt_4219_0,30,152,152,103,-inf,154,794,794
pt/nt/42/nt_4219_0,30,152,152,104,-inf,155,796,797
pt/nt/42/nt_4219_0,30,152,152,105,-inf,156,808,809
pt/nt/42/nt_4219_0,30,152,152,106,-inf,157,813,818
pt/nt/42/nt_4219_0,30,152,152,107,-inf,158,817,817
pt/nt/42/nt_4219_0,30,152,152,108,-inf,105,541,541
pt/nt/42/nt_4219_0,30,152,152,109,-inf,104,536,536
pt/nt/42/nt_4219_0,30,152,152,110,-inf,103,533,533
pt/nt/42/nt_4219_0,30,152,152,111,-inf,102,526,526
pt/nt/42/nt_4219_0,30,152,152,112,-inf,120,616,616
pt/nt/42/nt_4219_0,30,152,152,113,-inf,121,618,618
pt/nt/42/nt_4219_0,30,152,152,114,-inf,122,622,622
pt/nt/42/nt_4219_0,30,152,152,115,-inf,123,624,624
pt/nt/42/nt_4219_0,30,152,152,116,-inf,124,630,630
pt/nt/42/nt_4219_0,30,152,152,117,-inf,125,635,635
pt/nt/42/nt_4219_0,30,152,152,118,-inf,65,369,369
pt/nt/42/nt_4219_0,30,152,152,119,-inf,127,656,657
pt/nt/42/nt_4219_0,30,152,152,120,-inf,128,660,660
pt/nt/42/nt_4219_0,30,152,152,121,-inf,129,667,667
pt/nt/42/nt_4219_0,30,152,152,122,-inf,130,670,670
pt/nt/42/nt_4219_0,30,152,152,123,-inf,131,673,673
pt/nt/42/nt_4219_0,30,152,152,124,-inf,132,681,681
pt/nt/42/nt_4219_0,30,152,152,125,-inf,133,683,683
pt/nt/42/nt_4219_0,30,152,152,126,-inf,134,686,686
pt/nt/42/nt_4219_0,30,152,152,127,-inf,126,645,645
pt/nt/42/nt_4219_0,30,152,152,128,-inf,101,523,523
pt/nt/42/nt_4219_0,30,152,152,129,-inf,159,824,831
pt/nt/42/nt_4219_0,30,152,152,130,-inf,135,692,692
pt/nt/42/nt_4219_0,30,152,152,131,-inf,98,509,509
pt/nt/42/nt_4219_0,30,152,152,132,-inf,88,472,472
pt/nt/42/nt_4219_0,30,152,152,133,-inf,149,771,771
pt/nt/42/nt_4219_0,30,152,152,134,-inf,150,773,780
pt/nt/42/nt_4219_0,30,152,152,135,-inf,151,777,780
pt/nt/42/nt_4219_0,30,152,152,136,-inf,152,785,786
pt/nt/42/nt_4219_0,30,152,152,137,-inf,144,739,740
pt/nt/42/nt_4219_0,30,152,152,138,-inf,85,458,459
pt/nt/42/nt_4219_0,30,152,152,139,-inf,86,461,461
pt/nt/42/nt_4219_0,30,152,152,140,-inf,87,469,469
pt/nt/42/nt_4219_0,30,152,152,141,-inf,89,475,477
pt/nt/42/nt_4219_0,30,152,152,142,-inf,162,843,843
pt/nt/42/nt_4219_0,30,152,152,143,-inf,90,483,483
pt/nt/42/nt_4219_0,30,152,152,144,-inf,91,485,485
pt/nt/42/nt_4219_0,30,152,152,145,-inf,64,365,365
pt/nt/42/nt_4219_0,30,152,152,146,-inf,93,487,490
pt/nt/42/nt_4219_0,30,152,152,147,-inf,94,495,495
pt/nt/42/nt_4219_0,30,152,152,148,-inf,95,497,497
pt/nt/42/nt_4219_0,30,152,152,149,-inf,96,502,503
pt/nt/42/nt_4219_0,30,152,152,150,-inf,97,506,506
pt/nt/42/nt_4219_0,30,152,152,151,-inf,148,767,768
pt/nt/42/nt_4219_0,30,152,152,152,-inf,147,761,764
pt/nt/42/nt_4219_0,30,152,152,153,-inf,146,753,757
pt/nt/42/nt_4219_0,30,152,152,154,-inf,145,749,750
pt/nt/42/nt_4219_0,30,152,152,155,-inf,163,843,844
pt/nt/42/nt_4219_0,30,152,152,156,-inf,164,848,857
pt/nt/42/nt_4219_0,30,152,152,157,-inf,165,854,854
pt/nt/42/nt_4219_0,30,152,152,158,-inf,166,860,860
pt/nt/42/nt_4219_0,30,152,152,159,-inf,167,860,861
pt/nt/42/nt_4219_0,30,152,152,160,-inf,168,865,865
pt/nt/42/nt_4219_0,30,152,152,161,-inf,169,867,867
pt/nt/42/nt_4219_0,30,152,152,162,-inf,161,838,838
pt/nt/42/nt_4219_0,30,152,152,163,-inf,136,695,695
pt/nt/42/nt_4219_0,30,152,152,164,-inf,137,700,700
pt/nt/42/nt_4219_0,30,152,152,165,-inf,138,710,710
pt/nt/42/nt_4219_0,30,152,152,166,-inf,139,722,722
pt/nt/42/nt_4219_0,30,152,152,167,-inf,140,726,726
pt/nt/42/nt_4219_0,30,152,152,168,-inf,141,726,727
pt/nt/42/nt_4219_0,30,152,152,169,-inf,142,735,735
pt/nt/42/nt_4219_0,30,152,152,170,-inf,143,739,739
pt/nt/42/nt_4219_0,30,152,152,171,-inf,153,789,790
pt/nt/42/nt_4219_0,31,154,154,1,55.634925842285156,29,147,147
pt/nt/42/nt_4219_0,31,154,154,2,48.38875961303711,28,138,141
pt/nt/42/nt_4219_0,31,154,154,3,39.19957733154297,26,132,132
pt/nt/42/nt_4219_0,31,154,154,4,35.335758209228516,5,32,32
pt/nt/42/nt_4219_0,31,154,154,5,34.85704803466797,24,118,121
pt/nt/42/nt_4219_0,31,154,154,6,33.71723937988281,9,51,54
pt/nt/42/nt_4219_0,31,154,154,7,32.86476135253906,19,97,100
pt/nt/42/nt_4219_0,31,154,154,8,32.66511535644531,4,22,22
pt/nt/42/nt_4219_0,31,154,154,9,32.3612174987793,12,71,71
pt/nt/42/nt_4219_0,31,154,154,10,30.91733169555664,16,87,87
pt/nt/42/nt_4219_0,31,154,154,11,30.827024459838867,11,65,65
pt/nt/42/nt_4219_0,31,154,154,12,27.035837173461914,14,78,78
pt/nt/42/nt_4219_0,31,154,154,13,19.667573928833008,3,14,20
pt/nt/42/nt_4219_0,31,154,154,14,19.262840270996094,21,108,108
pt/nt/42/nt_4219_0,31,154,154,15,0.0,-1,870,870
pt/nt/42/nt_4219_0,31,154,154,16,-5.790593147277832,20,103,103
pt/nt/42/nt_4219_0,31,154,154,17,-11.396087646484375,27,132,133
pt/nt/42/nt_4219_0,31,154,154,18,-11.548137664794922,30,152,152
pt/nt/42/nt_4219_0,31,154,154,19,-15.264738082885742,23,113,113
pt/nt/42/nt_4219_0,31,154,154,20,-16.754283905029297,25,128,128
pt/nt/42/nt_4219_0,31,154,154,21,-18.37618637084961,18,93,93
pt/nt/42/nt_4219_0,31,154,154,22,-30.68849754333496,13,73,73
pt/nt/42/nt_4219_0,31,154,154,23,-30.892436981201172,17,90,90
pt/nt/42/nt_4219_0,31,154,154,24,-32.95342254638672,2,11,11
pt/nt/42/nt_4219_0,31,154,154,25,-34.347896575927734,8,48,48
pt/nt/42/nt_4219_0,31,154,154,26,-34.87062072753906,0,1,1
pt/nt/42/nt_4219_0,31,154,154,27,-35.37751388549805,1,5,8
pt/nt/42/nt_4219_0,31,154,154,28,-41.316165924072266,6,37,37
pt/nt/42/nt_4219_0,31,154,154,29,-42.90283966064453,22,110,111
pt/nt/42/nt_4219_0,31,154,154,30,-45.47123718261719,7,42,49
pt/nt/42/nt_4219_0,31,154,154,31,-57.750972747802734,15,80,85
pt/nt/42/nt_4219_0,31,154,154,32,-63.236656188964844,10,61,62
pt/nt/42/nt_4219_0,31,154,154,33,-inf,37,190,193
pt/nt/42/nt_4219_0,31,154,154,34,-inf,67,379,379
pt/nt/42/nt_4219_0,31,154,154,35,-inf,39,201,201
pt/nt/42/nt_4219_0,31,154,154,36,-inf,40,207,207
pt/nt/42/nt_4219_0,31,154,154,37,-inf,41,212,212
pt/nt/42/nt_4219_0,31,154,154,38,-inf,42,219,219
pt/nt/42/nt_4219_0,31,154,154,39,-inf,43,222,222
pt/nt/42/nt_4219_0,31,154,154,40,-inf,44,224,224
pt/nt/42/nt_4219_0,31,154,154,41,-inf,45,227,227
pt/nt/42/nt_4219_0,31,154,154,42,-inf,72,404,404
pt/nt/42/nt_4219_0,31,154,154,43,-inf,83,454,459
pt/nt/42/nt_4219_0,31,154,154,44,-inf,74,410,410
pt/nt/42/nt_4219_0,31,154,154,45,-inf,66,371,374
pt/nt/42/nt_4219_0,31,154,154,46,-inf,69,389,389
pt/nt/42/nt_4219_0,31,154,154,47,-inf,68,386,387
pt/nt/42/nt_4219_0,31,154,154,48,-inf,70,395,399
pt/nt/42/nt_4219_0,31,154,154,49,-inf,71,401,402
pt/nt/42/nt_4219_0,31,154,154,50,-inf,84,458,458
pt/nt/42/nt_4219_0,31,154,154,51,-inf,73,406,407
pt/nt/42/nt_4219_0,31,154,154,52,-inf,78,427,428
pt/nt/42/nt_4219_0,31,154,154,53,-inf,81,445,445
pt/nt/42/nt_4219_0,31,154,154,54,-inf,80,438,439
pt/nt/42/nt_4219_0,31,154,154,55,-inf,79,431,431
pt/nt/42/nt_4219_0,31,154,154,56,-inf,76,417,417
pt/nt/42/nt_4219_0,31,154,154,57,-inf,75,412,414
pt/nt/42/nt_4219_0,31,154,154,58,-inf,46,235,235
pt/nt/42/nt_4219_0,31,154,154,59,-inf,57,330,333
pt/nt/42/nt_4219_0,31,154,154,60,-inf,36,179,182
pt/nt/42/nt_4219_0,31,154,154,61,-inf,58,339,342
pt/nt/42/nt_4219_0,31,154,154,62,-inf,47,255,258
pt/nt/42/nt_4219_0,31,154,154,63,-inf,48,262,264
pt/nt/42/nt_4219_0,31,154,154,64,-inf,49,268,271
pt/nt/42/nt_4219_0,31,154,154,65,-inf,50,275,276
pt/nt/42/nt_4219_0,31,154,154,66,-inf,51,279,279
pt/nt/42/nt_4219_0,31,154,154,67,-inf,52,289,289
pt/nt/42/nt_4219_0,31,154,154,68,-inf,53,293,293
pt/nt/42/nt_4219_0,31,154,154,69,-inf,54,301,301
pt/nt/42/nt_4219_0,31,154,154,70,-inf,55,317,319
pt/nt/42/nt_4219_0,31,154,154,71,-inf,56,325,325
pt/nt/42/nt_4219_0,31,154,154,72,-inf,119,608,608
pt/nt/42/nt_4219_0,31,154,154,73,-inf,59,350,350
pt/nt/42/nt_4219_0,31,154,154,74,-inf,35,174,174
pt/nt/42/nt_4219_0,31,154,154,75,-inf,60,357,357
pt/nt/42/nt_4219_0,31,154,154,76,-inf,61,357,358
pt/nt/42/nt_4219_0,31,154,154,77,-inf,62,361,361
pt/nt/42/nt_4219_0,31,154,154,78,-inf,65,369,369
pt/nt/42/nt_4219_0,31,154,154,79,-inf,63,363,366
pt/nt/42/nt_4219_0,31,154,154,80,-inf,38,196,197
pt/nt/42/nt_4219_0,31,154,154,81,-inf,100,520,520
pt/nt/42/nt_4219_0,31,154,154,82,-inf,31,154,154
pt/nt/42/nt_4219_0,31,154,154,83,-inf,32,154,155
pt/nt/42/nt_4219_0,31,154,154,84,-inf,33,157,157
pt/nt/42/nt_4219_0,31,154,154,85,-inf,34,161,161
pt/nt/42/nt_4219_0,31,154,154,86,-inf,170,870,870
pt/nt/42/nt_4219_0,31,154,154,87,-inf,77,421,421
pt/nt/42/nt_4219_0,31,154,154,88,-inf,82,449,449
pt/nt/42/nt_4219_0,31,154,154,89,-inf,115,597,597
pt/nt/42/nt_4219_0,31,154,154,90,-inf,107,553,553
pt/nt/42/nt_4219_0,31,154,154,91,-inf,108,556,556
pt/nt/42/nt_4219_0,31,154,154,92,-inf,118,606,606
pt/nt/42/nt_4219_0,31,154,154,93,-inf,110,567,568
pt/nt/42/nt_4219_0,31,154,154,94,-inf,111,571,572
pt/nt/42/nt_4219_0,31,154,154,95,-inf,112,575,575
pt/nt/42/nt_4219_0,31,154,154,96,-inf,113,586,587
pt/nt/42/nt_4219_0,31,154,154,97,-inf,114,593,594
pt/nt/42/nt_4219_0,31,154,154,98,-inf,116,601,601
pt/nt/42/nt_4219_0,31,154,154,99,-inf,135,692,692
pt/nt/42/nt_4219_0,31,154,154,100,-inf,117,601,604
pt/nt/42/nt_4219_0,31,154,154,101,-inf,109,561,561
pt/nt/42/nt_4219_0,31,154,154,102,-inf,154,794,794
pt/nt/42/nt_4219_0,31,154,154,103,-inf,155,796,797
pt/nt/42/nt_4219_0,31,154,154,104,-inf,156,808,809
pt/nt/42/nt_4219_0,31,154,154,105,-inf,157,813,818
pt/nt/42/nt_4219_0,31,154,154,106,-inf,158,817,817
pt/nt/42/nt_4219_0,31,154,154,107,-inf,159,824,831
pt/nt/42/nt_4219_0,31,154,154,108,-inf,106,547,549
pt/nt/42/nt_4219_0,31,154,154,109,-inf,105,541,541
pt/nt/42/nt_4219_0,31,154,154,110,-inf,104,536,536
pt/nt/42/nt_4219_0,31,154,154,111,-inf,103,533,533
pt/nt/42/nt_4219_0,31,154,154,112,-inf,120,616,616
pt/nt/42/nt_4219_0,31,154,154,113,-inf,121,618,618
pt/nt/42/nt_4219_0,31,154,154,114,-inf,122,622,622
pt/nt/42/nt_4219_0,31,154,154,115,-inf,123,624,624
pt/nt/42/nt_4219_0,31,154,154,116,-inf,124,630,630
pt/nt/42/nt_4219_0,31,154,154,117,-inf,125,635,635
pt/nt/42/nt_4219_0,31,154,154,118,-inf,101,523,523
pt/nt/42/nt_4219_0,31,154,154,119,-inf,127,656,657
pt/nt/42/nt_4219_0,31,154,154,120,-inf,128,660,660
pt/nt/42/nt_4219_0,31,154,154,121,-inf,129,667,667
pt/nt/42/nt_4219_0,31,154,154,122,-inf,130,670,670
pt/nt/42/nt_4219_0,31,154,154,123,-inf,131,673,673
pt/nt/42/nt_4219_0,31,154,154,124,-inf,132,681,681
pt/nt/42/nt_4219_0,31,154,154,125,-inf,133,683,683
pt/nt/42/nt_4219_0,31,154,154,126,-inf,134,686,686
pt/nt/42/nt_4219_0,31,154,154,127,-inf,126,645,645
pt/nt/42/nt_4219_0,31,154,154,128,-inf,102,526,526
pt/nt/42/nt_4219_0,31,154,154,129,-inf,160,830,830
pt/nt/42/nt_4219_0,31,154,154,130,-inf,162,843,843
pt/nt/42/nt_4219_0,31,154,154,131,-inf,99,514,514
pt/nt/42/nt_4219_0,31,154,154,132,-inf,89,475,477
pt/nt/42/nt_4219_0,31,154,154,133,-inf,150,773,780
pt/nt/42/nt_4219_0,31,154,154,134,-inf,151,777,780
pt/nt/42/nt_4219_0,31,154,154,135,-inf,152,785,786
pt/nt/42/nt_4219_0,31,154,154,136,-inf,144,739,740
pt/nt/42/nt_4219_0,31,154,154,137,-inf,85,458,459
pt/nt/42/nt_4219_0,31,154,154,138,-inf,86,461,461
pt/nt/42/nt_4219_0,31,154,154,139,-inf,87,469,469
pt/nt/42/nt_4219_0,31,154,154,140,-inf,88,472,472
pt/nt/42/nt_4219_0,31,154,154,141,-inf,90,483,483
pt/nt/42/nt_4219_0,31,154,154,142,-inf,163,843,844
pt/nt/42/nt_4219_0,31,154,154,143,-inf,91,485,485
pt/nt/42/nt_4219_0,31,154,154,144,-inf,64,365,365
pt/nt/42/nt_4219_0,31,154,154,145,-inf,93,487,490
pt/nt/42/nt_4219_0,31,154,154,146,-inf,94,495,495
pt/nt/42/nt_4219_0,31,154,154,147,-inf,95,497,497
pt/nt/42/nt_4219_0,31,154,154,148,-inf,96,502,503
pt/nt/42/nt_4219_0,31,154,154,149,-inf,97,506,506
pt/nt/42/nt_4219_0,31,154,154,150,-inf,98,509,509
pt/nt/42/nt_4219_0,31,154,154,151,-inf,149,771,771
pt/nt/42/nt_4219_0,31,154,154,152,-inf,148,767,768
pt/nt/42/nt_4219_0,31,154,154,153,-inf,147,761,764
pt/nt/42/nt_4219_0,31,154,154,154,-inf,146,753,757
pt/nt/42/nt_4219_0,31,154,154,155,-inf,164,848,857
pt/nt/42/nt_4219_0,31,154,154,156,-inf,165,854,854
pt/nt/42/nt_4219_0,31,154,154,157,-inf,166,860,860
pt/nt/42/nt_4219_0,31,154,154,158,-inf,167,860,861
pt/nt/42/nt_4219_0,31,154,154,159,-inf,168,865,865
pt/nt/42/nt_4219_0,31,154,154,160,-inf,169,867,867
pt/nt/42/nt_4219_0,31,154,154,161,-inf,161,838,838
pt/nt/42/nt_4219_0,31,154,154,162,-inf,136,695,695
pt/nt/42/nt_4219_0,31,154,154,163,-inf,137,700,700
pt/nt/42/nt_4219_0,31,154,154,164,-inf,138,710,710
pt/nt/42/nt_4219_0,31,154,154,165,-inf,139,722,722
pt/nt/42/nt_4219_0,31,154,154,166,-inf,140,726,726
pt/nt/42/nt_4219_0,31,154,154,167,-inf,141,726,727
pt/nt/42/nt_4219_0,31,154,154,168,-inf,142,735,735
pt/nt/42/nt_4219_0,31,154,154,169,-inf,143,739,739
pt/nt/42/nt_4219_0,31,154,154,170,-inf,153,789,790
pt/nt/42/nt_4219_0,31,154,154,171,-inf,145,749,750
pt/nt/42/nt_4219_0,32,154,155,1,29.732162475585938,27,132,133
pt/nt/42/nt_4219_0,32,154,155,2,0.0,-1,870,870
pt/nt/42/nt_4219_0,32,154,155,3,-15.915175437927246,26,132,132
pt/nt/42/nt_4219_0,32,154,155,4,-16.96954345703125,31,154,154
pt/nt/42/nt_4219_0,32,154,155,5,-21.137229919433594,29,147,147
pt/nt/42/nt_4219_0,32,154,155,6,-22.226396560668945,1,5,8
pt/nt/42/nt_4219_0,32,154,155,7,-27.696924209594727,28,138,141
pt/nt/42/nt_4219_0,32,154,155,8,-29.943511962890625,22,110,111
pt/nt/42/nt_4219_0,32,154,155,9,-32.09175109863281,24,118,121
pt/nt/42/nt_4219_0,32,154,155,10,-33.98678970336914,5,32,32
pt/nt/42/nt_4219_0,32,154,155,11,-34.16813659667969,4,22,22
pt/nt/42/nt_4219_0,32,154,155,12,-35.796485900878906,15,80,85
pt/nt/42/nt_4219_0,32,154,155,13,-36.48357009887695,3,14,20
pt/nt/42/nt_4219_0,32,154,155,14,-37.999759674072266,2,11,11
pt/nt/42/nt_4219_0,32,154,155,15,-38.048274993896484,9,51,54
pt/nt/42/nt_4219_0,32,154,155,16,-40.04140853881836,19,97,100
pt/nt/42/nt_4219_0,32,154,155,17,-40.05949020385742,11,65,65
pt/nt/42/nt_4219_0,32,154,155,18,-42.94830322265625,14,78,78
pt/nt/42/nt_4219_0,32,154,155,19,-43.155609130859375,21,108,108
pt/nt/42/nt_4219_0,32,154,155,20,-45.302146911621094,12,71,71
pt/nt/42/nt_4219_0,32,154,155,21,-45.31101989746094,16,87,87
pt/nt/42/nt_4219_0,32,154,155,22,-46.75910949707031,7,42,49
pt/nt/42/nt_4219_0,32,154,155,23,-55.17163848876953,10,61,62
pt/nt/42/nt_4219_0,32,154,155,24,-71.26519775390625,25,128,128
pt/nt/42/nt_4219_0,32,154,155,25,-73.28631591796875,23,113,113
pt/nt/42/nt_4219_0,32,154,155,26,-73.80401611328125,17,90,90
pt/nt/42/nt_4219_0,32,154,155,27,-77.89212799072266,30,152,152
pt/nt/42/nt_4219_0,32,154,155,28,-78.86724853515625,20,103,103
pt/nt/42/nt_4219_0,32,154,155,29,-81.8093490600586,18,93,93
pt/nt/42/nt_4219_0,32,154,155,30,-82.09290313720703,8,48,48
pt/nt/42/nt_4219_0,32,154,155,31,-83.166259765625,0,1,1
pt/nt/42/nt_4219_0,32,154,155,32,-89.51792907714844,13,73,73
pt/nt/42/nt_4219_0,32,154,155,33,-95.0138168334961,6,37,37
pt/nt/42/nt_4219_0,32,154,155,34,-inf,38,196,197
pt/nt/42/nt_4219_0,32,154,155,35,-inf,68,386,387
pt/nt/42/nt_4219_0,32,154,155,36,-inf,48,262,264
pt/nt/42/nt_4219_0,32,154,155,37,-inf,41,212,212
pt/nt/42/nt_4219_0,32,154,155,38,-inf,42,219,219
pt/nt/42/nt_4219_0,32,154,155,39,-inf,43,222,222
pt/nt/42/nt_4219_0,32,154,155,40,-inf,44,224,224
pt/nt/42/nt_4219_0,32,154,155,41,-inf,45,227,227
pt/nt/42/nt_4219_0,32,154,155,42,-inf,46,235,235
pt/nt/42/nt_4219_0,32,154,155,43,-inf,47,255,258
pt/nt/42/nt_4219_0,32,154,155,44,-inf,74,410,410
pt/nt/42/nt_4219_0,32,154,155,45,-inf,75,412,414
pt/nt/42/nt_4219_0,32,154,155,46,-inf,67,379,379
pt/nt/42/nt_4219_0,32,154,155,47,-inf,70,395,399
pt/nt/42/nt_4219_0,32,154,155,48,-inf,69,389,389
pt/nt/42/nt_4219_0,32,154,155,49,-inf,71,401,402
pt/nt/42/nt_4219_0,32,154,155,50,-inf,72,404,404
pt/nt/42/nt_4219_0,32,154,155,51,-inf,73,406,407
pt/nt/42/nt_4219_0,32,154,155,52,-inf,84,458,458
pt/nt/42/nt_4219_0,32,154,155,53,-inf,79,431,431
pt/nt/42/nt_4219_0,32,154,155,54,-inf,82,449,449
pt/nt/42/nt_4219_0,32,154,155,55,-inf,81,445,445
pt/nt/42/nt_4219_0,32,154,155,56,-inf,80,438,439
pt/nt/42/nt_4219_0,32,154,155,57,-inf,77,421,421
pt/nt/42/nt_4219_0,32,154,155,58,-inf,76,417,417
pt/nt/42/nt_4219_0,32,154,155,59,-inf,39,201,201
pt/nt/42/nt_4219_0,32,154,155,60,-inf,57,330,333
pt/nt/42/nt_4219_0,32,154,155,61,-inf,37,190,193
pt/nt/42/nt_4219_0,32,154,155,62,-inf,36,179,182
pt/nt/42/nt_4219_0,32,154,155,63,-inf,56,325,325
pt/nt/42/nt_4219_0,32,154,155,64,-inf,61,357,358
pt/nt/42/nt_4219_0,32,154,155,65,-inf,55,317,319
pt/nt/42/nt_4219_0,32,154,155,66,-inf,54,301,301
pt/nt/42/nt_4219_0,32,154,155,67,-inf,53,293,293
pt/nt/42/nt_4219_0,32,154,155,68,-inf,52,289,289
pt/nt/42/nt_4219_0,32,154,155,69,-inf,51,279,279
pt/nt/42/nt_4219_0,32,154,155,70,-inf,50,275,276
pt/nt/42/nt_4219_0,32,154,155,71,-inf,49,268,271
pt/nt/42/nt_4219_0,32,154,155,72,-inf,119,608,608
pt/nt/42/nt_4219_0,32,154,155,73,-inf,58,339,342
pt/nt/42/nt_4219_0,32,154,155,74,-inf,59,350,350
pt/nt/42/nt_4219_0,32,154,155,75,-inf,60,357,357
pt/nt/42/nt_4219_0,32,154,155,76,-inf,62,361,361
pt/nt/42/nt_4219_0,32,154,155,77,-inf,63,363,366
pt/nt/42/nt_4219_0,32,154,155,78,-inf,64,365,365
pt/nt/42/nt_4219_0,32,154,155,79,-inf,32,154,155
pt/nt/42/nt_4219_0,32,154,155,80,-inf,65,369,369
pt/nt/42/nt_4219_0,32,154,155,81,-inf,40,207,207
pt/nt/42/nt_4219_0,32,154,155,82,-inf,101,523,523
pt/nt/42/nt_4219_0,32,154,155,83,-inf,33,157,157
pt/nt/42/nt_4219_0,32,154,155,84,-inf,34,161,161
pt/nt/42/nt_4219_0,32,154,155,85,-inf,35,174,174
pt/nt/42/nt_4219_0,32,154,155,86,-inf,170,870,870
pt/nt/42/nt_4219_0,32,154,155,87,-inf,78,427,428
pt/nt/42/nt_4219_0,32,154,155,88,-inf,100,520,520
pt/nt/42/nt_4219_0,32,154,155,89,-inf,115,597,597
pt/nt/42/nt_4219_0,32,154,155,90,-inf,107,553,553
pt/nt/42/nt_4219_0,32,154,155,91,-inf,108,556,556
pt/nt/42/nt_4219_0,32,154,155,92,-inf,118,606,606
pt/nt/42/nt_4219_0,32,154,155,93,-inf,110,567,568
pt/nt/42/nt_4219_0,32,154,155,94,-inf,111,571,572
pt/nt/42/nt_4219_0,32,154,155,95,-inf,112,575,575
pt/nt/42/nt_4219_0,32,154,155,96,-inf,113,586,587
pt/nt/42/nt_4219_0,32,154,155,97,-inf,114,593,594
pt/nt/42/nt_4219_0,32,154,155,98,-inf,116,601,601
pt/nt/42/nt_4219_0,32,154,155,99,-inf,135,692,692
pt/nt/42/nt_4219_0,32,154,155,100,-inf,117,601,604
pt/nt/42/nt_4219_0,32,154,155,101,-inf,109,561,561
pt/nt/42/nt_4219_0,32,154,155,102,-inf,154,794,794
pt/nt/42/nt_4219_0,32,154,155,103,-inf,155,796,797
pt/nt/42/nt_4219_0,32,154,155,104,-inf,156,808,809
pt/nt/42/nt_4219_0,32,154,155,105,-inf,157,813,818
pt/nt/42/nt_4219_0,32,154,155,106,-inf,158,817,817
pt/nt/42/nt_4219_0,32,154,155,107,-inf,159,824,831
pt/nt/42/nt_4219_0,32,154,155,108,-inf,106,547,549
pt/nt/42/nt_4219_0,32,154,155,109,-inf,105,541,541
pt/nt/42/nt_4219_0,32,154,155,110,-inf,104,536,536
pt/nt/42/nt_4219_0,32,154,155,111,-inf,103,533,533
pt/nt/42/nt_4219_0,32,154,155,112,-inf,120,616,616
pt/nt/42/nt_4219_0,32,154,155,113,-inf,121,618,618
pt/nt/42/nt_4219_0,32,154,155,114,-inf,122,622,622
pt/nt/42/nt_4219_0,32,154,155,115,-inf,123,624,624
pt/nt/42/nt_4219_0,32,154,155,116,-inf,124,630,630
pt/nt/42/nt_4219_0,32,154,155,117,-inf,125,635,635
pt/nt/42/nt_4219_0,32,154,155,118,-inf,66,371,374
pt/nt/42/nt_4219_0,32,154,155,119,-inf,127,656,657
pt/nt/42/nt_4219_0,32,154,155,120,-inf,128,660,660
pt/nt/42/nt_4219_0,32,154,155,121,-inf,129,667,667
pt/nt/42/nt_4219_0,32,154,155,122,-inf,130,670,670
pt/nt/42/nt_4219_0,32,154,155,123,-inf,131,673,673
pt/nt/42/nt_4219_0,32,154,155,124,-inf,132,681,681
pt/nt/42/nt_4219_0,32,154,155,125,-inf,133,683,683
pt/nt/42/nt_4219_0,32,154,155,126,-inf,134,686,686
pt/nt/42/nt_4219_0,32,154,155,127,-inf,126,645,645
pt/nt/42/nt_4219_0,32,154,155,128,-inf,102,526,526
pt/nt/42/nt_4219_0,32,154,155,129,-inf,160,830,830
pt/nt/42/nt_4219_0,32,154,155,130,-inf,162,843,843
pt/nt/42/nt_4219_0,32,154,155,131,-inf,99,514,514
pt/nt/42/nt_4219_0,32,154,155,132,-inf,89,475,477
pt/nt/42/nt_4219_0,32,154,155,133,-inf,150,773,780
pt/nt/42/nt_4219_0,32,154,155,134,-inf,151,777,780
pt/nt/42/nt_4219_0,32,154,155,135,-inf,152,785,786
pt/nt/42/nt_4219_0,32,154,155,136,-inf,144,739,740
pt/nt/42/nt_4219_0,32,154,155,137,-inf,85,458,459
pt/nt/42/nt_4219_0,32,154,155,138,-inf,86,461,461
pt/nt/42/nt_4219_0,32,154,155,139,-inf,87,469,469
pt/nt/42/nt_4219_0,32,154,155,140,-inf,88,472,472
pt/nt/42/nt_4219_0,32,154,155,141,-inf,90,483,483
pt/nt/42/nt_4219_0,32,154,155,142,-inf,163,843,844
pt/nt/42/nt_4219_0,32,154,155,143,-inf,91,485,485
pt/nt/42/nt_4219_0,32,154,155,144,-inf,83,454,459
pt/nt/42/nt_4219_0,32,154,155,145,-inf,93,487,490
pt/nt/42/nt_4219_0,32,154,155,146,-inf,94,495,495
pt/nt/42/nt_4219_0,32,154,155,147,-inf,95,497,497
pt/nt/42/nt_4219_0,32,154,155,148,-inf,96,502,503
pt/nt/42/nt_4219_0,32,154,155,149,-inf,97,506,506
pt/nt/42/nt_4219_0,32,154,155,150,-inf,98,509,509
pt/nt/42/nt_4219_0,32,154,155,151,-inf,149,771,771
pt/nt/42/nt_4219_0,32,154,155,152,-inf,148,767,768
