doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,17,145,145,74,-inf,72,487,487
bn/cnn/03/cnn_0359_0,17,145,145,75,-inf,71,476,476
bn/cnn/03/cnn_0359_0,17,145,145,76,-inf,70,470,470
bn/cnn/03/cnn_0359_0,17,145,145,77,-inf,69,456,456
bn/cnn/03/cnn_0359_0,18,161,161,1,43.96053695678711,3,27,27
bn/cnn/03/cnn_0359_0,18,161,161,2,41.565940856933594,10,80,80
bn/cnn/03/cnn_0359_0,18,161,161,3,41.308597564697266,17,145,145
bn/cnn/03/cnn_0359_0,18,161,161,4,41.13993835449219,11,83,83
bn/cnn/03/cnn_0359_0,18,161,161,5,41.05093765258789,16,136,137
bn/cnn/03/cnn_0359_0,18,161,161,6,39.72576904296875,6,38,38
bn/cnn/03/cnn_0359_0,18,161,161,7,37.65203857421875,12,110,110
bn/cnn/03/cnn_0359_0,18,161,161,8,34.458641052246094,1,9,11
bn/cnn/03/cnn_0359_0,18,161,161,9,28.270084381103516,5,33,33
bn/cnn/03/cnn_0359_0,18,161,161,10,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,18,161,161,11,-20.184804916381836,14,124,124
bn/cnn/03/cnn_0359_0,18,161,161,12,-26.6909236907959,8,65,75
bn/cnn/03/cnn_0359_0,18,161,161,13,-27.199243545532227,13,118,118
bn/cnn/03/cnn_0359_0,18,161,161,14,-31.913990020751953,9,78,78
bn/cnn/03/cnn_0359_0,18,161,161,15,-38.50566864013672,7,53,53
bn/cnn/03/cnn_0359_0,18,161,161,16,-44.70973205566406,2,12,12
bn/cnn/03/cnn_0359_0,18,161,161,17,-45.449337005615234,0,2,2
bn/cnn/03/cnn_0359_0,18,161,161,18,-55.65827941894531,15,130,131
bn/cnn/03/cnn_0359_0,18,161,161,19,-56.5149040222168,4,28,28
bn/cnn/03/cnn_0359_0,18,161,161,20,-inf,48,351,351
bn/cnn/03/cnn_0359_0,18,161,161,21,-inf,31,244,244
bn/cnn/03/cnn_0359_0,18,161,161,22,-inf,45,340,341
bn/cnn/03/cnn_0359_0,18,161,161,23,-inf,46,344,344
bn/cnn/03/cnn_0359_0,18,161,161,24,-inf,39,311,311
bn/cnn/03/cnn_0359_0,18,161,161,25,-inf,18,161,161
bn/cnn/03/cnn_0359_0,18,161,161,26,-inf,37,295,296
bn/cnn/03/cnn_0359_0,18,161,161,27,-inf,19,162,162
bn/cnn/03/cnn_0359_0,18,161,161,28,-inf,20,169,170
bn/cnn/03/cnn_0359_0,18,161,161,29,-inf,21,173,173
bn/cnn/03/cnn_0359_0,18,161,161,30,-inf,22,175,175
bn/cnn/03/cnn_0359_0,18,161,161,31,-inf,23,180,180
bn/cnn/03/cnn_0359_0,18,161,161,32,-inf,24,188,191
bn/cnn/03/cnn_0359_0,18,161,161,33,-inf,25,203,203
bn/cnn/03/cnn_0359_0,18,161,161,34,-inf,26,210,210
bn/cnn/03/cnn_0359_0,18,161,161,35,-inf,27,215,215
bn/cnn/03/cnn_0359_0,18,161,161,36,-inf,28,222,223
bn/cnn/03/cnn_0359_0,18,161,161,37,-inf,29,225,225
bn/cnn/03/cnn_0359_0,18,161,161,38,-inf,30,227,227
bn/cnn/03/cnn_0359_0,18,161,161,39,-inf,44,337,337
bn/cnn/03/cnn_0359_0,18,161,161,40,-inf,38,299,299
bn/cnn/03/cnn_0359_0,18,161,161,41,-inf,42,323,324
bn/cnn/03/cnn_0359_0,18,161,161,42,-inf,57,405,410
bn/cnn/03/cnn_0359_0,18,161,161,43,-inf,64,427,427
bn/cnn/03/cnn_0359_0,18,161,161,44,-inf,63,422,424
bn/cnn/03/cnn_0359_0,18,161,161,45,-inf,62,420,420
bn/cnn/03/cnn_0359_0,18,161,161,46,-inf,32,250,250
bn/cnn/03/cnn_0359_0,18,161,161,47,-inf,60,415,415
bn/cnn/03/cnn_0359_0,18,161,161,48,-inf,59,412,412
bn/cnn/03/cnn_0359_0,18,161,161,49,-inf,58,410,410
bn/cnn/03/cnn_0359_0,18,161,161,50,-inf,56,403,404
bn/cnn/03/cnn_0359_0,18,161,161,51,-inf,41,314,314
bn/cnn/03/cnn_0359_0,18,161,161,52,-inf,55,399,399
bn/cnn/03/cnn_0359_0,18,161,161,53,-inf,54,396,396
bn/cnn/03/cnn_0359_0,18,161,161,54,-inf,53,376,376
bn/cnn/03/cnn_0359_0,18,161,161,55,-inf,52,374,374
bn/cnn/03/cnn_0359_0,18,161,161,56,-inf,51,369,369
bn/cnn/03/cnn_0359_0,18,161,161,57,-inf,50,365,367
bn/cnn/03/cnn_0359_0,18,161,161,58,-inf,49,352,352
bn/cnn/03/cnn_0359_0,18,161,161,59,-inf,65,434,434
bn/cnn/03/cnn_0359_0,18,161,161,60,-inf,66,440,441
bn/cnn/03/cnn_0359_0,18,161,161,61,-inf,67,443,443
bn/cnn/03/cnn_0359_0,18,161,161,62,-inf,68,452,453
bn/cnn/03/cnn_0359_0,18,161,161,63,-inf,40,311,312
bn/cnn/03/cnn_0359_0,18,161,161,64,-inf,36,277,278
bn/cnn/03/cnn_0359_0,18,161,161,65,-inf,33,252,253
bn/cnn/03/cnn_0359_0,18,161,161,66,-inf,34,255,255
bn/cnn/03/cnn_0359_0,18,161,161,67,-inf,35,260,260
bn/cnn/03/cnn_0359_0,18,161,161,68,-inf,47,348,348
bn/cnn/03/cnn_0359_0,18,161,161,69,-inf,76,508,508
bn/cnn/03/cnn_0359_0,18,161,161,70,-inf,61,418,418
bn/cnn/03/cnn_0359_0,18,161,161,71,-inf,75,502,502
bn/cnn/03/cnn_0359_0,18,161,161,72,-inf,74,498,500
bn/cnn/03/cnn_0359_0,18,161,161,73,-inf,73,490,491
bn/cnn/03/cnn_0359_0,18,161,161,74,-inf,72,487,487
bn/cnn/03/cnn_0359_0,18,161,161,75,-inf,71,476,476
bn/cnn/03/cnn_0359_0,18,161,161,76,-inf,70,470,470
bn/cnn/03/cnn_0359_0,18,161,161,77,-inf,69,456,456
bn/cnn/03/cnn_0359_0,19,162,162,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,19,162,162,2,-33.97769546508789,17,145,145
bn/cnn/03/cnn_0359_0,19,162,162,3,-34.032440185546875,18,161,161
bn/cnn/03/cnn_0359_0,19,162,162,4,-36.643184661865234,10,80,80
bn/cnn/03/cnn_0359_0,19,162,162,5,-37.66260528564453,16,136,137
bn/cnn/03/cnn_0359_0,19,162,162,6,-37.92634963989258,1,9,11
bn/cnn/03/cnn_0359_0,19,162,162,7,-38.368247985839844,2,12,12
bn/cnn/03/cnn_0359_0,19,162,162,8,-40.261844635009766,11,83,83
bn/cnn/03/cnn_0359_0,19,162,162,9,-41.64292526245117,12,110,110
bn/cnn/03/cnn_0359_0,19,162,162,10,-42.193206787109375,6,38,38
bn/cnn/03/cnn_0359_0,19,162,162,11,-43.08625030517578,9,78,78
bn/cnn/03/cnn_0359_0,19,162,162,12,-43.10966491699219,5,33,33
bn/cnn/03/cnn_0359_0,19,162,162,13,-46.595245361328125,4,28,28
bn/cnn/03/cnn_0359_0,19,162,162,14,-48.165340423583984,3,27,27
bn/cnn/03/cnn_0359_0,19,162,162,15,-48.19868850708008,13,118,118
bn/cnn/03/cnn_0359_0,19,162,162,16,-48.69063949584961,14,124,124
bn/cnn/03/cnn_0359_0,19,162,162,17,-49.630332946777344,8,65,75
bn/cnn/03/cnn_0359_0,19,162,162,18,-60.96868896484375,7,53,53
bn/cnn/03/cnn_0359_0,19,162,162,19,-63.663475036621094,15,130,131
bn/cnn/03/cnn_0359_0,19,162,162,20,-64.00952911376953,0,2,2
bn/cnn/03/cnn_0359_0,19,162,162,21,-inf,23,180,180
bn/cnn/03/cnn_0359_0,19,162,162,22,-inf,40,311,312
bn/cnn/03/cnn_0359_0,19,162,162,23,-inf,32,250,250
bn/cnn/03/cnn_0359_0,19,162,162,24,-inf,33,252,253
bn/cnn/03/cnn_0359_0,19,162,162,25,-inf,38,299,299
bn/cnn/03/cnn_0359_0,19,162,162,26,-inf,19,162,162
bn/cnn/03/cnn_0359_0,19,162,162,27,-inf,20,169,170
bn/cnn/03/cnn_0359_0,19,162,162,28,-inf,21,173,173
bn/cnn/03/cnn_0359_0,19,162,162,29,-inf,22,175,175
bn/cnn/03/cnn_0359_0,19,162,162,30,-inf,24,188,191
bn/cnn/03/cnn_0359_0,19,162,162,31,-inf,25,203,203
bn/cnn/03/cnn_0359_0,19,162,162,32,-inf,26,210,210
bn/cnn/03/cnn_0359_0,19,162,162,33,-inf,27,215,215
bn/cnn/03/cnn_0359_0,19,162,162,34,-inf,28,222,223
bn/cnn/03/cnn_0359_0,19,162,162,35,-inf,29,225,225
bn/cnn/03/cnn_0359_0,19,162,162,36,-inf,30,227,227
bn/cnn/03/cnn_0359_0,19,162,162,37,-inf,31,244,244
bn/cnn/03/cnn_0359_0,19,162,162,38,-inf,49,352,352
bn/cnn/03/cnn_0359_0,19,162,162,39,-inf,46,344,344
bn/cnn/03/cnn_0359_0,19,162,162,40,-inf,39,311,311
bn/cnn/03/cnn_0359_0,19,162,162,41,-inf,44,337,337
bn/cnn/03/cnn_0359_0,19,162,162,42,-inf,58,410,410
bn/cnn/03/cnn_0359_0,19,162,162,43,-inf,65,434,434
bn/cnn/03/cnn_0359_0,19,162,162,44,-inf,64,427,427
bn/cnn/03/cnn_0359_0,19,162,162,45,-inf,63,422,424
bn/cnn/03/cnn_0359_0,19,162,162,46,-inf,48,351,351
bn/cnn/03/cnn_0359_0,19,162,162,47,-inf,61,418,418
bn/cnn/03/cnn_0359_0,19,162,162,48,-inf,60,415,415
bn/cnn/03/cnn_0359_0,19,162,162,49,-inf,59,412,412
bn/cnn/03/cnn_0359_0,19,162,162,50,-inf,57,405,410
bn/cnn/03/cnn_0359_0,19,162,162,51,-inf,43,329,329
bn/cnn/03/cnn_0359_0,19,162,162,52,-inf,56,403,404
bn/cnn/03/cnn_0359_0,19,162,162,53,-inf,55,399,399
bn/cnn/03/cnn_0359_0,19,162,162,54,-inf,54,396,396
bn/cnn/03/cnn_0359_0,19,162,162,55,-inf,53,376,376
bn/cnn/03/cnn_0359_0,19,162,162,56,-inf,52,374,374
bn/cnn/03/cnn_0359_0,19,162,162,57,-inf,51,369,369
bn/cnn/03/cnn_0359_0,19,162,162,58,-inf,50,365,367
bn/cnn/03/cnn_0359_0,19,162,162,59,-inf,66,440,441
bn/cnn/03/cnn_0359_0,19,162,162,60,-inf,67,443,443
bn/cnn/03/cnn_0359_0,19,162,162,61,-inf,68,452,453
bn/cnn/03/cnn_0359_0,19,162,162,62,-inf,69,456,456
bn/cnn/03/cnn_0359_0,19,162,162,63,-inf,42,323,324
bn/cnn/03/cnn_0359_0,19,162,162,64,-inf,41,314,314
bn/cnn/03/cnn_0359_0,19,162,162,65,-inf,37,295,296
bn/cnn/03/cnn_0359_0,19,162,162,66,-inf,34,255,255
bn/cnn/03/cnn_0359_0,19,162,162,67,-inf,35,260,260
bn/cnn/03/cnn_0359_0,19,162,162,68,-inf,36,277,278
bn/cnn/03/cnn_0359_0,19,162,162,69,-inf,47,348,348
bn/cnn/03/cnn_0359_0,19,162,162,70,-inf,76,508,508
bn/cnn/03/cnn_0359_0,19,162,162,71,-inf,62,420,420
bn/cnn/03/cnn_0359_0,19,162,162,72,-inf,75,502,502
bn/cnn/03/cnn_0359_0,19,162,162,73,-inf,74,498,500
bn/cnn/03/cnn_0359_0,19,162,162,74,-inf,73,490,491
bn/cnn/03/cnn_0359_0,19,162,162,75,-inf,72,487,487
bn/cnn/03/cnn_0359_0,19,162,162,76,-inf,71,476,476
bn/cnn/03/cnn_0359_0,19,162,162,77,-inf,70,470,470
bn/cnn/03/cnn_0359_0,20,169,170,1,32.289485931396484,15,130,131
bn/cnn/03/cnn_0359_0,20,169,170,2,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,20,169,170,3,-23.25918960571289,7,53,53
bn/cnn/03/cnn_0359_0,20,169,170,4,-36.096458435058594,2,12,12
bn/cnn/03/cnn_0359_0,20,169,170,5,-37.50395202636719,19,162,162
bn/cnn/03/cnn_0359_0,20,169,170,6,-40.13529586791992,0,2,2
bn/cnn/03/cnn_0359_0,20,169,170,7,-40.2490119934082,8,65,75
bn/cnn/03/cnn_0359_0,20,169,170,8,-42.459774017333984,5,33,33
bn/cnn/03/cnn_0359_0,20,169,170,9,-43.57857894897461,9,78,78
bn/cnn/03/cnn_0359_0,20,169,170,10,-43.63267135620117,4,28,28
bn/cnn/03/cnn_0359_0,20,169,170,11,-49.31269073486328,10,80,80
bn/cnn/03/cnn_0359_0,20,169,170,12,-50.394649505615234,6,38,38
bn/cnn/03/cnn_0359_0,20,169,170,13,-50.728485107421875,17,145,145
bn/cnn/03/cnn_0359_0,20,169,170,14,-51.739295959472656,14,124,124
bn/cnn/03/cnn_0359_0,20,169,170,15,-53.813140869140625,12,110,110
bn/cnn/03/cnn_0359_0,20,169,170,16,-54.04025650024414,1,9,11
bn/cnn/03/cnn_0359_0,20,169,170,17,-55.23925018310547,16,136,137
bn/cnn/03/cnn_0359_0,20,169,170,18,-55.58259201049805,18,161,161
bn/cnn/03/cnn_0359_0,20,169,170,19,-55.81726837158203,13,118,118
bn/cnn/03/cnn_0359_0,20,169,170,20,-58.81099319458008,11,83,83
bn/cnn/03/cnn_0359_0,20,169,170,21,-61.10829544067383,3,27,27
bn/cnn/03/cnn_0359_0,20,169,170,22,-inf,25,203,203
bn/cnn/03/cnn_0359_0,20,169,170,23,-inf,41,314,314
bn/cnn/03/cnn_0359_0,20,169,170,24,-inf,33,252,253
bn/cnn/03/cnn_0359_0,20,169,170,25,-inf,20,169,170
bn/cnn/03/cnn_0359_0,20,169,170,26,-inf,39,311,311
bn/cnn/03/cnn_0359_0,20,169,170,27,-inf,21,173,173
bn/cnn/03/cnn_0359_0,20,169,170,28,-inf,22,175,175
bn/cnn/03/cnn_0359_0,20,169,170,29,-inf,23,180,180
bn/cnn/03/cnn_0359_0,20,169,170,30,-inf,24,188,191
bn/cnn/03/cnn_0359_0,20,169,170,31,-inf,26,210,210
bn/cnn/03/cnn_0359_0,20,169,170,32,-inf,27,215,215
bn/cnn/03/cnn_0359_0,20,169,170,33,-inf,28,222,223
bn/cnn/03/cnn_0359_0,20,169,170,34,-inf,29,225,225
bn/cnn/03/cnn_0359_0,20,169,170,35,-inf,30,227,227
bn/cnn/03/cnn_0359_0,20,169,170,36,-inf,31,244,244
bn/cnn/03/cnn_0359_0,20,169,170,37,-inf,32,250,250
bn/cnn/03/cnn_0359_0,20,169,170,38,-inf,49,352,352
bn/cnn/03/cnn_0359_0,20,169,170,39,-inf,47,348,348
bn/cnn/03/cnn_0359_0,20,169,170,40,-inf,40,311,312
bn/cnn/03/cnn_0359_0,20,169,170,41,-inf,45,340,341
bn/cnn/03/cnn_0359_0,20,169,170,42,-inf,58,410,410
bn/cnn/03/cnn_0359_0,20,169,170,43,-inf,65,434,434
bn/cnn/03/cnn_0359_0,20,169,170,44,-inf,64,427,427
bn/cnn/03/cnn_0359_0,20,169,170,45,-inf,63,422,424
bn/cnn/03/cnn_0359_0,20,169,170,46,-inf,34,255,255
bn/cnn/03/cnn_0359_0,20,169,170,47,-inf,61,418,418
bn/cnn/03/cnn_0359_0,20,169,170,48,-inf,60,415,415
bn/cnn/03/cnn_0359_0,20,169,170,49,-inf,59,412,412
bn/cnn/03/cnn_0359_0,20,169,170,50,-inf,57,405,410
bn/cnn/03/cnn_0359_0,20,169,170,51,-inf,44,337,337
bn/cnn/03/cnn_0359_0,20,169,170,52,-inf,56,403,404
bn/cnn/03/cnn_0359_0,20,169,170,53,-inf,55,399,399
bn/cnn/03/cnn_0359_0,20,169,170,54,-inf,54,396,396
bn/cnn/03/cnn_0359_0,20,169,170,55,-inf,53,376,376
bn/cnn/03/cnn_0359_0,20,169,170,56,-inf,52,374,374
bn/cnn/03/cnn_0359_0,20,169,170,57,-inf,51,369,369
bn/cnn/03/cnn_0359_0,20,169,170,58,-inf,50,365,367
bn/cnn/03/cnn_0359_0,20,169,170,59,-inf,66,440,441
bn/cnn/03/cnn_0359_0,20,169,170,60,-inf,67,443,443
bn/cnn/03/cnn_0359_0,20,169,170,61,-inf,68,452,453
bn/cnn/03/cnn_0359_0,20,169,170,62,-inf,69,456,456
bn/cnn/03/cnn_0359_0,20,169,170,63,-inf,43,329,329
bn/cnn/03/cnn_0359_0,20,169,170,64,-inf,42,323,324
bn/cnn/03/cnn_0359_0,20,169,170,65,-inf,38,299,299
bn/cnn/03/cnn_0359_0,20,169,170,66,-inf,35,260,260
bn/cnn/03/cnn_0359_0,20,169,170,67,-inf,36,277,278
bn/cnn/03/cnn_0359_0,20,169,170,68,-inf,37,295,296
bn/cnn/03/cnn_0359_0,20,169,170,69,-inf,48,351,351
bn/cnn/03/cnn_0359_0,20,169,170,70,-inf,76,508,508
bn/cnn/03/cnn_0359_0,20,169,170,71,-inf,62,420,420
bn/cnn/03/cnn_0359_0,20,169,170,72,-inf,75,502,502
bn/cnn/03/cnn_0359_0,20,169,170,73,-inf,74,498,500
bn/cnn/03/cnn_0359_0,20,169,170,74,-inf,73,490,491
bn/cnn/03/cnn_0359_0,20,169,170,75,-inf,72,487,487
bn/cnn/03/cnn_0359_0,20,169,170,76,-inf,71,476,476
bn/cnn/03/cnn_0359_0,20,169,170,77,-inf,70,470,470
bn/cnn/03/cnn_0359_0,21,173,173,1,41.72718048095703,18,161,161
bn/cnn/03/cnn_0359_0,21,173,173,2,36.12110137939453,17,145,145
bn/cnn/03/cnn_0359_0,21,173,173,3,33.66009521484375,10,80,80
bn/cnn/03/cnn_0359_0,21,173,173,4,30.496469497680664,3,27,27
bn/cnn/03/cnn_0359_0,21,173,173,5,29.913475036621094,6,38,38
bn/cnn/03/cnn_0359_0,21,173,173,6,28.96710777282715,11,83,83
bn/cnn/03/cnn_0359_0,21,173,173,7,27.54242515563965,12,110,110
bn/cnn/03/cnn_0359_0,21,173,173,8,27.29562759399414,16,136,137
bn/cnn/03/cnn_0359_0,21,173,173,9,18.177091598510742,5,33,33
bn/cnn/03/cnn_0359_0,21,173,173,10,16.820083618164062,1,9,11
bn/cnn/03/cnn_0359_0,21,173,173,11,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,21,173,173,12,-14.950067520141602,19,162,162
bn/cnn/03/cnn_0359_0,21,173,173,13,-15.810105323791504,14,124,124
bn/cnn/03/cnn_0359_0,21,173,173,14,-26.86673355102539,8,65,75
bn/cnn/03/cnn_0359_0,21,173,173,15,-27.21514320373535,13,118,118
bn/cnn/03/cnn_0359_0,21,173,173,16,-28.409934997558594,9,78,78
bn/cnn/03/cnn_0359_0,21,173,173,17,-37.23515701293945,7,53,53
bn/cnn/03/cnn_0359_0,21,173,173,18,-42.18482971191406,20,169,170
bn/cnn/03/cnn_0359_0,21,173,173,19,-47.55613327026367,0,2,2
bn/cnn/03/cnn_0359_0,21,173,173,20,-48.88071823120117,2,12,12
bn/cnn/03/cnn_0359_0,21,173,173,21,-52.3558349609375,15,130,131
bn/cnn/03/cnn_0359_0,21,173,173,22,-59.75902557373047,4,28,28
bn/cnn/03/cnn_0359_0,21,173,173,23,-inf,25,203,203
bn/cnn/03/cnn_0359_0,21,173,173,24,-inf,33,252,253
bn/cnn/03/cnn_0359_0,21,173,173,25,-inf,34,255,255
bn/cnn/03/cnn_0359_0,21,173,173,26,-inf,39,311,311
bn/cnn/03/cnn_0359_0,21,173,173,27,-inf,21,173,173
bn/cnn/03/cnn_0359_0,21,173,173,28,-inf,22,175,175
bn/cnn/03/cnn_0359_0,21,173,173,29,-inf,23,180,180
bn/cnn/03/cnn_0359_0,21,173,173,30,-inf,24,188,191
bn/cnn/03/cnn_0359_0,21,173,173,31,-inf,27,215,215
bn/cnn/03/cnn_0359_0,21,173,173,32,-inf,26,210,210
bn/cnn/03/cnn_0359_0,21,173,173,33,-inf,50,365,367
bn/cnn/03/cnn_0359_0,21,173,173,34,-inf,28,222,223
bn/cnn/03/cnn_0359_0,21,173,173,35,-inf,29,225,225
bn/cnn/03/cnn_0359_0,21,173,173,36,-inf,30,227,227
bn/cnn/03/cnn_0359_0,21,173,173,37,-inf,31,244,244
bn/cnn/03/cnn_0359_0,21,173,173,38,-inf,32,250,250
bn/cnn/03/cnn_0359_0,21,173,173,39,-inf,41,314,314
bn/cnn/03/cnn_0359_0,21,173,173,40,-inf,40,311,312
bn/cnn/03/cnn_0359_0,21,173,173,41,-inf,46,344,344
bn/cnn/03/cnn_0359_0,21,173,173,42,-inf,59,412,412
bn/cnn/03/cnn_0359_0,21,173,173,43,-inf,66,440,441
bn/cnn/03/cnn_0359_0,21,173,173,44,-inf,65,434,434
bn/cnn/03/cnn_0359_0,21,173,173,45,-inf,64,427,427
bn/cnn/03/cnn_0359_0,21,173,173,46,-inf,63,422,424
bn/cnn/03/cnn_0359_0,21,173,173,47,-inf,49,352,352
bn/cnn/03/cnn_0359_0,21,173,173,48,-inf,61,418,418
bn/cnn/03/cnn_0359_0,21,173,173,49,-inf,60,415,415
bn/cnn/03/cnn_0359_0,21,173,173,50,-inf,58,410,410
bn/cnn/03/cnn_0359_0,21,173,173,51,-inf,45,340,341
bn/cnn/03/cnn_0359_0,21,173,173,52,-inf,57,405,410
bn/cnn/03/cnn_0359_0,21,173,173,53,-inf,56,403,404
bn/cnn/03/cnn_0359_0,21,173,173,54,-inf,55,399,399
bn/cnn/03/cnn_0359_0,21,173,173,55,-inf,54,396,396
bn/cnn/03/cnn_0359_0,21,173,173,56,-inf,53,376,376
bn/cnn/03/cnn_0359_0,21,173,173,57,-inf,52,374,374
bn/cnn/03/cnn_0359_0,21,173,173,58,-inf,51,369,369
bn/cnn/03/cnn_0359_0,21,173,173,59,-inf,67,443,443
bn/cnn/03/cnn_0359_0,21,173,173,60,-inf,68,452,453
bn/cnn/03/cnn_0359_0,21,173,173,61,-inf,69,456,456
bn/cnn/03/cnn_0359_0,21,173,173,62,-inf,70,470,470
bn/cnn/03/cnn_0359_0,21,173,173,63,-inf,44,337,337
bn/cnn/03/cnn_0359_0,21,173,173,64,-inf,43,329,329
bn/cnn/03/cnn_0359_0,21,173,173,65,-inf,42,323,324
bn/cnn/03/cnn_0359_0,21,173,173,66,-inf,38,299,299
bn/cnn/03/cnn_0359_0,21,173,173,67,-inf,35,260,260
bn/cnn/03/cnn_0359_0,21,173,173,68,-inf,36,277,278
bn/cnn/03/cnn_0359_0,21,173,173,69,-inf,37,295,296
bn/cnn/03/cnn_0359_0,21,173,173,70,-inf,48,351,351
bn/cnn/03/cnn_0359_0,21,173,173,71,-inf,76,508,508
bn/cnn/03/cnn_0359_0,21,173,173,72,-inf,62,420,420
bn/cnn/03/cnn_0359_0,21,173,173,73,-inf,75,502,502
bn/cnn/03/cnn_0359_0,21,173,173,74,-inf,74,498,500
bn/cnn/03/cnn_0359_0,21,173,173,75,-inf,73,490,491
bn/cnn/03/cnn_0359_0,21,173,173,76,-inf,72,487,487
bn/cnn/03/cnn_0359_0,21,173,173,77,-inf,71,476,476
bn/cnn/03/cnn_0359_0,22,175,175,1,35.42127990722656,19,162,162
bn/cnn/03/cnn_0359_0,22,175,175,2,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,22,175,175,3,-19.93183135986328,2,12,12
bn/cnn/03/cnn_0359_0,22,175,175,4,-29.487337112426758,4,28,28
bn/cnn/03/cnn_0359_0,22,175,175,5,-31.261178970336914,21,173,173
bn/cnn/03/cnn_0359_0,22,175,175,6,-31.411609649658203,18,161,161
bn/cnn/03/cnn_0359_0,22,175,175,7,-31.932214736938477,16,136,137
bn/cnn/03/cnn_0359_0,22,175,175,8,-31.973560333251953,10,80,80
bn/cnn/03/cnn_0359_0,22,175,175,9,-32.586944580078125,8,65,75
bn/cnn/03/cnn_0359_0,22,175,175,10,-36.08250427246094,1,9,11
bn/cnn/03/cnn_0359_0,22,175,175,11,-36.39738082885742,17,145,145
bn/cnn/03/cnn_0359_0,22,175,175,12,-38.32091522216797,9,78,78
bn/cnn/03/cnn_0359_0,22,175,175,13,-42.542091369628906,11,83,83
bn/cnn/03/cnn_0359_0,22,175,175,14,-46.0861930847168,12,110,110
bn/cnn/03/cnn_0359_0,22,175,175,15,-46.1318244934082,5,33,33
bn/cnn/03/cnn_0359_0,22,175,175,16,-48.2762451171875,7,53,53
bn/cnn/03/cnn_0359_0,22,175,175,17,-48.89714813232422,14,124,124
bn/cnn/03/cnn_0359_0,22,175,175,18,-49.05403518676758,6,38,38
bn/cnn/03/cnn_0359_0,22,175,175,19,-49.44597625732422,20,169,170
bn/cnn/03/cnn_0359_0,22,175,175,20,-51.09257888793945,15,130,131
bn/cnn/03/cnn_0359_0,22,175,175,21,-51.499267578125,13,118,118
bn/cnn/03/cnn_0359_0,22,175,175,22,-52.052738189697266,3,27,27
bn/cnn/03/cnn_0359_0,22,175,175,23,-65.57266235351562,0,2,2
bn/cnn/03/cnn_0359_0,22,175,175,24,-inf,50,365,367
bn/cnn/03/cnn_0359_0,22,175,175,25,-inf,28,222,223
bn/cnn/03/cnn_0359_0,22,175,175,26,-inf,40,311,312
bn/cnn/03/cnn_0359_0,22,175,175,27,-inf,23,180,180
bn/cnn/03/cnn_0359_0,22,175,175,28,-inf,24,188,191
bn/cnn/03/cnn_0359_0,22,175,175,29,-inf,25,203,203
bn/cnn/03/cnn_0359_0,22,175,175,30,-inf,26,210,210
bn/cnn/03/cnn_0359_0,22,175,175,31,-inf,27,215,215
bn/cnn/03/cnn_0359_0,22,175,175,32,-inf,30,227,227
bn/cnn/03/cnn_0359_0,22,175,175,33,-inf,29,225,225
bn/cnn/03/cnn_0359_0,22,175,175,34,-inf,31,244,244
bn/cnn/03/cnn_0359_0,22,175,175,35,-inf,32,250,250
bn/cnn/03/cnn_0359_0,22,175,175,36,-inf,33,252,253
bn/cnn/03/cnn_0359_0,22,175,175,37,-inf,22,175,175
bn/cnn/03/cnn_0359_0,22,175,175,38,-inf,34,255,255
bn/cnn/03/cnn_0359_0,22,175,175,39,-inf,42,323,324
bn/cnn/03/cnn_0359_0,22,175,175,40,-inf,41,314,314
bn/cnn/03/cnn_0359_0,22,175,175,41,-inf,47,348,348
bn/cnn/03/cnn_0359_0,22,175,175,42,-inf,59,412,412
bn/cnn/03/cnn_0359_0,22,175,175,43,-inf,66,440,441
bn/cnn/03/cnn_0359_0,22,175,175,44,-inf,65,434,434
bn/cnn/03/cnn_0359_0,22,175,175,45,-inf,64,427,427
bn/cnn/03/cnn_0359_0,22,175,175,46,-inf,63,422,424
bn/cnn/03/cnn_0359_0,22,175,175,47,-inf,35,260,260
bn/cnn/03/cnn_0359_0,22,175,175,48,-inf,61,418,418
bn/cnn/03/cnn_0359_0,22,175,175,49,-inf,60,415,415
bn/cnn/03/cnn_0359_0,22,175,175,50,-inf,58,410,410
bn/cnn/03/cnn_0359_0,22,175,175,51,-inf,46,344,344
bn/cnn/03/cnn_0359_0,22,175,175,52,-inf,57,405,410
bn/cnn/03/cnn_0359_0,22,175,175,53,-inf,56,403,404
bn/cnn/03/cnn_0359_0,22,175,175,54,-inf,55,399,399
bn/cnn/03/cnn_0359_0,22,175,175,55,-inf,54,396,396
bn/cnn/03/cnn_0359_0,22,175,175,56,-inf,53,376,376
bn/cnn/03/cnn_0359_0,22,175,175,57,-inf,52,374,374
bn/cnn/03/cnn_0359_0,22,175,175,58,-inf,51,369,369
bn/cnn/03/cnn_0359_0,22,175,175,59,-inf,67,443,443
bn/cnn/03/cnn_0359_0,22,175,175,60,-inf,68,452,453
bn/cnn/03/cnn_0359_0,22,175,175,61,-inf,69,456,456
