doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,34,296,297,38,-inf,36,307,308
nw/wsj/23/wsj_2357_0,34,296,297,39,-inf,34,296,297
nw/wsj/23/wsj_2357_0,34,296,297,40,-inf,40,356,359
nw/wsj/23/wsj_2357_0,34,296,297,41,-inf,41,374,374
nw/wsj/23/wsj_2357_0,34,296,297,42,-inf,38,342,344
nw/wsj/23/wsj_2357_0,35,299,299,1,46.588172912597656,34,296,297
nw/wsj/23/wsj_2357_0,35,299,299,2,24.564926147460938,0,1,9
nw/wsj/23/wsj_2357_0,35,299,299,3,22.997005462646484,29,268,268
nw/wsj/23/wsj_2357_0,35,299,299,4,21.54900360107422,22,227,227
nw/wsj/23/wsj_2357_0,35,299,299,5,13.08520221710205,26,246,246
nw/wsj/23/wsj_2357_0,35,299,299,6,8.382343292236328,16,157,159
nw/wsj/23/wsj_2357_0,35,299,299,7,7.115877151489258,21,194,222
nw/wsj/23/wsj_2357_0,35,299,299,8,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,35,299,299,9,-2.913175582885742,18,164,190
nw/wsj/23/wsj_2357_0,35,299,299,10,-4.843486785888672,2,11,11
nw/wsj/23/wsj_2357_0,35,299,299,11,-12.958423614501953,7,46,48
nw/wsj/23/wsj_2357_0,35,299,299,12,-19.700580596923828,10,94,108
nw/wsj/23/wsj_2357_0,35,299,299,13,-29.81510353088379,4,13,31
nw/wsj/23/wsj_2357_0,35,299,299,14,-31.769290924072266,32,287,292
nw/wsj/23/wsj_2357_0,35,299,299,15,-32.38011932373047,12,110,112
nw/wsj/23/wsj_2357_0,35,299,299,16,-34.18278503417969,17,161,190
nw/wsj/23/wsj_2357_0,35,299,299,17,-36.34580612182617,31,280,285
nw/wsj/23/wsj_2357_0,35,299,299,18,-43.79545593261719,14,139,142
nw/wsj/23/wsj_2357_0,35,299,299,19,-44.63148498535156,3,12,12
nw/wsj/23/wsj_2357_0,35,299,299,20,-45.866859436035156,27,249,249
nw/wsj/23/wsj_2357_0,35,299,299,21,-46.44815444946289,24,234,237
nw/wsj/23/wsj_2357_0,35,299,299,22,-46.822628021240234,23,231,241
nw/wsj/23/wsj_2357_0,35,299,299,23,-47.013065338134766,11,105,108
nw/wsj/23/wsj_2357_0,35,299,299,24,-48.18057632446289,6,29,31
nw/wsj/23/wsj_2357_0,35,299,299,25,-48.8660888671875,9,78,81
nw/wsj/23/wsj_2357_0,35,299,299,26,-53.13941192626953,1,4,7
nw/wsj/23/wsj_2357_0,35,299,299,27,-53.8087043762207,19,185,190
nw/wsj/23/wsj_2357_0,35,299,299,28,-69.00846862792969,33,288,289
nw/wsj/23/wsj_2357_0,35,299,299,29,-75.63395690917969,20,186,187
nw/wsj/23/wsj_2357_0,35,299,299,30,-76.70793914794922,28,262,263
nw/wsj/23/wsj_2357_0,35,299,299,31,-79.84569549560547,25,239,241
nw/wsj/23/wsj_2357_0,35,299,299,32,-84.13468933105469,30,274,276
nw/wsj/23/wsj_2357_0,35,299,299,33,-85.8758773803711,5,17,26
nw/wsj/23/wsj_2357_0,35,299,299,34,-87.33642578125,13,119,122
nw/wsj/23/wsj_2357_0,35,299,299,35,-88.82989501953125,15,150,153
nw/wsj/23/wsj_2357_0,35,299,299,36,-91.09233093261719,8,50,53
nw/wsj/23/wsj_2357_0,35,299,299,37,-inf,39,350,350
nw/wsj/23/wsj_2357_0,35,299,299,38,-inf,35,299,299
nw/wsj/23/wsj_2357_0,35,299,299,39,-inf,36,307,308
nw/wsj/23/wsj_2357_0,35,299,299,40,-inf,38,342,344
nw/wsj/23/wsj_2357_0,35,299,299,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,35,299,299,42,-inf,41,374,374
nw/wsj/23/wsj_2357_0,36,307,308,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,36,307,308,2,-48.78327178955078,3,12,12
nw/wsj/23/wsj_2357_0,36,307,308,3,-60.05683898925781,17,161,190
nw/wsj/23/wsj_2357_0,36,307,308,4,-61.903358459472656,18,164,190
nw/wsj/23/wsj_2357_0,36,307,308,5,-67.29752349853516,35,299,299
nw/wsj/23/wsj_2357_0,36,307,308,6,-68.53819274902344,19,185,190
nw/wsj/23/wsj_2357_0,36,307,308,7,-69.80140686035156,23,231,241
nw/wsj/23/wsj_2357_0,36,307,308,8,-70.23609924316406,27,249,249
nw/wsj/23/wsj_2357_0,36,307,308,9,-72.56372833251953,22,227,227
nw/wsj/23/wsj_2357_0,36,307,308,10,-73.17816925048828,29,268,268
nw/wsj/23/wsj_2357_0,36,307,308,11,-74.09150695800781,1,4,7
nw/wsj/23/wsj_2357_0,36,307,308,12,-74.40499114990234,26,246,246
nw/wsj/23/wsj_2357_0,36,307,308,13,-74.88443756103516,32,287,292
nw/wsj/23/wsj_2357_0,36,307,308,14,-77.15397644042969,11,105,108
nw/wsj/23/wsj_2357_0,36,307,308,15,-77.56871032714844,9,78,81
nw/wsj/23/wsj_2357_0,36,307,308,16,-78.54255676269531,4,13,31
nw/wsj/23/wsj_2357_0,36,307,308,17,-78.73495483398438,0,1,9
nw/wsj/23/wsj_2357_0,36,307,308,18,-79.3802719116211,21,194,222
nw/wsj/23/wsj_2357_0,36,307,308,19,-79.93601989746094,10,94,108
nw/wsj/23/wsj_2357_0,36,307,308,20,-80.98553466796875,14,139,142
nw/wsj/23/wsj_2357_0,36,307,308,21,-82.58885192871094,24,234,237
nw/wsj/23/wsj_2357_0,36,307,308,22,-83.99644470214844,12,110,112
nw/wsj/23/wsj_2357_0,36,307,308,23,-85.529541015625,34,296,297
nw/wsj/23/wsj_2357_0,36,307,308,24,-87.14677429199219,16,157,159
nw/wsj/23/wsj_2357_0,36,307,308,25,-88.08570098876953,7,46,48
nw/wsj/23/wsj_2357_0,36,307,308,26,-90.33720397949219,5,17,26
nw/wsj/23/wsj_2357_0,36,307,308,27,-92.15882873535156,13,119,122
nw/wsj/23/wsj_2357_0,36,307,308,28,-92.39728546142578,15,150,153
nw/wsj/23/wsj_2357_0,36,307,308,29,-92.42555236816406,25,239,241
nw/wsj/23/wsj_2357_0,36,307,308,30,-92.58287048339844,2,11,11
nw/wsj/23/wsj_2357_0,36,307,308,31,-92.95256805419922,31,280,285
nw/wsj/23/wsj_2357_0,36,307,308,32,-93.73843383789062,8,50,53
nw/wsj/23/wsj_2357_0,36,307,308,33,-94.70339965820312,30,274,276
nw/wsj/23/wsj_2357_0,36,307,308,34,-97.15701293945312,6,29,31
nw/wsj/23/wsj_2357_0,36,307,308,35,-99.66671752929688,20,186,187
nw/wsj/23/wsj_2357_0,36,307,308,36,-107.21498107910156,28,262,263
nw/wsj/23/wsj_2357_0,36,307,308,37,-110.35993957519531,33,288,289
nw/wsj/23/wsj_2357_0,36,307,308,38,-inf,37,324,327
nw/wsj/23/wsj_2357_0,36,307,308,39,-inf,41,374,374
nw/wsj/23/wsj_2357_0,36,307,308,40,-inf,40,356,359
nw/wsj/23/wsj_2357_0,36,307,308,41,-inf,39,350,350
nw/wsj/23/wsj_2357_0,36,307,308,42,-inf,38,342,344
nw/wsj/23/wsj_2357_0,37,324,327,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,37,324,327,2,-4.417684555053711,36,307,308
nw/wsj/23/wsj_2357_0,37,324,327,3,-23.831871032714844,3,12,12
nw/wsj/23/wsj_2357_0,37,324,327,4,-31.128726959228516,19,185,190
nw/wsj/23/wsj_2357_0,37,324,327,5,-34.1901969909668,32,287,292
nw/wsj/23/wsj_2357_0,37,324,327,6,-34.65332794189453,35,299,299
nw/wsj/23/wsj_2357_0,37,324,327,7,-35.24999237060547,11,105,108
nw/wsj/23/wsj_2357_0,37,324,327,8,-36.660423278808594,18,164,190
nw/wsj/23/wsj_2357_0,37,324,327,9,-37.90623474121094,10,94,108
nw/wsj/23/wsj_2357_0,37,324,327,10,-38.92962646484375,34,296,297
nw/wsj/23/wsj_2357_0,37,324,327,11,-39.945858001708984,27,249,249
nw/wsj/23/wsj_2357_0,37,324,327,12,-40.19583511352539,23,231,241
nw/wsj/23/wsj_2357_0,37,324,327,13,-40.82535171508789,7,46,48
nw/wsj/23/wsj_2357_0,37,324,327,14,-41.2083854675293,17,161,190
nw/wsj/23/wsj_2357_0,37,324,327,15,-42.72691345214844,16,157,159
nw/wsj/23/wsj_2357_0,37,324,327,16,-43.037109375,22,227,227
nw/wsj/23/wsj_2357_0,37,324,327,17,-43.25368118286133,26,246,246
nw/wsj/23/wsj_2357_0,37,324,327,18,-43.56538772583008,12,110,112
nw/wsj/23/wsj_2357_0,37,324,327,19,-44.42227554321289,21,194,222
nw/wsj/23/wsj_2357_0,37,324,327,20,-44.6564826965332,29,268,268
nw/wsj/23/wsj_2357_0,37,324,327,21,-45.12075424194336,24,234,237
nw/wsj/23/wsj_2357_0,37,324,327,22,-45.702919006347656,0,1,9
nw/wsj/23/wsj_2357_0,37,324,327,23,-46.395233154296875,31,280,285
nw/wsj/23/wsj_2357_0,37,324,327,24,-46.4451789855957,1,4,7
nw/wsj/23/wsj_2357_0,37,324,327,25,-47.90343475341797,14,139,142
nw/wsj/23/wsj_2357_0,37,324,327,26,-48.81108856201172,9,78,81
nw/wsj/23/wsj_2357_0,37,324,327,27,-51.80988693237305,25,239,241
nw/wsj/23/wsj_2357_0,37,324,327,28,-52.159271240234375,15,150,153
nw/wsj/23/wsj_2357_0,37,324,327,29,-53.313297271728516,13,119,122
nw/wsj/23/wsj_2357_0,37,324,327,30,-54.40131378173828,5,17,26
nw/wsj/23/wsj_2357_0,37,324,327,31,-55.01604461669922,30,274,276
nw/wsj/23/wsj_2357_0,37,324,327,32,-55.42995071411133,8,50,53
nw/wsj/23/wsj_2357_0,37,324,327,33,-55.67405319213867,6,29,31
nw/wsj/23/wsj_2357_0,37,324,327,34,-59.39940643310547,2,11,11
nw/wsj/23/wsj_2357_0,37,324,327,35,-63.00575256347656,4,13,31
nw/wsj/23/wsj_2357_0,37,324,327,36,-80.58258056640625,20,186,187
nw/wsj/23/wsj_2357_0,37,324,327,37,-87.22284698486328,28,262,263
nw/wsj/23/wsj_2357_0,37,324,327,38,-88.71951293945312,33,288,289
nw/wsj/23/wsj_2357_0,37,324,327,39,-inf,38,342,344
nw/wsj/23/wsj_2357_0,37,324,327,40,-inf,41,374,374
nw/wsj/23/wsj_2357_0,37,324,327,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,37,324,327,42,-inf,39,350,350
nw/wsj/23/wsj_2357_0,38,342,344,1,35.616031646728516,12,110,112
nw/wsj/23/wsj_2357_0,38,342,344,2,30.599645614624023,11,105,108
nw/wsj/23/wsj_2357_0,38,342,344,3,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,38,342,344,4,-16.031484603881836,31,280,285
nw/wsj/23/wsj_2357_0,38,342,344,5,-23.664371490478516,10,94,108
nw/wsj/23/wsj_2357_0,38,342,344,6,-28.269006729125977,14,139,142
nw/wsj/23/wsj_2357_0,38,342,344,7,-28.853910446166992,24,234,237
nw/wsj/23/wsj_2357_0,38,342,344,8,-30.61150360107422,9,78,81
nw/wsj/23/wsj_2357_0,38,342,344,9,-30.831863403320312,1,4,7
nw/wsj/23/wsj_2357_0,38,342,344,10,-35.199623107910156,37,324,327
nw/wsj/23/wsj_2357_0,38,342,344,11,-35.46232986450195,35,299,299
nw/wsj/23/wsj_2357_0,38,342,344,12,-37.722564697265625,6,29,31
nw/wsj/23/wsj_2357_0,38,342,344,13,-41.0582275390625,36,307,308
nw/wsj/23/wsj_2357_0,38,342,344,14,-41.723175048828125,29,268,268
nw/wsj/23/wsj_2357_0,38,342,344,15,-41.94937515258789,7,46,48
nw/wsj/23/wsj_2357_0,38,342,344,16,-42.08303451538086,34,296,297
nw/wsj/23/wsj_2357_0,38,342,344,17,-42.33390808105469,26,246,246
nw/wsj/23/wsj_2357_0,38,342,344,18,-44.14930725097656,21,194,222
nw/wsj/23/wsj_2357_0,38,342,344,19,-46.11509704589844,22,227,227
nw/wsj/23/wsj_2357_0,38,342,344,20,-47.19709777832031,3,12,12
nw/wsj/23/wsj_2357_0,38,342,344,21,-47.7352294921875,5,17,26
nw/wsj/23/wsj_2357_0,38,342,344,22,-49.55889129638672,16,157,159
nw/wsj/23/wsj_2357_0,38,342,344,23,-52.214508056640625,0,1,9
nw/wsj/23/wsj_2357_0,38,342,344,24,-54.091129302978516,2,11,11
nw/wsj/23/wsj_2357_0,38,342,344,25,-54.426795959472656,8,50,53
nw/wsj/23/wsj_2357_0,38,342,344,26,-55.62779998779297,15,150,153
nw/wsj/23/wsj_2357_0,38,342,344,27,-56.88798522949219,13,119,122
nw/wsj/23/wsj_2357_0,38,342,344,28,-56.95812225341797,32,287,292
nw/wsj/23/wsj_2357_0,38,342,344,29,-58.31621170043945,18,164,190
nw/wsj/23/wsj_2357_0,38,342,344,30,-58.359031677246094,19,185,190
nw/wsj/23/wsj_2357_0,38,342,344,31,-59.285308837890625,27,249,249
nw/wsj/23/wsj_2357_0,38,342,344,32,-59.88975524902344,25,239,241
nw/wsj/23/wsj_2357_0,38,342,344,33,-61.11520767211914,30,274,276
nw/wsj/23/wsj_2357_0,38,342,344,34,-61.678550720214844,23,231,241
nw/wsj/23/wsj_2357_0,38,342,344,35,-66.36774444580078,20,186,187
nw/wsj/23/wsj_2357_0,38,342,344,36,-67.66090393066406,4,13,31
nw/wsj/23/wsj_2357_0,38,342,344,37,-70.385986328125,17,161,190
nw/wsj/23/wsj_2357_0,38,342,344,38,-74.52232360839844,28,262,263
nw/wsj/23/wsj_2357_0,38,342,344,39,-78.39204406738281,33,288,289
nw/wsj/23/wsj_2357_0,38,342,344,40,-inf,39,350,350
nw/wsj/23/wsj_2357_0,38,342,344,41,-inf,41,374,374
nw/wsj/23/wsj_2357_0,38,342,344,42,-inf,40,356,359
nw/wsj/23/wsj_2357_0,39,350,350,1,30.334571838378906,12,110,112
nw/wsj/23/wsj_2357_0,39,350,350,2,26.486427307128906,38,342,344
nw/wsj/23/wsj_2357_0,39,350,350,3,25.7058048248291,11,105,108
nw/wsj/23/wsj_2357_0,39,350,350,4,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,39,350,350,5,-12.79185676574707,10,94,108
nw/wsj/23/wsj_2357_0,39,350,350,6,-18.72046661376953,31,280,285
nw/wsj/23/wsj_2357_0,39,350,350,7,-23.621337890625,35,299,299
nw/wsj/23/wsj_2357_0,39,350,350,8,-23.6275691986084,29,268,268
nw/wsj/23/wsj_2357_0,39,350,350,9,-25.494028091430664,26,246,246
nw/wsj/23/wsj_2357_0,39,350,350,10,-26.27645492553711,22,227,227
nw/wsj/23/wsj_2357_0,39,350,350,11,-26.39293098449707,34,296,297
nw/wsj/23/wsj_2357_0,39,350,350,12,-36.37933349609375,14,139,142
nw/wsj/23/wsj_2357_0,39,350,350,13,-37.17964172363281,24,234,237
nw/wsj/23/wsj_2357_0,39,350,350,14,-37.29201889038086,37,324,327
nw/wsj/23/wsj_2357_0,39,350,350,15,-39.2547492980957,9,78,81
nw/wsj/23/wsj_2357_0,39,350,350,16,-39.603782653808594,16,157,159
nw/wsj/23/wsj_2357_0,39,350,350,17,-41.28877639770508,6,29,31
nw/wsj/23/wsj_2357_0,39,350,350,18,-41.38292694091797,1,4,7
nw/wsj/23/wsj_2357_0,39,350,350,19,-42.33121871948242,27,249,249
nw/wsj/23/wsj_2357_0,39,350,350,20,-43.59159469604492,32,287,292
nw/wsj/23/wsj_2357_0,39,350,350,21,-44.008277893066406,0,1,9
nw/wsj/23/wsj_2357_0,39,350,350,22,-44.28816223144531,7,46,48
nw/wsj/23/wsj_2357_0,39,350,350,23,-44.644989013671875,3,12,12
nw/wsj/23/wsj_2357_0,39,350,350,24,-45.32776641845703,21,194,222
nw/wsj/23/wsj_2357_0,39,350,350,25,-45.556758880615234,36,307,308
nw/wsj/23/wsj_2357_0,39,350,350,26,-48.88833236694336,18,164,190
nw/wsj/23/wsj_2357_0,39,350,350,27,-50.11885070800781,19,185,190
nw/wsj/23/wsj_2357_0,39,350,350,28,-50.210113525390625,2,11,11
nw/wsj/23/wsj_2357_0,39,350,350,29,-54.40606689453125,23,231,241
nw/wsj/23/wsj_2357_0,39,350,350,30,-57.400909423828125,17,161,190
nw/wsj/23/wsj_2357_0,39,350,350,31,-67.13407897949219,4,13,31
nw/wsj/23/wsj_2357_0,39,350,350,32,-67.93599700927734,5,17,26
nw/wsj/23/wsj_2357_0,39,350,350,33,-69.56780242919922,8,50,53
nw/wsj/23/wsj_2357_0,39,350,350,34,-69.99580383300781,25,239,241
nw/wsj/23/wsj_2357_0,39,350,350,35,-71.3060302734375,20,186,187
nw/wsj/23/wsj_2357_0,39,350,350,36,-71.37589263916016,13,119,122
nw/wsj/23/wsj_2357_0,39,350,350,37,-71.5816650390625,15,150,153
nw/wsj/23/wsj_2357_0,39,350,350,38,-74.55294799804688,30,274,276
nw/wsj/23/wsj_2357_0,39,350,350,39,-76.97566223144531,28,262,263
nw/wsj/23/wsj_2357_0,39,350,350,40,-79.57472229003906,33,288,289
nw/wsj/23/wsj_2357_0,39,350,350,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,39,350,350,42,-inf,41,374,374
nw/wsj/23/wsj_2357_0,40,356,359,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,40,356,359,2,-23.503171920776367,39,350,350
nw/wsj/23/wsj_2357_0,40,356,359,3,-47.74011993408203,38,342,344
nw/wsj/23/wsj_2357_0,40,356,359,4,-60.70682907104492,26,246,246
nw/wsj/23/wsj_2357_0,40,356,359,5,-61.916015625,27,249,249
nw/wsj/23/wsj_2357_0,40,356,359,6,-62.801090240478516,35,299,299
nw/wsj/23/wsj_2357_0,40,356,359,7,-64.29869842529297,36,307,308
nw/wsj/23/wsj_2357_0,40,356,359,8,-64.60250091552734,9,78,81
nw/wsj/23/wsj_2357_0,40,356,359,9,-66.1126937866211,29,268,268
nw/wsj/23/wsj_2357_0,40,356,359,10,-66.44648742675781,1,4,7
nw/wsj/23/wsj_2357_0,40,356,359,11,-66.52777862548828,22,227,227
nw/wsj/23/wsj_2357_0,40,356,359,12,-66.80455017089844,12,110,112
nw/wsj/23/wsj_2357_0,40,356,359,13,-69.33916473388672,23,231,241
nw/wsj/23/wsj_2357_0,40,356,359,14,-69.45454406738281,21,194,222
nw/wsj/23/wsj_2357_0,40,356,359,15,-72.63003540039062,11,105,108
nw/wsj/23/wsj_2357_0,40,356,359,16,-73.03369903564453,14,139,142
nw/wsj/23/wsj_2357_0,40,356,359,17,-73.11780548095703,37,324,327
nw/wsj/23/wsj_2357_0,40,356,359,18,-73.88612365722656,5,17,26
nw/wsj/23/wsj_2357_0,40,356,359,19,-74.70231628417969,0,1,9
nw/wsj/23/wsj_2357_0,40,356,359,20,-75.97653198242188,34,296,297
nw/wsj/23/wsj_2357_0,40,356,359,21,-77.18896484375,7,46,48
nw/wsj/23/wsj_2357_0,40,356,359,22,-77.48379516601562,24,234,237
nw/wsj/23/wsj_2357_0,40,356,359,23,-79.227783203125,16,157,159
nw/wsj/23/wsj_2357_0,40,356,359,24,-79.95724487304688,31,280,285
nw/wsj/23/wsj_2357_0,40,356,359,25,-81.45872497558594,10,94,108
nw/wsj/23/wsj_2357_0,40,356,359,26,-82.00524139404297,30,274,276
nw/wsj/23/wsj_2357_0,40,356,359,27,-82.96965789794922,2,11,11
nw/wsj/23/wsj_2357_0,40,356,359,28,-85.45222473144531,25,239,241
nw/wsj/23/wsj_2357_0,40,356,359,29,-85.73570251464844,18,164,190
nw/wsj/23/wsj_2357_0,40,356,359,30,-85.81327819824219,13,119,122
nw/wsj/23/wsj_2357_0,40,356,359,31,-86.94601440429688,8,50,53
nw/wsj/23/wsj_2357_0,40,356,359,32,-88.04150390625,15,150,153
nw/wsj/23/wsj_2357_0,40,356,359,33,-88.54399871826172,3,12,12
nw/wsj/23/wsj_2357_0,40,356,359,34,-92.49466705322266,6,29,31
nw/wsj/23/wsj_2357_0,40,356,359,35,-99.99174499511719,32,287,292
nw/wsj/23/wsj_2357_0,40,356,359,36,-100.40511322021484,4,13,31
nw/wsj/23/wsj_2357_0,40,356,359,37,-101.58558654785156,19,185,190
nw/wsj/23/wsj_2357_0,40,356,359,38,-102.59424591064453,20,186,187
nw/wsj/23/wsj_2357_0,40,356,359,39,-104.13156127929688,28,262,263
nw/wsj/23/wsj_2357_0,40,356,359,40,-105.9755859375,17,161,190
nw/wsj/23/wsj_2357_0,40,356,359,41,-107.21324157714844,33,288,289
nw/wsj/23/wsj_2357_0,40,356,359,42,-inf,40,356,359
nw/wsj/23/wsj_2357_0,41,374,374,1,48.76188278198242,40,356,359
nw/wsj/23/wsj_2357_0,41,374,374,2,6.625248908996582,39,350,350
nw/wsj/23/wsj_2357_0,41,374,374,3,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,41,374,374,4,-7.849559783935547,38,342,344
nw/wsj/23/wsj_2357_0,41,374,374,5,-22.08654022216797,21,194,222
nw/wsj/23/wsj_2357_0,41,374,374,6,-23.664270401000977,12,110,112
nw/wsj/23/wsj_2357_0,41,374,374,7,-32.99951934814453,26,246,246
nw/wsj/23/wsj_2357_0,41,374,374,8,-33.77957534790039,27,249,249
nw/wsj/23/wsj_2357_0,41,374,374,9,-33.94297790527344,34,296,297
nw/wsj/23/wsj_2357_0,41,374,374,10,-35.60280227661133,11,105,108
nw/wsj/23/wsj_2357_0,41,374,374,11,-37.0917854309082,29,268,268
nw/wsj/23/wsj_2357_0,41,374,374,12,-37.79673767089844,35,299,299
nw/wsj/23/wsj_2357_0,41,374,374,13,-38.28691482543945,23,231,241
nw/wsj/23/wsj_2357_0,41,374,374,14,-39.80622100830078,0,1,9
nw/wsj/23/wsj_2357_0,41,374,374,15,-40.35734939575195,22,227,227
nw/wsj/23/wsj_2357_0,41,374,374,16,-40.7210578918457,10,94,108
nw/wsj/23/wsj_2357_0,41,374,374,17,-41.18750762939453,16,157,159
nw/wsj/23/wsj_2357_0,41,374,374,18,-43.490699768066406,31,280,285
nw/wsj/23/wsj_2357_0,41,374,374,19,-45.43634033203125,36,307,308
nw/wsj/23/wsj_2357_0,41,374,374,20,-45.72907638549805,14,139,142
nw/wsj/23/wsj_2357_0,41,374,374,21,-46.5526123046875,37,324,327
nw/wsj/23/wsj_2357_0,41,374,374,22,-47.241966247558594,9,78,81
nw/wsj/23/wsj_2357_0,41,374,374,23,-48.354679107666016,30,274,276
nw/wsj/23/wsj_2357_0,41,374,374,24,-50.00641632080078,7,46,48
nw/wsj/23/wsj_2357_0,41,374,374,25,-50.90055465698242,5,17,26
nw/wsj/23/wsj_2357_0,41,374,374,26,-50.93114471435547,1,4,7
nw/wsj/23/wsj_2357_0,41,374,374,27,-51.241634368896484,2,11,11
nw/wsj/23/wsj_2357_0,41,374,374,28,-54.13139724731445,25,239,241
nw/wsj/23/wsj_2357_0,41,374,374,29,-54.310848236083984,15,150,153
nw/wsj/23/wsj_2357_0,41,374,374,30,-55.319480895996094,24,234,237
nw/wsj/23/wsj_2357_0,41,374,374,31,-55.751468658447266,13,119,122
nw/wsj/23/wsj_2357_0,41,374,374,32,-57.32184600830078,18,164,190
nw/wsj/23/wsj_2357_0,41,374,374,33,-57.95350646972656,32,287,292
nw/wsj/23/wsj_2357_0,41,374,374,34,-58.86907196044922,8,50,53
nw/wsj/23/wsj_2357_0,41,374,374,35,-65.14575958251953,6,29,31
nw/wsj/23/wsj_2357_0,41,374,374,36,-68.68948364257812,3,12,12
nw/wsj/23/wsj_2357_0,41,374,374,37,-74.33605194091797,17,161,190
nw/wsj/23/wsj_2357_0,41,374,374,38,-75.86148071289062,19,185,190
nw/wsj/23/wsj_2357_0,41,374,374,39,-76.11524963378906,4,13,31
nw/wsj/23/wsj_2357_0,41,374,374,40,-76.8604507446289,28,262,263
nw/wsj/23/wsj_2357_0,41,374,374,41,-77.72340393066406,33,288,289
nw/wsj/23/wsj_2357_0,41,374,374,42,-78.51112365722656,20,186,187
