doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,21,178,178,35,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,21,178,178,36,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,21,178,178,37,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,21,178,178,38,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,21,178,178,39,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,21,178,178,40,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,21,178,178,41,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,21,178,178,42,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,21,178,178,43,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,21,178,178,44,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,21,178,178,45,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,21,178,178,46,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,21,178,178,47,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,21,178,178,48,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,21,178,178,49,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,21,178,178,50,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,21,178,178,51,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,21,178,178,52,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,21,178,178,53,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,21,178,178,54,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,21,178,178,55,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,21,178,178,56,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,21,178,178,57,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,21,178,178,58,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,21,178,178,59,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,21,178,178,60,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,22,186,186,1,6.30690860748291,7,68,68
mz/sinorama/10/ectb_1009_6,22,186,186,2,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,22,186,186,3,-10.879404067993164,10,81,81
mz/sinorama/10/ectb_1009_6,22,186,186,4,-12.401947975158691,9,74,76
mz/sinorama/10/ectb_1009_6,22,186,186,5,-24.245750427246094,3,32,32
mz/sinorama/10/ectb_1009_6,22,186,186,6,-35.2403564453125,8,74,74
mz/sinorama/10/ectb_1009_6,22,186,186,7,-43.57279586791992,4,42,46
mz/sinorama/10/ectb_1009_6,22,186,186,8,-46.198768615722656,1,12,15
mz/sinorama/10/ectb_1009_6,22,186,186,9,-47.90247344970703,15,145,149
mz/sinorama/10/ectb_1009_6,22,186,186,10,-48.32784652709961,2,13,13
mz/sinorama/10/ectb_1009_6,22,186,186,11,-49.66366958618164,21,178,178
mz/sinorama/10/ectb_1009_6,22,186,186,12,-50.141727447509766,13,121,121
mz/sinorama/10/ectb_1009_6,22,186,186,13,-51.26854705810547,18,163,163
mz/sinorama/10/ectb_1009_6,22,186,186,14,-51.33559799194336,12,94,99
mz/sinorama/10/ectb_1009_6,22,186,186,15,-52.76055908203125,16,157,157
mz/sinorama/10/ectb_1009_6,22,186,186,16,-54.4875373840332,17,161,161
mz/sinorama/10/ectb_1009_6,22,186,186,17,-55.67998504638672,19,166,167
mz/sinorama/10/ectb_1009_6,22,186,186,18,-55.68893814086914,11,86,88
mz/sinorama/10/ectb_1009_6,22,186,186,19,-59.987762451171875,14,128,128
mz/sinorama/10/ectb_1009_6,22,186,186,20,-62.040382385253906,20,175,175
mz/sinorama/10/ectb_1009_6,22,186,186,21,-66.25714111328125,5,42,48
mz/sinorama/10/ectb_1009_6,22,186,186,22,-69.2733154296875,6,59,59
mz/sinorama/10/ectb_1009_6,22,186,186,23,-87.14418029785156,0,1,3
mz/sinorama/10/ectb_1009_6,22,186,186,24,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,22,186,186,25,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,22,186,186,26,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,22,186,186,27,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,22,186,186,28,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,22,186,186,29,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,22,186,186,30,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,22,186,186,31,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,22,186,186,32,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,22,186,186,33,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,22,186,186,34,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,22,186,186,35,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,22,186,186,36,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,22,186,186,37,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,22,186,186,38,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,22,186,186,39,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,22,186,186,40,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,22,186,186,41,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,22,186,186,42,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,22,186,186,43,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,22,186,186,44,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,22,186,186,45,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,22,186,186,46,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,22,186,186,47,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,22,186,186,48,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,22,186,186,49,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,22,186,186,50,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,22,186,186,51,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,22,186,186,52,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,22,186,186,53,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,22,186,186,54,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,22,186,186,55,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,22,186,186,56,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,22,186,186,57,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,22,186,186,58,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,22,186,186,59,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,22,186,186,60,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,23,195,196,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,23,195,196,2,-15.460357666015625,22,186,186
mz/sinorama/10/ectb_1009_6,23,195,196,3,-31.81328010559082,7,68,68
mz/sinorama/10/ectb_1009_6,23,195,196,4,-38.422210693359375,9,74,76
mz/sinorama/10/ectb_1009_6,23,195,196,5,-50.52146911621094,10,81,81
mz/sinorama/10/ectb_1009_6,23,195,196,6,-59.66221618652344,8,74,74
mz/sinorama/10/ectb_1009_6,23,195,196,7,-65.59699249267578,21,178,178
mz/sinorama/10/ectb_1009_6,23,195,196,8,-66.83602905273438,2,13,13
mz/sinorama/10/ectb_1009_6,23,195,196,9,-67.70404815673828,16,157,157
mz/sinorama/10/ectb_1009_6,23,195,196,10,-70.71070861816406,3,32,32
mz/sinorama/10/ectb_1009_6,23,195,196,11,-77.89009094238281,11,86,88
mz/sinorama/10/ectb_1009_6,23,195,196,12,-84.74181365966797,4,42,46
mz/sinorama/10/ectb_1009_6,23,195,196,13,-85.73570251464844,1,12,15
mz/sinorama/10/ectb_1009_6,23,195,196,14,-87.1397933959961,19,166,167
mz/sinorama/10/ectb_1009_6,23,195,196,15,-90.91449737548828,20,175,175
mz/sinorama/10/ectb_1009_6,23,195,196,16,-98.57573699951172,18,163,163
mz/sinorama/10/ectb_1009_6,23,195,196,17,-98.95999145507812,5,42,48
mz/sinorama/10/ectb_1009_6,23,195,196,18,-99.77717590332031,14,128,128
mz/sinorama/10/ectb_1009_6,23,195,196,19,-99.79508972167969,13,121,121
mz/sinorama/10/ectb_1009_6,23,195,196,20,-102.30201721191406,17,161,161
mz/sinorama/10/ectb_1009_6,23,195,196,21,-102.55508422851562,6,59,59
mz/sinorama/10/ectb_1009_6,23,195,196,22,-106.85443878173828,15,145,149
mz/sinorama/10/ectb_1009_6,23,195,196,23,-108.76068878173828,12,94,99
mz/sinorama/10/ectb_1009_6,23,195,196,24,-117.54595184326172,0,1,3
mz/sinorama/10/ectb_1009_6,23,195,196,25,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,23,195,196,26,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,23,195,196,27,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,23,195,196,28,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,23,195,196,29,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,23,195,196,30,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,23,195,196,31,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,23,195,196,32,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,23,195,196,33,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,23,195,196,34,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,23,195,196,35,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,23,195,196,36,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,23,195,196,37,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,23,195,196,38,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,23,195,196,39,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,23,195,196,40,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,23,195,196,41,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,23,195,196,42,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,23,195,196,43,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,23,195,196,44,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,23,195,196,45,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,23,195,196,46,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,23,195,196,47,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,23,195,196,48,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,23,195,196,49,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,23,195,196,50,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,23,195,196,51,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,23,195,196,52,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,23,195,196,53,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,23,195,196,54,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,23,195,196,55,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,23,195,196,56,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,23,195,196,57,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,23,195,196,58,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,23,195,196,59,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,23,195,196,60,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,24,198,198,1,40.04616928100586,23,195,196
mz/sinorama/10/ectb_1009_6,24,198,198,2,35.023563385009766,22,186,186
mz/sinorama/10/ectb_1009_6,24,198,198,3,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,24,198,198,4,-1.54034423828125,7,68,68
mz/sinorama/10/ectb_1009_6,24,198,198,5,-6.114625930786133,9,74,76
mz/sinorama/10/ectb_1009_6,24,198,198,6,-10.238402366638184,10,81,81
mz/sinorama/10/ectb_1009_6,24,198,198,7,-17.0927677154541,3,32,32
mz/sinorama/10/ectb_1009_6,24,198,198,8,-38.588279724121094,15,145,149
mz/sinorama/10/ectb_1009_6,24,198,198,9,-39.35504150390625,1,12,15
mz/sinorama/10/ectb_1009_6,24,198,198,10,-39.62872314453125,12,94,99
mz/sinorama/10/ectb_1009_6,24,198,198,11,-40.35700225830078,13,121,121
mz/sinorama/10/ectb_1009_6,24,198,198,12,-47.104793548583984,17,161,161
mz/sinorama/10/ectb_1009_6,24,198,198,13,-48.094852447509766,8,74,74
mz/sinorama/10/ectb_1009_6,24,198,198,14,-48.203941345214844,18,163,163
mz/sinorama/10/ectb_1009_6,24,198,198,15,-54.932918548583984,14,128,128
mz/sinorama/10/ectb_1009_6,24,198,198,16,-57.74974060058594,4,42,46
mz/sinorama/10/ectb_1009_6,24,198,198,17,-59.417572021484375,6,59,59
mz/sinorama/10/ectb_1009_6,24,198,198,18,-61.92879104614258,19,166,167
mz/sinorama/10/ectb_1009_6,24,198,198,19,-62.34521484375,21,178,178
mz/sinorama/10/ectb_1009_6,24,198,198,20,-64.86619567871094,11,86,88
mz/sinorama/10/ectb_1009_6,24,198,198,21,-64.91504669189453,20,175,175
mz/sinorama/10/ectb_1009_6,24,198,198,22,-67.2166519165039,5,42,48
mz/sinorama/10/ectb_1009_6,24,198,198,23,-67.71277618408203,2,13,13
mz/sinorama/10/ectb_1009_6,24,198,198,24,-72.05462646484375,16,157,157
mz/sinorama/10/ectb_1009_6,24,198,198,25,-78.48063659667969,0,1,3
mz/sinorama/10/ectb_1009_6,24,198,198,26,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,24,198,198,27,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,24,198,198,28,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,24,198,198,29,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,24,198,198,30,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,24,198,198,31,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,24,198,198,32,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,24,198,198,33,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,24,198,198,34,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,24,198,198,35,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,24,198,198,36,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,24,198,198,37,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,24,198,198,38,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,24,198,198,39,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,24,198,198,40,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,24,198,198,41,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,24,198,198,42,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,24,198,198,43,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,24,198,198,44,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,24,198,198,45,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,24,198,198,46,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,24,198,198,47,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,24,198,198,48,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,24,198,198,49,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,24,198,198,50,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,24,198,198,51,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,24,198,198,52,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,24,198,198,53,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,24,198,198,54,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,24,198,198,55,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,24,198,198,56,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,24,198,198,57,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,24,198,198,58,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,24,198,198,59,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,24,198,198,60,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,25,211,212,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,25,211,212,2,-41.886375427246094,8,74,74
mz/sinorama/10/ectb_1009_6,25,211,212,3,-47.327728271484375,11,86,88
mz/sinorama/10/ectb_1009_6,25,211,212,4,-48.333003997802734,21,178,178
mz/sinorama/10/ectb_1009_6,25,211,212,5,-48.50117874145508,4,42,46
mz/sinorama/10/ectb_1009_6,25,211,212,6,-50.54508590698242,2,13,13
mz/sinorama/10/ectb_1009_6,25,211,212,7,-51.405921936035156,16,157,157
mz/sinorama/10/ectb_1009_6,25,211,212,8,-52.06644058227539,22,186,186
mz/sinorama/10/ectb_1009_6,25,211,212,9,-54.65166473388672,17,161,161
mz/sinorama/10/ectb_1009_6,25,211,212,10,-54.812259674072266,0,1,3
mz/sinorama/10/ectb_1009_6,25,211,212,11,-57.09984588623047,7,68,68
mz/sinorama/10/ectb_1009_6,25,211,212,12,-60.26354217529297,9,74,76
mz/sinorama/10/ectb_1009_6,25,211,212,13,-61.244049072265625,19,166,167
mz/sinorama/10/ectb_1009_6,25,211,212,14,-61.72357177734375,18,163,163
mz/sinorama/10/ectb_1009_6,25,211,212,15,-64.28780364990234,14,128,128
mz/sinorama/10/ectb_1009_6,25,211,212,16,-64.64993286132812,15,145,149
mz/sinorama/10/ectb_1009_6,25,211,212,17,-65.12403106689453,20,175,175
mz/sinorama/10/ectb_1009_6,25,211,212,18,-65.81043243408203,10,81,81
mz/sinorama/10/ectb_1009_6,25,211,212,19,-67.52664184570312,23,195,196
mz/sinorama/10/ectb_1009_6,25,211,212,20,-73.23431396484375,13,121,121
mz/sinorama/10/ectb_1009_6,25,211,212,21,-73.62139892578125,3,32,32
mz/sinorama/10/ectb_1009_6,25,211,212,22,-74.1993179321289,24,198,198
mz/sinorama/10/ectb_1009_6,25,211,212,23,-76.86567687988281,12,94,99
mz/sinorama/10/ectb_1009_6,25,211,212,24,-77.89935302734375,5,42,48
mz/sinorama/10/ectb_1009_6,25,211,212,25,-90.5267105102539,6,59,59
mz/sinorama/10/ectb_1009_6,25,211,212,26,-94.11271667480469,1,12,15
mz/sinorama/10/ectb_1009_6,25,211,212,27,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,25,211,212,28,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,25,211,212,29,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,25,211,212,30,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,25,211,212,31,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,25,211,212,32,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,25,211,212,33,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,25,211,212,34,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,25,211,212,35,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,25,211,212,36,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,25,211,212,37,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,25,211,212,38,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,25,211,212,39,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,25,211,212,40,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,25,211,212,41,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,25,211,212,42,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,25,211,212,43,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,25,211,212,44,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,25,211,212,45,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,25,211,212,46,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,25,211,212,47,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,25,211,212,48,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,25,211,212,49,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,25,211,212,50,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,25,211,212,51,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,25,211,212,52,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,25,211,212,53,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,25,211,212,54,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,25,211,212,55,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,25,211,212,56,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,25,211,212,57,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,25,211,212,58,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,25,211,212,59,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,25,211,212,60,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,26,220,221,1,34.77766036987305,6,59,59
mz/sinorama/10/ectb_1009_6,26,220,221,2,19.36640739440918,5,42,48
mz/sinorama/10/ectb_1009_6,26,220,221,3,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,26,220,221,4,-34.45570755004883,4,42,46
mz/sinorama/10/ectb_1009_6,26,220,221,5,-46.58610153198242,10,81,81
mz/sinorama/10/ectb_1009_6,26,220,221,6,-50.418888092041016,7,68,68
mz/sinorama/10/ectb_1009_6,26,220,221,7,-50.715309143066406,0,1,3
mz/sinorama/10/ectb_1009_6,26,220,221,8,-51.22530746459961,14,128,128
mz/sinorama/10/ectb_1009_6,26,220,221,9,-51.74281692504883,8,74,74
mz/sinorama/10/ectb_1009_6,26,220,221,10,-52.277587890625,13,121,121
mz/sinorama/10/ectb_1009_6,26,220,221,11,-53.002376556396484,22,186,186
mz/sinorama/10/ectb_1009_6,26,220,221,12,-55.155296325683594,25,211,212
mz/sinorama/10/ectb_1009_6,26,220,221,13,-57.81074905395508,12,94,99
mz/sinorama/10/ectb_1009_6,26,220,221,14,-59.050453186035156,2,13,13
mz/sinorama/10/ectb_1009_6,26,220,221,15,-60.0586051940918,3,32,32
mz/sinorama/10/ectb_1009_6,26,220,221,16,-60.44595718383789,9,74,76
mz/sinorama/10/ectb_1009_6,26,220,221,17,-60.71045684814453,19,166,167
mz/sinorama/10/ectb_1009_6,26,220,221,18,-63.111915588378906,18,163,163
mz/sinorama/10/ectb_1009_6,26,220,221,19,-64.67120361328125,21,178,178
mz/sinorama/10/ectb_1009_6,26,220,221,20,-65.598876953125,20,175,175
mz/sinorama/10/ectb_1009_6,26,220,221,21,-66.18565368652344,24,198,198
mz/sinorama/10/ectb_1009_6,26,220,221,22,-68.09066009521484,15,145,149
mz/sinorama/10/ectb_1009_6,26,220,221,23,-69.86312866210938,23,195,196
mz/sinorama/10/ectb_1009_6,26,220,221,24,-69.91190338134766,17,161,161
mz/sinorama/10/ectb_1009_6,26,220,221,25,-71.83998107910156,11,86,88
mz/sinorama/10/ectb_1009_6,26,220,221,26,-76.94137573242188,16,157,157
mz/sinorama/10/ectb_1009_6,26,220,221,27,-93.95439147949219,1,12,15
mz/sinorama/10/ectb_1009_6,26,220,221,28,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,26,220,221,29,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,26,220,221,30,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,26,220,221,31,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,26,220,221,32,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,26,220,221,33,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,26,220,221,34,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,26,220,221,35,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,26,220,221,36,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,26,220,221,37,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,26,220,221,38,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,26,220,221,39,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,26,220,221,40,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,26,220,221,41,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,26,220,221,42,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,26,220,221,43,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,26,220,221,44,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,26,220,221,45,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,26,220,221,46,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,26,220,221,47,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,26,220,221,48,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,26,220,221,49,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,26,220,221,50,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,26,220,221,51,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,26,220,221,52,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,26,220,221,53,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,26,220,221,54,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,26,220,221,55,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,26,220,221,56,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,26,220,221,57,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,26,220,221,58,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,26,220,221,59,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,26,220,221,60,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,27,234,237,1,41.017356872558594,25,211,212
mz/sinorama/10/ectb_1009_6,27,234,237,2,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,27,234,237,3,-42.877708435058594,4,42,46
mz/sinorama/10/ectb_1009_6,27,234,237,4,-47.0835075378418,11,86,88
mz/sinorama/10/ectb_1009_6,27,234,237,5,-47.92354202270508,8,74,74
mz/sinorama/10/ectb_1009_6,27,234,237,6,-52.40430450439453,0,1,3
mz/sinorama/10/ectb_1009_6,27,234,237,7,-53.46272659301758,21,178,178
mz/sinorama/10/ectb_1009_6,27,234,237,8,-55.70537185668945,16,157,157
mz/sinorama/10/ectb_1009_6,27,234,237,9,-55.74479293823242,17,161,161
mz/sinorama/10/ectb_1009_6,27,234,237,10,-57.264278411865234,19,166,167
mz/sinorama/10/ectb_1009_6,27,234,237,11,-58.09957504272461,2,13,13
mz/sinorama/10/ectb_1009_6,27,234,237,12,-60.214595794677734,22,186,186
mz/sinorama/10/ectb_1009_6,27,234,237,13,-60.50254440307617,20,175,175
mz/sinorama/10/ectb_1009_6,27,234,237,14,-63.05536651611328,15,145,149
mz/sinorama/10/ectb_1009_6,27,234,237,15,-67.67591857910156,18,163,163
mz/sinorama/10/ectb_1009_6,27,234,237,16,-69.53585815429688,9,74,76
mz/sinorama/10/ectb_1009_6,27,234,237,17,-70.05126190185547,23,195,196
mz/sinorama/10/ectb_1009_6,27,234,237,18,-70.50718688964844,7,68,68
mz/sinorama/10/ectb_1009_6,27,234,237,19,-71.6844711303711,14,128,128
mz/sinorama/10/ectb_1009_6,27,234,237,20,-74.28144073486328,12,94,99
mz/sinorama/10/ectb_1009_6,27,234,237,21,-76.1595687866211,5,42,48
mz/sinorama/10/ectb_1009_6,27,234,237,22,-77.33479309082031,13,121,121
mz/sinorama/10/ectb_1009_6,27,234,237,23,-77.70014190673828,26,220,221
mz/sinorama/10/ectb_1009_6,27,234,237,24,-81.03041076660156,10,81,81
mz/sinorama/10/ectb_1009_6,27,234,237,25,-82.0942611694336,24,198,198
mz/sinorama/10/ectb_1009_6,27,234,237,26,-82.12049102783203,3,32,32
mz/sinorama/10/ectb_1009_6,27,234,237,27,-91.20240020751953,6,59,59
mz/sinorama/10/ectb_1009_6,27,234,237,28,-91.89358520507812,1,12,15
mz/sinorama/10/ectb_1009_6,27,234,237,29,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,27,234,237,30,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,27,234,237,31,-inf,38,410,410
