doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,34,241,241,12,-14.20907974243164,31,227,227
tc/ch/00/ch_0009_0,34,241,241,13,-14.926179885864258,14,117,117
tc/ch/00/ch_0009_0,34,241,241,14,-15.649744033813477,20,160,160
tc/ch/00/ch_0009_0,34,241,241,15,-17.091480255126953,5,35,35
tc/ch/00/ch_0009_0,34,241,241,16,-18.93355941772461,30,225,226
tc/ch/00/ch_0009_0,34,241,241,17,-19.862028121948242,19,154,154
tc/ch/00/ch_0009_0,34,241,241,18,-20.08401870727539,24,179,179
tc/ch/00/ch_0009_0,34,241,241,19,-21.47989273071289,1,11,11
tc/ch/00/ch_0009_0,34,241,241,20,-31.277910232543945,17,137,137
tc/ch/00/ch_0009_0,34,241,241,21,-32.09614181518555,2,15,15
tc/ch/00/ch_0009_0,34,241,241,22,-32.24052429199219,13,107,107
tc/ch/00/ch_0009_0,34,241,241,23,-33.35552978515625,15,125,125
tc/ch/00/ch_0009_0,34,241,241,24,-33.47853088378906,16,127,127
tc/ch/00/ch_0009_0,34,241,241,25,-42.10572052001953,7,59,62
tc/ch/00/ch_0009_0,34,241,241,26,-42.532569885253906,10,90,90
tc/ch/00/ch_0009_0,34,241,241,27,-44.245208740234375,12,103,103
tc/ch/00/ch_0009_0,34,241,241,28,-44.441070556640625,6,49,57
tc/ch/00/ch_0009_0,34,241,241,29,-46.667152404785156,21,165,165
tc/ch/00/ch_0009_0,34,241,241,30,-52.003074645996094,11,97,97
tc/ch/00/ch_0009_0,34,241,241,31,-52.159400939941406,23,177,177
tc/ch/00/ch_0009_0,34,241,241,32,-52.96512222290039,18,143,143
tc/ch/00/ch_0009_0,34,241,241,33,-63.0497932434082,22,171,171
tc/ch/00/ch_0009_0,34,241,241,34,-67.92798614501953,28,213,214
tc/ch/00/ch_0009_0,34,241,241,35,-73.28911590576172,0,6,7
tc/ch/00/ch_0009_0,34,241,241,36,-inf,39,335,335
tc/ch/00/ch_0009_0,34,241,241,37,-inf,43,399,399
tc/ch/00/ch_0009_0,34,241,241,38,-inf,42,381,381
tc/ch/00/ch_0009_0,34,241,241,39,-inf,41,378,378
tc/ch/00/ch_0009_0,34,241,241,40,-inf,40,375,375
tc/ch/00/ch_0009_0,34,241,241,41,-inf,35,262,264
tc/ch/00/ch_0009_0,34,241,241,42,-inf,38,312,312
tc/ch/00/ch_0009_0,34,241,241,43,-inf,37,302,302
tc/ch/00/ch_0009_0,34,241,241,44,-inf,36,271,271
tc/ch/00/ch_0009_0,34,241,241,45,-inf,34,241,241
tc/ch/00/ch_0009_0,34,241,241,46,-inf,64,497,497
tc/ch/00/ch_0009_0,34,241,241,47,-inf,44,399,400
tc/ch/00/ch_0009_0,34,241,241,48,-inf,54,425,425
tc/ch/00/ch_0009_0,34,241,241,49,-inf,46,403,403
tc/ch/00/ch_0009_0,34,241,241,50,-inf,75,599,599
tc/ch/00/ch_0009_0,34,241,241,51,-inf,84,672,672
tc/ch/00/ch_0009_0,34,241,241,52,-inf,83,667,667
tc/ch/00/ch_0009_0,34,241,241,53,-inf,82,645,645
tc/ch/00/ch_0009_0,34,241,241,54,-inf,81,639,639
tc/ch/00/ch_0009_0,34,241,241,55,-inf,80,628,628
tc/ch/00/ch_0009_0,34,241,241,56,-inf,79,625,625
tc/ch/00/ch_0009_0,34,241,241,57,-inf,78,623,623
tc/ch/00/ch_0009_0,34,241,241,58,-inf,48,405,405
tc/ch/00/ch_0009_0,34,241,241,59,-inf,76,606,606
tc/ch/00/ch_0009_0,34,241,241,60,-inf,74,593,593
tc/ch/00/ch_0009_0,34,241,241,61,-inf,47,403,404
tc/ch/00/ch_0009_0,34,241,241,62,-inf,73,583,583
tc/ch/00/ch_0009_0,34,241,241,63,-inf,72,580,580
tc/ch/00/ch_0009_0,34,241,241,64,-inf,71,571,573
tc/ch/00/ch_0009_0,34,241,241,65,-inf,70,548,548
tc/ch/00/ch_0009_0,34,241,241,66,-inf,69,536,536
tc/ch/00/ch_0009_0,34,241,241,67,-inf,68,526,526
tc/ch/00/ch_0009_0,34,241,241,68,-inf,67,521,521
tc/ch/00/ch_0009_0,34,241,241,69,-inf,66,512,513
tc/ch/00/ch_0009_0,34,241,241,70,-inf,65,512,512
tc/ch/00/ch_0009_0,34,241,241,71,-inf,85,673,673
tc/ch/00/ch_0009_0,34,241,241,72,-inf,86,678,678
tc/ch/00/ch_0009_0,34,241,241,73,-inf,87,683,683
tc/ch/00/ch_0009_0,34,241,241,74,-inf,88,685,685
tc/ch/00/ch_0009_0,34,241,241,75,-inf,55,427,427
tc/ch/00/ch_0009_0,34,241,241,76,-inf,62,474,474
tc/ch/00/ch_0009_0,34,241,241,77,-inf,61,462,462
tc/ch/00/ch_0009_0,34,241,241,78,-inf,60,452,452
tc/ch/00/ch_0009_0,34,241,241,79,-inf,59,447,447
tc/ch/00/ch_0009_0,34,241,241,80,-inf,58,439,439
tc/ch/00/ch_0009_0,34,241,241,81,-inf,57,437,437
tc/ch/00/ch_0009_0,34,241,241,82,-inf,56,432,432
tc/ch/00/ch_0009_0,34,241,241,83,-inf,52,420,420
tc/ch/00/ch_0009_0,34,241,241,84,-inf,49,410,410
tc/ch/00/ch_0009_0,34,241,241,85,-inf,50,417,417
tc/ch/00/ch_0009_0,34,241,241,86,-inf,51,418,418
tc/ch/00/ch_0009_0,34,241,241,87,-inf,63,492,492
tc/ch/00/ch_0009_0,34,241,241,88,-inf,92,716,716
tc/ch/00/ch_0009_0,34,241,241,89,-inf,53,422,422
tc/ch/00/ch_0009_0,34,241,241,90,-inf,77,615,615
tc/ch/00/ch_0009_0,34,241,241,91,-inf,91,705,705
tc/ch/00/ch_0009_0,34,241,241,92,-inf,90,699,699
tc/ch/00/ch_0009_0,34,241,241,93,-inf,89,692,692
tc/ch/00/ch_0009_0,35,262,264,1,0.0,-1,716,716
tc/ch/00/ch_0009_0,35,262,264,2,-35.0053596496582,2,15,15
tc/ch/00/ch_0009_0,35,262,264,3,-37.92211151123047,15,125,125
tc/ch/00/ch_0009_0,35,262,264,4,-42.48828887939453,16,127,127
tc/ch/00/ch_0009_0,35,262,264,5,-48.78987503051758,18,143,143
tc/ch/00/ch_0009_0,35,262,264,6,-50.64532470703125,24,179,179
tc/ch/00/ch_0009_0,35,262,264,7,-50.90949630737305,21,165,165
tc/ch/00/ch_0009_0,35,262,264,8,-51.22039031982422,31,227,227
tc/ch/00/ch_0009_0,35,262,264,9,-51.73813247680664,19,154,154
tc/ch/00/ch_0009_0,35,262,264,10,-52.60985565185547,13,107,107
tc/ch/00/ch_0009_0,35,262,264,11,-56.769195556640625,0,6,7
tc/ch/00/ch_0009_0,35,262,264,12,-57.083309173583984,26,198,198
tc/ch/00/ch_0009_0,35,262,264,13,-58.04696273803711,30,225,226
tc/ch/00/ch_0009_0,35,262,264,14,-58.418521881103516,1,11,11
tc/ch/00/ch_0009_0,35,262,264,15,-59.160099029541016,29,223,223
tc/ch/00/ch_0009_0,35,262,264,16,-59.780052185058594,22,171,171
tc/ch/00/ch_0009_0,35,262,264,17,-60.06034469604492,11,97,97
tc/ch/00/ch_0009_0,35,262,264,18,-60.245426177978516,7,59,62
tc/ch/00/ch_0009_0,35,262,264,19,-60.29947280883789,17,137,137
tc/ch/00/ch_0009_0,35,262,264,20,-60.39406204223633,6,49,57
tc/ch/00/ch_0009_0,35,262,264,21,-60.52324676513672,23,177,177
tc/ch/00/ch_0009_0,35,262,264,22,-61.08503723144531,27,207,207
tc/ch/00/ch_0009_0,35,262,264,23,-61.9268913269043,33,237,238
tc/ch/00/ch_0009_0,35,262,264,24,-63.48896789550781,12,103,103
tc/ch/00/ch_0009_0,35,262,264,25,-63.832462310791016,34,241,241
tc/ch/00/ch_0009_0,35,262,264,26,-64.42141723632812,10,90,90
tc/ch/00/ch_0009_0,35,262,264,27,-64.67113494873047,5,35,35
tc/ch/00/ch_0009_0,35,262,264,28,-66.69367980957031,32,232,232
tc/ch/00/ch_0009_0,35,262,264,29,-67.73573303222656,3,21,21
tc/ch/00/ch_0009_0,35,262,264,30,-67.8100814819336,20,160,160
tc/ch/00/ch_0009_0,35,262,264,31,-70.17631530761719,14,117,117
tc/ch/00/ch_0009_0,35,262,264,32,-72.0223617553711,9,87,87
tc/ch/00/ch_0009_0,35,262,264,33,-72.71988677978516,8,78,78
tc/ch/00/ch_0009_0,35,262,264,34,-73.85267639160156,4,29,29
tc/ch/00/ch_0009_0,35,262,264,35,-78.09162902832031,28,213,214
tc/ch/00/ch_0009_0,35,262,264,36,-81.0885009765625,25,183,184
tc/ch/00/ch_0009_0,35,262,264,37,-inf,65,512,512
tc/ch/00/ch_0009_0,35,262,264,38,-inf,47,403,404
tc/ch/00/ch_0009_0,35,262,264,39,-inf,49,410,410
tc/ch/00/ch_0009_0,35,262,264,40,-inf,46,403,403
tc/ch/00/ch_0009_0,35,262,264,41,-inf,45,401,401
tc/ch/00/ch_0009_0,35,262,264,42,-inf,44,399,400
tc/ch/00/ch_0009_0,35,262,264,43,-inf,43,399,399
tc/ch/00/ch_0009_0,35,262,264,44,-inf,42,381,381
tc/ch/00/ch_0009_0,35,262,264,45,-inf,41,378,378
tc/ch/00/ch_0009_0,35,262,264,46,-inf,40,375,375
tc/ch/00/ch_0009_0,35,262,264,47,-inf,39,335,335
tc/ch/00/ch_0009_0,35,262,264,48,-inf,55,427,427
tc/ch/00/ch_0009_0,35,262,264,49,-inf,37,302,302
tc/ch/00/ch_0009_0,35,262,264,50,-inf,76,606,606
tc/ch/00/ch_0009_0,35,262,264,51,-inf,85,673,673
tc/ch/00/ch_0009_0,35,262,264,52,-inf,84,672,672
tc/ch/00/ch_0009_0,35,262,264,53,-inf,83,667,667
tc/ch/00/ch_0009_0,35,262,264,54,-inf,82,645,645
tc/ch/00/ch_0009_0,35,262,264,55,-inf,81,639,639
tc/ch/00/ch_0009_0,35,262,264,56,-inf,80,628,628
tc/ch/00/ch_0009_0,35,262,264,57,-inf,79,625,625
tc/ch/00/ch_0009_0,35,262,264,58,-inf,64,497,497
tc/ch/00/ch_0009_0,35,262,264,59,-inf,77,615,615
tc/ch/00/ch_0009_0,35,262,264,60,-inf,75,599,599
tc/ch/00/ch_0009_0,35,262,264,61,-inf,36,271,271
tc/ch/00/ch_0009_0,35,262,264,62,-inf,74,593,593
tc/ch/00/ch_0009_0,35,262,264,63,-inf,73,583,583
tc/ch/00/ch_0009_0,35,262,264,64,-inf,72,580,580
tc/ch/00/ch_0009_0,35,262,264,65,-inf,71,571,573
tc/ch/00/ch_0009_0,35,262,264,66,-inf,70,548,548
tc/ch/00/ch_0009_0,35,262,264,67,-inf,69,536,536
tc/ch/00/ch_0009_0,35,262,264,68,-inf,68,526,526
tc/ch/00/ch_0009_0,35,262,264,69,-inf,67,521,521
tc/ch/00/ch_0009_0,35,262,264,70,-inf,66,512,513
tc/ch/00/ch_0009_0,35,262,264,71,-inf,86,678,678
tc/ch/00/ch_0009_0,35,262,264,72,-inf,87,683,683
tc/ch/00/ch_0009_0,35,262,264,73,-inf,88,685,685
tc/ch/00/ch_0009_0,35,262,264,74,-inf,89,692,692
tc/ch/00/ch_0009_0,35,262,264,75,-inf,35,262,264
tc/ch/00/ch_0009_0,35,262,264,76,-inf,48,405,405
tc/ch/00/ch_0009_0,35,262,264,77,-inf,56,432,432
tc/ch/00/ch_0009_0,35,262,264,78,-inf,62,474,474
tc/ch/00/ch_0009_0,35,262,264,79,-inf,61,462,462
tc/ch/00/ch_0009_0,35,262,264,80,-inf,60,452,452
tc/ch/00/ch_0009_0,35,262,264,81,-inf,59,447,447
tc/ch/00/ch_0009_0,35,262,264,82,-inf,58,439,439
tc/ch/00/ch_0009_0,35,262,264,83,-inf,57,437,437
tc/ch/00/ch_0009_0,35,262,264,84,-inf,53,422,422
tc/ch/00/ch_0009_0,35,262,264,85,-inf,50,417,417
tc/ch/00/ch_0009_0,35,262,264,86,-inf,51,418,418
tc/ch/00/ch_0009_0,35,262,264,87,-inf,52,420,420
tc/ch/00/ch_0009_0,35,262,264,88,-inf,63,492,492
tc/ch/00/ch_0009_0,35,262,264,89,-inf,92,716,716
tc/ch/00/ch_0009_0,35,262,264,90,-inf,54,425,425
tc/ch/00/ch_0009_0,35,262,264,91,-inf,78,623,623
tc/ch/00/ch_0009_0,35,262,264,92,-inf,91,705,705
tc/ch/00/ch_0009_0,35,262,264,93,-inf,90,699,699
tc/ch/00/ch_0009_0,36,271,271,1,35.29609680175781,35,262,264
tc/ch/00/ch_0009_0,36,271,271,2,0.0,-1,716,716
tc/ch/00/ch_0009_0,36,271,271,3,-8.063804626464844,33,237,238
tc/ch/00/ch_0009_0,36,271,271,4,-11.253469467163086,30,225,226
tc/ch/00/ch_0009_0,36,271,271,5,-17.454776763916016,34,241,241
tc/ch/00/ch_0009_0,36,271,271,6,-18.42727279663086,31,227,227
tc/ch/00/ch_0009_0,36,271,271,7,-19.035140991210938,24,179,179
tc/ch/00/ch_0009_0,36,271,271,8,-19.276641845703125,29,223,223
tc/ch/00/ch_0009_0,36,271,271,9,-19.3709774017334,21,165,165
tc/ch/00/ch_0009_0,36,271,271,10,-20.487224578857422,32,232,232
tc/ch/00/ch_0009_0,36,271,271,11,-21.3804988861084,7,59,62
tc/ch/00/ch_0009_0,36,271,271,12,-21.4361629486084,26,198,198
tc/ch/00/ch_0009_0,36,271,271,13,-21.821619033813477,19,154,154
tc/ch/00/ch_0009_0,36,271,271,14,-22.271753311157227,27,207,207
tc/ch/00/ch_0009_0,36,271,271,15,-24.07285499572754,18,143,143
tc/ch/00/ch_0009_0,36,271,271,16,-27.09011459350586,2,15,15
tc/ch/00/ch_0009_0,36,271,271,17,-27.76988983154297,16,127,127
tc/ch/00/ch_0009_0,36,271,271,18,-28.625513076782227,5,35,35
tc/ch/00/ch_0009_0,36,271,271,19,-29.449691772460938,15,125,125
tc/ch/00/ch_0009_0,36,271,271,20,-30.629878997802734,3,21,21
tc/ch/00/ch_0009_0,36,271,271,21,-30.915855407714844,23,177,177
tc/ch/00/ch_0009_0,36,271,271,22,-32.856929779052734,9,87,87
tc/ch/00/ch_0009_0,36,271,271,23,-32.99964904785156,11,97,97
tc/ch/00/ch_0009_0,36,271,271,24,-33.468231201171875,20,160,160
tc/ch/00/ch_0009_0,36,271,271,25,-33.556800842285156,6,49,57
tc/ch/00/ch_0009_0,36,271,271,26,-34.64971923828125,17,137,137
tc/ch/00/ch_0009_0,36,271,271,27,-34.81770324707031,8,78,78
tc/ch/00/ch_0009_0,36,271,271,28,-35.525856018066406,1,11,11
tc/ch/00/ch_0009_0,36,271,271,29,-36.13919448852539,4,29,29
tc/ch/00/ch_0009_0,36,271,271,30,-36.8947868347168,22,171,171
tc/ch/00/ch_0009_0,36,271,271,31,-36.98850631713867,13,107,107
tc/ch/00/ch_0009_0,36,271,271,32,-38.369529724121094,0,6,7
tc/ch/00/ch_0009_0,36,271,271,33,-38.59745788574219,10,90,90
tc/ch/00/ch_0009_0,36,271,271,34,-39.62065505981445,12,103,103
tc/ch/00/ch_0009_0,36,271,271,35,-48.75959014892578,14,117,117
tc/ch/00/ch_0009_0,36,271,271,36,-51.597755432128906,25,183,184
tc/ch/00/ch_0009_0,36,271,271,37,-57.21846008300781,28,213,214
tc/ch/00/ch_0009_0,36,271,271,38,-inf,65,512,512
tc/ch/00/ch_0009_0,36,271,271,39,-inf,49,410,410
tc/ch/00/ch_0009_0,36,271,271,40,-inf,48,405,405
tc/ch/00/ch_0009_0,36,271,271,41,-inf,47,403,404
tc/ch/00/ch_0009_0,36,271,271,42,-inf,46,403,403
tc/ch/00/ch_0009_0,36,271,271,43,-inf,45,401,401
tc/ch/00/ch_0009_0,36,271,271,44,-inf,44,399,400
tc/ch/00/ch_0009_0,36,271,271,45,-inf,43,399,399
tc/ch/00/ch_0009_0,36,271,271,46,-inf,42,381,381
tc/ch/00/ch_0009_0,36,271,271,47,-inf,41,378,378
tc/ch/00/ch_0009_0,36,271,271,48,-inf,56,432,432
tc/ch/00/ch_0009_0,36,271,271,49,-inf,39,335,335
tc/ch/00/ch_0009_0,36,271,271,50,-inf,76,606,606
tc/ch/00/ch_0009_0,36,271,271,51,-inf,85,673,673
tc/ch/00/ch_0009_0,36,271,271,52,-inf,84,672,672
tc/ch/00/ch_0009_0,36,271,271,53,-inf,83,667,667
tc/ch/00/ch_0009_0,36,271,271,54,-inf,82,645,645
tc/ch/00/ch_0009_0,36,271,271,55,-inf,81,639,639
tc/ch/00/ch_0009_0,36,271,271,56,-inf,80,628,628
tc/ch/00/ch_0009_0,36,271,271,57,-inf,79,625,625
tc/ch/00/ch_0009_0,36,271,271,58,-inf,50,417,417
tc/ch/00/ch_0009_0,36,271,271,59,-inf,77,615,615
tc/ch/00/ch_0009_0,36,271,271,60,-inf,75,599,599
tc/ch/00/ch_0009_0,36,271,271,61,-inf,38,312,312
tc/ch/00/ch_0009_0,36,271,271,62,-inf,74,593,593
tc/ch/00/ch_0009_0,36,271,271,63,-inf,73,583,583
tc/ch/00/ch_0009_0,36,271,271,64,-inf,72,580,580
tc/ch/00/ch_0009_0,36,271,271,65,-inf,71,571,573
tc/ch/00/ch_0009_0,36,271,271,66,-inf,70,548,548
tc/ch/00/ch_0009_0,36,271,271,67,-inf,69,536,536
tc/ch/00/ch_0009_0,36,271,271,68,-inf,68,526,526
tc/ch/00/ch_0009_0,36,271,271,69,-inf,67,521,521
tc/ch/00/ch_0009_0,36,271,271,70,-inf,66,512,513
tc/ch/00/ch_0009_0,36,271,271,71,-inf,86,678,678
tc/ch/00/ch_0009_0,36,271,271,72,-inf,87,683,683
tc/ch/00/ch_0009_0,36,271,271,73,-inf,88,685,685
tc/ch/00/ch_0009_0,36,271,271,74,-inf,89,692,692
tc/ch/00/ch_0009_0,36,271,271,75,-inf,37,302,302
tc/ch/00/ch_0009_0,36,271,271,76,-inf,36,271,271
tc/ch/00/ch_0009_0,36,271,271,77,-inf,57,437,437
tc/ch/00/ch_0009_0,36,271,271,78,-inf,63,492,492
tc/ch/00/ch_0009_0,36,271,271,79,-inf,62,474,474
tc/ch/00/ch_0009_0,36,271,271,80,-inf,61,462,462
tc/ch/00/ch_0009_0,36,271,271,81,-inf,60,452,452
tc/ch/00/ch_0009_0,36,271,271,82,-inf,59,447,447
tc/ch/00/ch_0009_0,36,271,271,83,-inf,58,439,439
tc/ch/00/ch_0009_0,36,271,271,84,-inf,54,425,425
tc/ch/00/ch_0009_0,36,271,271,85,-inf,51,418,418
tc/ch/00/ch_0009_0,36,271,271,86,-inf,52,420,420
tc/ch/00/ch_0009_0,36,271,271,87,-inf,53,422,422
tc/ch/00/ch_0009_0,36,271,271,88,-inf,64,497,497
tc/ch/00/ch_0009_0,36,271,271,89,-inf,92,716,716
tc/ch/00/ch_0009_0,36,271,271,90,-inf,55,427,427
tc/ch/00/ch_0009_0,36,271,271,91,-inf,78,623,623
tc/ch/00/ch_0009_0,36,271,271,92,-inf,91,705,705
tc/ch/00/ch_0009_0,36,271,271,93,-inf,90,699,699
tc/ch/00/ch_0009_0,37,302,302,1,21.152193069458008,19,154,154
tc/ch/00/ch_0009_0,37,302,302,2,20.611234664916992,24,179,179
tc/ch/00/ch_0009_0,37,302,302,3,15.362532615661621,16,127,127
tc/ch/00/ch_0009_0,37,302,302,4,12.814114570617676,31,227,227
tc/ch/00/ch_0009_0,37,302,302,5,10.099688529968262,2,15,15
tc/ch/00/ch_0009_0,37,302,302,6,5.800467491149902,13,107,107
tc/ch/00/ch_0009_0,37,302,302,7,1.7555866241455078,15,125,125
tc/ch/00/ch_0009_0,37,302,302,8,0.0,-1,716,716
tc/ch/00/ch_0009_0,37,302,302,9,-10.38418197631836,18,143,143
tc/ch/00/ch_0009_0,37,302,302,10,-11.976470947265625,21,165,165
tc/ch/00/ch_0009_0,37,302,302,11,-15.255950927734375,0,6,7
tc/ch/00/ch_0009_0,37,302,302,12,-16.45865249633789,11,97,97
tc/ch/00/ch_0009_0,37,302,302,13,-19.049156188964844,35,262,264
tc/ch/00/ch_0009_0,37,302,302,14,-22.294334411621094,17,137,137
tc/ch/00/ch_0009_0,37,302,302,15,-22.692079544067383,8,78,78
tc/ch/00/ch_0009_0,37,302,302,16,-22.88576889038086,9,87,87
tc/ch/00/ch_0009_0,37,302,302,17,-23.39354133605957,4,29,29
tc/ch/00/ch_0009_0,37,302,302,18,-23.401819229125977,20,160,160
tc/ch/00/ch_0009_0,37,302,302,19,-25.454164505004883,36,271,271
tc/ch/00/ch_0009_0,37,302,302,20,-26.100217819213867,34,241,241
tc/ch/00/ch_0009_0,37,302,302,21,-26.491317749023438,3,21,21
tc/ch/00/ch_0009_0,37,302,302,22,-27.64205551147461,26,198,198
tc/ch/00/ch_0009_0,37,302,302,23,-28.287151336669922,10,90,90
tc/ch/00/ch_0009_0,37,302,302,24,-28.599245071411133,14,117,117
tc/ch/00/ch_0009_0,37,302,302,25,-29.351985931396484,27,207,207
tc/ch/00/ch_0009_0,37,302,302,26,-29.816421508789062,23,177,177
tc/ch/00/ch_0009_0,37,302,302,27,-29.91957664489746,5,35,35
tc/ch/00/ch_0009_0,37,302,302,28,-30.237022399902344,32,232,232
tc/ch/00/ch_0009_0,37,302,302,29,-30.70610809326172,7,59,62
tc/ch/00/ch_0009_0,37,302,302,30,-30.902156829833984,30,225,226
tc/ch/00/ch_0009_0,37,302,302,31,-31.453712463378906,22,171,171
tc/ch/00/ch_0009_0,37,302,302,32,-31.64521026611328,29,223,223
tc/ch/00/ch_0009_0,37,302,302,33,-31.835908889770508,12,103,103
tc/ch/00/ch_0009_0,37,302,302,34,-31.866073608398438,33,237,238
tc/ch/00/ch_0009_0,37,302,302,35,-33.41377258300781,1,11,11
tc/ch/00/ch_0009_0,37,302,302,36,-36.835994720458984,6,49,57
tc/ch/00/ch_0009_0,37,302,302,37,-58.8873291015625,25,183,184
tc/ch/00/ch_0009_0,37,302,302,38,-60.72168731689453,28,213,214
tc/ch/00/ch_0009_0,37,302,302,39,-inf,66,512,513
tc/ch/00/ch_0009_0,37,302,302,40,-inf,49,410,410
tc/ch/00/ch_0009_0,37,302,302,41,-inf,50,417,417
tc/ch/00/ch_0009_0,37,302,302,42,-inf,48,405,405
tc/ch/00/ch_0009_0,37,302,302,43,-inf,47,403,404
tc/ch/00/ch_0009_0,37,302,302,44,-inf,46,403,403
tc/ch/00/ch_0009_0,37,302,302,45,-inf,45,401,401
tc/ch/00/ch_0009_0,37,302,302,46,-inf,44,399,400
tc/ch/00/ch_0009_0,37,302,302,47,-inf,43,399,399
tc/ch/00/ch_0009_0,37,302,302,48,-inf,56,432,432
tc/ch/00/ch_0009_0,37,302,302,49,-inf,41,378,378
tc/ch/00/ch_0009_0,37,302,302,50,-inf,77,615,615
tc/ch/00/ch_0009_0,37,302,302,51,-inf,86,678,678
tc/ch/00/ch_0009_0,37,302,302,52,-inf,85,673,673
tc/ch/00/ch_0009_0,37,302,302,53,-inf,84,672,672
tc/ch/00/ch_0009_0,37,302,302,54,-inf,83,667,667
tc/ch/00/ch_0009_0,37,302,302,55,-inf,82,645,645
tc/ch/00/ch_0009_0,37,302,302,56,-inf,81,639,639
tc/ch/00/ch_0009_0,37,302,302,57,-inf,80,628,628
tc/ch/00/ch_0009_0,37,302,302,58,-inf,79,625,625
tc/ch/00/ch_0009_0,37,302,302,59,-inf,65,512,512
tc/ch/00/ch_0009_0,37,302,302,60,-inf,76,606,606
tc/ch/00/ch_0009_0,37,302,302,61,-inf,40,375,375
tc/ch/00/ch_0009_0,37,302,302,62,-inf,75,599,599
tc/ch/00/ch_0009_0,37,302,302,63,-inf,74,593,593
tc/ch/00/ch_0009_0,37,302,302,64,-inf,73,583,583
tc/ch/00/ch_0009_0,37,302,302,65,-inf,72,580,580
tc/ch/00/ch_0009_0,37,302,302,66,-inf,71,571,573
tc/ch/00/ch_0009_0,37,302,302,67,-inf,70,548,548
tc/ch/00/ch_0009_0,37,302,302,68,-inf,69,536,536
tc/ch/00/ch_0009_0,37,302,302,69,-inf,68,526,526
tc/ch/00/ch_0009_0,37,302,302,70,-inf,67,521,521
tc/ch/00/ch_0009_0,37,302,302,71,-inf,87,683,683
tc/ch/00/ch_0009_0,37,302,302,72,-inf,88,685,685
tc/ch/00/ch_0009_0,37,302,302,73,-inf,89,692,692
tc/ch/00/ch_0009_0,37,302,302,74,-inf,90,699,699
tc/ch/00/ch_0009_0,37,302,302,75,-inf,39,335,335
tc/ch/00/ch_0009_0,37,302,302,76,-inf,38,312,312
tc/ch/00/ch_0009_0,37,302,302,77,-inf,37,302,302
tc/ch/00/ch_0009_0,37,302,302,78,-inf,57,437,437
tc/ch/00/ch_0009_0,37,302,302,79,-inf,63,492,492
tc/ch/00/ch_0009_0,37,302,302,80,-inf,62,474,474
tc/ch/00/ch_0009_0,37,302,302,81,-inf,61,462,462
tc/ch/00/ch_0009_0,37,302,302,82,-inf,60,452,452
tc/ch/00/ch_0009_0,37,302,302,83,-inf,59,447,447
tc/ch/00/ch_0009_0,37,302,302,84,-inf,58,439,439
tc/ch/00/ch_0009_0,37,302,302,85,-inf,54,425,425
tc/ch/00/ch_0009_0,37,302,302,86,-inf,51,418,418
tc/ch/00/ch_0009_0,37,302,302,87,-inf,52,420,420
tc/ch/00/ch_0009_0,37,302,302,88,-inf,53,422,422
tc/ch/00/ch_0009_0,37,302,302,89,-inf,64,497,497
tc/ch/00/ch_0009_0,37,302,302,90,-inf,92,716,716
tc/ch/00/ch_0009_0,37,302,302,91,-inf,55,427,427
tc/ch/00/ch_0009_0,37,302,302,92,-inf,78,623,623
tc/ch/00/ch_0009_0,37,302,302,93,-inf,91,705,705
tc/ch/00/ch_0009_0,38,312,312,1,19.830791473388672,19,154,154
tc/ch/00/ch_0009_0,38,312,312,2,18.8558406829834,24,179,179
tc/ch/00/ch_0009_0,38,312,312,3,13.925394058227539,16,127,127
tc/ch/00/ch_0009_0,38,312,312,4,11.559553146362305,31,227,227
tc/ch/00/ch_0009_0,38,312,312,5,10.870275497436523,37,302,302
tc/ch/00/ch_0009_0,38,312,312,6,10.631891250610352,2,15,15
tc/ch/00/ch_0009_0,38,312,312,7,3.4881715774536133,13,107,107
tc/ch/00/ch_0009_0,38,312,312,8,0.0,-1,716,716
tc/ch/00/ch_0009_0,38,312,312,9,-3.1025915145874023,15,125,125
tc/ch/00/ch_0009_0,38,312,312,10,-17.360971450805664,0,6,7
tc/ch/00/ch_0009_0,38,312,312,11,-18.795034408569336,18,143,143
tc/ch/00/ch_0009_0,38,312,312,12,-20.365869522094727,11,97,97
tc/ch/00/ch_0009_0,38,312,312,13,-21.554851531982422,21,165,165
tc/ch/00/ch_0009_0,38,312,312,14,-24.8807315826416,8,78,78
tc/ch/00/ch_0009_0,38,312,312,15,-25.750076293945312,4,29,29
tc/ch/00/ch_0009_0,38,312,312,16,-25.809913635253906,3,21,21
tc/ch/00/ch_0009_0,38,312,312,17,-27.301557540893555,9,87,87
tc/ch/00/ch_0009_0,38,312,312,18,-27.60139274597168,5,35,35
tc/ch/00/ch_0009_0,38,312,312,19,-30.3564453125,10,90,90
tc/ch/00/ch_0009_0,38,312,312,20,-30.724403381347656,36,271,271
tc/ch/00/ch_0009_0,38,312,312,21,-30.906442642211914,1,11,11
tc/ch/00/ch_0009_0,38,312,312,22,-30.983501434326172,35,262,264
tc/ch/00/ch_0009_0,38,312,312,23,-31.356422424316406,14,117,117
tc/ch/00/ch_0009_0,38,312,312,24,-31.446365356445312,26,198,198
tc/ch/00/ch_0009_0,38,312,312,25,-32.078067779541016,20,160,160
tc/ch/00/ch_0009_0,38,312,312,26,-32.23834991455078,34,241,241
