doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,34,437,437,43,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,34,437,437,44,-inf,41,484,485
nw/wsj/23/wsj_2384_0,34,437,437,45,-inf,71,910,911
nw/wsj/23/wsj_2384_0,34,437,437,46,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,34,437,437,47,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,34,437,437,48,-inf,68,884,884
nw/wsj/23/wsj_2384_0,34,437,437,49,-inf,69,892,892
nw/wsj/23/wsj_2384_0,34,437,437,50,-inf,34,437,437
nw/wsj/23/wsj_2384_0,34,437,437,51,-inf,43,519,520
nw/wsj/23/wsj_2384_0,34,437,437,52,-inf,42,505,505
nw/wsj/23/wsj_2384_0,34,437,437,53,-inf,44,530,532
nw/wsj/23/wsj_2384_0,34,437,437,54,-inf,56,710,711
nw/wsj/23/wsj_2384_0,34,437,437,55,-inf,55,690,691
nw/wsj/23/wsj_2384_0,34,437,437,56,-inf,54,678,679
nw/wsj/23/wsj_2384_0,34,437,437,57,-inf,53,661,662
nw/wsj/23/wsj_2384_0,34,437,437,58,-inf,52,649,651
nw/wsj/23/wsj_2384_0,34,437,437,59,-inf,51,610,612
nw/wsj/23/wsj_2384_0,34,437,437,60,-inf,50,602,602
nw/wsj/23/wsj_2384_0,34,437,437,61,-inf,49,591,596
nw/wsj/23/wsj_2384_0,34,437,437,62,-inf,48,586,587
nw/wsj/23/wsj_2384_0,34,437,437,63,-inf,47,554,562
nw/wsj/23/wsj_2384_0,34,437,437,64,-inf,46,541,545
nw/wsj/23/wsj_2384_0,34,437,437,65,-inf,45,541,541
nw/wsj/23/wsj_2384_0,34,437,437,66,-inf,67,881,881
nw/wsj/23/wsj_2384_0,34,437,437,67,-inf,65,874,874
nw/wsj/23/wsj_2384_0,34,437,437,68,-inf,62,824,825
nw/wsj/23/wsj_2384_0,34,437,437,69,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,34,437,437,70,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,34,437,437,71,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,34,437,437,72,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,34,437,437,73,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,34,437,437,74,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,34,437,437,75,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,34,437,437,76,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,34,437,437,77,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,34,437,437,78,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,34,437,437,79,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,34,437,437,80,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,34,437,437,81,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,34,437,437,82,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,34,437,437,83,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,34,437,437,84,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,34,437,437,85,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,34,437,437,86,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,34,437,437,87,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,34,437,437,88,-inf,58,734,734
nw/wsj/23/wsj_2384_0,34,437,437,89,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,34,437,437,90,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,34,437,437,91,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,34,437,437,92,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,34,437,437,93,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,34,437,437,94,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,34,437,437,95,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,34,437,437,96,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,34,437,437,97,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,34,437,437,98,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,34,437,437,99,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,34,437,437,100,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,34,437,437,101,-inf,61,753,754
nw/wsj/23/wsj_2384_0,34,437,437,102,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,34,437,437,103,-inf,60,740,740
nw/wsj/23/wsj_2384_0,34,437,437,104,-inf,59,734,737
nw/wsj/23/wsj_2384_0,34,437,437,105,-inf,64,862,865
nw/wsj/23/wsj_2384_0,34,437,437,106,-inf,57,712,713
nw/wsj/23/wsj_2384_0,34,437,437,107,-inf,72,918,919
nw/wsj/23/wsj_2384_0,34,437,437,108,-inf,73,921,921
nw/wsj/23/wsj_2384_0,34,437,437,109,-inf,74,972,973
nw/wsj/23/wsj_2384_0,34,437,437,110,-inf,75,985,985
nw/wsj/23/wsj_2384_0,34,437,437,111,-inf,76,992,993
nw/wsj/23/wsj_2384_0,34,437,437,112,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,34,437,437,113,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,34,437,437,114,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,34,437,437,115,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,34,437,437,116,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,34,437,437,117,-inf,70,897,930
nw/wsj/23/wsj_2384_0,34,437,437,118,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,34,437,437,119,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,34,437,437,120,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,34,437,437,121,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,34,437,437,122,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,34,437,437,123,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,34,437,437,124,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,34,437,437,125,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,34,437,437,126,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,34,437,437,127,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,34,437,437,128,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,34,437,437,129,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,34,437,437,130,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,34,437,437,131,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,35,453,453,1,47.874576568603516,33,433,436
nw/wsj/23/wsj_2384_0,35,453,453,2,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,35,453,453,3,-4.549468994140625,4,73,73
nw/wsj/23/wsj_2384_0,35,453,453,4,-7.722947597503662,28,363,363
nw/wsj/23/wsj_2384_0,35,453,453,5,-10.580367088317871,2,20,20
nw/wsj/23/wsj_2384_0,35,453,453,6,-13.079757690429688,34,437,437
nw/wsj/23/wsj_2384_0,35,453,453,7,-15.869300842285156,6,81,81
nw/wsj/23/wsj_2384_0,35,453,453,8,-18.31207847595215,30,381,395
nw/wsj/23/wsj_2384_0,35,453,453,9,-21.79046630859375,14,154,158
nw/wsj/23/wsj_2384_0,35,453,453,10,-21.952754974365234,0,1,6
nw/wsj/23/wsj_2384_0,35,453,453,11,-22.729238510131836,32,418,418
nw/wsj/23/wsj_2384_0,35,453,453,12,-23.595970153808594,7,91,91
nw/wsj/23/wsj_2384_0,35,453,453,13,-30.170936584472656,17,194,195
nw/wsj/23/wsj_2384_0,35,453,453,14,-33.67351531982422,31,410,411
nw/wsj/23/wsj_2384_0,35,453,453,15,-33.805702209472656,26,336,337
nw/wsj/23/wsj_2384_0,35,453,453,16,-34.0819091796875,29,369,371
nw/wsj/23/wsj_2384_0,35,453,453,17,-41.01158142089844,3,26,29
nw/wsj/23/wsj_2384_0,35,453,453,18,-42.94257354736328,27,347,348
nw/wsj/23/wsj_2384_0,35,453,453,19,-43.85124206542969,25,319,321
nw/wsj/23/wsj_2384_0,35,453,453,20,-44.60297775268555,24,315,317
nw/wsj/23/wsj_2384_0,35,453,453,21,-45.69411849975586,21,233,234
nw/wsj/23/wsj_2384_0,35,453,453,22,-48.55768966674805,10,123,125
nw/wsj/23/wsj_2384_0,35,453,453,23,-50.83238220214844,20,231,231
nw/wsj/23/wsj_2384_0,35,453,453,24,-51.81990432739258,12,140,140
nw/wsj/23/wsj_2384_0,35,453,453,25,-55.67255401611328,22,262,263
nw/wsj/23/wsj_2384_0,35,453,453,26,-58.621315002441406,15,154,159
nw/wsj/23/wsj_2384_0,35,453,453,27,-61.300758361816406,9,119,119
nw/wsj/23/wsj_2384_0,35,453,453,28,-63.241432189941406,19,226,227
nw/wsj/23/wsj_2384_0,35,453,453,29,-66.28541564941406,5,74,74
nw/wsj/23/wsj_2384_0,35,453,453,30,-69.0115737915039,16,167,168
nw/wsj/23/wsj_2384_0,35,453,453,31,-69.81108093261719,1,18,18
nw/wsj/23/wsj_2384_0,35,453,453,32,-70.60621643066406,8,116,118
nw/wsj/23/wsj_2384_0,35,453,453,33,-71.6223373413086,13,146,149
nw/wsj/23/wsj_2384_0,35,453,453,34,-78.77198791503906,23,282,283
nw/wsj/23/wsj_2384_0,35,453,453,35,-87.0828857421875,11,129,130
nw/wsj/23/wsj_2384_0,35,453,453,36,-112.28091430664062,18,202,209
nw/wsj/23/wsj_2384_0,35,453,453,37,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,35,453,453,38,-inf,42,505,505
nw/wsj/23/wsj_2384_0,35,453,453,39,-inf,68,884,884
nw/wsj/23/wsj_2384_0,35,453,453,40,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,35,453,453,41,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,35,453,453,42,-inf,71,910,911
nw/wsj/23/wsj_2384_0,35,453,453,43,-inf,58,734,734
nw/wsj/23/wsj_2384_0,35,453,453,44,-inf,66,879,879
nw/wsj/23/wsj_2384_0,35,453,453,45,-inf,35,453,453
nw/wsj/23/wsj_2384_0,35,453,453,46,-inf,36,460,461
nw/wsj/23/wsj_2384_0,35,453,453,47,-inf,37,467,468
nw/wsj/23/wsj_2384_0,35,453,453,48,-inf,38,471,471
nw/wsj/23/wsj_2384_0,35,453,453,49,-inf,39,477,477
nw/wsj/23/wsj_2384_0,35,453,453,50,-inf,40,477,478
nw/wsj/23/wsj_2384_0,35,453,453,51,-inf,41,484,485
nw/wsj/23/wsj_2384_0,35,453,453,52,-inf,43,519,520
nw/wsj/23/wsj_2384_0,35,453,453,53,-inf,44,530,532
nw/wsj/23/wsj_2384_0,35,453,453,54,-inf,55,690,691
nw/wsj/23/wsj_2384_0,35,453,453,55,-inf,54,678,679
nw/wsj/23/wsj_2384_0,35,453,453,56,-inf,53,661,662
nw/wsj/23/wsj_2384_0,35,453,453,57,-inf,52,649,651
nw/wsj/23/wsj_2384_0,35,453,453,58,-inf,51,610,612
nw/wsj/23/wsj_2384_0,35,453,453,59,-inf,50,602,602
nw/wsj/23/wsj_2384_0,35,453,453,60,-inf,49,591,596
nw/wsj/23/wsj_2384_0,35,453,453,61,-inf,48,586,587
nw/wsj/23/wsj_2384_0,35,453,453,62,-inf,47,554,562
nw/wsj/23/wsj_2384_0,35,453,453,63,-inf,46,541,545
nw/wsj/23/wsj_2384_0,35,453,453,64,-inf,56,710,711
nw/wsj/23/wsj_2384_0,35,453,453,65,-inf,45,541,541
nw/wsj/23/wsj_2384_0,35,453,453,66,-inf,69,892,892
nw/wsj/23/wsj_2384_0,35,453,453,67,-inf,65,874,874
nw/wsj/23/wsj_2384_0,35,453,453,68,-inf,63,857,858
nw/wsj/23/wsj_2384_0,35,453,453,69,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,35,453,453,70,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,35,453,453,71,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,35,453,453,72,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,35,453,453,73,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,35,453,453,74,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,35,453,453,75,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,35,453,453,76,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,35,453,453,77,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,35,453,453,78,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,35,453,453,79,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,35,453,453,80,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,35,453,453,81,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,35,453,453,82,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,35,453,453,83,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,35,453,453,84,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,35,453,453,85,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,35,453,453,86,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,35,453,453,87,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,35,453,453,88,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,35,453,453,89,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,35,453,453,90,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,35,453,453,91,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,35,453,453,92,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,35,453,453,93,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,35,453,453,94,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,35,453,453,95,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,35,453,453,96,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,35,453,453,97,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,35,453,453,98,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,35,453,453,99,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,35,453,453,100,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,35,453,453,101,-inf,62,824,825
nw/wsj/23/wsj_2384_0,35,453,453,102,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,35,453,453,103,-inf,61,753,754
nw/wsj/23/wsj_2384_0,35,453,453,104,-inf,60,740,740
nw/wsj/23/wsj_2384_0,35,453,453,105,-inf,59,734,737
nw/wsj/23/wsj_2384_0,35,453,453,106,-inf,64,862,865
nw/wsj/23/wsj_2384_0,35,453,453,107,-inf,57,712,713
nw/wsj/23/wsj_2384_0,35,453,453,108,-inf,72,918,919
nw/wsj/23/wsj_2384_0,35,453,453,109,-inf,73,921,921
nw/wsj/23/wsj_2384_0,35,453,453,110,-inf,74,972,973
nw/wsj/23/wsj_2384_0,35,453,453,111,-inf,75,985,985
nw/wsj/23/wsj_2384_0,35,453,453,112,-inf,76,992,993
nw/wsj/23/wsj_2384_0,35,453,453,113,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,35,453,453,114,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,35,453,453,115,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,35,453,453,116,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,35,453,453,117,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,35,453,453,118,-inf,70,897,930
nw/wsj/23/wsj_2384_0,35,453,453,119,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,35,453,453,120,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,35,453,453,121,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,35,453,453,122,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,35,453,453,123,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,35,453,453,124,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,35,453,453,125,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,35,453,453,126,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,35,453,453,127,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,35,453,453,128,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,35,453,453,129,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,35,453,453,130,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,35,453,453,131,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,36,460,461,1,10.323542594909668,29,369,371
nw/wsj/23/wsj_2384_0,36,460,461,2,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,36,460,461,3,-24.489120483398438,25,319,321
nw/wsj/23/wsj_2384_0,36,460,461,4,-32.60874938964844,27,347,348
nw/wsj/23/wsj_2384_0,36,460,461,5,-34.50054168701172,22,262,263
nw/wsj/23/wsj_2384_0,36,460,461,6,-36.56058883666992,32,418,418
nw/wsj/23/wsj_2384_0,36,460,461,7,-39.163883209228516,28,363,363
nw/wsj/23/wsj_2384_0,36,460,461,8,-39.60143280029297,21,233,234
nw/wsj/23/wsj_2384_0,36,460,461,9,-41.41767883300781,8,116,118
nw/wsj/23/wsj_2384_0,36,460,461,10,-41.592857360839844,24,315,317
nw/wsj/23/wsj_2384_0,36,460,461,11,-42.110069274902344,31,410,411
nw/wsj/23/wsj_2384_0,36,460,461,12,-43.776817321777344,26,336,337
nw/wsj/23/wsj_2384_0,36,460,461,13,-43.808982849121094,12,140,140
nw/wsj/23/wsj_2384_0,36,460,461,14,-45.30221939086914,13,146,149
nw/wsj/23/wsj_2384_0,36,460,461,15,-45.36967849731445,16,167,168
nw/wsj/23/wsj_2384_0,36,460,461,16,-45.56417465209961,20,231,231
nw/wsj/23/wsj_2384_0,36,460,461,17,-46.377174377441406,33,433,436
nw/wsj/23/wsj_2384_0,36,460,461,18,-49.870086669921875,30,381,395
nw/wsj/23/wsj_2384_0,36,460,461,19,-51.28378677368164,34,437,437
nw/wsj/23/wsj_2384_0,36,460,461,20,-51.98324966430664,9,119,119
nw/wsj/23/wsj_2384_0,36,460,461,21,-55.815391540527344,10,123,125
nw/wsj/23/wsj_2384_0,36,460,461,22,-57.25244903564453,35,453,453
nw/wsj/23/wsj_2384_0,36,460,461,23,-58.40366744995117,0,1,6
nw/wsj/23/wsj_2384_0,36,460,461,24,-58.734554290771484,3,26,29
nw/wsj/23/wsj_2384_0,36,460,461,25,-62.27783203125,1,18,18
nw/wsj/23/wsj_2384_0,36,460,461,26,-65.28301239013672,17,194,195
nw/wsj/23/wsj_2384_0,36,460,461,27,-65.50704956054688,2,20,20
nw/wsj/23/wsj_2384_0,36,460,461,28,-66.25249481201172,7,91,91
nw/wsj/23/wsj_2384_0,36,460,461,29,-66.41357421875,6,81,81
nw/wsj/23/wsj_2384_0,36,460,461,30,-66.93202209472656,14,154,158
nw/wsj/23/wsj_2384_0,36,460,461,31,-69.77877807617188,19,226,227
nw/wsj/23/wsj_2384_0,36,460,461,32,-71.37712097167969,15,154,159
nw/wsj/23/wsj_2384_0,36,460,461,33,-72.21135711669922,5,74,74
nw/wsj/23/wsj_2384_0,36,460,461,34,-72.32823944091797,4,73,73
nw/wsj/23/wsj_2384_0,36,460,461,35,-75.71044921875,11,129,130
nw/wsj/23/wsj_2384_0,36,460,461,36,-88.66842651367188,23,282,283
nw/wsj/23/wsj_2384_0,36,460,461,37,-103.08600616455078,18,202,209
nw/wsj/23/wsj_2384_0,36,460,461,38,-inf,39,477,477
nw/wsj/23/wsj_2384_0,36,460,461,39,-inf,44,530,532
nw/wsj/23/wsj_2384_0,36,460,461,40,-inf,43,519,520
nw/wsj/23/wsj_2384_0,36,460,461,41,-inf,42,505,505
nw/wsj/23/wsj_2384_0,36,460,461,42,-inf,41,484,485
nw/wsj/23/wsj_2384_0,36,460,461,43,-inf,40,477,478
nw/wsj/23/wsj_2384_0,36,460,461,44,-inf,37,467,468
nw/wsj/23/wsj_2384_0,36,460,461,45,-inf,38,471,471
nw/wsj/23/wsj_2384_0,36,460,461,46,-inf,67,881,881
nw/wsj/23/wsj_2384_0,36,460,461,47,-inf,72,918,919
nw/wsj/23/wsj_2384_0,36,460,461,48,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,36,460,461,49,-inf,46,541,545
nw/wsj/23/wsj_2384_0,36,460,461,50,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,36,460,461,51,-inf,45,541,541
nw/wsj/23/wsj_2384_0,36,460,461,52,-inf,55,690,691
nw/wsj/23/wsj_2384_0,36,460,461,53,-inf,47,554,562
nw/wsj/23/wsj_2384_0,36,460,461,54,-inf,48,586,587
nw/wsj/23/wsj_2384_0,36,460,461,55,-inf,49,591,596
nw/wsj/23/wsj_2384_0,36,460,461,56,-inf,50,602,602
nw/wsj/23/wsj_2384_0,36,460,461,57,-inf,51,610,612
nw/wsj/23/wsj_2384_0,36,460,461,58,-inf,52,649,651
nw/wsj/23/wsj_2384_0,36,460,461,59,-inf,53,661,662
nw/wsj/23/wsj_2384_0,36,460,461,60,-inf,54,678,679
nw/wsj/23/wsj_2384_0,36,460,461,61,-inf,56,710,711
nw/wsj/23/wsj_2384_0,36,460,461,62,-inf,57,712,713
nw/wsj/23/wsj_2384_0,36,460,461,63,-inf,36,460,461
nw/wsj/23/wsj_2384_0,36,460,461,64,-inf,58,734,734
nw/wsj/23/wsj_2384_0,36,460,461,65,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,36,460,461,66,-inf,69,892,892
nw/wsj/23/wsj_2384_0,36,460,461,67,-inf,66,879,879
nw/wsj/23/wsj_2384_0,36,460,461,68,-inf,68,884,884
nw/wsj/23/wsj_2384_0,36,460,461,69,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,36,460,461,70,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,36,460,461,71,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,36,460,461,72,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,36,460,461,73,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,36,460,461,74,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,36,460,461,75,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,36,460,461,76,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,36,460,461,77,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,36,460,461,78,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,36,460,461,79,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,36,460,461,80,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,36,460,461,81,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,36,460,461,82,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,36,460,461,83,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,36,460,461,84,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,36,460,461,85,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,36,460,461,86,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,36,460,461,87,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,36,460,461,88,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,36,460,461,89,-inf,59,734,737
nw/wsj/23/wsj_2384_0,36,460,461,90,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,36,460,461,91,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,36,460,461,92,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,36,460,461,93,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,36,460,461,94,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,36,460,461,95,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,36,460,461,96,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,36,460,461,97,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,36,460,461,98,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,36,460,461,99,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,36,460,461,100,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,36,460,461,101,-inf,64,862,865
nw/wsj/23/wsj_2384_0,36,460,461,102,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,36,460,461,103,-inf,63,857,858
nw/wsj/23/wsj_2384_0,36,460,461,104,-inf,62,824,825
nw/wsj/23/wsj_2384_0,36,460,461,105,-inf,61,753,754
nw/wsj/23/wsj_2384_0,36,460,461,106,-inf,60,740,740
nw/wsj/23/wsj_2384_0,36,460,461,107,-inf,65,874,874
nw/wsj/23/wsj_2384_0,36,460,461,108,-inf,71,910,911
nw/wsj/23/wsj_2384_0,36,460,461,109,-inf,73,921,921
nw/wsj/23/wsj_2384_0,36,460,461,110,-inf,74,972,973
nw/wsj/23/wsj_2384_0,36,460,461,111,-inf,75,985,985
nw/wsj/23/wsj_2384_0,36,460,461,112,-inf,76,992,993
nw/wsj/23/wsj_2384_0,36,460,461,113,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,36,460,461,114,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,36,460,461,115,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,36,460,461,116,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,36,460,461,117,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,36,460,461,118,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,36,460,461,119,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,36,460,461,120,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,36,460,461,121,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,36,460,461,122,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,36,460,461,123,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,36,460,461,124,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,36,460,461,125,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,36,460,461,126,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,36,460,461,127,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,36,460,461,128,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,36,460,461,129,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,36,460,461,130,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,36,460,461,131,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,37,467,468,1,26.101146697998047,34,437,437
nw/wsj/23/wsj_2384_0,37,467,468,2,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,37,467,468,3,-18.08709716796875,9,119,119
nw/wsj/23/wsj_2384_0,37,467,468,4,-29.27040672302246,28,363,363
nw/wsj/23/wsj_2384_0,37,467,468,5,-29.92478370666504,33,433,436
nw/wsj/23/wsj_2384_0,37,467,468,6,-31.563657760620117,5,74,74
nw/wsj/23/wsj_2384_0,37,467,468,7,-32.17036819458008,15,154,159
nw/wsj/23/wsj_2384_0,37,467,468,8,-33.472354888916016,35,453,453
nw/wsj/23/wsj_2384_0,37,467,468,9,-34.47393035888672,32,418,418
nw/wsj/23/wsj_2384_0,37,467,468,10,-34.474735260009766,31,410,411
nw/wsj/23/wsj_2384_0,37,467,468,11,-37.013710021972656,24,315,317
nw/wsj/23/wsj_2384_0,37,467,468,12,-39.0971794128418,26,336,337
nw/wsj/23/wsj_2384_0,37,467,468,13,-39.98006057739258,12,140,140
nw/wsj/23/wsj_2384_0,37,467,468,14,-42.580936431884766,1,18,18
nw/wsj/23/wsj_2384_0,37,467,468,15,-43.343345642089844,21,233,234
