doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,68,440,440,10,-12.148921012878418,63,414,414
pt/nt/58/nt_5809_0,68,440,440,11,-13.304793357849121,57,373,373
pt/nt/58/nt_5809_0,68,440,440,12,-15.953397750854492,28,219,221
pt/nt/58/nt_5809_0,68,440,440,13,-16.95853042602539,58,383,383
pt/nt/58/nt_5809_0,68,440,440,14,-18.07672882080078,1,9,15
pt/nt/58/nt_5809_0,68,440,440,15,-19.235353469848633,9,68,71
pt/nt/58/nt_5809_0,68,440,440,16,-20.648754119873047,31,238,239
pt/nt/58/nt_5809_0,68,440,440,17,-20.928470611572266,42,283,286
pt/nt/58/nt_5809_0,68,440,440,18,-21.77437973022461,61,405,412
pt/nt/58/nt_5809_0,68,440,440,19,-23.76288604736328,6,37,39
pt/nt/58/nt_5809_0,68,440,440,20,-23.792404174804688,41,278,278
pt/nt/58/nt_5809_0,68,440,440,21,-25.677244186401367,43,291,293
pt/nt/58/nt_5809_0,68,440,440,22,-26.015911102294922,27,212,215
pt/nt/58/nt_5809_0,68,440,440,23,-31.050159454345703,30,234,234
pt/nt/58/nt_5809_0,68,440,440,24,-32.61942672729492,29,224,224
pt/nt/58/nt_5809_0,68,440,440,25,-33.394256591796875,25,200,202
pt/nt/58/nt_5809_0,68,440,440,26,-34.548423767089844,11,92,93
pt/nt/58/nt_5809_0,68,440,440,27,-35.91236877441406,59,392,392
pt/nt/58/nt_5809_0,68,440,440,28,-36.69831466674805,34,246,246
pt/nt/58/nt_5809_0,68,440,440,29,-37.209903717041016,12,100,101
pt/nt/58/nt_5809_0,68,440,440,30,-37.32806396484375,23,183,184
pt/nt/58/nt_5809_0,68,440,440,31,-37.59996032714844,13,125,126
pt/nt/58/nt_5809_0,68,440,440,32,-37.732872009277344,10,86,90
pt/nt/58/nt_5809_0,68,440,440,33,-38.0382194519043,65,422,423
pt/nt/58/nt_5809_0,68,440,440,34,-38.245723724365234,22,172,172
pt/nt/58/nt_5809_0,68,440,440,35,-39.14031219482422,4,28,29
pt/nt/58/nt_5809_0,68,440,440,36,-40.69439697265625,18,144,145
pt/nt/58/nt_5809_0,68,440,440,37,-40.779624938964844,5,32,34
pt/nt/58/nt_5809_0,68,440,440,38,-41.54096221923828,37,253,253
pt/nt/58/nt_5809_0,68,440,440,39,-42.72306823730469,19,147,157
pt/nt/58/nt_5809_0,68,440,440,40,-43.0615348815918,33,244,244
pt/nt/58/nt_5809_0,68,440,440,41,-43.60417175292969,14,128,141
pt/nt/58/nt_5809_0,68,440,440,42,-43.63237380981445,50,333,336
pt/nt/58/nt_5809_0,68,440,440,43,-43.871673583984375,45,303,303
pt/nt/58/nt_5809_0,68,440,440,44,-43.99223709106445,47,309,317
pt/nt/58/nt_5809_0,68,440,440,45,-44.45793533325195,0,1,3
pt/nt/58/nt_5809_0,68,440,440,46,-44.56513595581055,40,268,270
pt/nt/58/nt_5809_0,68,440,440,47,-47.52984619140625,3,21,22
pt/nt/58/nt_5809_0,68,440,440,48,-48.278770446777344,38,258,259
pt/nt/58/nt_5809_0,68,440,440,49,-48.39897918701172,51,348,348
pt/nt/58/nt_5809_0,68,440,440,50,-49.414859771728516,21,159,163
pt/nt/58/nt_5809_0,68,440,440,51,-49.554405212402344,17,141,141
pt/nt/58/nt_5809_0,68,440,440,52,-49.838985443115234,56,368,368
pt/nt/58/nt_5809_0,68,440,440,53,-51.101768493652344,52,356,356
pt/nt/58/nt_5809_0,68,440,440,54,-51.151432037353516,39,263,263
pt/nt/58/nt_5809_0,68,440,440,55,-51.62468719482422,55,360,361
pt/nt/58/nt_5809_0,68,440,440,56,-52.419124603271484,54,360,360
pt/nt/58/nt_5809_0,68,440,440,57,-55.114810943603516,16,137,139
pt/nt/58/nt_5809_0,68,440,440,58,-56.51825714111328,48,313,314
pt/nt/58/nt_5809_0,68,440,440,59,-56.64544677734375,35,248,249
pt/nt/58/nt_5809_0,68,440,440,60,-58.16971206665039,49,317,317
pt/nt/58/nt_5809_0,68,440,440,61,-58.199588775634766,24,196,197
pt/nt/58/nt_5809_0,68,440,440,62,-60.41120910644531,32,242,242
pt/nt/58/nt_5809_0,68,440,440,63,-62.92717742919922,26,207,207
pt/nt/58/nt_5809_0,68,440,440,64,-63.494041442871094,15,132,139
pt/nt/58/nt_5809_0,68,440,440,65,-66.00711822509766,7,52,52
pt/nt/58/nt_5809_0,68,440,440,66,-66.04261779785156,62,408,410
pt/nt/58/nt_5809_0,68,440,440,67,-70.07654571533203,53,358,370
pt/nt/58/nt_5809_0,68,440,440,68,-73.74787139892578,36,251,251
pt/nt/58/nt_5809_0,68,440,440,69,-77.03874206542969,20,154,156
pt/nt/58/nt_5809_0,68,440,440,70,-inf,94,598,600
pt/nt/58/nt_5809_0,68,440,440,71,-inf,74,472,474
pt/nt/58/nt_5809_0,68,440,440,72,-inf,75,486,486
pt/nt/58/nt_5809_0,68,440,440,73,-inf,76,491,491
pt/nt/58/nt_5809_0,68,440,440,74,-inf,77,499,511
pt/nt/58/nt_5809_0,68,440,440,75,-inf,78,517,529
pt/nt/58/nt_5809_0,68,440,440,76,-inf,79,531,534
pt/nt/58/nt_5809_0,68,440,440,77,-inf,80,536,536
pt/nt/58/nt_5809_0,68,440,440,78,-inf,81,543,543
pt/nt/58/nt_5809_0,68,440,440,79,-inf,82,552,552
pt/nt/58/nt_5809_0,68,440,440,80,-inf,96,605,612
pt/nt/58/nt_5809_0,68,440,440,81,-inf,95,603,603
pt/nt/58/nt_5809_0,68,440,440,82,-inf,84,560,560
pt/nt/58/nt_5809_0,68,440,440,83,-inf,93,595,595
pt/nt/58/nt_5809_0,68,440,440,84,-inf,92,589,589
pt/nt/58/nt_5809_0,68,440,440,85,-inf,91,586,586
pt/nt/58/nt_5809_0,68,440,440,86,-inf,90,582,582
pt/nt/58/nt_5809_0,68,440,440,87,-inf,89,576,576
pt/nt/58/nt_5809_0,68,440,440,88,-inf,88,572,573
pt/nt/58/nt_5809_0,68,440,440,89,-inf,87,572,572
pt/nt/58/nt_5809_0,68,440,440,90,-inf,86,570,570
pt/nt/58/nt_5809_0,68,440,440,91,-inf,85,562,564
pt/nt/58/nt_5809_0,68,440,440,92,-inf,157,943,943
pt/nt/58/nt_5809_0,68,440,440,93,-inf,97,609,609
pt/nt/58/nt_5809_0,68,440,440,94,-inf,83,558,558
pt/nt/58/nt_5809_0,68,440,440,95,-inf,73,472,472
pt/nt/58/nt_5809_0,68,440,440,96,-inf,107,654,659
pt/nt/58/nt_5809_0,68,440,440,97,-inf,71,464,464
pt/nt/58/nt_5809_0,68,440,440,98,-inf,183,1103,1103
pt/nt/58/nt_5809_0,68,440,440,99,-inf,132,787,787
pt/nt/58/nt_5809_0,68,440,440,100,-inf,131,782,784
pt/nt/58/nt_5809_0,68,440,440,101,-inf,130,778,779
pt/nt/58/nt_5809_0,68,440,440,102,-inf,129,753,753
pt/nt/58/nt_5809_0,68,440,440,103,-inf,143,843,844
pt/nt/58/nt_5809_0,68,440,440,104,-inf,187,1121,1123
pt/nt/58/nt_5809_0,68,440,440,105,-inf,186,1118,1118
pt/nt/58/nt_5809_0,68,440,440,106,-inf,185,1114,1114
pt/nt/58/nt_5809_0,68,440,440,107,-inf,184,1106,1108
pt/nt/58/nt_5809_0,68,440,440,108,-inf,182,1085,1085
pt/nt/58/nt_5809_0,68,440,440,109,-inf,134,798,799
pt/nt/58/nt_5809_0,68,440,440,110,-inf,181,1080,1080
pt/nt/58/nt_5809_0,68,440,440,111,-inf,180,1074,1074
pt/nt/58/nt_5809_0,68,440,440,112,-inf,179,1069,1069
pt/nt/58/nt_5809_0,68,440,440,113,-inf,178,1060,1060
pt/nt/58/nt_5809_0,68,440,440,114,-inf,177,1052,1053
pt/nt/58/nt_5809_0,68,440,440,115,-inf,176,1046,1046
pt/nt/58/nt_5809_0,68,440,440,116,-inf,175,1033,1033
pt/nt/58/nt_5809_0,68,440,440,117,-inf,174,1029,1029
pt/nt/58/nt_5809_0,68,440,440,118,-inf,158,946,946
pt/nt/58/nt_5809_0,68,440,440,119,-inf,133,792,792
pt/nt/58/nt_5809_0,68,440,440,120,-inf,135,803,810
pt/nt/58/nt_5809_0,68,440,440,121,-inf,70,450,453
pt/nt/58/nt_5809_0,68,440,440,122,-inf,147,881,882
pt/nt/58/nt_5809_0,68,440,440,123,-inf,156,938,938
pt/nt/58/nt_5809_0,68,440,440,124,-inf,155,935,935
pt/nt/58/nt_5809_0,68,440,440,125,-inf,154,932,932
pt/nt/58/nt_5809_0,68,440,440,126,-inf,153,928,930
pt/nt/58/nt_5809_0,68,440,440,127,-inf,152,913,913
pt/nt/58/nt_5809_0,68,440,440,128,-inf,151,907,910
pt/nt/58/nt_5809_0,68,440,440,129,-inf,150,904,904
pt/nt/58/nt_5809_0,68,440,440,130,-inf,149,897,897
pt/nt/58/nt_5809_0,68,440,440,131,-inf,148,893,897
pt/nt/58/nt_5809_0,68,440,440,132,-inf,146,879,879
pt/nt/58/nt_5809_0,68,440,440,133,-inf,136,806,806
pt/nt/58/nt_5809_0,68,440,440,134,-inf,145,873,879
pt/nt/58/nt_5809_0,68,440,440,135,-inf,144,868,869
pt/nt/58/nt_5809_0,68,440,440,136,-inf,98,611,611
pt/nt/58/nt_5809_0,68,440,440,137,-inf,142,835,836
pt/nt/58/nt_5809_0,68,440,440,138,-inf,141,831,831
pt/nt/58/nt_5809_0,68,440,440,139,-inf,140,826,829
pt/nt/58/nt_5809_0,68,440,440,140,-inf,139,823,824
pt/nt/58/nt_5809_0,68,440,440,141,-inf,138,819,819
pt/nt/58/nt_5809_0,68,440,440,142,-inf,137,808,808
pt/nt/58/nt_5809_0,68,440,440,143,-inf,172,1012,1012
pt/nt/58/nt_5809_0,68,440,440,144,-inf,171,1008,1008
pt/nt/58/nt_5809_0,68,440,440,145,-inf,170,1005,1005
pt/nt/58/nt_5809_0,68,440,440,146,-inf,105,640,640
pt/nt/58/nt_5809_0,68,440,440,147,-inf,115,692,692
pt/nt/58/nt_5809_0,68,440,440,148,-inf,114,688,692
pt/nt/58/nt_5809_0,68,440,440,149,-inf,113,683,684
pt/nt/58/nt_5809_0,68,440,440,150,-inf,99,611,612
pt/nt/58/nt_5809_0,68,440,440,151,-inf,100,614,614
pt/nt/58/nt_5809_0,68,440,440,152,-inf,101,616,617
pt/nt/58/nt_5809_0,68,440,440,153,-inf,102,625,625
pt/nt/58/nt_5809_0,68,440,440,154,-inf,103,627,627
pt/nt/58/nt_5809_0,68,440,440,155,-inf,104,631,631
pt/nt/58/nt_5809_0,68,440,440,156,-inf,109,662,662
pt/nt/58/nt_5809_0,68,440,440,157,-inf,169,993,995
pt/nt/58/nt_5809_0,68,440,440,158,-inf,112,678,679
pt/nt/58/nt_5809_0,68,440,440,159,-inf,111,674,679
pt/nt/58/nt_5809_0,68,440,440,160,-inf,110,666,667
pt/nt/58/nt_5809_0,68,440,440,161,-inf,128,749,749
pt/nt/58/nt_5809_0,68,440,440,162,-inf,188,1133,1133
pt/nt/58/nt_5809_0,68,440,440,163,-inf,108,657,659
pt/nt/58/nt_5809_0,68,440,440,164,-inf,106,645,645
pt/nt/58/nt_5809_0,68,440,440,165,-inf,68,440,440
pt/nt/58/nt_5809_0,68,440,440,166,-inf,69,448,448
pt/nt/58/nt_5809_0,68,440,440,167,-inf,116,697,697
pt/nt/58/nt_5809_0,68,440,440,168,-inf,117,703,706
pt/nt/58/nt_5809_0,68,440,440,169,-inf,118,717,724
pt/nt/58/nt_5809_0,68,440,440,170,-inf,119,721,721
pt/nt/58/nt_5809_0,68,440,440,171,-inf,168,989,989
pt/nt/58/nt_5809_0,68,440,440,172,-inf,167,983,983
pt/nt/58/nt_5809_0,68,440,440,173,-inf,166,980,980
pt/nt/58/nt_5809_0,68,440,440,174,-inf,165,977,977
pt/nt/58/nt_5809_0,68,440,440,175,-inf,164,973,973
pt/nt/58/nt_5809_0,68,440,440,176,-inf,163,969,969
pt/nt/58/nt_5809_0,68,440,440,177,-inf,162,963,963
pt/nt/58/nt_5809_0,68,440,440,178,-inf,161,960,960
pt/nt/58/nt_5809_0,68,440,440,179,-inf,160,952,955
pt/nt/58/nt_5809_0,68,440,440,180,-inf,159,948,950
pt/nt/58/nt_5809_0,68,440,440,181,-inf,173,1023,1024
pt/nt/58/nt_5809_0,68,440,440,182,-inf,127,741,746
pt/nt/58/nt_5809_0,68,440,440,183,-inf,126,739,739
pt/nt/58/nt_5809_0,68,440,440,184,-inf,125,735,736
pt/nt/58/nt_5809_0,68,440,440,185,-inf,124,732,736
pt/nt/58/nt_5809_0,68,440,440,186,-inf,123,730,731
pt/nt/58/nt_5809_0,68,440,440,187,-inf,122,728,728
pt/nt/58/nt_5809_0,68,440,440,188,-inf,121,723,724
pt/nt/58/nt_5809_0,68,440,440,189,-inf,120,723,723
pt/nt/58/nt_5809_0,69,448,448,1,53.213043212890625,60,397,397
pt/nt/58/nt_5809_0,69,448,448,2,48.365230560302734,57,373,373
pt/nt/58/nt_5809_0,69,448,448,3,43.63851547241211,58,383,383
pt/nt/58/nt_5809_0,69,448,448,4,40.16646957397461,63,414,414
pt/nt/58/nt_5809_0,69,448,448,5,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,69,448,448,6,-13.47469711303711,29,224,224
pt/nt/58/nt_5809_0,69,448,448,7,-13.870712280273438,30,234,234
pt/nt/58/nt_5809_0,69,448,448,8,-16.82592010498047,37,253,253
pt/nt/58/nt_5809_0,69,448,448,9,-19.116294860839844,27,212,215
pt/nt/58/nt_5809_0,69,448,448,10,-22.1674861907959,34,246,246
pt/nt/58/nt_5809_0,69,448,448,11,-23.958595275878906,33,244,244
pt/nt/58/nt_5809_0,69,448,448,12,-29.127960205078125,67,430,430
pt/nt/58/nt_5809_0,69,448,448,13,-30.120702743530273,68,440,440
pt/nt/58/nt_5809_0,69,448,448,14,-32.10951232910156,56,368,368
pt/nt/58/nt_5809_0,69,448,448,15,-35.72830581665039,54,360,360
pt/nt/58/nt_5809_0,69,448,448,16,-38.37090301513672,66,425,426
pt/nt/58/nt_5809_0,69,448,448,17,-41.54417419433594,64,417,419
pt/nt/58/nt_5809_0,69,448,448,18,-41.92910385131836,32,242,242
pt/nt/58/nt_5809_0,69,448,448,19,-42.484867095947266,52,356,356
pt/nt/58/nt_5809_0,69,448,448,20,-44.951141357421875,44,298,298
pt/nt/58/nt_5809_0,69,448,448,21,-48.962730407714844,35,248,249
pt/nt/58/nt_5809_0,69,448,448,22,-49.48649978637695,22,172,172
pt/nt/58/nt_5809_0,69,448,448,23,-50.65388107299805,41,278,278
pt/nt/58/nt_5809_0,69,448,448,24,-51.29840087890625,59,392,392
pt/nt/58/nt_5809_0,69,448,448,25,-51.312191009521484,43,291,293
pt/nt/58/nt_5809_0,69,448,448,26,-53.18802261352539,46,306,306
pt/nt/58/nt_5809_0,69,448,448,27,-54.52220153808594,2,17,18
pt/nt/58/nt_5809_0,69,448,448,28,-55.68008041381836,39,263,263
pt/nt/58/nt_5809_0,69,448,448,29,-56.687400817871094,6,37,39
pt/nt/58/nt_5809_0,69,448,448,30,-57.123451232910156,8,59,65
pt/nt/58/nt_5809_0,69,448,448,31,-57.53720474243164,55,360,361
pt/nt/58/nt_5809_0,69,448,448,32,-58.30159378051758,25,200,202
pt/nt/58/nt_5809_0,69,448,448,33,-58.33491897583008,9,68,71
pt/nt/58/nt_5809_0,69,448,448,34,-58.524871826171875,7,52,52
pt/nt/58/nt_5809_0,69,448,448,35,-59.143821716308594,17,141,141
pt/nt/58/nt_5809_0,69,448,448,36,-59.661659240722656,14,128,141
pt/nt/58/nt_5809_0,69,448,448,37,-62.42632293701172,42,283,286
pt/nt/58/nt_5809_0,69,448,448,38,-62.56458282470703,24,196,197
pt/nt/58/nt_5809_0,69,448,448,39,-63.13640594482422,49,317,317
pt/nt/58/nt_5809_0,69,448,448,40,-63.196083068847656,45,303,303
pt/nt/58/nt_5809_0,69,448,448,41,-63.65399169921875,26,207,207
pt/nt/58/nt_5809_0,69,448,448,42,-66.59728240966797,1,9,15
pt/nt/58/nt_5809_0,69,448,448,43,-67.54658508300781,48,313,314
pt/nt/58/nt_5809_0,69,448,448,44,-67.73851013183594,51,348,348
pt/nt/58/nt_5809_0,69,448,448,45,-68.80793762207031,20,154,156
pt/nt/58/nt_5809_0,69,448,448,46,-69.01210021972656,38,258,259
pt/nt/58/nt_5809_0,69,448,448,47,-69.47959899902344,5,32,34
pt/nt/58/nt_5809_0,69,448,448,48,-72.11940002441406,0,1,3
pt/nt/58/nt_5809_0,69,448,448,49,-72.87818908691406,36,251,251
pt/nt/58/nt_5809_0,69,448,448,50,-73.126220703125,15,132,139
pt/nt/58/nt_5809_0,69,448,448,51,-73.17223358154297,62,408,410
pt/nt/58/nt_5809_0,69,448,448,52,-73.54767608642578,10,86,90
pt/nt/58/nt_5809_0,69,448,448,53,-74.39027404785156,31,238,239
pt/nt/58/nt_5809_0,69,448,448,54,-74.8941879272461,61,405,412
pt/nt/58/nt_5809_0,69,448,448,55,-75.22421264648438,50,333,336
pt/nt/58/nt_5809_0,69,448,448,56,-75.52095031738281,28,219,221
pt/nt/58/nt_5809_0,69,448,448,57,-76.1641845703125,11,92,93
pt/nt/58/nt_5809_0,69,448,448,58,-77.15753173828125,16,137,139
pt/nt/58/nt_5809_0,69,448,448,59,-79.21989440917969,40,268,270
pt/nt/58/nt_5809_0,69,448,448,60,-79.5914535522461,47,309,317
pt/nt/58/nt_5809_0,69,448,448,61,-80.86406707763672,65,422,423
pt/nt/58/nt_5809_0,69,448,448,62,-80.88324737548828,12,100,101
pt/nt/58/nt_5809_0,69,448,448,63,-82.17868041992188,19,147,157
pt/nt/58/nt_5809_0,69,448,448,64,-83.68971252441406,21,159,163
pt/nt/58/nt_5809_0,69,448,448,65,-83.78533935546875,18,144,145
pt/nt/58/nt_5809_0,69,448,448,66,-84.55026245117188,13,125,126
pt/nt/58/nt_5809_0,69,448,448,67,-98.6259536743164,23,183,184
pt/nt/58/nt_5809_0,69,448,448,68,-98.89884185791016,53,358,370
pt/nt/58/nt_5809_0,69,448,448,69,-100.25247192382812,4,28,29
pt/nt/58/nt_5809_0,69,448,448,70,-104.82178497314453,3,21,22
pt/nt/58/nt_5809_0,69,448,448,71,-inf,76,491,491
pt/nt/58/nt_5809_0,69,448,448,72,-inf,95,603,603
pt/nt/58/nt_5809_0,69,448,448,73,-inf,77,499,511
pt/nt/58/nt_5809_0,69,448,448,74,-inf,78,517,529
pt/nt/58/nt_5809_0,69,448,448,75,-inf,79,531,534
pt/nt/58/nt_5809_0,69,448,448,76,-inf,80,536,536
pt/nt/58/nt_5809_0,69,448,448,77,-inf,81,543,543
pt/nt/58/nt_5809_0,69,448,448,78,-inf,82,552,552
pt/nt/58/nt_5809_0,69,448,448,79,-inf,83,558,558
pt/nt/58/nt_5809_0,69,448,448,80,-inf,97,609,609
pt/nt/58/nt_5809_0,69,448,448,81,-inf,98,611,611
pt/nt/58/nt_5809_0,69,448,448,82,-inf,96,605,612
pt/nt/58/nt_5809_0,69,448,448,83,-inf,89,576,576
pt/nt/58/nt_5809_0,69,448,448,84,-inf,94,598,600
pt/nt/58/nt_5809_0,69,448,448,85,-inf,93,595,595
pt/nt/58/nt_5809_0,69,448,448,86,-inf,92,589,589
pt/nt/58/nt_5809_0,69,448,448,87,-inf,91,586,586
pt/nt/58/nt_5809_0,69,448,448,88,-inf,90,582,582
pt/nt/58/nt_5809_0,69,448,448,89,-inf,88,572,573
pt/nt/58/nt_5809_0,69,448,448,90,-inf,87,572,572
pt/nt/58/nt_5809_0,69,448,448,91,-inf,86,570,570
pt/nt/58/nt_5809_0,69,448,448,92,-inf,85,562,564
pt/nt/58/nt_5809_0,69,448,448,93,-inf,84,560,560
pt/nt/58/nt_5809_0,69,448,448,94,-inf,157,943,943
pt/nt/58/nt_5809_0,69,448,448,95,-inf,75,486,486
pt/nt/58/nt_5809_0,69,448,448,96,-inf,107,654,659
pt/nt/58/nt_5809_0,69,448,448,97,-inf,73,472,472
pt/nt/58/nt_5809_0,69,448,448,98,-inf,182,1085,1085
pt/nt/58/nt_5809_0,69,448,448,99,-inf,132,787,787
pt/nt/58/nt_5809_0,69,448,448,100,-inf,131,782,784
pt/nt/58/nt_5809_0,69,448,448,101,-inf,130,778,779
pt/nt/58/nt_5809_0,69,448,448,102,-inf,144,868,869
pt/nt/58/nt_5809_0,69,448,448,103,-inf,187,1121,1123
pt/nt/58/nt_5809_0,69,448,448,104,-inf,186,1118,1118
pt/nt/58/nt_5809_0,69,448,448,105,-inf,185,1114,1114
pt/nt/58/nt_5809_0,69,448,448,106,-inf,184,1106,1108
pt/nt/58/nt_5809_0,69,448,448,107,-inf,183,1103,1103
pt/nt/58/nt_5809_0,69,448,448,108,-inf,181,1080,1080
pt/nt/58/nt_5809_0,69,448,448,109,-inf,134,798,799
pt/nt/58/nt_5809_0,69,448,448,110,-inf,180,1074,1074
pt/nt/58/nt_5809_0,69,448,448,111,-inf,179,1069,1069
pt/nt/58/nt_5809_0,69,448,448,112,-inf,178,1060,1060
pt/nt/58/nt_5809_0,69,448,448,113,-inf,177,1052,1053
pt/nt/58/nt_5809_0,69,448,448,114,-inf,176,1046,1046
pt/nt/58/nt_5809_0,69,448,448,115,-inf,175,1033,1033
pt/nt/58/nt_5809_0,69,448,448,116,-inf,174,1029,1029
pt/nt/58/nt_5809_0,69,448,448,117,-inf,158,946,946
pt/nt/58/nt_5809_0,69,448,448,118,-inf,172,1012,1012
pt/nt/58/nt_5809_0,69,448,448,119,-inf,133,792,792
pt/nt/58/nt_5809_0,69,448,448,120,-inf,135,803,810
pt/nt/58/nt_5809_0,69,448,448,121,-inf,72,466,469
pt/nt/58/nt_5809_0,69,448,448,122,-inf,147,881,882
pt/nt/58/nt_5809_0,69,448,448,123,-inf,156,938,938
pt/nt/58/nt_5809_0,69,448,448,124,-inf,155,935,935
pt/nt/58/nt_5809_0,69,448,448,125,-inf,154,932,932
pt/nt/58/nt_5809_0,69,448,448,126,-inf,153,928,930
pt/nt/58/nt_5809_0,69,448,448,127,-inf,152,913,913
pt/nt/58/nt_5809_0,69,448,448,128,-inf,151,907,910
pt/nt/58/nt_5809_0,69,448,448,129,-inf,150,904,904
pt/nt/58/nt_5809_0,69,448,448,130,-inf,149,897,897
pt/nt/58/nt_5809_0,69,448,448,131,-inf,148,893,897
pt/nt/58/nt_5809_0,69,448,448,132,-inf,146,879,879
pt/nt/58/nt_5809_0,69,448,448,133,-inf,136,806,806
pt/nt/58/nt_5809_0,69,448,448,134,-inf,145,873,879
pt/nt/58/nt_5809_0,69,448,448,135,-inf,129,753,753
pt/nt/58/nt_5809_0,69,448,448,136,-inf,143,843,844
pt/nt/58/nt_5809_0,69,448,448,137,-inf,142,835,836
pt/nt/58/nt_5809_0,69,448,448,138,-inf,141,831,831
pt/nt/58/nt_5809_0,69,448,448,139,-inf,140,826,829
pt/nt/58/nt_5809_0,69,448,448,140,-inf,139,823,824
pt/nt/58/nt_5809_0,69,448,448,141,-inf,138,819,819
pt/nt/58/nt_5809_0,69,448,448,142,-inf,137,808,808
pt/nt/58/nt_5809_0,69,448,448,143,-inf,171,1008,1008
pt/nt/58/nt_5809_0,69,448,448,144,-inf,170,1005,1005
pt/nt/58/nt_5809_0,69,448,448,145,-inf,169,993,995
pt/nt/58/nt_5809_0,69,448,448,146,-inf,109,662,662
pt/nt/58/nt_5809_0,69,448,448,147,-inf,114,688,692
pt/nt/58/nt_5809_0,69,448,448,148,-inf,113,683,684
pt/nt/58/nt_5809_0,69,448,448,149,-inf,99,611,612
pt/nt/58/nt_5809_0,69,448,448,150,-inf,100,614,614
pt/nt/58/nt_5809_0,69,448,448,151,-inf,101,616,617
pt/nt/58/nt_5809_0,69,448,448,152,-inf,102,625,625
pt/nt/58/nt_5809_0,69,448,448,153,-inf,103,627,627
pt/nt/58/nt_5809_0,69,448,448,154,-inf,104,631,631
pt/nt/58/nt_5809_0,69,448,448,155,-inf,105,640,640
pt/nt/58/nt_5809_0,69,448,448,156,-inf,112,678,679
pt/nt/58/nt_5809_0,69,448,448,157,-inf,168,989,989
pt/nt/58/nt_5809_0,69,448,448,158,-inf,111,674,679
pt/nt/58/nt_5809_0,69,448,448,159,-inf,110,666,667
pt/nt/58/nt_5809_0,69,448,448,160,-inf,128,749,749
pt/nt/58/nt_5809_0,69,448,448,161,-inf,188,1133,1133
pt/nt/58/nt_5809_0,69,448,448,162,-inf,108,657,659
pt/nt/58/nt_5809_0,69,448,448,163,-inf,106,645,645
pt/nt/58/nt_5809_0,69,448,448,164,-inf,69,448,448
pt/nt/58/nt_5809_0,69,448,448,165,-inf,70,450,453
pt/nt/58/nt_5809_0,69,448,448,166,-inf,71,464,464
pt/nt/58/nt_5809_0,69,448,448,167,-inf,115,692,692
pt/nt/58/nt_5809_0,69,448,448,168,-inf,116,697,697
pt/nt/58/nt_5809_0,69,448,448,169,-inf,117,703,706
pt/nt/58/nt_5809_0,69,448,448,170,-inf,118,717,724
pt/nt/58/nt_5809_0,69,448,448,171,-inf,167,983,983
pt/nt/58/nt_5809_0,69,448,448,172,-inf,166,980,980
pt/nt/58/nt_5809_0,69,448,448,173,-inf,165,977,977
pt/nt/58/nt_5809_0,69,448,448,174,-inf,164,973,973
pt/nt/58/nt_5809_0,69,448,448,175,-inf,163,969,969
pt/nt/58/nt_5809_0,69,448,448,176,-inf,162,963,963
pt/nt/58/nt_5809_0,69,448,448,177,-inf,161,960,960
pt/nt/58/nt_5809_0,69,448,448,178,-inf,160,952,955
pt/nt/58/nt_5809_0,69,448,448,179,-inf,159,948,950
pt/nt/58/nt_5809_0,69,448,448,180,-inf,173,1023,1024
pt/nt/58/nt_5809_0,69,448,448,181,-inf,127,741,746
pt/nt/58/nt_5809_0,69,448,448,182,-inf,126,739,739
pt/nt/58/nt_5809_0,69,448,448,183,-inf,125,735,736
pt/nt/58/nt_5809_0,69,448,448,184,-inf,124,732,736
pt/nt/58/nt_5809_0,69,448,448,185,-inf,123,730,731
pt/nt/58/nt_5809_0,69,448,448,186,-inf,122,728,728
pt/nt/58/nt_5809_0,69,448,448,187,-inf,121,723,724
pt/nt/58/nt_5809_0,69,448,448,188,-inf,120,723,723
pt/nt/58/nt_5809_0,69,448,448,189,-inf,119,721,721
pt/nt/58/nt_5809_0,70,450,453,1,37.05659103393555,42,283,286
pt/nt/58/nt_5809_0,70,450,453,2,29.924091339111328,9,68,71
pt/nt/58/nt_5809_0,70,450,453,3,14.761175155639648,8,59,65
pt/nt/58/nt_5809_0,70,450,453,4,0.7108955383300781,2,17,18
pt/nt/58/nt_5809_0,70,450,453,5,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,70,450,453,6,-8.232419967651367,6,37,39
pt/nt/58/nt_5809_0,70,450,453,7,-12.538206100463867,67,430,430
pt/nt/58/nt_5809_0,70,450,453,8,-13.214242935180664,68,440,440
pt/nt/58/nt_5809_0,70,450,453,9,-13.800395965576172,64,417,419
pt/nt/58/nt_5809_0,70,450,453,10,-16.237144470214844,66,425,426
pt/nt/58/nt_5809_0,70,450,453,11,-17.2932071685791,28,219,221
pt/nt/58/nt_5809_0,70,450,453,12,-17.812467575073242,31,238,239
pt/nt/58/nt_5809_0,70,450,453,13,-18.183195114135742,1,9,15
pt/nt/58/nt_5809_0,70,450,453,14,-19.04665756225586,43,291,293
pt/nt/58/nt_5809_0,70,450,453,15,-19.440359115600586,25,200,202
pt/nt/58/nt_5809_0,70,450,453,16,-26.60488510131836,12,100,101
pt/nt/58/nt_5809_0,70,450,453,17,-26.90760612487793,5,32,34
