doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,54,390,390,105,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,54,390,390,106,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,54,390,390,107,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,54,390,390,108,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,54,390,390,109,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,54,390,390,110,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,54,390,390,111,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,54,390,390,112,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,54,390,390,113,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,54,390,390,114,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,54,390,390,115,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,54,390,390,116,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,54,390,390,117,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,54,390,390,118,-inf,55,408,412
nw/wsj/23/wsj_2377_0,54,390,390,119,-inf,83,764,764
nw/wsj/23/wsj_2377_0,54,390,390,120,-inf,92,873,874
nw/wsj/23/wsj_2377_0,54,390,390,121,-inf,90,860,868
nw/wsj/23/wsj_2377_0,54,390,390,122,-inf,84,770,771
nw/wsj/23/wsj_2377_0,54,390,390,123,-inf,79,710,710
nw/wsj/23/wsj_2377_0,54,390,390,124,-inf,80,713,713
nw/wsj/23/wsj_2377_0,54,390,390,125,-inf,81,758,758
nw/wsj/23/wsj_2377_0,54,390,390,126,-inf,82,762,762
nw/wsj/23/wsj_2377_0,54,390,390,127,-inf,87,797,797
nw/wsj/23/wsj_2377_0,54,390,390,128,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,54,390,390,129,-inf,89,852,852
nw/wsj/23/wsj_2377_0,54,390,390,130,-inf,88,842,844
nw/wsj/23/wsj_2377_0,54,390,390,131,-inf,103,958,966
nw/wsj/23/wsj_2377_0,54,390,390,132,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,54,390,390,133,-inf,86,791,793
nw/wsj/23/wsj_2377_0,54,390,390,134,-inf,91,870,870
nw/wsj/23/wsj_2377_0,54,390,390,135,-inf,54,390,390
nw/wsj/23/wsj_2377_0,54,390,390,136,-inf,93,885,885
nw/wsj/23/wsj_2377_0,54,390,390,137,-inf,94,891,895
nw/wsj/23/wsj_2377_0,54,390,390,138,-inf,95,906,923
nw/wsj/23/wsj_2377_0,54,390,390,139,-inf,96,907,909
nw/wsj/23/wsj_2377_0,54,390,390,140,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,54,390,390,141,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,54,390,390,142,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,54,390,390,143,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,54,390,390,144,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,54,390,390,145,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,54,390,390,146,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,54,390,390,147,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,54,390,390,148,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,54,390,390,149,-inf,102,954,954
nw/wsj/23/wsj_2377_0,54,390,390,150,-inf,101,936,937
nw/wsj/23/wsj_2377_0,54,390,390,151,-inf,100,928,930
nw/wsj/23/wsj_2377_0,54,390,390,152,-inf,99,914,915
nw/wsj/23/wsj_2377_0,54,390,390,153,-inf,98,913,919
nw/wsj/23/wsj_2377_0,54,390,390,154,-inf,97,913,913
nw/wsj/23/wsj_2377_0,55,408,412,1,23.982885360717773,10,73,77
nw/wsj/23/wsj_2377_0,55,408,412,2,23.240175247192383,37,271,275
nw/wsj/23/wsj_2377_0,55,408,412,3,14.471088409423828,13,92,92
nw/wsj/23/wsj_2377_0,55,408,412,4,14.276484489440918,41,297,297
nw/wsj/23/wsj_2377_0,55,408,412,5,13.853435516357422,46,332,336
nw/wsj/23/wsj_2377_0,55,408,412,6,12.848791122436523,15,98,98
nw/wsj/23/wsj_2377_0,55,408,412,7,10.106407165527344,44,300,300
nw/wsj/23/wsj_2377_0,55,408,412,8,9.694808959960938,17,107,107
nw/wsj/23/wsj_2377_0,55,408,412,9,9.517444610595703,38,280,280
nw/wsj/23/wsj_2377_0,55,408,412,10,8.083653450012207,48,338,338
nw/wsj/23/wsj_2377_0,55,408,412,11,3.606189250946045,19,119,119
nw/wsj/23/wsj_2377_0,55,408,412,12,2.8240013122558594,26,169,169
nw/wsj/23/wsj_2377_0,55,408,412,13,2.6375460624694824,23,150,150
nw/wsj/23/wsj_2377_0,55,408,412,14,2.3928771018981934,20,129,129
nw/wsj/23/wsj_2377_0,55,408,412,15,0.246612548828125,29,192,192
nw/wsj/23/wsj_2377_0,55,408,412,16,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,55,408,412,17,-2.9790005683898926,7,55,55
nw/wsj/23/wsj_2377_0,55,408,412,18,-4.500438690185547,30,195,195
nw/wsj/23/wsj_2377_0,55,408,412,19,-4.936460018157959,54,390,390
nw/wsj/23/wsj_2377_0,55,408,412,20,-6.373357772827148,2,11,26
nw/wsj/23/wsj_2377_0,55,408,412,21,-8.273042678833008,22,144,144
nw/wsj/23/wsj_2377_0,55,408,412,22,-11.28699779510498,25,165,165
nw/wsj/23/wsj_2377_0,55,408,412,23,-13.017900466918945,51,359,359
nw/wsj/23/wsj_2377_0,55,408,412,24,-14.094719886779785,43,297,300
nw/wsj/23/wsj_2377_0,55,408,412,25,-15.284743309020996,14,96,96
nw/wsj/23/wsj_2377_0,55,408,412,26,-15.886470794677734,50,352,352
nw/wsj/23/wsj_2377_0,55,408,412,27,-16.881805419921875,16,105,105
nw/wsj/23/wsj_2377_0,55,408,412,28,-19.224931716918945,47,332,339
nw/wsj/23/wsj_2377_0,55,408,412,29,-20.43349838256836,35,231,235
nw/wsj/23/wsj_2377_0,55,408,412,30,-21.035106658935547,49,338,339
nw/wsj/23/wsj_2377_0,55,408,412,31,-24.529104232788086,42,297,298
nw/wsj/23/wsj_2377_0,55,408,412,32,-25.451034545898438,31,211,211
nw/wsj/23/wsj_2377_0,55,408,412,33,-26.89066505432129,45,303,303
nw/wsj/23/wsj_2377_0,55,408,412,34,-27.35700225830078,8,57,57
nw/wsj/23/wsj_2377_0,55,408,412,35,-28.597732543945312,39,280,283
nw/wsj/23/wsj_2377_0,55,408,412,36,-29.1025390625,4,33,33
nw/wsj/23/wsj_2377_0,55,408,412,37,-32.79484558105469,21,132,137
nw/wsj/23/wsj_2377_0,55,408,412,38,-32.95383834838867,40,293,295
nw/wsj/23/wsj_2377_0,55,408,412,39,-34.93088912963867,34,222,224
nw/wsj/23/wsj_2377_0,55,408,412,40,-36.62981414794922,18,109,127
nw/wsj/23/wsj_2377_0,55,408,412,41,-36.91670227050781,33,218,226
nw/wsj/23/wsj_2377_0,55,408,412,42,-37.56481170654297,52,379,381
nw/wsj/23/wsj_2377_0,55,408,412,43,-38.49269485473633,3,20,26
nw/wsj/23/wsj_2377_0,55,408,412,44,-45.32220458984375,36,251,253
nw/wsj/23/wsj_2377_0,55,408,412,45,-46.83543014526367,12,86,88
nw/wsj/23/wsj_2377_0,55,408,412,46,-46.925941467285156,0,2,28
nw/wsj/23/wsj_2377_0,55,408,412,47,-47.76774597167969,28,189,190
nw/wsj/23/wsj_2377_0,55,408,412,48,-48.572425842285156,53,385,386
nw/wsj/23/wsj_2377_0,55,408,412,49,-49.076690673828125,11,82,83
nw/wsj/23/wsj_2377_0,55,408,412,50,-49.73786163330078,32,211,212
nw/wsj/23/wsj_2377_0,55,408,412,51,-50.06183624267578,1,8,9
nw/wsj/23/wsj_2377_0,55,408,412,52,-51.076480865478516,5,33,44
nw/wsj/23/wsj_2377_0,55,408,412,53,-51.612335205078125,27,182,183
nw/wsj/23/wsj_2377_0,55,408,412,54,-57.635223388671875,6,40,42
nw/wsj/23/wsj_2377_0,55,408,412,55,-58.06781005859375,9,57,58
nw/wsj/23/wsj_2377_0,55,408,412,56,-78.04598236083984,24,157,157
nw/wsj/23/wsj_2377_0,55,408,412,57,-inf,61,452,452
nw/wsj/23/wsj_2377_0,55,408,412,58,-inf,65,480,480
nw/wsj/23/wsj_2377_0,55,408,412,59,-inf,55,408,412
nw/wsj/23/wsj_2377_0,55,408,412,60,-inf,67,524,524
nw/wsj/23/wsj_2377_0,55,408,412,61,-inf,66,489,489
nw/wsj/23/wsj_2377_0,55,408,412,62,-inf,62,457,457
nw/wsj/23/wsj_2377_0,55,408,412,63,-inf,64,473,475
nw/wsj/23/wsj_2377_0,55,408,412,64,-inf,63,457,463
nw/wsj/23/wsj_2377_0,55,408,412,65,-inf,76,654,654
nw/wsj/23/wsj_2377_0,55,408,412,66,-inf,77,670,671
nw/wsj/23/wsj_2377_0,55,408,412,67,-inf,70,541,547
nw/wsj/23/wsj_2377_0,55,408,412,68,-inf,75,618,619
nw/wsj/23/wsj_2377_0,55,408,412,69,-inf,74,615,615
nw/wsj/23/wsj_2377_0,55,408,412,70,-inf,73,600,602
nw/wsj/23/wsj_2377_0,55,408,412,71,-inf,72,594,596
nw/wsj/23/wsj_2377_0,55,408,412,72,-inf,71,560,561
nw/wsj/23/wsj_2377_0,55,408,412,73,-inf,69,535,535
nw/wsj/23/wsj_2377_0,55,408,412,74,-inf,78,688,704
nw/wsj/23/wsj_2377_0,55,408,412,75,-inf,68,529,537
nw/wsj/23/wsj_2377_0,55,408,412,76,-inf,59,446,446
nw/wsj/23/wsj_2377_0,55,408,412,77,-inf,60,446,447
nw/wsj/23/wsj_2377_0,55,408,412,78,-inf,86,791,793
nw/wsj/23/wsj_2377_0,55,408,412,79,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,55,408,412,80,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,55,408,412,81,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,55,408,412,82,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,55,408,412,83,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,55,408,412,84,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,55,408,412,85,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,55,408,412,86,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,55,408,412,87,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,55,408,412,88,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,55,408,412,89,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,55,408,412,90,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,55,408,412,91,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,55,408,412,92,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,55,408,412,93,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,55,408,412,94,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,55,408,412,95,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,55,408,412,96,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,55,408,412,97,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,55,408,412,98,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,55,408,412,99,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,55,408,412,100,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,55,408,412,101,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,55,408,412,102,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,55,408,412,103,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,55,408,412,104,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,55,408,412,105,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,55,408,412,106,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,55,408,412,107,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,55,408,412,108,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,55,408,412,109,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,55,408,412,110,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,55,408,412,111,-inf,79,710,710
nw/wsj/23/wsj_2377_0,55,408,412,112,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,55,408,412,113,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,55,408,412,114,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,55,408,412,115,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,55,408,412,116,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,55,408,412,117,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,55,408,412,118,-inf,57,417,421
nw/wsj/23/wsj_2377_0,55,408,412,119,-inf,84,770,771
nw/wsj/23/wsj_2377_0,55,408,412,120,-inf,93,885,885
nw/wsj/23/wsj_2377_0,55,408,412,121,-inf,91,870,870
nw/wsj/23/wsj_2377_0,55,408,412,122,-inf,85,784,784
nw/wsj/23/wsj_2377_0,55,408,412,123,-inf,80,713,713
nw/wsj/23/wsj_2377_0,55,408,412,124,-inf,81,758,758
nw/wsj/23/wsj_2377_0,55,408,412,125,-inf,82,762,762
nw/wsj/23/wsj_2377_0,55,408,412,126,-inf,83,764,764
nw/wsj/23/wsj_2377_0,55,408,412,127,-inf,88,842,844
nw/wsj/23/wsj_2377_0,55,408,412,128,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,55,408,412,129,-inf,90,860,868
nw/wsj/23/wsj_2377_0,55,408,412,130,-inf,89,852,852
nw/wsj/23/wsj_2377_0,55,408,412,131,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,55,408,412,132,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,55,408,412,133,-inf,87,797,797
nw/wsj/23/wsj_2377_0,55,408,412,134,-inf,92,873,874
nw/wsj/23/wsj_2377_0,55,408,412,135,-inf,56,417,417
nw/wsj/23/wsj_2377_0,55,408,412,136,-inf,94,891,895
nw/wsj/23/wsj_2377_0,55,408,412,137,-inf,95,906,923
nw/wsj/23/wsj_2377_0,55,408,412,138,-inf,96,907,909
nw/wsj/23/wsj_2377_0,55,408,412,139,-inf,97,913,913
nw/wsj/23/wsj_2377_0,55,408,412,140,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,55,408,412,141,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,55,408,412,142,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,55,408,412,143,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,55,408,412,144,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,55,408,412,145,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,55,408,412,146,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,55,408,412,147,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,55,408,412,148,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,55,408,412,149,-inf,103,958,966
nw/wsj/23/wsj_2377_0,55,408,412,150,-inf,102,954,954
nw/wsj/23/wsj_2377_0,55,408,412,151,-inf,101,936,937
nw/wsj/23/wsj_2377_0,55,408,412,152,-inf,100,928,930
nw/wsj/23/wsj_2377_0,55,408,412,153,-inf,99,914,915
nw/wsj/23/wsj_2377_0,55,408,412,154,-inf,98,913,919
nw/wsj/23/wsj_2377_0,56,417,417,1,24.932479858398438,55,408,412
nw/wsj/23/wsj_2377_0,56,417,417,2,21.256370544433594,10,73,77
nw/wsj/23/wsj_2377_0,56,417,417,3,18.323122024536133,37,271,275
nw/wsj/23/wsj_2377_0,56,417,417,4,17.888078689575195,46,332,336
nw/wsj/23/wsj_2377_0,56,417,417,5,17.65580177307129,41,297,297
nw/wsj/23/wsj_2377_0,56,417,417,6,15.073123931884766,38,280,280
nw/wsj/23/wsj_2377_0,56,417,417,7,13.021824836730957,48,338,338
nw/wsj/23/wsj_2377_0,56,417,417,8,12.245445251464844,17,107,107
nw/wsj/23/wsj_2377_0,56,417,417,9,11.70619010925293,13,92,92
nw/wsj/23/wsj_2377_0,56,417,417,10,10.564451217651367,44,300,300
nw/wsj/23/wsj_2377_0,56,417,417,11,9.666814804077148,15,98,98
nw/wsj/23/wsj_2377_0,56,417,417,12,6.331648349761963,26,169,169
nw/wsj/23/wsj_2377_0,56,417,417,13,5.422532081604004,20,129,129
nw/wsj/23/wsj_2377_0,56,417,417,14,4.928561210632324,23,150,150
nw/wsj/23/wsj_2377_0,56,417,417,15,4.059553623199463,29,192,192
nw/wsj/23/wsj_2377_0,56,417,417,16,3.07039737701416,19,119,119
nw/wsj/23/wsj_2377_0,56,417,417,17,0.47730541229248047,30,195,195
nw/wsj/23/wsj_2377_0,56,417,417,18,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,56,417,417,19,-2.428258180618286,54,390,390
nw/wsj/23/wsj_2377_0,56,417,417,20,-2.9200825691223145,51,359,359
nw/wsj/23/wsj_2377_0,56,417,417,21,-4.113801002502441,7,55,55
nw/wsj/23/wsj_2377_0,56,417,417,22,-4.578490257263184,43,297,300
nw/wsj/23/wsj_2377_0,56,417,417,23,-4.961617469787598,22,144,144
nw/wsj/23/wsj_2377_0,56,417,417,24,-4.994574546813965,50,352,352
nw/wsj/23/wsj_2377_0,56,417,417,25,-7.980969429016113,25,165,165
nw/wsj/23/wsj_2377_0,56,417,417,26,-9.161654472351074,8,57,57
nw/wsj/23/wsj_2377_0,56,417,417,27,-10.231305122375488,31,211,211
nw/wsj/23/wsj_2377_0,56,417,417,28,-10.60877799987793,47,332,339
nw/wsj/23/wsj_2377_0,56,417,417,29,-10.822561264038086,2,11,26
nw/wsj/23/wsj_2377_0,56,417,417,30,-13.643789291381836,14,96,96
nw/wsj/23/wsj_2377_0,56,417,417,31,-14.564544677734375,49,338,339
nw/wsj/23/wsj_2377_0,56,417,417,32,-15.00892162322998,16,105,105
nw/wsj/23/wsj_2377_0,56,417,417,33,-15.117900848388672,4,33,33
nw/wsj/23/wsj_2377_0,56,417,417,34,-18.392271041870117,45,303,303
nw/wsj/23/wsj_2377_0,56,417,417,35,-19.745731353759766,42,297,298
nw/wsj/23/wsj_2377_0,56,417,417,36,-20.97101593017578,35,231,235
nw/wsj/23/wsj_2377_0,56,417,417,37,-23.497556686401367,39,280,283
nw/wsj/23/wsj_2377_0,56,417,417,38,-28.426837921142578,52,379,381
nw/wsj/23/wsj_2377_0,56,417,417,39,-29.570051193237305,40,293,295
nw/wsj/23/wsj_2377_0,56,417,417,40,-31.29330062866211,34,222,224
nw/wsj/23/wsj_2377_0,56,417,417,41,-32.374839782714844,3,20,26
nw/wsj/23/wsj_2377_0,56,417,417,42,-32.92290496826172,18,109,127
nw/wsj/23/wsj_2377_0,56,417,417,43,-34.6153450012207,33,218,226
nw/wsj/23/wsj_2377_0,56,417,417,44,-35.63416290283203,21,132,137
nw/wsj/23/wsj_2377_0,56,417,417,45,-37.56598663330078,53,385,386
nw/wsj/23/wsj_2377_0,56,417,417,46,-43.41455841064453,27,182,183
nw/wsj/23/wsj_2377_0,56,417,417,47,-45.14385223388672,28,189,190
nw/wsj/23/wsj_2377_0,56,417,417,48,-45.26468276977539,1,8,9
nw/wsj/23/wsj_2377_0,56,417,417,49,-46.81416320800781,0,2,28
nw/wsj/23/wsj_2377_0,56,417,417,50,-46.9664192199707,11,82,83
nw/wsj/23/wsj_2377_0,56,417,417,51,-47.91865539550781,36,251,253
nw/wsj/23/wsj_2377_0,56,417,417,52,-52.036766052246094,32,211,212
nw/wsj/23/wsj_2377_0,56,417,417,53,-52.10158157348633,12,86,88
nw/wsj/23/wsj_2377_0,56,417,417,54,-55.991416931152344,5,33,44
nw/wsj/23/wsj_2377_0,56,417,417,55,-57.00727462768555,9,57,58
nw/wsj/23/wsj_2377_0,56,417,417,56,-59.5286865234375,6,40,42
nw/wsj/23/wsj_2377_0,56,417,417,57,-80.73897552490234,24,157,157
nw/wsj/23/wsj_2377_0,56,417,417,58,-inf,77,670,671
nw/wsj/23/wsj_2377_0,56,417,417,59,-inf,63,457,463
nw/wsj/23/wsj_2377_0,56,417,417,60,-inf,62,457,457
nw/wsj/23/wsj_2377_0,56,417,417,61,-inf,64,473,475
nw/wsj/23/wsj_2377_0,56,417,417,62,-inf,65,480,480
nw/wsj/23/wsj_2377_0,56,417,417,63,-inf,66,489,489
nw/wsj/23/wsj_2377_0,56,417,417,64,-inf,67,524,524
nw/wsj/23/wsj_2377_0,56,417,417,65,-inf,78,688,704
nw/wsj/23/wsj_2377_0,56,417,417,66,-inf,80,713,713
nw/wsj/23/wsj_2377_0,56,417,417,67,-inf,69,535,535
nw/wsj/23/wsj_2377_0,56,417,417,68,-inf,76,654,654
nw/wsj/23/wsj_2377_0,56,417,417,69,-inf,75,618,619
nw/wsj/23/wsj_2377_0,56,417,417,70,-inf,74,615,615
nw/wsj/23/wsj_2377_0,56,417,417,71,-inf,73,600,602
nw/wsj/23/wsj_2377_0,56,417,417,72,-inf,72,594,596
nw/wsj/23/wsj_2377_0,56,417,417,73,-inf,71,560,561
nw/wsj/23/wsj_2377_0,56,417,417,74,-inf,70,541,547
nw/wsj/23/wsj_2377_0,56,417,417,75,-inf,68,529,537
nw/wsj/23/wsj_2377_0,56,417,417,76,-inf,60,446,447
nw/wsj/23/wsj_2377_0,56,417,417,77,-inf,61,452,452
nw/wsj/23/wsj_2377_0,56,417,417,78,-inf,87,797,797
nw/wsj/23/wsj_2377_0,56,417,417,79,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,56,417,417,80,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,56,417,417,81,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,56,417,417,82,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,56,417,417,83,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,56,417,417,84,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,56,417,417,85,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,56,417,417,86,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,56,417,417,87,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,56,417,417,88,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,56,417,417,89,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,56,417,417,90,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,56,417,417,91,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,56,417,417,92,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,56,417,417,93,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,56,417,417,94,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,56,417,417,95,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,56,417,417,96,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,56,417,417,97,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,56,417,417,98,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,56,417,417,99,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,56,417,417,100,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,56,417,417,101,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,56,417,417,102,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,56,417,417,103,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,56,417,417,104,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,56,417,417,105,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,56,417,417,106,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,56,417,417,107,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,56,417,417,108,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,56,417,417,109,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,56,417,417,110,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,56,417,417,111,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,56,417,417,112,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,56,417,417,113,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,56,417,417,114,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,56,417,417,115,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,56,417,417,116,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,56,417,417,117,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,56,417,417,118,-inf,58,439,443
nw/wsj/23/wsj_2377_0,56,417,417,119,-inf,89,852,852
nw/wsj/23/wsj_2377_0,56,417,417,120,-inf,79,710,710
nw/wsj/23/wsj_2377_0,56,417,417,121,-inf,86,791,793
nw/wsj/23/wsj_2377_0,56,417,417,122,-inf,81,758,758
nw/wsj/23/wsj_2377_0,56,417,417,123,-inf,82,762,762
nw/wsj/23/wsj_2377_0,56,417,417,124,-inf,83,764,764
nw/wsj/23/wsj_2377_0,56,417,417,125,-inf,84,770,771
nw/wsj/23/wsj_2377_0,56,417,417,126,-inf,85,784,784
nw/wsj/23/wsj_2377_0,56,417,417,127,-inf,91,870,870
nw/wsj/23/wsj_2377_0,56,417,417,128,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,56,417,417,129,-inf,90,860,868
nw/wsj/23/wsj_2377_0,56,417,417,130,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,56,417,417,131,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,56,417,417,132,-inf,88,842,844
nw/wsj/23/wsj_2377_0,56,417,417,133,-inf,93,885,885
nw/wsj/23/wsj_2377_0,56,417,417,134,-inf,56,417,417
nw/wsj/23/wsj_2377_0,56,417,417,135,-inf,57,417,421
nw/wsj/23/wsj_2377_0,56,417,417,136,-inf,94,891,895
nw/wsj/23/wsj_2377_0,56,417,417,137,-inf,95,906,923
nw/wsj/23/wsj_2377_0,56,417,417,138,-inf,96,907,909
nw/wsj/23/wsj_2377_0,56,417,417,139,-inf,97,913,913
nw/wsj/23/wsj_2377_0,56,417,417,140,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,56,417,417,141,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,56,417,417,142,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,56,417,417,143,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,56,417,417,144,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,56,417,417,145,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,56,417,417,146,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,56,417,417,147,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,56,417,417,148,-inf,92,873,874
nw/wsj/23/wsj_2377_0,56,417,417,149,-inf,103,958,966
nw/wsj/23/wsj_2377_0,56,417,417,150,-inf,102,954,954
nw/wsj/23/wsj_2377_0,56,417,417,151,-inf,101,936,937
nw/wsj/23/wsj_2377_0,56,417,417,152,-inf,100,928,930
nw/wsj/23/wsj_2377_0,56,417,417,153,-inf,99,914,915
nw/wsj/23/wsj_2377_0,56,417,417,154,-inf,98,913,919
nw/wsj/23/wsj_2377_0,57,417,421,1,14.619406700134277,3,20,26
nw/wsj/23/wsj_2377_0,57,417,421,2,12.494322776794434,39,280,283
nw/wsj/23/wsj_2377_0,57,417,421,3,6.788071632385254,45,303,303
nw/wsj/23/wsj_2377_0,57,417,421,4,2.076892852783203,42,297,298
nw/wsj/23/wsj_2377_0,57,417,421,5,0.7768740653991699,49,338,339
nw/wsj/23/wsj_2377_0,57,417,421,6,0.0,-1,1402,1409
